Time,Open,High,Low,Close,Volume
2017-09-11T14:00:00+0000,48.15,48.84,48.09,48.77,2804
2017-09-11T15:00:00+0000,48.78,49.16,48.66,49.13,3131
2017-09-11T16:00:00+0000,49.15,49.2,48.98,49.14,1773
2017-09-11T17:00:00+0000,49.13,49.15,48.89,48.99,1123
2017-09-11T18:00:00+0000,49.0,49.12,48.92,49.09,2011
2017-09-11T19:00:00+0000,49.09,49.09,49.0,49.03,368
2017-09-11T20:00:00+0000,49.03,49.14,49.02,49.08,287
2017-09-11T22:00:00+0000,49.13,49.13,49.03,49.06,45
2017-09-11T23:00:00+0000,49.05,49.05,49.01,49.01,20
2017-09-12T00:00:00+0000,49.03,49.06,48.96,48.99,72
2017-09-12T01:00:00+0000,48.99,49.01,48.98,49.01,84
2017-09-12T02:00:00+0000,49.02,49.05,48.99,49.04,102
2017-09-12T03:00:00+0000,49.03,49.03,48.95,48.98,33
2017-09-12T04:00:00+0000,48.99,49.0,48.96,48.99,62
2017-09-12T05:00:00+0000,48.98,49.0,48.93,49.0,39
2017-09-12T06:00:00+0000,48.97,49.07,48.97,49.03,132
2017-09-12T07:00:00+0000,49.02,49.03,48.9,48.98,361
2017-09-12T08:00:00+0000,48.96,48.97,48.72,48.76,514
2017-09-12T09:00:00+0000,48.76,48.86,48.75,48.84,277
2017-09-12T10:00:00+0000,48.86,49.12,48.77,49.09,480
2017-09-12T11:00:00+0000,49.09,49.3,49.03,49.24,1033
2017-09-12T12:00:00+0000,49.25,49.4,49.0,49.14,1358
2017-09-12T13:00:00+0000,49.14,49.31,48.81,49.14,2331
2017-09-12T14:00:00+0000,49.15,49.32,49.05,49.12,2091
2017-09-12T15:00:00+0000,49.13,49.35,48.93,49.27,3328
2017-09-12T16:00:00+0000,49.28,49.3,49.05,49.22,2353
2017-09-12T17:00:00+0000,49.22,49.25,49.14,49.17,1313
2017-09-12T18:00:00+0000,49.17,49.29,49.14,49.16,1469
2017-09-12T19:00:00+0000,49.16,49.26,49.13,49.25,380
2017-09-12T20:00:00+0000,49.25,49.36,49.06,49.28,705
2017-09-12T22:00:00+0000,49.26,49.26,49.19,49.19,104
2017-09-12T23:00:00+0000,49.19,49.19,49.17,49.18,42
2017-09-13T00:00:00+0000,49.19,49.19,49.15,49.18,194
2017-09-13T01:00:00+0000,49.19,49.2,49.13,49.17,39
2017-09-13T02:00:00+0000,49.17,49.17,49.1,49.14,67
2017-09-13T03:00:00+0000,49.14,49.14,49.09,49.12,263
2017-09-13T04:00:00+0000,49.11,49.13,49.1,49.11,26
2017-09-13T05:00:00+0000,49.1,49.15,49.1,49.14,24
2017-09-13T06:00:00+0000,49.13,49.14,49.08,49.09,346
2017-09-13T07:00:00+0000,49.08,49.21,49.02,49.2,361
2017-09-13T08:00:00+0000,49.22,49.47,49.17,49.43,1111
2017-09-13T09:00:00+0000,49.43,49.64,49.38,49.57,1367
2017-09-13T10:00:00+0000,49.57,49.58,49.46,49.52,593
2017-09-13T11:00:00+0000,49.53,49.59,49.49,49.56,552
2017-09-13T12:00:00+0000,49.57,49.6,49.47,49.55,976
2017-09-13T13:00:00+0000,49.54,49.65,49.41,49.58,1315
2017-09-13T14:00:00+0000,49.59,49.69,49.33,49.52,4165
2017-09-13T15:00:00+0000,49.53,49.85,49.53,49.76,4818
2017-09-13T16:00:00+0000,49.77,49.85,49.68,49.76,1523
2017-09-13T17:00:00+0000,49.76,50.11,49.76,50.03,2978
2017-09-13T18:00:00+0000,50.03,50.14,50.0,50.07,3197
2017-09-13T19:00:00+0000,50.08,50.17,50.07,50.17,1077
2017-09-13T20:00:00+0000,50.16,50.16,50.06,50.1,839
2017-09-13T22:00:00+0000,50.08,50.1,50.01,50.03,171
2017-09-13T23:00:00+0000,50.03,50.03,49.97,49.97,75
2017-09-14T00:00:00+0000,49.97,50.03,49.93,50.02,130
2017-09-14T01:00:00+0000,50.02,50.02,49.98,49.99,115
2017-09-14T02:00:00+0000,49.99,50.01,49.94,49.98,676
2017-09-14T03:00:00+0000,49.98,49.98,49.95,49.95,88
2017-09-14T04:00:00+0000,49.97,49.99,49.96,49.98,22
2017-09-14T05:00:00+0000,49.97,49.97,49.93,49.94,276
2017-09-14T06:00:00+0000,49.93,49.95,49.9,49.93,442
2017-09-14T07:00:00+0000,49.93,50.07,49.93,50.06,377
2017-09-14T08:00:00+0000,50.07,50.09,49.98,50.05,635
2017-09-14T09:00:00+0000,50.05,50.3,50.03,50.29,1045
2017-09-14T10:00:00+0000,50.29,50.41,50.28,50.41,1102
2017-09-14T11:00:00+0000,50.42,50.6,50.42,50.6,2176
2017-09-14T12:00:00+0000,50.6,50.64,50.48,50.63,2547
2017-09-14T13:00:00+0000,50.64,50.77,50.59,50.75,5130
2017-09-14T14:00:00+0000,50.76,51.15,50.69,50.99,8945
2017-09-14T15:00:00+0000,50.99,51.05,50.82,50.86,4347
2017-09-14T16:00:00+0000,50.86,50.89,50.65,50.69,3160
2017-09-14T17:00:00+0000,50.69,50.84,50.62,50.77,1766
2017-09-14T18:00:00+0000,50.78,50.79,50.34,50.43,3865
2017-09-14T19:00:00+0000,50.43,50.5,50.4,50.5,998
2017-09-14T20:00:00+0000,50.49,50.55,50.48,50.5,492
2017-09-14T22:00:00+0000,50.51,50.58,50.49,50.57,154
2017-09-14T23:00:00+0000,50.57,50.61,50.56,50.57,36
2017-09-15T00:00:00+0000,50.57,50.58,50.52,50.52,55
2017-09-15T01:00:00+0000,50.52,50.52,50.42,50.45,158
2017-09-15T02:00:00+0000,50.46,50.47,50.42,50.45,109
2017-09-15T03:00:00+0000,50.46,50.55,50.45,50.5,115
2017-09-15T04:00:00+0000,50.52,50.57,50.51,50.57,60
2017-09-15T05:00:00+0000,50.56,50.56,50.5,50.54,73
2017-09-15T06:00:00+0000,50.54,50.55,50.45,50.48,268
2017-09-15T07:00:00+0000,50.47,50.47,50.26,50.38,1054
2017-09-15T08:00:00+0000,50.38,50.72,50.21,50.65,2010
2017-09-15T09:00:00+0000,50.66,50.91,50.63,50.69,1190
2017-09-15T10:00:00+0000,50.69,50.8,50.63,50.8,707
2017-09-15T11:00:00+0000,50.8,50.89,50.68,50.83,841
2017-09-15T12:00:00+0000,50.82,50.94,50.62,50.67,2933
2017-09-15T13:00:00+0000,50.67,50.9,50.65,50.83,3568
2017-09-15T14:00:00+0000,50.84,50.87,50.7,50.77,3043
2017-09-15T15:00:00+0000,50.76,50.87,50.67,50.68,2317
2017-09-15T16:00:00+0000,50.68,50.7,50.59,50.61,1343
2017-09-15T17:00:00+0000,50.61,50.73,50.56,50.7,1365
2017-09-15T18:00:00+0000,50.68,50.91,50.68,50.86,3228
2017-09-15T19:00:00+0000,50.88,50.88,50.82,50.82,658
2017-09-15T20:00:00+0000,50.82,50.82,50.73,50.73,723
2017-09-17T22:00:00+0000,50.7,50.79,50.63,50.66,299
2017-09-17T23:00:00+0000,50.66,50.72,50.66,50.72,67
2017-09-18T00:00:00+0000,50.71,50.77,50.7,50.75,147
2017-09-18T01:00:00+0000,50.75,50.78,50.72,50.77,156
2017-09-18T02:00:00+0000,50.77,50.81,50.76,50.78,200
2017-09-18T03:00:00+0000,50.79,50.8,50.78,50.8,117
2017-09-18T04:00:00+0000,50.8,50.83,50.79,50.82,340
2017-09-18T05:00:00+0000,50.82,50.91,50.82,50.87,180
2017-09-18T06:00:00+0000,50.86,50.9,50.83,50.88,339
2017-09-18T07:00:00+0000,50.89,51.1,50.85,51.03,1630
2017-09-18T08:00:00+0000,51.03,51.19,50.99,51.12,2381
2017-09-18T09:00:00+0000,51.12,51.14,50.64,50.72,3226
2017-09-18T10:00:00+0000,50.73,50.84,50.59,50.7,1913
2017-09-18T11:00:00+0000,50.69,50.71,50.35,50.45,2278
2017-09-18T12:00:00+0000,50.45,50.63,50.42,50.57,2376
2017-09-18T13:00:00+0000,50.56,50.74,50.42,50.7,4204
2017-09-18T14:00:00+0000,50.7,50.78,50.17,50.21,4817
2017-09-18T15:00:00+0000,50.2,50.37,50.04,50.34,9747
2017-09-18T16:00:00+0000,50.34,50.59,50.26,50.59,4418
2017-09-18T17:00:00+0000,50.59,50.82,50.51,50.77,4048
2017-09-18T18:00:00+0000,50.77,50.8,50.53,50.62,3270
2017-09-18T19:00:00+0000,50.63,50.69,50.59,50.65,709
2017-09-18T20:00:00+0000,50.65,50.68,50.63,50.67,260
2017-09-18T22:00:00+0000,50.57,50.7,50.57,50.68,204
2017-09-18T23:00:00+0000,50.69,50.72,50.69,50.72,94
2017-09-19T00:00:00+0000,50.71,50.78,50.67,50.77,231
2017-09-19T01:00:00+0000,50.78,50.78,50.68,50.69,434
2017-09-19T02:00:00+0000,50.7,50.7,50.58,50.59,405
2017-09-19T03:00:00+0000,50.6,50.63,50.58,50.6,133
2017-09-19T04:00:00+0000,50.61,50.63,50.57,50.58,190
2017-09-19T05:00:00+0000,50.59,50.6,50.48,50.55,418
2017-09-19T06:00:00+0000,50.56,50.74,50.56,50.71,704
2017-09-19T07:00:00+0000,50.72,50.98,50.72,50.94,2584
2017-09-19T08:00:00+0000,50.95,50.98,50.76,50.85,1552
2017-09-19T09:00:00+0000,50.86,51.06,50.85,51.03,2622
2017-09-19T10:00:00+0000,51.02,51.1,51.0,51.07,1387
2017-09-19T11:00:00+0000,51.07,51.07,50.9,50.94,1870
2017-09-19T12:00:00+0000,50.93,51.07,50.86,50.91,3375
2017-09-19T13:00:00+0000,50.91,51.04,50.59,50.63,7374
2017-09-19T14:00:00+0000,50.62,50.75,50.38,50.51,7665
2017-09-19T15:00:00+0000,50.51,50.61,50.39,50.39,3748
2017-09-19T16:00:00+0000,50.39,50.45,50.19,50.25,3056
2017-09-19T17:00:00+0000,50.25,50.4,50.08,50.21,4287
2017-09-19T18:00:00+0000,50.21,50.5,50.16,50.34,4164
2017-09-19T19:00:00+0000,50.36,50.37,50.29,50.35,1172
2017-09-19T20:00:00+0000,50.36,50.68,50.3,50.56,1073
2017-09-19T22:00:00+0000,50.54,50.64,50.54,50.6,255
2017-09-19T23:00:00+0000,50.56,50.56,50.5,50.5,275
2017-09-20T00:00:00+0000,50.51,50.57,50.51,50.55,223
2017-09-20T01:00:00+0000,50.56,50.61,50.54,50.61,288
2017-09-20T02:00:00+0000,50.6,50.6,50.49,50.53,248
2017-09-20T03:00:00+0000,50.54,50.58,50.53,50.56,121
2017-09-20T04:00:00+0000,50.55,50.56,50.49,50.5,90
2017-09-20T05:00:00+0000,50.51,50.52,50.46,50.51,247
2017-09-20T06:00:00+0000,50.52,50.65,50.52,50.65,707
2017-09-20T07:00:00+0000,50.65,50.76,50.65,50.66,1248
2017-09-20T08:00:00+0000,50.66,50.7,50.53,50.68,1721
2017-09-20T09:00:00+0000,50.69,50.84,50.67,50.8,1898
2017-09-20T10:00:00+0000,50.8,50.86,50.74,50.83,1253
2017-09-20T11:00:00+0000,50.84,50.86,50.76,50.79,1986
2017-09-20T12:00:00+0000,50.79,50.84,50.64,50.75,3327
2017-09-20T13:00:00+0000,50.74,51.0,50.7,50.93,7507
2017-09-20T14:00:00+0000,50.92,51.04,50.48,50.99,11345
2017-09-20T15:00:00+0000,51.0,51.18,50.98,51.07,9411
2017-09-20T16:00:00+0000,51.08,51.41,51.05,51.19,8573
2017-09-20T17:00:00+0000,51.2,51.23,51.06,51.21,4072
2017-09-20T18:00:00+0000,51.21,51.23,50.7,50.97,7851
2017-09-20T19:00:00+0000,50.96,51.05,50.91,51.04,2455
2017-09-20T20:00:00+0000,51.05,51.1,51.01,51.04,588
2017-09-20T22:00:00+0000,51.04,51.11,51.04,51.09,151
2017-09-20T23:00:00+0000,51.08,51.11,51.04,51.04,172
2017-09-21T00:00:00+0000,51.05,51.08,51.02,51.06,149
2017-09-21T01:00:00+0000,51.07,51.07,50.99,51.02,283
2017-09-21T02:00:00+0000,51.03,51.05,50.99,51.02,306
2017-09-21T03:00:00+0000,51.03,51.09,51.03,51.07,252
2017-09-21T04:00:00+0000,51.06,51.06,50.98,51.01,296
2017-09-21T05:00:00+0000,51.01,51.02,50.93,50.96,807
2017-09-21T06:00:00+0000,50.95,51.01,50.89,50.9,1053
2017-09-21T07:00:00+0000,50.91,51.01,50.81,50.87,1388
2017-09-21T08:00:00+0000,50.86,50.95,50.71,50.75,2182
2017-09-21T09:00:00+0000,50.76,50.9,50.71,50.84,2250
2017-09-21T10:00:00+0000,50.85,50.94,50.73,50.75,1198
2017-09-21T11:00:00+0000,50.75,50.76,50.45,50.51,3215
2017-09-21T12:00:00+0000,50.51,50.7,50.45,50.69,4493
2017-09-21T13:00:00+0000,50.69,50.9,50.5,50.73,7284
2017-09-21T14:00:00+0000,50.74,51.05,50.74,50.94,7861
2017-09-21T15:00:00+0000,50.94,51.13,50.87,50.99,6090
2017-09-21T16:00:00+0000,51.0,51.03,50.88,50.9,3976
2017-09-21T17:00:00+0000,50.91,51.0,50.75,50.9,5141
2017-09-21T18:00:00+0000,50.9,51.05,50.83,51.04,4422
2017-09-21T19:00:00+0000,51.04,51.11,51.01,51.08,1619
2017-09-21T20:00:00+0000,51.08,51.1,51.06,51.1,815
2017-09-21T22:00:00+0000,51.12,51.12,51.03,51.06,150
2017-09-21T23:00:00+0000,51.07,51.08,51.06,51.07,55
2017-09-22T00:00:00+0000,51.05,51.06,50.95,50.97,292
2017-09-22T01:00:00+0000,50.97,50.97,50.91,50.97,258
2017-09-22T02:00:00+0000,50.96,50.98,50.91,50.95,189
2017-09-22T03:00:00+0000,50.95,50.99,50.92,50.96,274
2017-09-22T04:00:00+0000,50.97,50.98,50.96,50.97,73
2017-09-22T05:00:00+0000,50.97,51.02,50.97,51.02,209
2017-09-22T06:00:00+0000,51.02,51.11,51.01,51.09,445
2017-09-22T07:00:00+0000,51.09,51.13,50.98,51.06,914
2017-09-22T08:00:00+0000,51.07,51.1,50.8,50.88,2850
2017-09-22T09:00:00+0000,50.87,50.94,50.83,50.87,1309
2017-09-22T10:00:00+0000,50.87,51.04,50.84,50.91,1098
2017-09-22T11:00:00+0000,50.92,50.93,50.68,50.8,2590
2017-09-22T12:00:00+0000,50.81,50.89,50.68,50.86,3612
2017-09-22T13:00:00+0000,50.85,51.01,50.72,50.86,7508
2017-09-22T14:00:00+0000,50.86,51.06,50.85,50.94,5650
2017-09-22T15:00:00+0000,50.94,51.09,50.77,50.83,7043
2017-09-22T16:00:00+0000,50.83,50.91,50.7,50.82,3083
2017-09-22T17:00:00+0000,50.81,50.92,50.75,50.88,3657
2017-09-22T18:00:00+0000,50.89,51.08,50.84,51.0,5234
2017-09-22T19:00:00+0000,51.01,51.03,50.98,51.01,1252
2017-09-22T20:00:00+0000,51.01,51.03,51.0,51.03,644
2017-09-24T22:00:00+0000,51.06,51.08,50.96,51.0,168
2017-09-24T23:00:00+0000,51.0,51.0,50.99,50.99,26
2017-09-25T00:00:00+0000,51.01,51.01,50.95,50.98,285
2017-09-25T01:00:00+0000,50.98,50.98,50.92,50.92,214
2017-09-25T02:00:00+0000,50.92,50.95,50.91,50.95,122
2017-09-25T03:00:00+0000,50.96,50.96,50.88,50.9,323
2017-09-25T04:00:00+0000,50.9,50.92,50.88,50.88,149
2017-09-25T05:00:00+0000,50.89,50.9,50.85,50.88,189
2017-09-25T06:00:00+0000,50.89,51.0,50.86,50.93,1220
2017-09-25T07:00:00+0000,50.93,50.93,50.77,50.8,1314
2017-09-25T08:00:00+0000,50.82,50.91,50.78,50.86,2878
2017-09-25T09:00:00+0000,50.86,50.98,50.84,50.96,1906
2017-09-25T10:00:00+0000,50.96,51.04,50.94,51.02,1710
2017-09-25T11:00:00+0000,51.02,51.51,51.01,51.43,6773
2017-09-25T12:00:00+0000,51.44,51.69,51.43,51.48,7430
2017-09-25T13:00:00+0000,51.48,51.74,51.45,51.68,10055
2017-09-25T14:00:00+0000,51.68,51.73,51.53,51.66,9124
2017-09-25T15:00:00+0000,51.67,52.1,51.63,51.95,12543
2017-09-25T16:00:00+0000,51.95,52.16,51.91,52.08,5224
2017-09-25T17:00:00+0000,52.08,52.45,52.03,52.42,9224
2017-09-25T18:00:00+0000,52.42,52.56,52.39,52.44,8707
2017-09-25T19:00:00+0000,52.44,52.56,52.4,52.51,2950
2017-09-25T20:00:00+0000,52.5,52.5,52.35,52.39,1704
2017-09-25T22:00:00+0000,52.36,52.43,52.36,52.37,184
2017-09-25T23:00:00+0000,52.38,52.4,52.34,52.35,63
2017-09-26T00:00:00+0000,52.36,52.4,52.34,52.39,351
2017-09-26T01:00:00+0000,52.38,52.39,52.33,52.38,509
2017-09-26T02:00:00+0000,52.39,52.54,52.38,52.51,1175
2017-09-26T03:00:00+0000,52.51,52.7,52.47,52.62,2028
2017-09-26T04:00:00+0000,52.61,52.64,52.52,52.57,1001
2017-09-26T05:00:00+0000,52.56,52.62,52.47,52.48,899
2017-09-26T06:00:00+0000,52.48,52.48,52.33,52.44,1828
2017-09-26T07:00:00+0000,52.44,52.44,52.21,52.24,3347
2017-09-26T08:00:00+0000,52.24,52.52,52.18,52.24,4372
2017-09-26T09:00:00+0000,52.23,52.38,52.2,52.23,2262
2017-09-26T10:00:00+0000,52.22,52.33,52.11,52.28,1941
2017-09-26T11:00:00+0000,52.27,52.53,52.26,52.48,3553
2017-09-26T12:00:00+0000,52.47,52.47,52.08,52.1,9301
2017-09-26T13:00:00+0000,52.1,52.24,51.72,51.93,14515
2017-09-26T14:00:00+0000,51.93,52.17,51.9,52.06,10135
2017-09-26T15:00:00+0000,52.05,52.29,52.03,52.22,11207
2017-09-26T16:00:00+0000,52.22,52.31,52.14,52.22,4514
2017-09-26T17:00:00+0000,52.22,52.25,52.07,52.07,4405
2017-09-26T18:00:00+0000,52.07,52.26,52.0,52.26,6506
2017-09-26T19:00:00+0000,52.27,52.28,52.17,52.22,2880
2017-09-26T20:00:00+0000,52.22,52.47,52.19,52.37,1551
2017-09-26T22:00:00+0000,52.4,52.42,52.35,52.41,193
2017-09-26T23:00:00+0000,52.42,52.43,52.36,52.37,60
2017-09-27T00:00:00+0000,52.36,52.4,52.32,52.37,180
2017-09-27T01:00:00+0000,52.37,52.44,52.37,52.37,310
2017-09-27T02:00:00+0000,52.38,52.44,52.38,52.42,773
2017-09-27T03:00:00+0000,52.42,52.46,52.41,52.43,181
2017-09-27T04:00:00+0000,52.43,52.46,52.41,52.45,344
2017-09-27T05:00:00+0000,52.45,52.53,52.44,52.49,371
2017-09-27T06:00:00+0000,52.49,52.62,52.49,52.54,1157
2017-09-27T07:00:00+0000,52.54,52.58,52.31,52.34,2426
2017-09-27T08:00:00+0000,52.34,52.38,52.14,52.21,4719
2017-09-27T09:00:00+0000,52.2,52.27,51.98,52.0,6189
2017-09-27T10:00:00+0000,51.99,52.22,51.98,52.2,2531
2017-09-27T11:00:00+0000,52.2,52.31,52.17,52.17,2680
2017-09-27T12:00:00+0000,52.17,52.27,52.13,52.25,2659
2017-09-27T13:00:00+0000,52.25,52.5,52.22,52.29,9956
2017-09-27T14:00:00+0000,52.28,52.54,51.93,52.05,17131
2017-09-27T15:00:00+0000,52.05,52.5,52.02,52.48,12162
