Time,Open,High,Low,Close,Volume,index
2022-01-03T17:00:00+0000,75.5,75.8,75.45,75.69,613,2022-01-03T17:00:00+0000
2022-01-03T18:00:00+0000,75.7,75.72,75.2,75.25,817,2022-01-03T18:00:00+0000
2022-01-03T19:00:00+0000,75.26,75.63,75.15,75.48,1402,2022-01-03T19:00:00+0000
2022-01-03T20:00:00+0000,75.48,75.49,75.34,75.34,283,2022-01-03T20:00:00+0000
2022-01-03T21:00:00+0000,75.35,75.5,75.34,75.37,260,2022-01-03T21:00:00+0000
2022-01-03T23:00:00+0000,75.33,75.42,75.27,75.35,26,2022-01-03T23:00:00+0000
2022-01-04T00:00:00+0000,75.33,75.4,75.29,75.37,15,2022-01-04T00:00:00+0000
2022-01-04T01:00:00+0000,75.43,75.92,75.43,75.5,760,2022-01-04T01:00:00+0000
2022-01-04T02:00:00+0000,75.5,75.51,75.3,75.43,97,2022-01-04T02:00:00+0000
2022-01-04T03:00:00+0000,75.38,75.64,75.35,75.6,50,2022-01-04T03:00:00+0000
2022-01-04T04:00:00+0000,75.66,75.8,75.66,75.8,46,2022-01-04T04:00:00+0000
2022-01-04T05:00:00+0000,75.82,75.82,75.63,75.63,43,2022-01-04T05:00:00+0000
2022-01-04T06:00:00+0000,75.65,75.65,75.41,75.56,137,2022-01-04T06:00:00+0000
2022-01-04T07:00:00+0000,75.54,75.54,75.13,75.39,211,2022-01-04T07:00:00+0000
2022-01-04T08:00:00+0000,75.45,75.82,75.29,75.63,338,2022-01-04T08:00:00+0000
2022-01-04T09:00:00+0000,75.61,75.85,75.5,75.83,197,2022-01-04T09:00:00+0000
2022-01-04T10:00:00+0000,75.85,76.15,75.78,76.03,228,2022-01-04T10:00:00+0000
2022-01-04T11:00:00+0000,76.06,76.1,75.57,75.71,226,2022-01-04T11:00:00+0000
2022-01-04T12:00:00+0000,75.67,75.93,75.48,75.91,377,2022-01-04T12:00:00+0000
2022-01-04T13:00:00+0000,75.86,76.48,75.79,76.27,732,2022-01-04T13:00:00+0000
2022-01-04T14:00:00+0000,76.28,77.01,75.77,76.77,1574,2022-01-04T14:00:00+0000
2022-01-04T15:00:00+0000,76.78,76.93,76.49,76.54,1039,2022-01-04T15:00:00+0000
2022-01-04T16:00:00+0000,76.54,76.59,75.96,76.56,1621,2022-01-04T16:00:00+0000
2022-01-04T17:00:00+0000,76.54,76.69,76.45,76.49,597,2022-01-04T17:00:00+0000
2022-01-04T18:00:00+0000,76.47,76.73,76.34,76.57,855,2022-01-04T18:00:00+0000
2022-01-04T19:00:00+0000,76.55,76.61,76.32,76.34,1231,2022-01-04T19:00:00+0000
2022-01-04T20:00:00+0000,76.33,76.6,76.3,76.35,283,2022-01-04T20:00:00+0000
2022-01-04T21:00:00+0000,76.33,76.55,76.33,76.53,78,2022-01-04T21:00:00+0000
2022-01-04T23:00:00+0000,76.51,76.51,76.38,76.4,9,2022-01-04T23:00:00+0000
2022-01-05T00:00:00+0000,76.4,76.45,76.33,76.41,27,2022-01-05T00:00:00+0000
2022-01-05T01:00:00+0000,76.43,76.61,76.16,76.21,80,2022-01-05T01:00:00+0000
2022-01-05T02:00:00+0000,76.17,76.23,76.01,76.11,142,2022-01-05T02:00:00+0000
2022-01-05T03:00:00+0000,76.12,76.22,76.0,76.21,53,2022-01-05T03:00:00+0000
2022-01-05T04:00:00+0000,76.21,76.21,76.11,76.16,23,2022-01-05T04:00:00+0000
2022-01-05T05:00:00+0000,76.24,76.38,76.18,76.28,44,2022-01-05T05:00:00+0000
2022-01-05T06:00:00+0000,76.22,76.46,76.19,76.45,42,2022-01-05T06:00:00+0000
2022-01-05T07:00:00+0000,76.38,76.44,76.2,76.39,51,2022-01-05T07:00:00+0000
2022-01-05T08:00:00+0000,76.36,76.48,75.96,76.0,251,2022-01-05T08:00:00+0000
2022-01-05T09:00:00+0000,76.06,76.28,75.87,76.28,287,2022-01-05T09:00:00+0000
2022-01-05T10:00:00+0000,76.26,76.32,76.13,76.28,128,2022-01-05T10:00:00+0000
2022-01-05T11:00:00+0000,76.27,76.38,76.13,76.37,112,2022-01-05T11:00:00+0000
2022-01-05T12:00:00+0000,76.38,76.7,76.38,76.55,219,2022-01-05T12:00:00+0000
2022-01-05T13:00:00+0000,76.54,77.28,76.54,77.25,740,2022-01-05T13:00:00+0000
2022-01-05T14:00:00+0000,77.24,77.43,76.85,77.28,1662,2022-01-05T14:00:00+0000
2022-01-05T15:00:00+0000,77.3,77.62,76.97,77.41,1651,2022-01-05T15:00:00+0000
2022-01-05T16:00:00+0000,77.42,77.5,77.22,77.43,803,2022-01-05T16:00:00+0000
2022-01-05T17:00:00+0000,77.43,77.59,77.36,77.51,1069,2022-01-05T17:00:00+0000
2022-01-05T18:00:00+0000,77.52,77.64,77.4,77.41,499,2022-01-05T18:00:00+0000
2022-01-05T19:00:00+0000,77.42,77.46,76.74,76.79,1808,2022-01-05T19:00:00+0000
2022-01-05T20:00:00+0000,76.78,76.78,76.19,76.19,791,2022-01-05T20:00:00+0000
2022-01-05T21:00:00+0000,76.21,76.34,76.19,76.27,294,2022-01-05T21:00:00+0000
2022-01-05T23:00:00+0000,76.27,76.33,76.11,76.27,84,2022-01-05T23:00:00+0000
2022-01-06T00:00:00+0000,76.25,76.34,76.17,76.21,43,2022-01-06T00:00:00+0000
2022-01-06T01:00:00+0000,76.25,76.52,75.92,75.93,400,2022-01-06T01:00:00+0000
2022-01-06T02:00:00+0000,75.97,76.12,75.87,75.98,184,2022-01-06T02:00:00+0000
2022-01-06T03:00:00+0000,76.09,76.11,75.82,75.82,103,2022-01-06T03:00:00+0000
2022-01-06T04:00:00+0000,75.85,75.93,75.84,75.91,60,2022-01-06T04:00:00+0000
2022-01-06T05:00:00+0000,75.86,76.22,75.79,76.21,73,2022-01-06T05:00:00+0000
2022-01-06T06:00:00+0000,76.23,76.32,76.16,76.2,97,2022-01-06T06:00:00+0000
2022-01-06T07:00:00+0000,76.23,76.56,76.23,76.47,255,2022-01-06T07:00:00+0000
2022-01-06T08:00:00+0000,76.5,76.85,76.47,76.81,390,2022-01-06T08:00:00+0000
2022-01-06T09:00:00+0000,76.77,77.14,76.73,77.08,331,2022-01-06T09:00:00+0000
2022-01-06T10:00:00+0000,77.13,78.14,77.02,77.92,772,2022-01-06T10:00:00+0000
2022-01-06T11:00:00+0000,77.9,78.26,77.68,77.71,660,2022-01-06T11:00:00+0000
2022-01-06T12:00:00+0000,77.72,78.25,77.62,77.98,876,2022-01-06T12:00:00+0000
2022-01-06T13:00:00+0000,77.98,78.6,77.82,78.59,1084,2022-01-06T13:00:00+0000
2022-01-06T14:00:00+0000,78.57,78.89,78.34,78.39,1967,2022-01-06T14:00:00+0000
2022-01-06T15:00:00+0000,78.39,78.5,77.87,78.28,1121,2022-01-06T15:00:00+0000
2022-01-06T16:00:00+0000,78.29,78.79,78.08,78.66,1390,2022-01-06T16:00:00+0000
2022-01-06T17:00:00+0000,78.64,78.73,78.08,78.16,1225,2022-01-06T17:00:00+0000
2022-01-06T18:00:00+0000,78.14,78.17,77.92,78.06,776,2022-01-06T18:00:00+0000
2022-01-06T19:00:00+0000,78.07,78.48,77.95,78.42,1877,2022-01-06T19:00:00+0000
2022-01-06T20:00:00+0000,78.41,78.5,78.12,78.22,359,2022-01-06T20:00:00+0000
2022-01-06T21:00:00+0000,78.21,78.4,78.18,78.33,147,2022-01-06T21:00:00+0000
2022-01-06T23:00:00+0000,78.29,78.32,78.18,78.18,25,2022-01-06T23:00:00+0000
2022-01-07T00:00:00+0000,78.17,78.3,78.15,78.21,24,2022-01-07T00:00:00+0000
2022-01-07T01:00:00+0000,78.24,78.8,78.24,78.79,324,2022-01-07T01:00:00+0000
2022-01-07T02:00:00+0000,78.72,78.86,78.57,78.81,115,2022-01-07T02:00:00+0000
2022-01-07T03:00:00+0000,78.83,78.89,78.72,78.75,115,2022-01-07T03:00:00+0000
2022-01-07T04:00:00+0000,78.75,78.78,78.62,78.77,54,2022-01-07T04:00:00+0000
2022-01-07T05:00:00+0000,78.77,78.88,78.69,78.87,217,2022-01-07T05:00:00+0000
2022-01-07T06:00:00+0000,78.88,79.13,78.77,79.1,192,2022-01-07T06:00:00+0000
2022-01-07T07:00:00+0000,79.07,79.07,78.5,78.8,210,2022-01-07T07:00:00+0000
2022-01-07T08:00:00+0000,78.77,78.78,78.34,78.7,282,2022-01-07T08:00:00+0000
2022-01-07T09:00:00+0000,78.69,78.97,78.59,78.85,285,2022-01-07T09:00:00+0000
2022-01-07T10:00:00+0000,78.87,79.09,78.87,78.96,305,2022-01-07T10:00:00+0000
2022-01-07T11:00:00+0000,78.93,78.94,78.6,78.67,156,2022-01-07T11:00:00+0000
2022-01-07T12:00:00+0000,78.67,78.89,78.66,78.7,267,2022-01-07T12:00:00+0000
2022-01-07T13:00:00+0000,78.72,79.07,78.61,78.65,1059,2022-01-07T13:00:00+0000
2022-01-07T14:00:00+0000,78.65,78.74,77.77,78.29,1509,2022-01-07T14:00:00+0000
2022-01-07T15:00:00+0000,78.27,78.29,77.64,77.82,1164,2022-01-07T15:00:00+0000
2022-01-07T16:00:00+0000,77.81,78.19,77.7,77.92,1183,2022-01-07T16:00:00+0000
2022-01-07T17:00:00+0000,77.91,77.92,77.58,77.68,562,2022-01-07T17:00:00+0000
2022-01-07T18:00:00+0000,77.71,77.86,77.49,77.68,626,2022-01-07T18:00:00+0000
2022-01-07T19:00:00+0000,77.67,78.07,77.57,77.65,1134,2022-01-07T19:00:00+0000
2022-01-07T20:00:00+0000,77.64,77.99,77.63,77.93,351,2022-01-07T20:00:00+0000
2022-01-07T21:00:00+0000,77.94,77.94,77.66,77.81,170,2022-01-07T21:00:00+0000
2022-01-09T23:00:00+0000,77.75,77.97,77.35,77.49,116,2022-01-09T23:00:00+0000
2022-01-10T00:00:00+0000,77.42,77.6,77.36,77.56,27,2022-01-10T00:00:00+0000
2022-01-10T01:00:00+0000,77.59,77.75,77.39,77.75,139,2022-01-10T01:00:00+0000
2022-01-10T02:00:00+0000,77.67,78.19,77.67,77.99,198,2022-01-10T02:00:00+0000
2022-01-10T03:00:00+0000,77.99,78.04,77.84,77.96,88,2022-01-10T03:00:00+0000
2022-01-10T04:00:00+0000,77.94,77.98,77.9,77.97,21,2022-01-10T04:00:00+0000
2022-01-10T05:00:00+0000,77.96,78.02,77.8,77.88,52,2022-01-10T05:00:00+0000
2022-01-10T06:00:00+0000,77.86,77.94,77.74,77.94,65,2022-01-10T06:00:00+0000
2022-01-10T07:00:00+0000,77.98,78.21,77.85,78.13,89,2022-01-10T07:00:00+0000
2022-01-10T08:00:00+0000,78.19,78.25,77.8,77.8,175,2022-01-10T08:00:00+0000
2022-01-10T09:00:00+0000,77.8,78.3,77.67,78.0,340,2022-01-10T09:00:00+0000
2022-01-10T10:00:00+0000,78.0,78.06,77.6,77.73,165,2022-01-10T10:00:00+0000
2022-01-10T11:00:00+0000,77.72,77.76,77.54,77.69,172,2022-01-10T11:00:00+0000
2022-01-10T12:00:00+0000,77.72,77.72,77.25,77.37,336,2022-01-10T12:00:00+0000
2022-01-10T13:00:00+0000,77.35,77.82,77.17,77.72,723,2022-01-10T13:00:00+0000
2022-01-10T14:00:00+0000,77.73,78.01,77.38,77.45,795,2022-01-10T14:00:00+0000
2022-01-10T15:00:00+0000,77.44,77.67,76.83,77.54,1494,2022-01-10T15:00:00+0000
2022-01-10T16:00:00+0000,77.56,77.6,77.12,77.27,727,2022-01-10T16:00:00+0000
2022-01-10T17:00:00+0000,77.27,77.48,76.87,77.17,812,2022-01-10T17:00:00+0000
2022-01-10T18:00:00+0000,77.18,77.37,77.02,77.35,573,2022-01-10T18:00:00+0000
2022-01-10T19:00:00+0000,77.37,77.55,76.75,77.01,2367,2022-01-10T19:00:00+0000
2022-01-10T20:00:00+0000,77.04,77.25,76.96,77.25,326,2022-01-10T20:00:00+0000
2022-01-10T21:00:00+0000,77.27,77.28,77.19,77.26,196,2022-01-10T21:00:00+0000
2022-01-10T23:00:00+0000,77.34,77.41,77.27,77.38,18,2022-01-10T23:00:00+0000
2022-01-11T00:00:00+0000,77.44,77.51,77.33,77.48,17,2022-01-11T00:00:00+0000
2022-01-11T01:00:00+0000,77.49,77.63,77.24,77.43,106,2022-01-11T01:00:00+0000
2022-01-11T02:00:00+0000,77.39,77.66,77.35,77.66,38,2022-01-11T02:00:00+0000
2022-01-11T03:00:00+0000,77.66,77.75,77.59,77.59,37,2022-01-11T03:00:00+0000
2022-01-11T04:00:00+0000,77.58,77.61,77.54,77.54,9,2022-01-11T04:00:00+0000
2022-01-11T05:00:00+0000,77.59,77.62,77.53,77.62,8,2022-01-11T05:00:00+0000
2022-01-11T06:00:00+0000,77.63,77.71,77.55,77.56,86,2022-01-11T06:00:00+0000
2022-01-11T07:00:00+0000,77.61,77.85,77.46,77.79,149,2022-01-11T07:00:00+0000
2022-01-11T08:00:00+0000,77.84,78.03,77.72,78.02,204,2022-01-11T08:00:00+0000
2022-01-11T09:00:00+0000,78.05,78.46,77.96,78.24,258,2022-01-11T09:00:00+0000
2022-01-11T10:00:00+0000,78.21,78.37,78.09,78.2,176,2022-01-11T10:00:00+0000
2022-01-11T11:00:00+0000,78.2,78.37,78.14,78.28,88,2022-01-11T11:00:00+0000
2022-01-11T12:00:00+0000,78.28,78.36,78.11,78.3,169,2022-01-11T12:00:00+0000
2022-01-11T13:00:00+0000,78.3,78.3,77.84,78.22,669,2022-01-11T13:00:00+0000
2022-01-11T14:00:00+0000,78.23,78.87,77.77,77.94,2569,2022-01-11T14:00:00+0000
2022-01-11T15:00:00+0000,77.93,78.73,77.91,78.72,1298,2022-01-11T15:00:00+0000
2022-01-11T16:00:00+0000,78.73,79.96,78.66,79.74,3291,2022-01-11T16:00:00+0000
2022-01-11T17:00:00+0000,79.75,80.2,79.67,80.03,1508,2022-01-11T17:00:00+0000
2022-01-11T18:00:00+0000,80.06,80.07,79.8,79.85,1061,2022-01-11T18:00:00+0000
2022-01-11T19:00:00+0000,79.84,80.19,79.71,80.13,1945,2022-01-11T19:00:00+0000
2022-01-11T20:00:00+0000,80.15,80.22,79.98,80.07,555,2022-01-11T20:00:00+0000
2022-01-11T21:00:00+0000,80.06,80.14,79.85,79.96,247,2022-01-11T21:00:00+0000
2022-01-11T23:00:00+0000,80.05,80.06,79.9,79.96,40,2022-01-11T23:00:00+0000
2022-01-12T00:00:00+0000,79.97,80.1,79.92,80.06,24,2022-01-12T00:00:00+0000
2022-01-12T01:00:00+0000,80.1,80.3,79.92,80.0,159,2022-01-12T01:00:00+0000
2022-01-12T02:00:00+0000,80.02,80.25,80.01,80.11,86,2022-01-12T02:00:00+0000
2022-01-12T03:00:00+0000,80.14,80.15,79.86,79.9,153,2022-01-12T03:00:00+0000
2022-01-12T04:00:00+0000,79.91,79.91,79.83,79.87,26,2022-01-12T04:00:00+0000
2022-01-12T05:00:00+0000,79.91,80.06,79.88,80.06,99,2022-01-12T05:00:00+0000
2022-01-12T06:00:00+0000,80.07,80.07,79.81,79.84,142,2022-01-12T06:00:00+0000
2022-01-12T07:00:00+0000,79.83,80.05,79.8,79.97,115,2022-01-12T07:00:00+0000
2022-01-12T08:00:00+0000,80.02,80.4,79.95,80.37,462,2022-01-12T08:00:00+0000
2022-01-12T09:00:00+0000,80.36,80.57,79.93,80.08,539,2022-01-12T09:00:00+0000
2022-01-12T10:00:00+0000,80.1,80.29,79.89,80.25,259,2022-01-12T10:00:00+0000
2022-01-12T11:00:00+0000,80.3,80.5,80.26,80.48,239,2022-01-12T11:00:00+0000
2022-01-12T12:00:00+0000,80.43,80.55,80.07,80.13,617,2022-01-12T12:00:00+0000
2022-01-12T13:00:00+0000,80.14,80.77,80.09,80.67,1353,2022-01-12T13:00:00+0000
2022-01-12T14:00:00+0000,80.68,80.84,80.38,80.64,2211,2022-01-12T14:00:00+0000
2022-01-12T15:00:00+0000,80.66,81.12,80.48,80.88,2437,2022-01-12T15:00:00+0000
2022-01-12T16:00:00+0000,80.87,81.4,80.75,81.35,1827,2022-01-12T16:00:00+0000
2022-01-12T17:00:00+0000,81.35,81.55,81.21,81.34,997,2022-01-12T17:00:00+0000
2022-01-12T18:00:00+0000,81.36,81.41,81.14,81.25,1131,2022-01-12T18:00:00+0000
2022-01-12T19:00:00+0000,81.25,81.45,80.87,81.03,3754,2022-01-12T19:00:00+0000
2022-01-12T20:00:00+0000,81.05,81.2,80.99,81.2,398,2022-01-12T20:00:00+0000
2022-01-12T21:00:00+0000,81.2,81.34,81.19,81.25,152,2022-01-12T21:00:00+0000
2022-01-12T23:00:00+0000,81.3,81.38,81.27,81.3,41,2022-01-12T23:00:00+0000
2022-01-13T00:00:00+0000,81.3,81.37,81.28,81.31,40,2022-01-13T00:00:00+0000
2022-01-13T01:00:00+0000,81.37,81.45,81.12,81.15,221,2022-01-13T01:00:00+0000
2022-01-13T02:00:00+0000,81.07,81.22,81.04,81.19,18,2022-01-13T02:00:00+0000
2022-01-13T03:00:00+0000,81.11,81.11,80.95,80.99,137,2022-01-13T03:00:00+0000
2022-01-13T04:00:00+0000,81.02,81.05,80.98,81.0,15,2022-01-13T04:00:00+0000
2022-01-13T05:00:00+0000,80.93,81.0,80.83,80.83,45,2022-01-13T05:00:00+0000
2022-01-13T06:00:00+0000,80.82,81.02,80.82,80.97,97,2022-01-13T06:00:00+0000
2022-01-13T07:00:00+0000,80.94,80.94,80.7,80.91,229,2022-01-13T07:00:00+0000
2022-01-13T08:00:00+0000,80.92,81.24,80.9,81.21,479,2022-01-13T08:00:00+0000
2022-01-13T09:00:00+0000,81.23,81.42,80.86,81.3,680,2022-01-13T09:00:00+0000
2022-01-13T10:00:00+0000,81.32,81.4,81.12,81.18,326,2022-01-13T10:00:00+0000
2022-01-13T11:00:00+0000,81.18,81.28,81.09,81.17,228,2022-01-13T11:00:00+0000
2022-01-13T12:00:00+0000,81.17,81.19,80.69,80.84,688,2022-01-13T12:00:00+0000
2022-01-13T13:00:00+0000,80.83,81.04,80.74,81.03,672,2022-01-13T13:00:00+0000
2022-01-13T14:00:00+0000,81.03,81.48,80.97,81.31,1945,2022-01-13T14:00:00+0000
2022-01-13T15:00:00+0000,81.33,81.39,80.56,80.61,1521,2022-01-13T15:00:00+0000
2022-01-13T16:00:00+0000,80.61,81.4,80.53,81.36,1588,2022-01-13T16:00:00+0000
2022-01-13T17:00:00+0000,81.35,81.39,80.78,81.0,965,2022-01-13T17:00:00+0000
2022-01-13T18:00:00+0000,81.0,81.22,80.86,81.16,870,2022-01-13T18:00:00+0000
2022-01-13T19:00:00+0000,81.16,81.24,80.48,80.5,2660,2022-01-13T19:00:00+0000
2022-01-13T20:00:00+0000,80.48,80.48,80.17,80.27,682,2022-01-13T20:00:00+0000
2022-01-13T21:00:00+0000,80.26,80.46,80.23,80.46,166,2022-01-13T21:00:00+0000
2022-01-13T23:00:00+0000,80.56,80.57,80.44,80.57,61,2022-01-13T23:00:00+0000
2022-01-14T00:00:00+0000,80.6,80.6,80.43,80.51,53,2022-01-14T00:00:00+0000
2022-01-14T01:00:00+0000,80.53,80.66,80.4,80.53,58,2022-01-14T01:00:00+0000
2022-01-14T02:00:00+0000,80.58,80.75,80.38,80.7,218,2022-01-14T02:00:00+0000
2022-01-14T03:00:00+0000,80.72,80.73,80.56,80.61,88,2022-01-14T03:00:00+0000
2022-01-14T04:00:00+0000,80.58,80.73,80.53,80.64,77,2022-01-14T04:00:00+0000
2022-01-14T05:00:00+0000,80.7,80.83,80.65,80.8,52,2022-01-14T05:00:00+0000
2022-01-14T06:00:00+0000,80.81,81.03,80.74,80.99,167,2022-01-14T06:00:00+0000
2022-01-14T07:00:00+0000,80.96,81.12,80.9,81.02,204,2022-01-14T07:00:00+0000
2022-01-14T08:00:00+0000,81.05,81.58,80.95,81.38,454,2022-01-14T08:00:00+0000
2022-01-14T09:00:00+0000,81.39,81.55,81.19,81.44,364,2022-01-14T09:00:00+0000
2022-01-14T10:00:00+0000,81.47,81.91,81.44,81.79,545,2022-01-14T10:00:00+0000
2022-01-14T11:00:00+0000,81.79,82.03,81.4,81.45,469,2022-01-14T11:00:00+0000
2022-01-14T12:00:00+0000,81.48,81.52,81.1,81.13,724,2022-01-14T12:00:00+0000
2022-01-14T13:00:00+0000,81.14,81.33,80.64,81.07,1233,2022-01-14T13:00:00+0000
2022-01-14T14:00:00+0000,81.06,81.88,81.01,81.75,2034,2022-01-14T14:00:00+0000
2022-01-14T15:00:00+0000,81.75,81.84,81.41,81.65,1617,2022-01-14T15:00:00+0000
2022-01-14T16:00:00+0000,81.66,82.05,81.46,81.51,1426,2022-01-14T16:00:00+0000
2022-01-14T17:00:00+0000,81.5,82.52,81.49,82.5,1636,2022-01-14T17:00:00+0000
2022-01-14T18:00:00+0000,82.47,82.56,82.25,82.51,2101,2022-01-14T18:00:00+0000
2022-01-14T19:00:00+0000,82.51,82.66,82.32,82.42,1646,2022-01-14T19:00:00+0000
2022-01-14T20:00:00+0000,82.41,82.8,82.41,82.75,835,2022-01-14T20:00:00+0000
2022-01-14T21:00:00+0000,82.73,82.83,82.67,82.7,413,2022-01-14T21:00:00+0000
2022-01-16T23:00:00+0000,82.87,83.11,82.78,82.88,322,2022-01-16T23:00:00+0000
2022-01-17T00:00:00+0000,82.89,82.9,82.75,82.76,78,2022-01-17T00:00:00+0000
2022-01-17T01:00:00+0000,82.69,82.98,82.6,82.9,290,2022-01-17T01:00:00+0000
2022-01-17T02:00:00+0000,82.92,82.96,82.43,82.6,316,2022-01-17T02:00:00+0000
2022-01-17T03:00:00+0000,82.59,82.66,82.47,82.58,110,2022-01-17T03:00:00+0000
2022-01-17T04:00:00+0000,82.56,82.56,82.45,82.49,168,2022-01-17T04:00:00+0000
2022-01-17T05:00:00+0000,82.5,82.65,82.49,82.57,150,2022-01-17T05:00:00+0000
2022-01-17T06:00:00+0000,82.58,82.85,82.58,82.71,313,2022-01-17T06:00:00+0000
2022-01-17T07:00:00+0000,82.72,82.91,82.63,82.81,533,2022-01-17T07:00:00+0000
2022-01-17T08:00:00+0000,82.8,82.82,82.43,82.58,484,2022-01-17T08:00:00+0000
2022-01-17T09:00:00+0000,82.55,82.55,82.18,82.51,624,2022-01-17T09:00:00+0000
2022-01-17T10:00:00+0000,82.54,82.56,82.12,82.27,404,2022-01-17T10:00:00+0000
2022-01-17T11:00:00+0000,82.28,82.4,82.2,82.25,252,2022-01-17T11:00:00+0000
2022-01-17T12:00:00+0000,82.28,82.34,82.02,82.31,413,2022-01-17T12:00:00+0000
2022-01-17T13:00:00+0000,82.31,82.48,82.14,82.22,531,2022-01-17T13:00:00+0000
2022-01-17T14:00:00+0000,82.22,82.51,82.0,82.36,967,2022-01-17T14:00:00+0000
2022-01-17T15:00:00+0000,82.37,82.57,82.23,82.36,819,2022-01-17T15:00:00+0000
2022-01-17T16:00:00+0000,82.36,82.75,82.36,82.73,935,2022-01-17T16:00:00+0000
2022-01-17T17:00:00+0000,82.72,82.85,82.57,82.8,446,2022-01-17T17:00:00+0000
2022-01-17T18:00:00+0000,82.77,82.9,82.7,82.7,229,2022-01-17T18:00:00+0000
2022-01-17T19:00:00+0000,82.73,82.85,82.73,82.83,10,2022-01-17T19:00:00+0000
2022-01-17T23:00:00+0000,82.84,82.84,82.67,82.75,158,2022-01-17T23:00:00+0000
2022-01-18T00:00:00+0000,82.74,82.79,82.66,82.75,46,2022-01-18T00:00:00+0000
2022-01-18T01:00:00+0000,82.76,82.99,82.73,82.96,401,2022-01-18T01:00:00+0000
2022-01-18T02:00:00+0000,82.95,83.6,82.94,83.59,745,2022-01-18T02:00:00+0000
2022-01-18T03:00:00+0000,83.61,83.67,83.31,83.35,470,2022-01-18T03:00:00+0000
2022-01-18T04:00:00+0000,83.34,83.5,83.24,83.46,338,2022-01-18T04:00:00+0000
2022-01-18T05:00:00+0000,83.46,83.67,83.38,83.67,198,2022-01-18T05:00:00+0000
2022-01-18T06:00:00+0000,83.61,83.99,83.59,83.88,478,2022-01-18T06:00:00+0000
2022-01-18T07:00:00+0000,83.84,84.22,83.8,84.16,951,2022-01-18T07:00:00+0000
2022-01-18T08:00:00+0000,84.18,84.18,83.47,83.57,1302,2022-01-18T08:00:00+0000
2022-01-18T09:00:00+0000,83.55,83.86,83.43,83.56,700,2022-01-18T09:00:00+0000
