Time,Open,High,Low,Close,Volume,index
2018-01-04T19:00:00+0000,61.74,61.79,61.65,61.66,1095,2018-01-04T19:00:00+0000
2018-01-04T20:00:00+0000,61.66,61.71,61.63,61.66,229,2018-01-04T20:00:00+0000
2018-01-04T21:00:00+0000,61.68,61.71,61.66,61.68,80,2018-01-04T21:00:00+0000
2018-01-04T23:00:00+0000,61.64,61.69,61.63,61.69,24,2018-01-04T23:00:00+0000
2018-01-05T00:00:00+0000,61.73,61.73,61.68,61.69,12,2018-01-05T00:00:00+0000
2018-01-05T01:00:00+0000,61.7,61.8,61.7,61.72,47,2018-01-05T01:00:00+0000
2018-01-05T02:00:00+0000,61.72,61.74,61.68,61.71,84,2018-01-05T02:00:00+0000
2018-01-05T03:00:00+0000,61.7,61.71,61.68,61.71,6,2018-01-05T03:00:00+0000
2018-01-05T04:00:00+0000,61.7,61.77,61.7,61.77,6,2018-01-05T04:00:00+0000
2018-01-05T05:00:00+0000,61.75,61.77,61.71,61.71,14,2018-01-05T05:00:00+0000
2018-01-05T06:00:00+0000,61.73,61.73,61.6,61.6,26,2018-01-05T06:00:00+0000
2018-01-05T07:00:00+0000,61.58,61.6,61.49,61.55,60,2018-01-05T07:00:00+0000
2018-01-05T08:00:00+0000,61.57,61.6,61.42,61.49,60,2018-01-05T08:00:00+0000
2018-01-05T09:00:00+0000,61.5,61.5,61.09,61.1,175,2018-01-05T09:00:00+0000
2018-01-05T10:00:00+0000,61.11,61.27,61.11,61.25,121,2018-01-05T10:00:00+0000
2018-01-05T11:00:00+0000,61.2,61.24,61.12,61.15,31,2018-01-05T11:00:00+0000
2018-01-05T12:00:00+0000,61.19,61.25,61.08,61.17,80,2018-01-05T12:00:00+0000
2018-01-05T13:00:00+0000,61.2,61.34,61.08,61.27,531,2018-01-05T13:00:00+0000
2018-01-05T14:00:00+0000,61.26,61.51,61.18,61.45,1313,2018-01-05T14:00:00+0000
2018-01-05T15:00:00+0000,61.46,61.5,60.99,61.02,859,2018-01-05T15:00:00+0000
2018-01-05T16:00:00+0000,61.0,61.28,60.97,61.24,823,2018-01-05T16:00:00+0000
2018-01-05T17:00:00+0000,61.25,61.31,61.18,61.23,504,2018-01-05T17:00:00+0000
2018-01-05T18:00:00+0000,61.23,61.34,61.22,61.34,408,2018-01-05T18:00:00+0000
2018-01-05T19:00:00+0000,61.32,61.38,61.24,61.36,790,2018-01-05T19:00:00+0000
2018-01-05T20:00:00+0000,61.34,61.42,61.32,61.42,130,2018-01-05T20:00:00+0000
2018-01-05T21:00:00+0000,61.43,61.47,61.39,61.43,124,2018-01-05T21:00:00+0000
2018-01-07T23:00:00+0000,61.53,61.57,61.48,61.51,108,2018-01-07T23:00:00+0000
2018-01-08T00:00:00+0000,61.49,61.51,61.4,61.45,32,2018-01-08T00:00:00+0000
2018-01-08T01:00:00+0000,61.45,61.52,61.45,61.49,32,2018-01-08T01:00:00+0000
2018-01-08T02:00:00+0000,61.44,61.46,61.4,61.46,25,2018-01-08T02:00:00+0000
2018-01-08T03:00:00+0000,61.48,61.5,61.45,61.46,22,2018-01-08T03:00:00+0000
2018-01-08T04:00:00+0000,61.47,61.47,61.43,61.46,14,2018-01-08T04:00:00+0000
2018-01-08T05:00:00+0000,61.43,61.43,61.35,61.39,101,2018-01-08T05:00:00+0000
2018-01-08T06:00:00+0000,61.37,61.41,61.37,61.4,18,2018-01-08T06:00:00+0000
2018-01-08T07:00:00+0000,61.4,61.47,61.31,61.34,63,2018-01-08T07:00:00+0000
2018-01-08T08:00:00+0000,61.35,61.46,61.27,61.27,193,2018-01-08T08:00:00+0000
2018-01-08T09:00:00+0000,61.26,61.38,61.26,61.37,125,2018-01-08T09:00:00+0000
2018-01-08T10:00:00+0000,61.37,61.64,61.37,61.61,126,2018-01-08T10:00:00+0000
2018-01-08T11:00:00+0000,61.6,61.76,61.59,61.61,126,2018-01-08T11:00:00+0000
2018-01-08T12:00:00+0000,61.56,61.61,61.47,61.52,132,2018-01-08T12:00:00+0000
2018-01-08T13:00:00+0000,61.52,61.62,61.44,61.57,183,2018-01-08T13:00:00+0000
2018-01-08T14:00:00+0000,61.57,61.6,61.34,61.34,491,2018-01-08T14:00:00+0000
2018-01-08T15:00:00+0000,61.34,61.62,61.28,61.46,802,2018-01-08T15:00:00+0000
2018-01-08T16:00:00+0000,61.45,61.53,61.37,61.44,799,2018-01-08T16:00:00+0000
2018-01-08T17:00:00+0000,61.45,61.53,61.39,61.44,367,2018-01-08T17:00:00+0000
2018-01-08T18:00:00+0000,61.46,61.57,61.45,61.52,548,2018-01-08T18:00:00+0000
2018-01-08T19:00:00+0000,61.54,61.69,61.5,61.67,847,2018-01-08T19:00:00+0000
2018-01-08T20:00:00+0000,61.7,61.74,61.65,61.74,357,2018-01-08T20:00:00+0000
2018-01-08T21:00:00+0000,61.74,61.8,61.69,61.76,144,2018-01-08T21:00:00+0000
2018-01-08T23:00:00+0000,61.74,62.37,61.7,62.12,321,2018-01-08T23:00:00+0000
2018-01-09T00:00:00+0000,62.01,62.05,61.95,62.03,77,2018-01-09T00:00:00+0000
2018-01-09T01:00:00+0000,62.02,62.05,61.95,61.97,29,2018-01-09T01:00:00+0000
2018-01-09T02:00:00+0000,61.98,62.08,61.97,62.08,51,2018-01-09T02:00:00+0000
2018-01-09T03:00:00+0000,62.07,62.08,62.01,62.03,89,2018-01-09T03:00:00+0000
2018-01-09T04:00:00+0000,62.04,62.05,62.02,62.02,19,2018-01-09T04:00:00+0000
2018-01-09T05:00:00+0000,62.03,62.05,61.99,61.99,19,2018-01-09T05:00:00+0000
2018-01-09T06:00:00+0000,62.0,62.01,61.95,61.99,40,2018-01-09T06:00:00+0000
2018-01-09T07:00:00+0000,62.0,62.1,61.95,61.96,26,2018-01-09T07:00:00+0000
2018-01-09T08:00:00+0000,61.96,62.03,61.88,61.88,95,2018-01-09T08:00:00+0000
2018-01-09T09:00:00+0000,61.86,61.87,61.7,61.8,199,2018-01-09T09:00:00+0000
2018-01-09T10:00:00+0000,61.8,61.83,61.65,61.72,114,2018-01-09T10:00:00+0000
2018-01-09T11:00:00+0000,61.72,61.86,61.72,61.84,105,2018-01-09T11:00:00+0000
2018-01-09T12:00:00+0000,61.92,61.97,61.88,61.95,124,2018-01-09T12:00:00+0000
2018-01-09T13:00:00+0000,61.93,62.01,61.79,61.83,527,2018-01-09T13:00:00+0000
2018-01-09T14:00:00+0000,61.82,62.15,61.8,61.91,1030,2018-01-09T14:00:00+0000
2018-01-09T15:00:00+0000,61.9,61.94,61.76,61.93,766,2018-01-09T15:00:00+0000
2018-01-09T16:00:00+0000,61.92,62.67,61.9,62.5,1544,2018-01-09T16:00:00+0000
2018-01-09T17:00:00+0000,62.51,62.69,62.41,62.62,1008,2018-01-09T17:00:00+0000
2018-01-09T18:00:00+0000,62.61,62.95,62.61,62.88,1380,2018-01-09T18:00:00+0000
2018-01-09T19:00:00+0000,62.87,63.01,62.58,62.63,1422,2018-01-09T19:00:00+0000
2018-01-09T20:00:00+0000,62.62,62.7,62.61,62.67,279,2018-01-09T20:00:00+0000
2018-01-09T21:00:00+0000,62.67,63.17,62.63,63.15,426,2018-01-09T21:00:00+0000
2018-01-09T23:00:00+0000,63.14,63.22,63.05,63.05,167,2018-01-09T23:00:00+0000
2018-01-10T00:00:00+0000,63.05,63.16,63.05,63.1,58,2018-01-10T00:00:00+0000
2018-01-10T01:00:00+0000,63.1,63.2,63.09,63.2,118,2018-01-10T01:00:00+0000
2018-01-10T02:00:00+0000,63.2,63.21,63.18,63.2,100,2018-01-10T02:00:00+0000
2018-01-10T03:00:00+0000,63.2,63.2,63.11,63.16,29,2018-01-10T03:00:00+0000
2018-01-10T04:00:00+0000,63.16,63.17,63.14,63.17,18,2018-01-10T04:00:00+0000
2018-01-10T05:00:00+0000,63.18,63.18,63.14,63.14,12,2018-01-10T05:00:00+0000
2018-01-10T06:00:00+0000,63.15,63.17,63.12,63.13,29,2018-01-10T06:00:00+0000
2018-01-10T07:00:00+0000,63.11,63.15,63.1,63.11,67,2018-01-10T07:00:00+0000
2018-01-10T08:00:00+0000,63.09,63.25,63.07,63.17,264,2018-01-10T08:00:00+0000
2018-01-10T09:00:00+0000,63.14,63.15,63.01,63.03,133,2018-01-10T09:00:00+0000
2018-01-10T10:00:00+0000,63.04,63.13,63.04,63.1,291,2018-01-10T10:00:00+0000
2018-01-10T11:00:00+0000,63.1,63.26,63.08,63.21,166,2018-01-10T11:00:00+0000
2018-01-10T12:00:00+0000,63.2,63.34,63.15,63.27,237,2018-01-10T12:00:00+0000
2018-01-10T13:00:00+0000,63.26,63.26,63.1,63.12,323,2018-01-10T13:00:00+0000
2018-01-10T14:00:00+0000,63.11,63.2,62.97,62.99,1128,2018-01-10T14:00:00+0000
2018-01-10T15:00:00+0000,63.0,63.11,62.74,62.96,1469,2018-01-10T15:00:00+0000
2018-01-10T16:00:00+0000,62.96,63.22,62.87,62.99,1261,2018-01-10T16:00:00+0000
2018-01-10T17:00:00+0000,63.0,63.03,62.85,62.96,611,2018-01-10T17:00:00+0000
2018-01-10T18:00:00+0000,62.96,63.15,62.88,63.11,415,2018-01-10T18:00:00+0000
2018-01-10T19:00:00+0000,63.12,63.25,63.04,63.08,974,2018-01-10T19:00:00+0000
2018-01-10T20:00:00+0000,63.08,63.11,62.99,63.11,151,2018-01-10T20:00:00+0000
2018-01-10T21:00:00+0000,63.11,63.12,63.06,63.12,183,2018-01-10T21:00:00+0000
2018-01-10T23:00:00+0000,63.12,63.13,63.07,63.07,20,2018-01-10T23:00:00+0000
2018-01-11T00:00:00+0000,63.08,63.13,63.07,63.12,107,2018-01-11T00:00:00+0000
2018-01-11T01:00:00+0000,63.14,63.2,63.12,63.14,25,2018-01-11T01:00:00+0000
2018-01-11T02:00:00+0000,63.12,63.16,63.12,63.14,8,2018-01-11T02:00:00+0000
2018-01-11T03:00:00+0000,63.16,63.16,63.09,63.1,13,2018-01-11T03:00:00+0000
2018-01-11T04:00:00+0000,63.12,63.13,63.06,63.11,18,2018-01-11T04:00:00+0000
2018-01-11T05:00:00+0000,63.09,63.13,63.09,63.13,2,2018-01-11T05:00:00+0000
2018-01-11T06:00:00+0000,63.12,63.15,63.1,63.11,22,2018-01-11T06:00:00+0000
2018-01-11T07:00:00+0000,63.12,63.13,63.06,63.11,73,2018-01-11T07:00:00+0000
2018-01-11T08:00:00+0000,63.14,63.29,63.13,63.23,180,2018-01-11T08:00:00+0000
2018-01-11T09:00:00+0000,63.21,63.41,63.21,63.4,308,2018-01-11T09:00:00+0000
2018-01-11T10:00:00+0000,63.41,63.64,63.37,63.57,694,2018-01-11T10:00:00+0000
2018-01-11T11:00:00+0000,63.56,63.6,63.47,63.53,215,2018-01-11T11:00:00+0000
2018-01-11T12:00:00+0000,63.54,63.57,63.46,63.46,247,2018-01-11T12:00:00+0000
2018-01-11T13:00:00+0000,63.48,63.52,63.36,63.45,630,2018-01-11T13:00:00+0000
2018-01-11T14:00:00+0000,63.46,63.98,63.35,63.87,1960,2018-01-11T14:00:00+0000
2018-01-11T15:00:00+0000,63.88,64.18,63.78,64.04,1835,2018-01-11T15:00:00+0000
2018-01-11T16:00:00+0000,64.07,64.2,63.94,64.11,2550,2018-01-11T16:00:00+0000
2018-01-11T17:00:00+0000,64.11,64.15,64.0,64.02,1007,2018-01-11T17:00:00+0000
2018-01-11T18:00:00+0000,64.02,64.06,63.79,63.84,814,2018-01-11T18:00:00+0000
2018-01-11T19:00:00+0000,63.83,63.86,63.35,63.35,1461,2018-01-11T19:00:00+0000
2018-01-11T20:00:00+0000,63.35,63.4,63.27,63.29,706,2018-01-11T20:00:00+0000
2018-01-11T21:00:00+0000,63.29,63.3,63.25,63.28,334,2018-01-11T21:00:00+0000
2018-01-11T23:00:00+0000,63.29,63.37,63.22,63.29,56,2018-01-11T23:00:00+0000
2018-01-12T00:00:00+0000,63.29,63.32,63.27,63.32,26,2018-01-12T00:00:00+0000
2018-01-12T01:00:00+0000,63.31,63.45,63.31,63.35,118,2018-01-12T01:00:00+0000
2018-01-12T02:00:00+0000,63.36,63.4,63.35,63.4,170,2018-01-12T02:00:00+0000
2018-01-12T03:00:00+0000,63.39,63.39,63.34,63.36,31,2018-01-12T03:00:00+0000
2018-01-12T04:00:00+0000,63.34,63.38,63.34,63.36,12,2018-01-12T04:00:00+0000
2018-01-12T05:00:00+0000,63.36,63.37,63.27,63.27,29,2018-01-12T05:00:00+0000
2018-01-12T06:00:00+0000,63.22,63.23,63.1,63.19,161,2018-01-12T06:00:00+0000
2018-01-12T07:00:00+0000,63.19,63.29,63.03,63.06,140,2018-01-12T07:00:00+0000
2018-01-12T08:00:00+0000,63.09,63.21,62.94,63.15,295,2018-01-12T08:00:00+0000
2018-01-12T09:00:00+0000,63.14,63.31,63.14,63.25,330,2018-01-12T09:00:00+0000
2018-01-12T10:00:00+0000,63.23,63.28,63.12,63.28,122,2018-01-12T10:00:00+0000
2018-01-12T11:00:00+0000,63.25,63.25,63.02,63.15,98,2018-01-12T11:00:00+0000
2018-01-12T12:00:00+0000,63.16,63.17,62.8,62.89,514,2018-01-12T12:00:00+0000
2018-01-12T13:00:00+0000,62.88,63.01,62.84,62.99,296,2018-01-12T13:00:00+0000
2018-01-12T14:00:00+0000,62.99,63.41,62.91,63.32,1235,2018-01-12T14:00:00+0000
2018-01-12T15:00:00+0000,63.29,63.54,63.17,63.23,1112,2018-01-12T15:00:00+0000
2018-01-12T16:00:00+0000,63.24,63.44,63.05,63.4,1161,2018-01-12T16:00:00+0000
2018-01-12T17:00:00+0000,63.4,63.86,63.4,63.59,994,2018-01-12T17:00:00+0000
2018-01-12T18:00:00+0000,63.59,63.9,63.54,63.87,584,2018-01-12T18:00:00+0000
2018-01-12T19:00:00+0000,63.86,64.06,63.76,64.03,1097,2018-01-12T19:00:00+0000
2018-01-12T20:00:00+0000,64.05,64.15,64.02,64.04,663,2018-01-12T20:00:00+0000
2018-01-12T21:00:00+0000,64.05,64.19,64.04,64.12,507,2018-01-12T21:00:00+0000
2018-01-14T23:00:00+0000,64.09,64.15,63.94,64.01,150,2018-01-14T23:00:00+0000
2018-01-15T00:00:00+0000,63.99,64.04,63.95,63.99,37,2018-01-15T00:00:00+0000
2018-01-15T01:00:00+0000,64.0,64.11,64.0,64.09,30,2018-01-15T01:00:00+0000
2018-01-15T02:00:00+0000,64.07,64.15,64.06,64.12,41,2018-01-15T02:00:00+0000
2018-01-15T03:00:00+0000,64.13,64.15,64.1,64.1,40,2018-01-15T03:00:00+0000
2018-01-15T04:00:00+0000,64.1,64.3,64.1,64.19,84,2018-01-15T04:00:00+0000
2018-01-15T05:00:00+0000,64.21,64.28,64.2,64.22,121,2018-01-15T05:00:00+0000
2018-01-15T06:00:00+0000,64.23,64.23,64.07,64.1,25,2018-01-15T06:00:00+0000
2018-01-15T07:00:00+0000,64.07,64.12,64.03,64.1,36,2018-01-15T07:00:00+0000
2018-01-15T08:00:00+0000,64.14,64.22,63.98,64.03,130,2018-01-15T08:00:00+0000
2018-01-15T09:00:00+0000,64.02,64.04,63.84,63.94,135,2018-01-15T09:00:00+0000
2018-01-15T10:00:00+0000,63.94,64.03,63.84,64.02,75,2018-01-15T10:00:00+0000
2018-01-15T11:00:00+0000,64.02,64.02,63.89,63.9,81,2018-01-15T11:00:00+0000
2018-01-15T12:00:00+0000,63.91,64.02,63.86,63.99,96,2018-01-15T12:00:00+0000
2018-01-15T13:00:00+0000,64.0,64.12,63.97,64.08,135,2018-01-15T13:00:00+0000
2018-01-15T14:00:00+0000,64.12,64.24,63.94,64.22,398,2018-01-15T14:00:00+0000
2018-01-15T15:00:00+0000,64.22,64.5,64.05,64.27,1049,2018-01-15T15:00:00+0000
2018-01-15T16:00:00+0000,64.25,64.41,64.15,64.32,404,2018-01-15T16:00:00+0000
2018-01-15T17:00:00+0000,64.33,64.61,64.32,64.54,359,2018-01-15T17:00:00+0000
2018-01-15T23:00:00+0000,64.54,64.54,64.35,64.45,33,2018-01-15T23:00:00+0000
2018-01-16T00:00:00+0000,64.47,64.47,64.28,64.3,32,2018-01-16T00:00:00+0000
2018-01-16T01:00:00+0000,64.27,64.31,64.06,64.15,166,2018-01-16T01:00:00+0000
2018-01-16T02:00:00+0000,64.19,64.3,64.19,64.23,301,2018-01-16T02:00:00+0000
2018-01-16T03:00:00+0000,64.23,64.26,64.17,64.17,45,2018-01-16T03:00:00+0000
2018-01-16T04:00:00+0000,64.19,64.23,64.19,64.2,48,2018-01-16T04:00:00+0000
2018-01-16T05:00:00+0000,64.2,64.23,64.19,64.22,27,2018-01-16T05:00:00+0000
2018-01-16T06:00:00+0000,64.22,64.22,64.16,64.18,231,2018-01-16T06:00:00+0000
2018-01-16T07:00:00+0000,64.16,64.19,64.07,64.18,348,2018-01-16T07:00:00+0000
2018-01-16T08:00:00+0000,64.17,64.19,63.99,64.07,120,2018-01-16T08:00:00+0000
2018-01-16T09:00:00+0000,64.06,64.12,63.95,64.09,257,2018-01-16T09:00:00+0000
2018-01-16T10:00:00+0000,64.09,64.09,63.64,63.72,354,2018-01-16T10:00:00+0000
2018-01-16T11:00:00+0000,63.71,63.72,63.48,63.58,257,2018-01-16T11:00:00+0000
2018-01-16T12:00:00+0000,63.61,63.78,63.61,63.76,160,2018-01-16T12:00:00+0000
2018-01-16T13:00:00+0000,63.75,63.93,63.59,63.87,413,2018-01-16T13:00:00+0000
2018-01-16T14:00:00+0000,63.87,63.91,63.68,63.81,825,2018-01-16T14:00:00+0000
2018-01-16T15:00:00+0000,63.81,64.01,63.61,63.62,1115,2018-01-16T15:00:00+0000
2018-01-16T16:00:00+0000,63.66,63.75,63.44,63.45,1159,2018-01-16T16:00:00+0000
2018-01-16T17:00:00+0000,63.45,63.72,63.23,63.58,642,2018-01-16T17:00:00+0000
2018-01-16T18:00:00+0000,63.58,63.84,63.49,63.71,575,2018-01-16T18:00:00+0000
2018-01-16T19:00:00+0000,63.72,63.72,63.17,63.62,1022,2018-01-16T19:00:00+0000
2018-01-16T20:00:00+0000,63.64,63.65,63.45,63.54,261,2018-01-16T20:00:00+0000
2018-01-16T21:00:00+0000,63.55,63.65,63.53,63.65,56,2018-01-16T21:00:00+0000
2018-01-16T23:00:00+0000,63.68,63.68,63.57,63.61,38,2018-01-16T23:00:00+0000
2018-01-17T00:00:00+0000,63.61,63.68,63.59,63.68,86,2018-01-17T00:00:00+0000
2018-01-17T01:00:00+0000,63.69,63.7,63.63,63.68,22,2018-01-17T01:00:00+0000
2018-01-17T02:00:00+0000,63.63,63.64,63.54,63.56,51,2018-01-17T02:00:00+0000
2018-01-17T03:00:00+0000,63.56,63.56,63.36,63.37,76,2018-01-17T03:00:00+0000
2018-01-17T04:00:00+0000,63.39,63.46,63.38,63.42,14,2018-01-17T04:00:00+0000
2018-01-17T05:00:00+0000,63.37,63.47,63.37,63.45,22,2018-01-17T05:00:00+0000
2018-01-17T06:00:00+0000,63.46,63.57,63.42,63.49,75,2018-01-17T06:00:00+0000
2018-01-17T07:00:00+0000,63.49,63.6,63.4,63.52,101,2018-01-17T07:00:00+0000
2018-01-17T08:00:00+0000,63.59,63.63,63.43,63.44,255,2018-01-17T08:00:00+0000
2018-01-17T09:00:00+0000,63.46,63.48,63.23,63.36,949,2018-01-17T09:00:00+0000
2018-01-17T10:00:00+0000,63.37,63.39,63.07,63.17,297,2018-01-17T10:00:00+0000
2018-01-17T11:00:00+0000,63.17,63.28,63.14,63.25,188,2018-01-17T11:00:00+0000
2018-01-17T12:00:00+0000,63.26,63.34,63.15,63.34,509,2018-01-17T12:00:00+0000
2018-01-17T13:00:00+0000,63.33,63.47,63.31,63.47,533,2018-01-17T13:00:00+0000
2018-01-17T14:00:00+0000,63.47,63.55,63.34,63.4,1553,2018-01-17T14:00:00+0000
2018-01-17T15:00:00+0000,63.4,63.71,63.35,63.58,833,2018-01-17T15:00:00+0000
2018-01-17T16:00:00+0000,63.58,63.95,63.47,63.75,1224,2018-01-17T16:00:00+0000
2018-01-17T17:00:00+0000,63.78,63.83,63.6,63.81,672,2018-01-17T17:00:00+0000
2018-01-17T18:00:00+0000,63.83,63.85,63.74,63.79,940,2018-01-17T18:00:00+0000
2018-01-17T19:00:00+0000,63.79,63.85,63.65,63.7,535,2018-01-17T19:00:00+0000
2018-01-17T20:00:00+0000,63.7,63.71,63.61,63.65,197,2018-01-17T20:00:00+0000
2018-01-17T21:00:00+0000,63.64,63.87,63.58,63.82,236,2018-01-17T21:00:00+0000
2018-01-17T23:00:00+0000,63.95,64.1,63.78,63.99,495,2018-01-17T23:00:00+0000
2018-01-18T00:00:00+0000,63.97,63.98,63.89,63.91,62,2018-01-18T00:00:00+0000
2018-01-18T01:00:00+0000,63.91,63.97,63.85,63.97,187,2018-01-18T01:00:00+0000
2018-01-18T02:00:00+0000,63.97,64.01,63.92,63.98,193,2018-01-18T02:00:00+0000
2018-01-18T03:00:00+0000,63.98,64.0,63.93,63.97,177,2018-01-18T03:00:00+0000
2018-01-18T04:00:00+0000,63.98,63.99,63.93,63.96,128,2018-01-18T04:00:00+0000
