Time,Open,High,Low,Close,Volume,index
2017-08-03T15:00:00+0000,50.1,50.21,49.91,49.91,708,2017-08-03T15:00:00+0000
2017-08-03T16:00:00+0000,49.91,50.01,49.4,49.51,493,2017-08-03T16:00:00+0000
2017-08-03T17:00:00+0000,49.55,49.63,49.44,49.53,511,2017-08-03T17:00:00+0000
2017-08-03T18:00:00+0000,49.51,49.61,49.18,49.18,630,2017-08-03T18:00:00+0000
2017-08-03T19:00:00+0000,49.17,49.27,49.12,49.27,136,2017-08-03T19:00:00+0000
2017-08-03T20:00:00+0000,49.27,49.27,49.23,49.25,12,2017-08-03T20:00:00+0000
2017-08-03T22:00:00+0000,49.27,49.29,49.25,49.29,18,2017-08-03T22:00:00+0000
2017-08-03T23:00:00+0000,49.29,49.31,49.29,49.31,6,2017-08-03T23:00:00+0000
2017-08-04T00:00:00+0000,49.33,49.38,49.32,49.37,25,2017-08-04T00:00:00+0000
2017-08-04T01:00:00+0000,49.38,49.38,49.3,49.37,28,2017-08-04T01:00:00+0000
2017-08-04T02:00:00+0000,49.34,49.35,49.17,49.21,162,2017-08-04T02:00:00+0000
2017-08-04T03:00:00+0000,49.21,49.27,49.21,49.25,124,2017-08-04T03:00:00+0000
2017-08-04T04:00:00+0000,49.22,49.26,49.22,49.26,33,2017-08-04T04:00:00+0000
2017-08-04T05:00:00+0000,49.28,49.28,49.18,49.18,18,2017-08-04T05:00:00+0000
2017-08-04T06:00:00+0000,49.21,49.26,49.14,49.18,45,2017-08-04T06:00:00+0000
2017-08-04T07:00:00+0000,49.16,49.35,48.92,49.02,227,2017-08-04T07:00:00+0000
2017-08-04T08:00:00+0000,49.04,49.1,48.87,48.97,209,2017-08-04T08:00:00+0000
2017-08-04T09:00:00+0000,48.96,49.08,48.91,48.99,122,2017-08-04T09:00:00+0000
2017-08-04T10:00:00+0000,49.0,49.04,48.82,49.04,155,2017-08-04T10:00:00+0000
2017-08-04T11:00:00+0000,49.03,49.23,49.03,49.15,138,2017-08-04T11:00:00+0000
2017-08-04T12:00:00+0000,49.14,49.47,49.04,49.35,446,2017-08-04T12:00:00+0000
2017-08-04T13:00:00+0000,49.34,49.47,49.18,49.38,552,2017-08-04T13:00:00+0000
2017-08-04T14:00:00+0000,49.39,49.68,49.04,49.55,604,2017-08-04T14:00:00+0000
2017-08-04T15:00:00+0000,49.55,49.79,49.52,49.76,600,2017-08-04T15:00:00+0000
2017-08-04T16:00:00+0000,49.79,49.89,49.61,49.65,471,2017-08-04T16:00:00+0000
2017-08-04T17:00:00+0000,49.63,49.7,49.49,49.65,585,2017-08-04T17:00:00+0000
2017-08-04T18:00:00+0000,49.69,49.92,49.66,49.83,758,2017-08-04T18:00:00+0000
2017-08-04T19:00:00+0000,49.82,49.85,49.72,49.72,87,2017-08-04T19:00:00+0000
2017-08-04T20:00:00+0000,49.77,49.88,49.77,49.82,80,2017-08-04T20:00:00+0000
2017-08-06T22:00:00+0000,49.87,49.99,49.83,49.87,63,2017-08-06T22:00:00+0000
2017-08-06T23:00:00+0000,49.87,49.87,49.85,49.85,10,2017-08-06T23:00:00+0000
2017-08-07T00:00:00+0000,49.83,49.93,49.82,49.93,178,2017-08-07T00:00:00+0000
2017-08-07T01:00:00+0000,49.91,49.96,49.76,49.78,82,2017-08-07T01:00:00+0000
2017-08-07T02:00:00+0000,49.82,49.84,49.8,49.82,48,2017-08-07T02:00:00+0000
2017-08-07T03:00:00+0000,49.79,49.81,49.76,49.76,40,2017-08-07T03:00:00+0000
2017-08-07T04:00:00+0000,49.75,49.75,49.67,49.67,35,2017-08-07T04:00:00+0000
2017-08-07T05:00:00+0000,49.69,49.74,49.69,49.71,21,2017-08-07T05:00:00+0000
2017-08-07T06:00:00+0000,49.69,49.79,49.61,49.7,112,2017-08-07T06:00:00+0000
2017-08-07T07:00:00+0000,49.73,49.75,49.52,49.6,126,2017-08-07T07:00:00+0000
2017-08-07T08:00:00+0000,49.61,49.73,49.2,49.32,319,2017-08-07T08:00:00+0000
2017-08-07T09:00:00+0000,49.34,49.35,49.11,49.2,206,2017-08-07T09:00:00+0000
2017-08-07T10:00:00+0000,49.18,49.37,49.18,49.35,88,2017-08-07T10:00:00+0000
2017-08-07T11:00:00+0000,49.35,49.43,49.2,49.24,154,2017-08-07T11:00:00+0000
2017-08-07T12:00:00+0000,49.27,49.44,49.24,49.24,229,2017-08-07T12:00:00+0000
2017-08-07T13:00:00+0000,49.26,49.42,49.16,49.4,740,2017-08-07T13:00:00+0000
2017-08-07T14:00:00+0000,49.44,49.71,48.99,49.04,986,2017-08-07T14:00:00+0000
2017-08-07T15:00:00+0000,49.05,49.19,48.88,49.18,477,2017-08-07T15:00:00+0000
2017-08-07T16:00:00+0000,49.16,49.32,49.11,49.32,337,2017-08-07T16:00:00+0000
2017-08-07T17:00:00+0000,49.32,49.61,49.31,49.55,381,2017-08-07T17:00:00+0000
2017-08-07T18:00:00+0000,49.57,49.79,49.52,49.64,1252,2017-08-07T18:00:00+0000
2017-08-07T19:00:00+0000,49.65,49.68,49.6,49.61,84,2017-08-07T19:00:00+0000
2017-08-07T20:00:00+0000,49.63,49.66,49.59,49.65,106,2017-08-07T20:00:00+0000
2017-08-07T22:00:00+0000,49.62,49.64,49.6,49.6,31,2017-08-07T22:00:00+0000
2017-08-07T23:00:00+0000,49.6,49.6,49.6,49.6,3,2017-08-07T23:00:00+0000
2017-08-08T00:00:00+0000,49.65,49.66,49.56,49.62,9,2017-08-08T00:00:00+0000
2017-08-08T01:00:00+0000,49.6,49.6,49.58,49.59,10,2017-08-08T01:00:00+0000
2017-08-08T02:00:00+0000,49.59,49.59,49.51,49.57,79,2017-08-08T02:00:00+0000
2017-08-08T03:00:00+0000,49.56,49.58,49.52,49.52,39,2017-08-08T03:00:00+0000
2017-08-08T04:00:00+0000,49.52,49.55,49.52,49.53,12,2017-08-08T04:00:00+0000
2017-08-08T05:00:00+0000,49.54,49.58,49.54,49.57,16,2017-08-08T05:00:00+0000
2017-08-08T06:00:00+0000,49.58,49.7,49.58,49.69,66,2017-08-08T06:00:00+0000
2017-08-08T07:00:00+0000,49.7,49.91,49.69,49.8,298,2017-08-08T07:00:00+0000
2017-08-08T08:00:00+0000,49.83,50.09,49.83,49.93,370,2017-08-08T08:00:00+0000
2017-08-08T09:00:00+0000,49.9,50.05,49.89,50.04,120,2017-08-08T09:00:00+0000
2017-08-08T10:00:00+0000,50.04,50.04,49.72,49.82,224,2017-08-08T10:00:00+0000
2017-08-08T11:00:00+0000,49.82,49.88,49.63,49.74,475,2017-08-08T11:00:00+0000
2017-08-08T12:00:00+0000,49.73,49.81,49.55,49.62,410,2017-08-08T12:00:00+0000
2017-08-08T13:00:00+0000,49.6,49.86,49.28,49.45,886,2017-08-08T13:00:00+0000
2017-08-08T14:00:00+0000,49.42,49.66,49.25,49.54,404,2017-08-08T14:00:00+0000
2017-08-08T15:00:00+0000,49.54,49.91,49.51,49.82,713,2017-08-08T15:00:00+0000
2017-08-08T16:00:00+0000,49.82,49.85,49.37,49.4,361,2017-08-08T16:00:00+0000
2017-08-08T17:00:00+0000,49.39,49.62,49.38,49.5,300,2017-08-08T17:00:00+0000
2017-08-08T18:00:00+0000,49.49,49.77,49.26,49.43,583,2017-08-08T18:00:00+0000
2017-08-08T19:00:00+0000,49.42,49.49,49.39,49.42,72,2017-08-08T19:00:00+0000
2017-08-08T20:00:00+0000,49.41,49.73,49.29,49.29,411,2017-08-08T20:00:00+0000
2017-08-08T22:00:00+0000,49.33,49.4,49.33,49.38,47,2017-08-08T22:00:00+0000
2017-08-08T23:00:00+0000,49.4,49.42,49.39,49.39,6,2017-08-08T23:00:00+0000
2017-08-09T00:00:00+0000,49.39,49.42,49.23,49.27,48,2017-08-09T00:00:00+0000
2017-08-09T01:00:00+0000,49.27,49.34,49.25,49.28,95,2017-08-09T01:00:00+0000
2017-08-09T02:00:00+0000,49.26,49.34,49.26,49.34,6,2017-08-09T02:00:00+0000
2017-08-09T03:00:00+0000,49.34,49.37,49.33,49.34,11,2017-08-09T03:00:00+0000
2017-08-09T04:00:00+0000,49.35,49.37,49.34,49.36,7,2017-08-09T04:00:00+0000
2017-08-09T05:00:00+0000,49.37,49.37,49.34,49.34,3,2017-08-09T05:00:00+0000
2017-08-09T06:00:00+0000,49.34,49.37,49.27,49.37,58,2017-08-09T06:00:00+0000
2017-08-09T07:00:00+0000,49.4,49.5,49.31,49.5,113,2017-08-09T07:00:00+0000
2017-08-09T08:00:00+0000,49.52,49.74,49.47,49.71,168,2017-08-09T08:00:00+0000
2017-08-09T09:00:00+0000,49.73,49.76,49.61,49.68,173,2017-08-09T09:00:00+0000
2017-08-09T10:00:00+0000,49.65,49.81,49.65,49.76,79,2017-08-09T10:00:00+0000
2017-08-09T11:00:00+0000,49.78,49.82,49.72,49.78,113,2017-08-09T11:00:00+0000
2017-08-09T12:00:00+0000,49.79,49.93,49.78,49.91,420,2017-08-09T12:00:00+0000
2017-08-09T13:00:00+0000,49.91,49.96,49.66,49.73,632,2017-08-09T13:00:00+0000
2017-08-09T14:00:00+0000,49.72,49.92,49.34,49.73,1182,2017-08-09T14:00:00+0000
2017-08-09T15:00:00+0000,49.73,49.75,49.44,49.56,619,2017-08-09T15:00:00+0000
2017-08-09T16:00:00+0000,49.53,49.72,49.51,49.68,370,2017-08-09T16:00:00+0000
2017-08-09T17:00:00+0000,49.69,49.73,49.52,49.72,395,2017-08-09T17:00:00+0000
2017-08-09T18:00:00+0000,49.72,49.9,49.7,49.82,1009,2017-08-09T18:00:00+0000
2017-08-09T19:00:00+0000,49.82,49.88,49.77,49.86,130,2017-08-09T19:00:00+0000
2017-08-09T20:00:00+0000,49.86,50.01,49.85,50.0,179,2017-08-09T20:00:00+0000
2017-08-09T22:00:00+0000,49.97,49.98,49.9,49.9,38,2017-08-09T22:00:00+0000
2017-08-09T23:00:00+0000,49.89,49.9,49.89,49.9,7,2017-08-09T23:00:00+0000
2017-08-10T00:00:00+0000,49.95,49.95,49.9,49.92,21,2017-08-10T00:00:00+0000
2017-08-10T01:00:00+0000,49.93,49.93,49.86,49.86,69,2017-08-10T01:00:00+0000
2017-08-10T02:00:00+0000,49.87,49.87,49.82,49.84,24,2017-08-10T02:00:00+0000
2017-08-10T03:00:00+0000,49.84,49.89,49.8,49.86,53,2017-08-10T03:00:00+0000
2017-08-10T04:00:00+0000,49.86,49.87,49.81,49.84,26,2017-08-10T04:00:00+0000
2017-08-10T05:00:00+0000,49.85,49.92,49.85,49.92,91,2017-08-10T05:00:00+0000
2017-08-10T06:00:00+0000,49.9,50.09,49.9,50.09,126,2017-08-10T06:00:00+0000
2017-08-10T07:00:00+0000,50.07,50.16,50.01,50.08,365,2017-08-10T07:00:00+0000
2017-08-10T08:00:00+0000,50.08,50.16,49.98,50.04,393,2017-08-10T08:00:00+0000
2017-08-10T09:00:00+0000,50.05,50.26,49.9,50.18,386,2017-08-10T09:00:00+0000
2017-08-10T10:00:00+0000,50.2,50.2,50.05,50.14,120,2017-08-10T10:00:00+0000
2017-08-10T11:00:00+0000,50.19,50.27,50.08,50.22,230,2017-08-10T11:00:00+0000
2017-08-10T12:00:00+0000,50.22,50.47,50.14,50.39,1651,2017-08-10T12:00:00+0000
2017-08-10T13:00:00+0000,50.42,50.43,49.86,50.04,1400,2017-08-10T13:00:00+0000
2017-08-10T14:00:00+0000,50.02,50.04,49.59,49.65,799,2017-08-10T14:00:00+0000
2017-08-10T15:00:00+0000,49.65,49.77,49.33,49.59,896,2017-08-10T15:00:00+0000
2017-08-10T16:00:00+0000,49.57,49.57,48.96,49.05,758,2017-08-10T16:00:00+0000
2017-08-10T17:00:00+0000,49.06,49.11,48.88,49.03,521,2017-08-10T17:00:00+0000
2017-08-10T18:00:00+0000,48.98,49.22,48.71,48.88,1192,2017-08-10T18:00:00+0000
2017-08-10T19:00:00+0000,48.87,48.92,48.63,48.67,270,2017-08-10T19:00:00+0000
2017-08-10T20:00:00+0000,48.69,48.8,48.69,48.8,156,2017-08-10T20:00:00+0000
2017-08-10T22:00:00+0000,48.82,48.88,48.79,48.83,18,2017-08-10T22:00:00+0000
2017-08-10T23:00:00+0000,48.83,48.93,48.83,48.92,9,2017-08-10T23:00:00+0000
2017-08-11T00:00:00+0000,48.91,48.97,48.85,48.9,133,2017-08-11T00:00:00+0000
2017-08-11T01:00:00+0000,48.9,48.91,48.75,48.78,80,2017-08-11T01:00:00+0000
2017-08-11T02:00:00+0000,48.76,48.76,48.66,48.71,65,2017-08-11T02:00:00+0000
2017-08-11T03:00:00+0000,48.65,48.66,48.48,48.59,144,2017-08-11T03:00:00+0000
2017-08-11T04:00:00+0000,48.59,48.61,48.37,48.42,70,2017-08-11T04:00:00+0000
2017-08-11T05:00:00+0000,48.43,48.47,48.41,48.46,21,2017-08-11T05:00:00+0000
2017-08-11T06:00:00+0000,48.45,48.59,48.45,48.56,95,2017-08-11T06:00:00+0000
2017-08-11T07:00:00+0000,48.52,48.62,48.43,48.48,236,2017-08-11T07:00:00+0000
2017-08-11T08:00:00+0000,48.46,48.54,48.28,48.46,927,2017-08-11T08:00:00+0000
2017-08-11T09:00:00+0000,48.45,48.53,48.36,48.52,262,2017-08-11T09:00:00+0000
2017-08-11T10:00:00+0000,48.5,48.68,48.47,48.53,124,2017-08-11T10:00:00+0000
2017-08-11T11:00:00+0000,48.61,48.71,48.58,48.65,72,2017-08-11T11:00:00+0000
2017-08-11T12:00:00+0000,48.64,48.83,48.56,48.72,454,2017-08-11T12:00:00+0000
2017-08-11T13:00:00+0000,48.71,48.78,48.37,48.48,1118,2017-08-11T13:00:00+0000
2017-08-11T14:00:00+0000,48.46,48.73,48.28,48.64,963,2017-08-11T14:00:00+0000
2017-08-11T15:00:00+0000,48.65,48.82,48.51,48.59,485,2017-08-11T15:00:00+0000
2017-08-11T16:00:00+0000,48.6,48.83,48.58,48.8,257,2017-08-11T16:00:00+0000
2017-08-11T17:00:00+0000,48.81,49.12,48.75,49.02,902,2017-08-11T17:00:00+0000
2017-08-11T18:00:00+0000,49.03,49.27,49.0,49.08,1342,2017-08-11T18:00:00+0000
2017-08-11T19:00:00+0000,49.06,49.11,48.99,49.07,112,2017-08-11T19:00:00+0000
2017-08-11T20:00:00+0000,49.05,49.11,49.03,49.07,112,2017-08-11T20:00:00+0000
2017-08-13T22:00:00+0000,49.04,49.08,49.02,49.06,31,2017-08-13T22:00:00+0000
2017-08-13T23:00:00+0000,49.09,49.14,49.09,49.13,46,2017-08-13T23:00:00+0000
2017-08-14T00:00:00+0000,49.1,49.13,49.1,49.13,7,2017-08-14T00:00:00+0000
2017-08-14T01:00:00+0000,49.14,49.17,49.04,49.06,65,2017-08-14T01:00:00+0000
2017-08-14T02:00:00+0000,49.07,49.08,49.01,49.01,36,2017-08-14T02:00:00+0000
2017-08-14T03:00:00+0000,49.06,49.11,49.06,49.11,34,2017-08-14T03:00:00+0000
2017-08-14T04:00:00+0000,49.1,49.1,49.05,49.06,91,2017-08-14T04:00:00+0000
2017-08-14T05:00:00+0000,49.04,49.08,49.04,49.05,12,2017-08-14T05:00:00+0000
2017-08-14T06:00:00+0000,49.05,49.05,48.94,49.0,103,2017-08-14T06:00:00+0000
2017-08-14T07:00:00+0000,48.99,49.15,48.95,49.04,210,2017-08-14T07:00:00+0000
2017-08-14T08:00:00+0000,49.01,49.07,48.8,48.84,426,2017-08-14T08:00:00+0000
2017-08-14T09:00:00+0000,48.84,48.95,48.84,48.88,280,2017-08-14T09:00:00+0000
2017-08-14T10:00:00+0000,48.88,48.94,48.7,48.79,166,2017-08-14T10:00:00+0000
2017-08-14T11:00:00+0000,48.75,48.85,48.75,48.83,106,2017-08-14T11:00:00+0000
2017-08-14T12:00:00+0000,48.83,48.98,48.75,48.77,238,2017-08-14T12:00:00+0000
2017-08-14T13:00:00+0000,48.72,49.35,48.66,49.21,887,2017-08-14T13:00:00+0000
2017-08-14T14:00:00+0000,49.22,49.44,49.15,49.37,530,2017-08-14T14:00:00+0000
2017-08-14T15:00:00+0000,49.35,49.35,48.48,48.51,1012,2017-08-14T15:00:00+0000
2017-08-14T16:00:00+0000,48.51,48.63,48.09,48.2,800,2017-08-14T16:00:00+0000
2017-08-14T17:00:00+0000,48.2,48.29,48.1,48.15,529,2017-08-14T17:00:00+0000
2017-08-14T18:00:00+0000,48.16,48.19,47.8,47.81,1250,2017-08-14T18:00:00+0000
2017-08-14T19:00:00+0000,47.81,47.88,47.72,47.76,279,2017-08-14T19:00:00+0000
2017-08-14T20:00:00+0000,47.77,47.81,47.76,47.8,108,2017-08-14T20:00:00+0000
2017-08-14T22:00:00+0000,47.79,47.93,47.79,47.89,48,2017-08-14T22:00:00+0000
2017-08-14T23:00:00+0000,47.89,47.89,47.84,47.85,5,2017-08-14T23:00:00+0000
2017-08-15T00:00:00+0000,47.87,47.92,47.81,47.91,111,2017-08-15T00:00:00+0000
2017-08-15T01:00:00+0000,47.92,47.99,47.91,47.98,71,2017-08-15T01:00:00+0000
2017-08-15T02:00:00+0000,47.97,47.99,47.95,47.96,30,2017-08-15T02:00:00+0000
2017-08-15T03:00:00+0000,47.97,47.99,47.94,47.95,26,2017-08-15T03:00:00+0000
2017-08-15T04:00:00+0000,47.97,47.97,47.89,47.89,34,2017-08-15T04:00:00+0000
2017-08-15T05:00:00+0000,47.9,47.92,47.87,47.89,12,2017-08-15T05:00:00+0000
2017-08-15T06:00:00+0000,47.89,47.94,47.85,47.89,42,2017-08-15T06:00:00+0000
2017-08-15T07:00:00+0000,47.89,47.93,47.64,47.73,302,2017-08-15T07:00:00+0000
2017-08-15T08:00:00+0000,47.75,47.99,47.68,47.94,333,2017-08-15T08:00:00+0000
2017-08-15T09:00:00+0000,47.94,48.05,47.79,47.81,240,2017-08-15T09:00:00+0000
2017-08-15T10:00:00+0000,47.81,47.88,47.63,47.67,361,2017-08-15T10:00:00+0000
2017-08-15T11:00:00+0000,47.67,47.73,47.51,47.55,419,2017-08-15T11:00:00+0000
2017-08-15T12:00:00+0000,47.54,47.7,47.37,47.54,1728,2017-08-15T12:00:00+0000
2017-08-15T13:00:00+0000,47.53,47.64,47.37,47.4,989,2017-08-15T13:00:00+0000
2017-08-15T14:00:00+0000,47.39,47.69,47.31,47.56,978,2017-08-15T14:00:00+0000
2017-08-15T15:00:00+0000,47.55,47.7,47.47,47.68,753,2017-08-15T15:00:00+0000
2017-08-15T16:00:00+0000,47.68,47.83,47.65,47.73,555,2017-08-15T16:00:00+0000
2017-08-15T17:00:00+0000,47.74,47.84,47.71,47.8,362,2017-08-15T17:00:00+0000
2017-08-15T18:00:00+0000,47.81,47.97,47.75,47.91,862,2017-08-15T18:00:00+0000
2017-08-15T19:00:00+0000,47.89,47.95,47.87,47.88,113,2017-08-15T19:00:00+0000
2017-08-15T20:00:00+0000,47.9,48.18,47.86,47.99,408,2017-08-15T20:00:00+0000
2017-08-15T22:00:00+0000,48.01,48.01,47.96,47.97,24,2017-08-15T22:00:00+0000
2017-08-15T23:00:00+0000,47.99,47.99,47.95,47.95,25,2017-08-15T23:00:00+0000
2017-08-16T00:00:00+0000,47.97,48.0,47.95,47.96,112,2017-08-16T00:00:00+0000
2017-08-16T01:00:00+0000,47.96,48.06,47.91,48.01,62,2017-08-16T01:00:00+0000
2017-08-16T02:00:00+0000,48.0,48.05,48.0,48.03,32,2017-08-16T02:00:00+0000
2017-08-16T03:00:00+0000,48.03,48.03,48.0,48.03,36,2017-08-16T03:00:00+0000
2017-08-16T04:00:00+0000,48.04,48.08,48.04,48.05,29,2017-08-16T04:00:00+0000
2017-08-16T05:00:00+0000,48.05,48.11,48.05,48.07,66,2017-08-16T05:00:00+0000
2017-08-16T06:00:00+0000,48.05,48.05,47.98,48.04,128,2017-08-16T06:00:00+0000
2017-08-16T07:00:00+0000,48.03,48.22,48.02,48.14,388,2017-08-16T07:00:00+0000
2017-08-16T08:00:00+0000,48.14,48.2,48.08,48.15,202,2017-08-16T08:00:00+0000
2017-08-16T09:00:00+0000,48.16,48.21,48.09,48.19,322,2017-08-16T09:00:00+0000
2017-08-16T10:00:00+0000,48.17,48.17,47.93,47.98,313,2017-08-16T10:00:00+0000
2017-08-16T11:00:00+0000,47.97,48.05,47.94,47.99,305,2017-08-16T11:00:00+0000
2017-08-16T12:00:00+0000,47.98,48.04,47.81,47.83,534,2017-08-16T12:00:00+0000
2017-08-16T13:00:00+0000,47.82,48.06,47.77,48.02,927,2017-08-16T13:00:00+0000
2017-08-16T14:00:00+0000,48.01,48.27,47.74,48.03,1583,2017-08-16T14:00:00+0000
2017-08-16T15:00:00+0000,48.06,48.07,47.49,47.53,1540,2017-08-16T15:00:00+0000
2017-08-16T16:00:00+0000,47.53,47.68,47.47,47.59,1113,2017-08-16T16:00:00+0000
2017-08-16T17:00:00+0000,47.58,47.73,47.13,47.21,1265,2017-08-16T17:00:00+0000
2017-08-16T18:00:00+0000,47.21,47.26,47.01,47.14,919,2017-08-16T18:00:00+0000
2017-08-16T19:00:00+0000,47.15,47.2,47.08,47.08,309,2017-08-16T19:00:00+0000
2017-08-16T20:00:00+0000,47.08,47.13,47.08,47.1,90,2017-08-16T20:00:00+0000
2017-08-16T22:00:00+0000,47.12,47.17,47.12,47.15,72,2017-08-16T22:00:00+0000
2017-08-16T23:00:00+0000,47.15,47.15,47.11,47.13,76,2017-08-16T23:00:00+0000
2017-08-17T00:00:00+0000,47.13,47.2,47.13,47.2,55,2017-08-17T00:00:00+0000
2017-08-17T01:00:00+0000,47.19,47.24,47.19,47.24,230,2017-08-17T01:00:00+0000
2017-08-17T02:00:00+0000,47.23,47.23,47.2,47.21,183,2017-08-17T02:00:00+0000
2017-08-17T03:00:00+0000,47.21,47.27,47.21,47.24,37,2017-08-17T03:00:00+0000
2017-08-17T04:00:00+0000,47.23,47.25,47.23,47.25,14,2017-08-17T04:00:00+0000
2017-08-17T05:00:00+0000,47.24,47.24,47.17,47.18,171,2017-08-17T05:00:00+0000
2017-08-17T06:00:00+0000,47.19,47.19,47.08,47.1,272,2017-08-17T06:00:00+0000
2017-08-17T07:00:00+0000,47.12,47.25,47.09,47.21,429,2017-08-17T07:00:00+0000
2017-08-17T08:00:00+0000,47.19,47.19,47.0,47.03,324,2017-08-17T08:00:00+0000
2017-08-17T09:00:00+0000,47.02,47.07,46.89,47.07,323,2017-08-17T09:00:00+0000
2017-08-17T10:00:00+0000,47.05,47.06,46.97,47.0,182,2017-08-17T10:00:00+0000
2017-08-17T11:00:00+0000,46.98,47.02,46.89,47.02,113,2017-08-17T11:00:00+0000
2017-08-17T12:00:00+0000,46.99,46.99,46.85,46.94,661,2017-08-17T12:00:00+0000
2017-08-17T13:00:00+0000,46.94,47.14,46.78,47.04,1566,2017-08-17T13:00:00+0000
2017-08-17T14:00:00+0000,47.05,47.42,46.89,47.42,1265,2017-08-17T14:00:00+0000
2017-08-17T15:00:00+0000,47.42,47.43,47.14,47.28,1081,2017-08-17T15:00:00+0000
2017-08-17T16:00:00+0000,47.29,47.31,47.16,47.22,607,2017-08-17T16:00:00+0000
2017-08-17T17:00:00+0000,47.21,47.42,47.19,47.36,680,2017-08-17T17:00:00+0000
2017-08-17T18:00:00+0000,47.38,47.49,47.34,47.4,1628,2017-08-17T18:00:00+0000
2017-08-17T19:00:00+0000,47.36,47.4,47.3,47.32,126,2017-08-17T19:00:00+0000
2017-08-17T20:00:00+0000,47.32,47.33,47.24,47.24,119,2017-08-17T20:00:00+0000
2017-08-17T22:00:00+0000,47.28,47.28,47.21,47.26,85,2017-08-17T22:00:00+0000
2017-08-17T23:00:00+0000,47.26,47.26,47.23,47.23,19,2017-08-17T23:00:00+0000
2017-08-18T00:00:00+0000,47.26,47.36,47.25,47.33,83,2017-08-18T00:00:00+0000
2017-08-18T01:00:00+0000,47.34,47.4,47.34,47.38,166,2017-08-18T01:00:00+0000
2017-08-18T02:00:00+0000,47.35,47.36,47.26,47.32,141,2017-08-18T02:00:00+0000
2017-08-18T03:00:00+0000,47.33,47.36,47.32,47.34,130,2017-08-18T03:00:00+0000
2017-08-18T04:00:00+0000,47.33,47.35,47.32,47.33,58,2017-08-18T04:00:00+0000
2017-08-18T05:00:00+0000,47.32,47.38,47.32,47.37,64,2017-08-18T05:00:00+0000
2017-08-18T06:00:00+0000,47.36,47.42,47.33,47.38,278,2017-08-18T06:00:00+0000
