Time,Open,High,Low,Close,Volume,index
2018-09-04T22:00:00+0000,68.87,68.93,68.8,68.8,54,2018-09-04T22:00:00+0000
2018-09-04T23:00:00+0000,68.79,68.82,68.7,68.79,64,2018-09-04T23:00:00+0000
2018-09-05T00:00:00+0000,68.79,68.93,68.75,68.93,160,2018-09-05T00:00:00+0000
2018-09-05T01:00:00+0000,68.94,68.98,68.89,68.89,169,2018-09-05T01:00:00+0000
2018-09-05T02:00:00+0000,68.9,68.93,68.85,68.86,28,2018-09-05T02:00:00+0000
2018-09-05T03:00:00+0000,68.83,68.87,68.79,68.85,96,2018-09-05T03:00:00+0000
2018-09-05T04:00:00+0000,68.84,68.84,68.79,68.81,24,2018-09-05T04:00:00+0000
2018-09-05T05:00:00+0000,68.81,68.87,68.75,68.78,138,2018-09-05T05:00:00+0000
2018-09-05T06:00:00+0000,68.78,68.78,68.41,68.52,1210,2018-09-05T06:00:00+0000
2018-09-05T07:00:00+0000,68.54,68.64,68.51,68.59,352,2018-09-05T07:00:00+0000
2018-09-05T08:00:00+0000,68.58,68.68,68.47,68.6,318,2018-09-05T08:00:00+0000
2018-09-05T09:00:00+0000,68.62,68.66,68.13,68.22,559,2018-09-05T09:00:00+0000
2018-09-05T10:00:00+0000,68.19,68.41,68.17,68.32,454,2018-09-05T10:00:00+0000
2018-09-05T11:00:00+0000,68.32,68.62,68.32,68.42,824,2018-09-05T11:00:00+0000
2018-09-05T12:00:00+0000,68.4,68.54,68.33,68.45,1016,2018-09-05T12:00:00+0000
2018-09-05T13:00:00+0000,68.5,69.0,68.31,68.84,1714,2018-09-05T13:00:00+0000
2018-09-05T14:00:00+0000,68.86,68.88,68.08,68.42,1940,2018-09-05T14:00:00+0000
2018-09-05T15:00:00+0000,68.4,68.67,68.2,68.38,1349,2018-09-05T15:00:00+0000
2018-09-05T16:00:00+0000,68.36,68.52,68.35,68.39,757,2018-09-05T16:00:00+0000
2018-09-05T17:00:00+0000,68.42,68.42,68.22,68.35,655,2018-09-05T17:00:00+0000
2018-09-05T18:00:00+0000,68.35,68.35,68.14,68.21,1482,2018-09-05T18:00:00+0000
2018-09-05T19:00:00+0000,68.22,68.31,68.2,68.27,524,2018-09-05T19:00:00+0000
2018-09-05T20:00:00+0000,68.28,68.34,68.02,68.07,443,2018-09-05T20:00:00+0000
2018-09-05T22:00:00+0000,68.13,68.13,68.06,68.1,30,2018-09-05T22:00:00+0000
2018-09-05T23:00:00+0000,68.08,68.09,68.0,68.02,39,2018-09-05T23:00:00+0000
2018-09-06T00:00:00+0000,68.0,68.0,67.85,67.98,167,2018-09-06T00:00:00+0000
2018-09-06T01:00:00+0000,68.03,68.13,68.0,68.02,262,2018-09-06T01:00:00+0000
2018-09-06T02:00:00+0000,68.0,68.04,67.97,67.99,158,2018-09-06T02:00:00+0000
2018-09-06T03:00:00+0000,67.99,68.11,67.98,68.08,181,2018-09-06T03:00:00+0000
2018-09-06T04:00:00+0000,68.08,68.09,68.05,68.07,72,2018-09-06T04:00:00+0000
2018-09-06T05:00:00+0000,68.06,68.06,67.99,68.04,86,2018-09-06T05:00:00+0000
2018-09-06T06:00:00+0000,68.03,68.16,67.95,68.14,255,2018-09-06T06:00:00+0000
2018-09-06T07:00:00+0000,68.14,68.14,67.96,68.0,187,2018-09-06T07:00:00+0000
2018-09-06T08:00:00+0000,67.99,68.27,67.99,68.24,855,2018-09-06T08:00:00+0000
2018-09-06T09:00:00+0000,68.26,68.45,68.21,68.28,1034,2018-09-06T09:00:00+0000
2018-09-06T10:00:00+0000,68.28,68.44,68.26,68.26,430,2018-09-06T10:00:00+0000
2018-09-06T11:00:00+0000,68.28,68.37,68.24,68.25,309,2018-09-06T11:00:00+0000
2018-09-06T12:00:00+0000,68.24,68.42,68.23,68.38,602,2018-09-06T12:00:00+0000
2018-09-06T13:00:00+0000,68.39,68.47,68.15,68.27,1627,2018-09-06T13:00:00+0000
2018-09-06T14:00:00+0000,68.27,68.34,67.96,68.06,1120,2018-09-06T14:00:00+0000
2018-09-06T15:00:00+0000,68.07,68.27,66.64,66.79,3667,2018-09-06T15:00:00+0000
2018-09-06T16:00:00+0000,66.77,66.98,66.5,66.81,2739,2018-09-06T16:00:00+0000
2018-09-06T17:00:00+0000,66.81,67.42,66.8,67.32,2947,2018-09-06T17:00:00+0000
2018-09-06T18:00:00+0000,67.35,67.51,67.16,67.43,1844,2018-09-06T18:00:00+0000
2018-09-06T19:00:00+0000,67.45,67.53,67.41,67.46,711,2018-09-06T19:00:00+0000
2018-09-06T20:00:00+0000,67.47,67.54,67.38,67.41,358,2018-09-06T20:00:00+0000
2018-09-06T22:00:00+0000,67.43,67.46,67.41,67.43,24,2018-09-06T22:00:00+0000
2018-09-06T23:00:00+0000,67.42,67.5,67.42,67.49,6,2018-09-06T23:00:00+0000
2018-09-07T00:00:00+0000,67.48,67.49,67.38,67.44,68,2018-09-07T00:00:00+0000
2018-09-07T01:00:00+0000,67.45,67.49,67.38,67.41,284,2018-09-07T01:00:00+0000
2018-09-07T02:00:00+0000,67.4,67.41,67.27,67.3,217,2018-09-07T02:00:00+0000
2018-09-07T03:00:00+0000,67.33,67.35,67.25,67.3,116,2018-09-07T03:00:00+0000
2018-09-07T04:00:00+0000,67.29,67.34,67.29,67.34,43,2018-09-07T04:00:00+0000
2018-09-07T05:00:00+0000,67.34,67.41,67.34,67.39,111,2018-09-07T05:00:00+0000
2018-09-07T06:00:00+0000,67.39,67.49,67.35,67.48,154,2018-09-07T06:00:00+0000
2018-09-07T07:00:00+0000,67.48,67.62,67.4,67.61,267,2018-09-07T07:00:00+0000
2018-09-07T08:00:00+0000,67.58,67.64,67.27,67.3,747,2018-09-07T08:00:00+0000
2018-09-07T09:00:00+0000,67.31,67.48,67.2,67.41,535,2018-09-07T09:00:00+0000
2018-09-07T10:00:00+0000,67.39,67.49,67.18,67.44,318,2018-09-07T10:00:00+0000
2018-09-07T11:00:00+0000,67.44,67.53,67.43,67.45,367,2018-09-07T11:00:00+0000
2018-09-07T12:00:00+0000,67.47,67.55,67.14,67.3,1304,2018-09-07T12:00:00+0000
2018-09-07T13:00:00+0000,67.31,67.31,66.51,66.9,3847,2018-09-07T13:00:00+0000
2018-09-07T14:00:00+0000,66.89,66.96,66.67,66.73,3636,2018-09-07T14:00:00+0000
2018-09-07T15:00:00+0000,66.71,67.31,66.71,67.08,2397,2018-09-07T15:00:00+0000
2018-09-07T16:00:00+0000,67.08,67.14,66.7,67.04,1624,2018-09-07T16:00:00+0000
2018-09-07T17:00:00+0000,67.04,67.39,67.01,67.25,1706,2018-09-07T17:00:00+0000
2018-09-07T18:00:00+0000,67.28,67.52,67.16,67.45,1303,2018-09-07T18:00:00+0000
2018-09-07T19:00:00+0000,67.44,67.56,67.36,67.51,396,2018-09-07T19:00:00+0000
2018-09-07T20:00:00+0000,67.5,67.55,67.4,67.48,269,2018-09-07T20:00:00+0000
2018-09-09T22:00:00+0000,67.47,67.81,67.47,67.75,257,2018-09-09T22:00:00+0000
2018-09-09T23:00:00+0000,67.74,67.79,67.69,67.75,39,2018-09-09T23:00:00+0000
2018-09-10T00:00:00+0000,67.75,67.8,67.63,67.75,98,2018-09-10T00:00:00+0000
2018-09-10T01:00:00+0000,67.74,67.74,67.62,67.66,96,2018-09-10T01:00:00+0000
2018-09-10T02:00:00+0000,67.7,67.92,67.69,67.88,244,2018-09-10T02:00:00+0000
2018-09-10T03:00:00+0000,67.86,67.86,67.82,67.84,71,2018-09-10T03:00:00+0000
2018-09-10T04:00:00+0000,67.83,67.85,67.77,67.81,74,2018-09-10T04:00:00+0000
2018-09-10T05:00:00+0000,67.81,67.81,67.69,67.77,203,2018-09-10T05:00:00+0000
2018-09-10T06:00:00+0000,67.77,67.97,67.77,67.94,387,2018-09-10T06:00:00+0000
2018-09-10T07:00:00+0000,67.95,68.12,67.85,68.02,510,2018-09-10T07:00:00+0000
2018-09-10T08:00:00+0000,68.03,68.18,67.99,68.17,346,2018-09-10T08:00:00+0000
2018-09-10T09:00:00+0000,68.16,68.19,67.83,67.85,328,2018-09-10T09:00:00+0000
2018-09-10T10:00:00+0000,67.82,67.86,67.71,67.82,325,2018-09-10T10:00:00+0000
2018-09-10T11:00:00+0000,67.81,67.95,67.56,67.58,839,2018-09-10T11:00:00+0000
2018-09-10T12:00:00+0000,67.6,67.87,67.6,67.8,1370,2018-09-10T12:00:00+0000
2018-09-10T13:00:00+0000,67.75,68.15,67.7,68.06,2196,2018-09-10T13:00:00+0000
2018-09-10T14:00:00+0000,68.06,68.17,67.38,67.55,5857,2018-09-10T14:00:00+0000
2018-09-10T15:00:00+0000,67.55,67.87,67.1,67.25,3889,2018-09-10T15:00:00+0000
2018-09-10T16:00:00+0000,67.24,67.37,67.09,67.27,1904,2018-09-10T16:00:00+0000
2018-09-10T17:00:00+0000,67.27,67.42,67.26,67.32,1684,2018-09-10T17:00:00+0000
2018-09-10T18:00:00+0000,67.31,67.39,67.19,67.29,2000,2018-09-10T18:00:00+0000
2018-09-10T19:00:00+0000,67.31,67.34,67.26,67.31,516,2018-09-10T19:00:00+0000
2018-09-10T20:00:00+0000,67.31,67.35,67.26,67.29,215,2018-09-10T20:00:00+0000
2018-09-10T22:00:00+0000,67.28,67.38,67.28,67.37,28,2018-09-10T22:00:00+0000
2018-09-10T23:00:00+0000,67.37,67.37,67.33,67.33,10,2018-09-10T23:00:00+0000
2018-09-11T00:00:00+0000,67.3,67.39,67.3,67.37,99,2018-09-11T00:00:00+0000
2018-09-11T01:00:00+0000,67.34,67.41,67.33,67.34,63,2018-09-11T01:00:00+0000
2018-09-11T02:00:00+0000,67.34,67.37,67.32,67.34,64,2018-09-11T02:00:00+0000
2018-09-11T03:00:00+0000,67.34,67.39,67.34,67.37,61,2018-09-11T03:00:00+0000
2018-09-11T04:00:00+0000,67.36,67.38,67.33,67.33,94,2018-09-11T04:00:00+0000
2018-09-11T05:00:00+0000,67.32,67.39,67.31,67.36,108,2018-09-11T05:00:00+0000
2018-09-11T06:00:00+0000,67.37,67.5,67.37,67.48,320,2018-09-11T06:00:00+0000
2018-09-11T07:00:00+0000,67.49,67.6,67.39,67.44,417,2018-09-11T07:00:00+0000
2018-09-11T08:00:00+0000,67.47,67.71,67.45,67.68,505,2018-09-11T08:00:00+0000
2018-09-11T09:00:00+0000,67.68,67.7,67.36,67.47,492,2018-09-11T09:00:00+0000
2018-09-11T10:00:00+0000,67.46,67.6,67.43,67.58,319,2018-09-11T10:00:00+0000
2018-09-11T11:00:00+0000,67.58,67.67,67.42,67.5,696,2018-09-11T11:00:00+0000
2018-09-11T12:00:00+0000,67.51,67.52,67.34,67.4,941,2018-09-11T12:00:00+0000
2018-09-11T13:00:00+0000,67.41,67.59,67.28,67.45,1885,2018-09-11T13:00:00+0000
2018-09-11T14:00:00+0000,67.46,68.42,67.46,68.34,5205,2018-09-11T14:00:00+0000
2018-09-11T15:00:00+0000,68.37,68.79,68.33,68.76,4274,2018-09-11T15:00:00+0000
2018-09-11T16:00:00+0000,68.77,69.0,68.77,68.94,2384,2018-09-11T16:00:00+0000
2018-09-11T17:00:00+0000,68.94,69.16,68.94,69.02,2197,2018-09-11T17:00:00+0000
2018-09-11T18:00:00+0000,69.0,69.11,68.78,69.05,2929,2018-09-11T18:00:00+0000
2018-09-11T19:00:00+0000,69.06,69.16,68.95,69.03,821,2018-09-11T19:00:00+0000
2018-09-11T20:00:00+0000,69.03,69.53,68.96,69.4,1405,2018-09-11T20:00:00+0000
2018-09-11T22:00:00+0000,69.4,69.43,69.3,69.4,223,2018-09-11T22:00:00+0000
2018-09-11T23:00:00+0000,69.36,69.4,69.34,69.37,85,2018-09-11T23:00:00+0000
2018-09-12T00:00:00+0000,69.39,69.42,69.3,69.37,71,2018-09-12T00:00:00+0000
2018-09-12T01:00:00+0000,69.33,69.37,69.32,69.33,157,2018-09-12T01:00:00+0000
2018-09-12T02:00:00+0000,69.34,69.63,69.34,69.61,578,2018-09-12T02:00:00+0000
2018-09-12T03:00:00+0000,69.61,69.64,69.37,69.42,321,2018-09-12T03:00:00+0000
2018-09-12T04:00:00+0000,69.42,69.43,69.36,69.38,94,2018-09-12T04:00:00+0000
2018-09-12T05:00:00+0000,69.41,69.49,69.37,69.48,167,2018-09-12T05:00:00+0000
2018-09-12T06:00:00+0000,69.48,69.52,69.32,69.34,269,2018-09-12T06:00:00+0000
2018-09-12T07:00:00+0000,69.33,69.54,69.27,69.44,765,2018-09-12T07:00:00+0000
2018-09-12T08:00:00+0000,69.42,69.46,69.1,69.11,1213,2018-09-12T08:00:00+0000
2018-09-12T09:00:00+0000,69.12,69.33,69.02,69.32,772,2018-09-12T09:00:00+0000
2018-09-12T10:00:00+0000,69.31,69.44,69.27,69.38,535,2018-09-12T10:00:00+0000
2018-09-12T11:00:00+0000,69.38,69.5,69.32,69.46,549,2018-09-12T11:00:00+0000
2018-09-12T12:00:00+0000,69.46,69.66,69.42,69.56,1574,2018-09-12T12:00:00+0000
2018-09-12T13:00:00+0000,69.55,69.79,69.5,69.72,2999,2018-09-12T13:00:00+0000
2018-09-12T14:00:00+0000,69.72,70.45,69.61,70.42,11496,2018-09-12T14:00:00+0000
2018-09-12T15:00:00+0000,70.43,70.65,70.08,70.19,5314,2018-09-12T15:00:00+0000
2018-09-12T16:00:00+0000,70.22,70.28,69.77,70.17,4794,2018-09-12T16:00:00+0000
2018-09-12T17:00:00+0000,70.18,70.46,70.15,70.2,3696,2018-09-12T17:00:00+0000
2018-09-12T18:00:00+0000,70.21,70.29,69.89,69.95,2159,2018-09-12T18:00:00+0000
2018-09-12T19:00:00+0000,69.95,69.98,69.81,69.87,933,2018-09-12T19:00:00+0000
2018-09-12T20:00:00+0000,69.87,69.98,69.87,69.96,534,2018-09-12T20:00:00+0000
2018-09-12T22:00:00+0000,69.86,69.91,69.83,69.84,56,2018-09-12T22:00:00+0000
2018-09-12T23:00:00+0000,69.84,69.86,69.81,69.81,73,2018-09-12T23:00:00+0000
2018-09-13T00:00:00+0000,69.84,69.85,69.7,69.71,108,2018-09-13T00:00:00+0000
2018-09-13T01:00:00+0000,69.73,69.73,69.57,69.62,216,2018-09-13T01:00:00+0000
2018-09-13T02:00:00+0000,69.63,69.63,69.49,69.52,111,2018-09-13T02:00:00+0000
2018-09-13T03:00:00+0000,69.5,69.61,69.44,69.57,134,2018-09-13T03:00:00+0000
2018-09-13T04:00:00+0000,69.55,69.57,69.52,69.57,108,2018-09-13T04:00:00+0000
2018-09-13T05:00:00+0000,69.54,69.57,69.48,69.56,65,2018-09-13T05:00:00+0000
2018-09-13T06:00:00+0000,69.57,69.6,69.48,69.6,141,2018-09-13T06:00:00+0000
2018-09-13T07:00:00+0000,69.59,69.63,69.42,69.56,544,2018-09-13T07:00:00+0000
2018-09-13T08:00:00+0000,69.56,69.61,68.81,69.05,1889,2018-09-13T08:00:00+0000
2018-09-13T09:00:00+0000,69.03,69.16,68.97,69.07,838,2018-09-13T09:00:00+0000
2018-09-13T10:00:00+0000,69.05,69.26,69.02,69.13,607,2018-09-13T10:00:00+0000
2018-09-13T11:00:00+0000,69.13,69.39,69.07,69.2,1184,2018-09-13T11:00:00+0000
2018-09-13T12:00:00+0000,69.21,69.42,69.12,69.4,1302,2018-09-13T12:00:00+0000
2018-09-13T13:00:00+0000,69.39,69.46,68.93,69.11,2572,2018-09-13T13:00:00+0000
2018-09-13T14:00:00+0000,69.1,69.42,68.07,68.31,10118,2018-09-13T14:00:00+0000
2018-09-13T15:00:00+0000,68.31,68.63,68.2,68.32,4018,2018-09-13T15:00:00+0000
2018-09-13T16:00:00+0000,68.31,68.54,68.3,68.39,1592,2018-09-13T16:00:00+0000
2018-09-13T17:00:00+0000,68.37,68.53,68.14,68.17,1302,2018-09-13T17:00:00+0000
2018-09-13T18:00:00+0000,68.17,68.59,68.09,68.5,2071,2018-09-13T18:00:00+0000
2018-09-13T19:00:00+0000,68.51,68.55,68.45,68.55,221,2018-09-13T19:00:00+0000
2018-09-13T20:00:00+0000,68.58,68.58,68.45,68.56,134,2018-09-13T20:00:00+0000
2018-09-13T22:00:00+0000,68.56,68.59,68.47,68.55,54,2018-09-13T22:00:00+0000
2018-09-13T23:00:00+0000,68.54,68.62,68.54,68.6,74,2018-09-13T23:00:00+0000
2018-09-14T00:00:00+0000,68.6,68.64,68.57,68.6,42,2018-09-14T00:00:00+0000
2018-09-14T01:00:00+0000,68.61,68.64,68.54,68.58,65,2018-09-14T01:00:00+0000
2018-09-14T02:00:00+0000,68.6,68.63,68.55,68.56,40,2018-09-14T02:00:00+0000
2018-09-14T03:00:00+0000,68.55,68.56,68.44,68.51,174,2018-09-14T03:00:00+0000
2018-09-14T04:00:00+0000,68.5,68.57,68.49,68.57,42,2018-09-14T04:00:00+0000
2018-09-14T05:00:00+0000,68.58,68.58,68.45,68.47,73,2018-09-14T05:00:00+0000
2018-09-14T06:00:00+0000,68.47,68.61,68.43,68.61,254,2018-09-14T06:00:00+0000
2018-09-14T07:00:00+0000,68.6,68.81,68.57,68.79,575,2018-09-14T07:00:00+0000
2018-09-14T08:00:00+0000,68.8,68.85,68.45,68.49,1223,2018-09-14T08:00:00+0000
2018-09-14T09:00:00+0000,68.49,68.64,68.4,68.58,281,2018-09-14T09:00:00+0000
2018-09-14T10:00:00+0000,68.58,68.71,68.49,68.69,289,2018-09-14T10:00:00+0000
2018-09-14T11:00:00+0000,68.7,68.7,68.5,68.6,311,2018-09-14T11:00:00+0000
2018-09-14T12:00:00+0000,68.62,68.65,68.49,68.53,759,2018-09-14T12:00:00+0000
2018-09-14T13:00:00+0000,68.53,68.68,68.27,68.4,2858,2018-09-14T13:00:00+0000
2018-09-14T14:00:00+0000,68.39,68.4,67.74,68.1,2835,2018-09-14T14:00:00+0000
2018-09-14T15:00:00+0000,68.13,69.56,68.13,69.14,3570,2018-09-14T15:00:00+0000
2018-09-14T16:00:00+0000,69.19,69.25,68.67,68.67,1864,2018-09-14T16:00:00+0000
2018-09-14T17:00:00+0000,68.67,68.72,68.39,68.6,1530,2018-09-14T17:00:00+0000
2018-09-14T18:00:00+0000,68.6,68.73,68.43,68.67,948,2018-09-14T18:00:00+0000
2018-09-14T19:00:00+0000,68.68,68.74,68.61,68.64,445,2018-09-14T19:00:00+0000
2018-09-14T20:00:00+0000,68.61,68.69,68.6,68.68,241,2018-09-14T20:00:00+0000
2018-09-16T22:00:00+0000,68.59,68.61,68.53,68.56,31,2018-09-16T22:00:00+0000
2018-09-16T23:00:00+0000,68.54,68.54,68.47,68.47,42,2018-09-16T23:00:00+0000
2018-09-17T00:00:00+0000,68.44,68.54,68.43,68.54,50,2018-09-17T00:00:00+0000
2018-09-17T01:00:00+0000,68.58,68.64,68.48,68.63,123,2018-09-17T01:00:00+0000
2018-09-17T02:00:00+0000,68.65,68.66,68.57,68.66,72,2018-09-17T02:00:00+0000
2018-09-17T03:00:00+0000,68.68,68.68,68.59,68.63,69,2018-09-17T03:00:00+0000
2018-09-17T04:00:00+0000,68.64,68.64,68.56,68.59,29,2018-09-17T04:00:00+0000
2018-09-17T05:00:00+0000,68.58,68.61,68.54,68.58,48,2018-09-17T05:00:00+0000
2018-09-17T06:00:00+0000,68.61,68.83,68.61,68.79,286,2018-09-17T06:00:00+0000
2018-09-17T07:00:00+0000,68.8,69.02,68.8,68.98,281,2018-09-17T07:00:00+0000
2018-09-17T08:00:00+0000,68.93,69.18,68.8,69.08,670,2018-09-17T08:00:00+0000
2018-09-17T09:00:00+0000,69.08,69.32,68.97,69.23,636,2018-09-17T09:00:00+0000
2018-09-17T10:00:00+0000,69.2,69.33,69.1,69.1,362,2018-09-17T10:00:00+0000
2018-09-17T11:00:00+0000,69.11,69.28,69.11,69.16,465,2018-09-17T11:00:00+0000
2018-09-17T12:00:00+0000,69.19,69.4,69.07,69.39,814,2018-09-17T12:00:00+0000
2018-09-17T13:00:00+0000,69.36,69.39,68.91,69.23,2484,2018-09-17T13:00:00+0000
2018-09-17T14:00:00+0000,69.23,69.38,68.69,68.7,3046,2018-09-17T14:00:00+0000
2018-09-17T15:00:00+0000,68.71,68.88,68.37,68.53,3447,2018-09-17T15:00:00+0000
2018-09-17T16:00:00+0000,68.54,68.6,68.23,68.28,2194,2018-09-17T16:00:00+0000
2018-09-17T17:00:00+0000,68.28,68.69,68.27,68.69,1564,2018-09-17T17:00:00+0000
2018-09-17T18:00:00+0000,68.69,68.71,68.37,68.38,1392,2018-09-17T18:00:00+0000
2018-09-17T19:00:00+0000,68.39,68.44,68.33,68.43,489,2018-09-17T19:00:00+0000
2018-09-17T20:00:00+0000,68.45,68.47,68.39,68.47,109,2018-09-17T20:00:00+0000
2018-09-17T22:00:00+0000,68.59,68.59,68.32,68.32,249,2018-09-17T22:00:00+0000
2018-09-17T23:00:00+0000,68.33,68.38,68.19,68.2,314,2018-09-17T23:00:00+0000
2018-09-18T00:00:00+0000,68.21,68.33,68.2,68.31,167,2018-09-18T00:00:00+0000
2018-09-18T01:00:00+0000,68.28,68.38,68.22,68.33,282,2018-09-18T01:00:00+0000
2018-09-18T02:00:00+0000,68.35,68.38,68.22,68.25,345,2018-09-18T02:00:00+0000
2018-09-18T03:00:00+0000,68.27,68.34,68.24,68.27,169,2018-09-18T03:00:00+0000
2018-09-18T04:00:00+0000,68.3,68.31,68.19,68.25,76,2018-09-18T04:00:00+0000
2018-09-18T05:00:00+0000,68.22,68.31,68.21,68.31,60,2018-09-18T05:00:00+0000
2018-09-18T06:00:00+0000,68.3,68.53,68.28,68.48,309,2018-09-18T06:00:00+0000
2018-09-18T07:00:00+0000,68.46,68.5,68.24,68.28,417,2018-09-18T07:00:00+0000
2018-09-18T08:00:00+0000,68.28,68.57,68.23,68.5,632,2018-09-18T08:00:00+0000
2018-09-18T09:00:00+0000,68.5,69.61,68.5,69.53,1706,2018-09-18T09:00:00+0000
2018-09-18T10:00:00+0000,69.55,69.61,69.25,69.44,1361,2018-09-18T10:00:00+0000
2018-09-18T11:00:00+0000,69.43,69.58,69.35,69.43,718,2018-09-18T11:00:00+0000
2018-09-18T12:00:00+0000,69.44,69.57,69.42,69.47,1196,2018-09-18T12:00:00+0000
2018-09-18T13:00:00+0000,69.46,70.02,69.11,69.91,1847,2018-09-18T13:00:00+0000
2018-09-18T14:00:00+0000,69.92,69.96,69.42,69.57,1893,2018-09-18T14:00:00+0000
2018-09-18T15:00:00+0000,69.57,69.57,69.15,69.37,1458,2018-09-18T15:00:00+0000
2018-09-18T16:00:00+0000,69.37,69.46,69.19,69.39,1149,2018-09-18T16:00:00+0000
2018-09-18T17:00:00+0000,69.4,69.41,68.99,69.12,1427,2018-09-18T17:00:00+0000
2018-09-18T18:00:00+0000,69.14,69.49,69.06,69.38,1271,2018-09-18T18:00:00+0000
2018-09-18T19:00:00+0000,69.4,69.46,69.34,69.43,421,2018-09-18T19:00:00+0000
2018-09-18T20:00:00+0000,69.45,69.62,69.06,69.34,1069,2018-09-18T20:00:00+0000
2018-09-18T22:00:00+0000,69.41,69.41,69.29,69.39,109,2018-09-18T22:00:00+0000
2018-09-18T23:00:00+0000,69.38,69.4,69.35,69.38,20,2018-09-18T23:00:00+0000
2018-09-19T00:00:00+0000,69.39,69.41,69.23,69.25,134,2018-09-19T00:00:00+0000
2018-09-19T01:00:00+0000,69.26,69.28,69.2,69.2,71,2018-09-19T01:00:00+0000
2018-09-19T02:00:00+0000,69.22,69.51,69.21,69.47,268,2018-09-19T02:00:00+0000
