Time,Open,High,Low,Close,Volume,index
2017-07-06T04:00:00+0000,45.85,45.91,45.83,45.88,36,2017-07-06T04:00:00+0000
2017-07-06T05:00:00+0000,45.85,45.96,45.85,45.96,13,2017-07-06T05:00:00+0000
2017-07-06T06:00:00+0000,45.98,46.1,45.98,46.09,159,2017-07-06T06:00:00+0000
2017-07-06T07:00:00+0000,46.11,46.17,45.91,45.93,152,2017-07-06T07:00:00+0000
2017-07-06T08:00:00+0000,45.94,46.32,45.89,46.27,233,2017-07-06T08:00:00+0000
2017-07-06T09:00:00+0000,46.25,46.28,46.06,46.17,58,2017-07-06T09:00:00+0000
2017-07-06T10:00:00+0000,46.21,46.3,46.14,46.3,77,2017-07-06T10:00:00+0000
2017-07-06T11:00:00+0000,46.3,46.31,46.09,46.22,164,2017-07-06T11:00:00+0000
2017-07-06T12:00:00+0000,46.23,46.34,46.16,46.26,212,2017-07-06T12:00:00+0000
2017-07-06T13:00:00+0000,46.27,46.44,46.24,46.3,742,2017-07-06T13:00:00+0000
2017-07-06T14:00:00+0000,46.3,46.39,46.08,46.17,751,2017-07-06T14:00:00+0000
2017-07-06T15:00:00+0000,46.16,46.9,46.16,46.5,1317,2017-07-06T15:00:00+0000
2017-07-06T16:00:00+0000,46.48,46.67,46.44,46.52,602,2017-07-06T16:00:00+0000
2017-07-06T17:00:00+0000,46.52,46.54,45.58,45.74,836,2017-07-06T17:00:00+0000
2017-07-06T18:00:00+0000,45.74,45.93,45.68,45.69,431,2017-07-06T18:00:00+0000
2017-07-06T19:00:00+0000,45.74,45.74,45.61,45.66,114,2017-07-06T19:00:00+0000
2017-07-06T20:00:00+0000,45.67,45.73,45.66,45.69,25,2017-07-06T20:00:00+0000
2017-07-06T22:00:00+0000,45.77,45.8,45.74,45.74,95,2017-07-06T22:00:00+0000
2017-07-06T23:00:00+0000,45.73,45.73,45.48,45.5,57,2017-07-06T23:00:00+0000
2017-07-07T00:00:00+0000,45.53,45.53,45.05,45.27,356,2017-07-07T00:00:00+0000
2017-07-07T01:00:00+0000,45.29,45.38,45.22,45.24,103,2017-07-07T01:00:00+0000
2017-07-07T02:00:00+0000,45.27,45.41,45.27,45.35,72,2017-07-07T02:00:00+0000
2017-07-07T03:00:00+0000,45.36,45.37,45.33,45.34,9,2017-07-07T03:00:00+0000
2017-07-07T04:00:00+0000,45.32,45.35,45.32,45.34,20,2017-07-07T04:00:00+0000
2017-07-07T05:00:00+0000,45.34,45.35,45.29,45.33,38,2017-07-07T05:00:00+0000
2017-07-07T06:00:00+0000,45.39,45.43,45.29,45.37,105,2017-07-07T06:00:00+0000
2017-07-07T07:00:00+0000,45.38,45.4,45.12,45.16,232,2017-07-07T07:00:00+0000
2017-07-07T08:00:00+0000,45.16,45.25,44.61,44.74,694,2017-07-07T08:00:00+0000
2017-07-07T09:00:00+0000,44.73,44.87,44.68,44.78,249,2017-07-07T09:00:00+0000
2017-07-07T10:00:00+0000,44.8,44.8,44.46,44.52,687,2017-07-07T10:00:00+0000
2017-07-07T11:00:00+0000,44.52,44.76,44.5,44.73,312,2017-07-07T11:00:00+0000
2017-07-07T12:00:00+0000,44.73,45.18,44.73,45.1,676,2017-07-07T12:00:00+0000
2017-07-07T13:00:00+0000,45.07,45.25,44.76,44.76,1207,2017-07-07T13:00:00+0000
2017-07-07T14:00:00+0000,44.75,44.75,44.16,44.6,1102,2017-07-07T14:00:00+0000
2017-07-07T15:00:00+0000,44.54,44.74,44.3,44.35,721,2017-07-07T15:00:00+0000
2017-07-07T16:00:00+0000,44.35,44.79,44.35,44.72,351,2017-07-07T16:00:00+0000
2017-07-07T17:00:00+0000,44.75,44.75,44.33,44.6,524,2017-07-07T17:00:00+0000
2017-07-07T18:00:00+0000,44.63,44.68,44.49,44.53,648,2017-07-07T18:00:00+0000
2017-07-07T19:00:00+0000,44.55,44.65,44.55,44.63,112,2017-07-07T19:00:00+0000
2017-07-07T20:00:00+0000,44.63,44.71,44.59,44.71,183,2017-07-07T20:00:00+0000
2017-07-09T22:00:00+0000,44.73,45.04,44.71,44.74,113,2017-07-09T22:00:00+0000
2017-07-09T23:00:00+0000,44.79,44.84,44.78,44.84,22,2017-07-09T23:00:00+0000
2017-07-10T00:00:00+0000,44.87,44.98,44.81,44.88,103,2017-07-10T00:00:00+0000
2017-07-10T01:00:00+0000,44.92,44.95,44.9,44.93,29,2017-07-10T01:00:00+0000
2017-07-10T02:00:00+0000,44.89,44.98,44.89,44.95,28,2017-07-10T02:00:00+0000
2017-07-10T03:00:00+0000,44.97,44.97,44.91,44.91,10,2017-07-10T03:00:00+0000
2017-07-10T04:00:00+0000,44.89,44.92,44.89,44.92,30,2017-07-10T04:00:00+0000
2017-07-10T05:00:00+0000,44.95,44.98,44.76,44.8,39,2017-07-10T05:00:00+0000
2017-07-10T06:00:00+0000,44.74,44.81,44.56,44.71,87,2017-07-10T06:00:00+0000
2017-07-10T07:00:00+0000,44.61,44.7,44.48,44.63,194,2017-07-10T07:00:00+0000
2017-07-10T08:00:00+0000,44.64,44.64,44.43,44.43,129,2017-07-10T08:00:00+0000
2017-07-10T09:00:00+0000,44.44,44.44,44.07,44.19,327,2017-07-10T09:00:00+0000
2017-07-10T10:00:00+0000,44.2,44.29,44.01,44.03,222,2017-07-10T10:00:00+0000
2017-07-10T11:00:00+0000,44.07,44.23,44.07,44.11,289,2017-07-10T11:00:00+0000
2017-07-10T12:00:00+0000,44.09,44.37,44.03,44.3,348,2017-07-10T12:00:00+0000
2017-07-10T13:00:00+0000,44.32,44.57,44.12,44.53,600,2017-07-10T13:00:00+0000
2017-07-10T14:00:00+0000,44.57,45.01,44.43,44.93,556,2017-07-10T14:00:00+0000
2017-07-10T15:00:00+0000,44.95,45.21,44.78,44.91,835,2017-07-10T15:00:00+0000
2017-07-10T16:00:00+0000,44.91,45.0,44.84,44.98,189,2017-07-10T16:00:00+0000
2017-07-10T17:00:00+0000,44.95,44.95,44.8,44.93,121,2017-07-10T17:00:00+0000
2017-07-10T18:00:00+0000,44.92,44.96,44.77,44.82,223,2017-07-10T18:00:00+0000
2017-07-10T19:00:00+0000,44.83,44.87,44.76,44.78,118,2017-07-10T19:00:00+0000
2017-07-10T20:00:00+0000,44.81,44.94,44.81,44.94,29,2017-07-10T20:00:00+0000
2017-07-10T22:00:00+0000,44.91,44.95,44.88,44.9,9,2017-07-10T22:00:00+0000
2017-07-11T00:00:00+0000,44.94,45.0,44.91,45.0,17,2017-07-11T00:00:00+0000
2017-07-11T01:00:00+0000,45.01,45.07,45.01,45.04,50,2017-07-11T01:00:00+0000
2017-07-11T02:00:00+0000,45.05,45.05,44.93,44.98,38,2017-07-11T02:00:00+0000
2017-07-11T03:00:00+0000,45.01,45.02,44.92,44.95,14,2017-07-11T03:00:00+0000
2017-07-11T04:00:00+0000,44.98,44.98,44.98,44.98,1,2017-07-11T04:00:00+0000
2017-07-11T05:00:00+0000,44.93,44.93,44.82,44.89,102,2017-07-11T05:00:00+0000
2017-07-11T06:00:00+0000,44.87,45.15,44.86,45.1,136,2017-07-11T06:00:00+0000
2017-07-11T07:00:00+0000,45.1,45.28,44.77,44.81,168,2017-07-11T07:00:00+0000
2017-07-11T08:00:00+0000,44.76,44.76,44.48,44.56,238,2017-07-11T08:00:00+0000
2017-07-11T09:00:00+0000,44.57,44.75,44.42,44.52,229,2017-07-11T09:00:00+0000
2017-07-11T10:00:00+0000,44.55,44.55,44.37,44.43,159,2017-07-11T10:00:00+0000
2017-07-11T11:00:00+0000,44.45,44.45,44.24,44.3,277,2017-07-11T11:00:00+0000
2017-07-11T12:00:00+0000,44.31,44.48,44.23,44.42,306,2017-07-11T12:00:00+0000
2017-07-11T13:00:00+0000,44.42,44.88,44.42,44.84,853,2017-07-11T13:00:00+0000
2017-07-11T14:00:00+0000,44.86,45.28,44.64,45.24,889,2017-07-11T14:00:00+0000
2017-07-11T15:00:00+0000,45.24,45.38,44.96,45.38,826,2017-07-11T15:00:00+0000
2017-07-11T16:00:00+0000,45.38,45.67,45.38,45.5,586,2017-07-11T16:00:00+0000
2017-07-11T17:00:00+0000,45.52,45.59,45.32,45.4,318,2017-07-11T17:00:00+0000
2017-07-11T18:00:00+0000,45.44,45.51,45.27,45.48,943,2017-07-11T18:00:00+0000
2017-07-11T19:00:00+0000,45.47,45.49,45.41,45.47,201,2017-07-11T19:00:00+0000
2017-07-11T20:00:00+0000,45.42,46.14,45.42,46.08,2003,2017-07-11T20:00:00+0000
2017-07-11T22:00:00+0000,46.08,46.22,46.06,46.18,243,2017-07-11T22:00:00+0000
2017-07-11T23:00:00+0000,46.17,46.17,46.14,46.14,16,2017-07-11T23:00:00+0000
2017-07-12T00:00:00+0000,46.14,46.14,46.01,46.01,52,2017-07-12T00:00:00+0000
2017-07-12T01:00:00+0000,46.1,46.19,46.05,46.1,18,2017-07-12T01:00:00+0000
2017-07-12T02:00:00+0000,46.14,46.15,46.07,46.07,21,2017-07-12T02:00:00+0000
2017-07-12T03:00:00+0000,46.07,46.15,46.07,46.12,17,2017-07-12T03:00:00+0000
2017-07-12T04:00:00+0000,46.15,46.16,46.09,46.1,14,2017-07-12T04:00:00+0000
2017-07-12T05:00:00+0000,46.12,46.27,46.12,46.23,96,2017-07-12T05:00:00+0000
2017-07-12T06:00:00+0000,46.24,46.26,46.06,46.1,62,2017-07-12T06:00:00+0000
2017-07-12T07:00:00+0000,46.1,46.33,46.1,46.3,203,2017-07-12T07:00:00+0000
2017-07-12T08:00:00+0000,46.31,46.34,46.23,46.28,145,2017-07-12T08:00:00+0000
2017-07-12T09:00:00+0000,46.26,46.26,46.1,46.13,310,2017-07-12T09:00:00+0000
2017-07-12T10:00:00+0000,46.11,46.17,46.0,46.11,351,2017-07-12T10:00:00+0000
2017-07-12T11:00:00+0000,46.13,46.14,45.96,46.04,199,2017-07-12T11:00:00+0000
2017-07-12T12:00:00+0000,46.05,46.27,45.98,46.26,287,2017-07-12T12:00:00+0000
2017-07-12T13:00:00+0000,46.28,46.45,46.19,46.37,1199,2017-07-12T13:00:00+0000
2017-07-12T14:00:00+0000,46.36,46.77,45.58,45.63,2355,2017-07-12T14:00:00+0000
2017-07-12T15:00:00+0000,45.61,45.83,45.45,45.81,733,2017-07-12T15:00:00+0000
2017-07-12T16:00:00+0000,45.8,46.11,45.77,46.1,338,2017-07-12T16:00:00+0000
2017-07-12T17:00:00+0000,46.08,46.27,45.7,46.13,606,2017-07-12T17:00:00+0000
2017-07-12T18:00:00+0000,46.13,46.17,45.74,45.83,544,2017-07-12T18:00:00+0000
2017-07-12T19:00:00+0000,45.81,45.84,45.66,45.75,97,2017-07-12T19:00:00+0000
2017-07-12T20:00:00+0000,45.73,45.75,45.68,45.74,61,2017-07-12T20:00:00+0000
2017-07-12T22:00:00+0000,45.74,45.76,45.66,45.66,17,2017-07-12T22:00:00+0000
2017-07-12T23:00:00+0000,45.67,45.72,45.67,45.7,10,2017-07-12T23:00:00+0000
2017-07-13T00:00:00+0000,45.7,45.7,45.56,45.61,53,2017-07-13T00:00:00+0000
2017-07-13T01:00:00+0000,45.68,45.73,45.66,45.67,37,2017-07-13T01:00:00+0000
2017-07-13T02:00:00+0000,45.73,45.8,45.73,45.74,37,2017-07-13T02:00:00+0000
2017-07-13T03:00:00+0000,45.76,45.85,45.76,45.81,35,2017-07-13T03:00:00+0000
2017-07-13T04:00:00+0000,45.82,45.82,45.79,45.79,5,2017-07-13T04:00:00+0000
2017-07-13T05:00:00+0000,45.8,45.8,45.66,45.68,34,2017-07-13T05:00:00+0000
2017-07-13T06:00:00+0000,45.76,45.8,45.7,45.78,44,2017-07-13T06:00:00+0000
2017-07-13T07:00:00+0000,45.81,45.87,45.49,45.58,152,2017-07-13T07:00:00+0000
2017-07-13T08:00:00+0000,45.55,45.57,45.31,45.57,198,2017-07-13T08:00:00+0000
2017-07-13T09:00:00+0000,45.55,45.59,45.46,45.52,101,2017-07-13T09:00:00+0000
2017-07-13T10:00:00+0000,45.43,45.7,45.4,45.48,121,2017-07-13T10:00:00+0000
2017-07-13T11:00:00+0000,45.42,45.5,45.35,45.35,130,2017-07-13T11:00:00+0000
2017-07-13T12:00:00+0000,45.39,45.94,45.39,45.83,385,2017-07-13T12:00:00+0000
2017-07-13T13:00:00+0000,45.8,46.12,45.77,45.99,742,2017-07-13T13:00:00+0000
2017-07-13T14:00:00+0000,45.99,46.32,45.87,46.18,1117,2017-07-13T14:00:00+0000
2017-07-13T15:00:00+0000,46.2,46.56,46.14,46.34,1265,2017-07-13T15:00:00+0000
2017-07-13T16:00:00+0000,46.36,46.41,46.28,46.36,295,2017-07-13T16:00:00+0000
2017-07-13T17:00:00+0000,46.36,46.38,46.18,46.25,404,2017-07-13T17:00:00+0000
2017-07-13T18:00:00+0000,46.26,46.45,46.2,46.35,749,2017-07-13T18:00:00+0000
2017-07-13T19:00:00+0000,46.35,46.41,46.34,46.38,87,2017-07-13T19:00:00+0000
2017-07-13T20:00:00+0000,46.41,46.42,46.38,46.41,30,2017-07-13T20:00:00+0000
2017-07-13T22:00:00+0000,46.41,46.44,46.4,46.44,18,2017-07-13T22:00:00+0000
2017-07-13T23:00:00+0000,46.42,46.42,46.37,46.37,22,2017-07-13T23:00:00+0000
2017-07-14T00:00:00+0000,46.36,46.39,46.33,46.39,17,2017-07-14T00:00:00+0000
2017-07-14T01:00:00+0000,46.39,46.39,46.31,46.31,9,2017-07-14T01:00:00+0000
2017-07-14T02:00:00+0000,46.35,46.37,46.35,46.36,20,2017-07-14T02:00:00+0000
2017-07-14T03:00:00+0000,46.35,46.35,46.32,46.32,12,2017-07-14T03:00:00+0000
2017-07-14T04:00:00+0000,46.32,46.32,46.3,46.3,11,2017-07-14T04:00:00+0000
2017-07-14T05:00:00+0000,46.36,46.5,46.36,46.43,48,2017-07-14T05:00:00+0000
2017-07-14T06:00:00+0000,46.45,46.55,46.4,46.46,48,2017-07-14T06:00:00+0000
2017-07-14T07:00:00+0000,46.44,46.44,46.17,46.21,202,2017-07-14T07:00:00+0000
2017-07-14T08:00:00+0000,46.2,46.44,46.14,46.39,121,2017-07-14T08:00:00+0000
2017-07-14T09:00:00+0000,46.41,46.76,46.4,46.62,199,2017-07-14T09:00:00+0000
2017-07-14T10:00:00+0000,46.63,46.86,46.62,46.86,243,2017-07-14T10:00:00+0000
2017-07-14T11:00:00+0000,46.86,46.86,46.65,46.75,157,2017-07-14T11:00:00+0000
2017-07-14T12:00:00+0000,46.74,47.04,46.23,46.45,1005,2017-07-14T12:00:00+0000
2017-07-14T13:00:00+0000,46.45,47.0,46.4,46.89,883,2017-07-14T13:00:00+0000
2017-07-14T14:00:00+0000,46.88,47.07,46.57,46.59,976,2017-07-14T14:00:00+0000
2017-07-14T15:00:00+0000,46.58,46.91,46.47,46.91,772,2017-07-14T15:00:00+0000
2017-07-14T16:00:00+0000,46.91,46.99,46.83,46.93,516,2017-07-14T16:00:00+0000
2017-07-14T17:00:00+0000,46.9,46.9,46.74,46.9,546,2017-07-14T17:00:00+0000
2017-07-14T18:00:00+0000,46.91,47.01,46.72,46.95,649,2017-07-14T18:00:00+0000
2017-07-14T19:00:00+0000,46.96,47.02,46.96,46.99,309,2017-07-14T19:00:00+0000
2017-07-14T20:00:00+0000,47.0,47.06,46.96,47.06,65,2017-07-14T20:00:00+0000
2017-07-16T22:00:00+0000,47.01,47.07,47.01,47.02,54,2017-07-16T22:00:00+0000
2017-07-16T23:00:00+0000,47.01,47.01,46.98,46.98,3,2017-07-16T23:00:00+0000
2017-07-17T00:00:00+0000,47.0,47.06,47.0,47.06,69,2017-07-17T00:00:00+0000
2017-07-17T01:00:00+0000,47.04,47.09,47.02,47.05,75,2017-07-17T01:00:00+0000
2017-07-17T02:00:00+0000,47.07,47.07,47.01,47.03,28,2017-07-17T02:00:00+0000
2017-07-17T03:00:00+0000,47.04,47.04,47.0,47.03,16,2017-07-17T03:00:00+0000
2017-07-17T04:00:00+0000,47.06,47.1,47.05,47.08,32,2017-07-17T04:00:00+0000
2017-07-17T05:00:00+0000,47.07,47.07,46.99,46.99,27,2017-07-17T05:00:00+0000
2017-07-17T06:00:00+0000,46.99,47.04,46.9,46.97,114,2017-07-17T06:00:00+0000
2017-07-17T07:00:00+0000,46.97,47.24,46.97,47.17,244,2017-07-17T07:00:00+0000
2017-07-17T08:00:00+0000,47.15,47.17,46.91,46.97,185,2017-07-17T08:00:00+0000
2017-07-17T09:00:00+0000,46.99,47.02,46.79,47.02,241,2017-07-17T09:00:00+0000
2017-07-17T10:00:00+0000,47.03,47.05,46.86,46.94,144,2017-07-17T10:00:00+0000
2017-07-17T11:00:00+0000,46.94,46.99,46.81,46.95,160,2017-07-17T11:00:00+0000
2017-07-17T12:00:00+0000,46.94,46.97,46.65,46.68,524,2017-07-17T12:00:00+0000
2017-07-17T13:00:00+0000,46.67,47.03,46.67,46.9,927,2017-07-17T13:00:00+0000
2017-07-17T14:00:00+0000,46.88,46.96,46.71,46.91,604,2017-07-17T14:00:00+0000
2017-07-17T15:00:00+0000,46.9,46.94,46.55,46.58,682,2017-07-17T15:00:00+0000
2017-07-17T16:00:00+0000,46.57,46.69,46.53,46.62,364,2017-07-17T16:00:00+0000
2017-07-17T17:00:00+0000,46.63,46.63,46.42,46.53,478,2017-07-17T17:00:00+0000
2017-07-17T18:00:00+0000,46.54,46.56,46.37,46.46,538,2017-07-17T18:00:00+0000
2017-07-17T19:00:00+0000,46.47,46.52,46.36,46.37,139,2017-07-17T19:00:00+0000
2017-07-17T20:00:00+0000,46.39,46.41,46.28,46.36,74,2017-07-17T20:00:00+0000
2017-07-17T22:00:00+0000,46.29,46.41,46.29,46.4,88,2017-07-17T22:00:00+0000
2017-07-17T23:00:00+0000,46.4,46.43,46.4,46.43,15,2017-07-17T23:00:00+0000
2017-07-18T00:00:00+0000,46.43,46.52,46.41,46.47,245,2017-07-18T00:00:00+0000
2017-07-18T01:00:00+0000,46.47,46.53,46.46,46.5,101,2017-07-18T01:00:00+0000
2017-07-18T02:00:00+0000,46.5,46.54,46.5,46.5,109,2017-07-18T02:00:00+0000
2017-07-18T03:00:00+0000,46.51,46.51,46.46,46.47,44,2017-07-18T03:00:00+0000
2017-07-18T04:00:00+0000,46.47,46.48,46.4,46.44,68,2017-07-18T04:00:00+0000
2017-07-18T05:00:00+0000,46.45,46.45,46.33,46.35,174,2017-07-18T05:00:00+0000
2017-07-18T06:00:00+0000,46.33,46.45,46.33,46.36,163,2017-07-18T06:00:00+0000
2017-07-18T07:00:00+0000,46.35,46.35,46.21,46.33,578,2017-07-18T07:00:00+0000
2017-07-18T08:00:00+0000,46.33,46.63,46.26,46.56,823,2017-07-18T08:00:00+0000
2017-07-18T09:00:00+0000,46.58,46.65,46.52,46.56,240,2017-07-18T09:00:00+0000
2017-07-18T10:00:00+0000,46.57,46.63,46.5,46.62,177,2017-07-18T10:00:00+0000
2017-07-18T11:00:00+0000,46.63,47.14,46.58,47.12,1026,2017-07-18T11:00:00+0000
2017-07-18T12:00:00+0000,47.11,47.3,47.01,47.12,1794,2017-07-18T12:00:00+0000
2017-07-18T13:00:00+0000,47.11,47.27,46.83,46.92,3107,2017-07-18T13:00:00+0000
2017-07-18T14:00:00+0000,46.91,46.91,46.61,46.87,2276,2017-07-18T14:00:00+0000
2017-07-18T15:00:00+0000,46.88,46.9,46.52,46.58,1954,2017-07-18T15:00:00+0000
2017-07-18T16:00:00+0000,46.58,46.74,46.53,46.61,1534,2017-07-18T16:00:00+0000
2017-07-18T17:00:00+0000,46.61,46.62,46.42,46.61,1578,2017-07-18T17:00:00+0000
2017-07-18T18:00:00+0000,46.6,46.84,46.53,46.79,2305,2017-07-18T18:00:00+0000
2017-07-18T19:00:00+0000,46.79,46.81,46.74,46.8,841,2017-07-18T19:00:00+0000
2017-07-18T20:00:00+0000,46.8,46.97,46.46,46.6,1207,2017-07-18T20:00:00+0000
2017-07-18T22:00:00+0000,46.62,46.68,46.59,46.63,54,2017-07-18T22:00:00+0000
2017-07-18T23:00:00+0000,46.64,46.64,46.6,46.61,8,2017-07-18T23:00:00+0000
2017-07-19T00:00:00+0000,46.6,46.62,46.51,46.6,105,2017-07-19T00:00:00+0000
2017-07-19T01:00:00+0000,46.6,46.68,46.58,46.66,80,2017-07-19T01:00:00+0000
2017-07-19T02:00:00+0000,46.67,46.73,46.67,46.71,135,2017-07-19T02:00:00+0000
2017-07-19T03:00:00+0000,46.7,46.71,46.68,46.7,43,2017-07-19T03:00:00+0000
2017-07-19T04:00:00+0000,46.67,46.67,46.6,46.64,83,2017-07-19T04:00:00+0000
2017-07-19T05:00:00+0000,46.64,46.65,46.55,46.57,100,2017-07-19T05:00:00+0000
2017-07-19T06:00:00+0000,46.56,46.63,46.49,46.56,255,2017-07-19T06:00:00+0000
2017-07-19T07:00:00+0000,46.55,46.83,46.5,46.74,468,2017-07-19T07:00:00+0000
2017-07-19T08:00:00+0000,46.75,46.86,46.6,46.84,631,2017-07-19T08:00:00+0000
2017-07-19T09:00:00+0000,46.84,46.95,46.76,46.89,727,2017-07-19T09:00:00+0000
2017-07-19T10:00:00+0000,46.89,47.0,46.87,46.93,690,2017-07-19T10:00:00+0000
2017-07-19T11:00:00+0000,46.92,46.97,46.82,46.9,843,2017-07-19T11:00:00+0000
