Time,Open,High,Low,Close,Volume,index
2016-05-06T11:00:00+0000,44.99,45.08,44.56,44.68,204,2016-05-06T11:00:00+0000
2016-05-06T12:00:00+0000,44.67,44.98,44.57,44.91,773,2016-05-06T12:00:00+0000
2016-05-06T13:00:00+0000,44.9,45.55,44.83,45.48,1070,2016-05-06T13:00:00+0000
2016-05-06T14:00:00+0000,45.5,45.85,45.44,45.49,855,2016-05-06T14:00:00+0000
2016-05-06T15:00:00+0000,45.51,46.35,45.46,46.05,1082,2016-05-06T15:00:00+0000
2016-05-06T16:00:00+0000,46.08,46.25,45.7,45.78,336,2016-05-06T16:00:00+0000
2016-05-06T17:00:00+0000,45.84,45.99,45.47,45.76,364,2016-05-06T17:00:00+0000
2016-05-06T18:00:00+0000,45.73,45.86,45.52,45.64,955,2016-05-06T18:00:00+0000
2016-05-06T19:00:00+0000,45.63,45.78,45.61,45.65,165,2016-05-06T19:00:00+0000
2016-05-06T20:00:00+0000,45.66,45.73,45.65,45.65,19,2016-05-06T20:00:00+0000
2016-05-08T22:00:00+0000,46.09,46.8,46.09,46.65,236,2016-05-08T22:00:00+0000
2016-05-08T23:00:00+0000,46.68,46.68,46.5,46.5,115,2016-05-08T23:00:00+0000
2016-05-09T00:00:00+0000,46.5,46.53,46.39,46.42,59,2016-05-09T00:00:00+0000
2016-05-09T01:00:00+0000,46.43,46.61,46.35,46.4,65,2016-05-09T01:00:00+0000
2016-05-09T02:00:00+0000,46.5,46.5,46.4,46.46,15,2016-05-09T02:00:00+0000
2016-05-09T03:00:00+0000,46.4,46.4,46.17,46.32,125,2016-05-09T03:00:00+0000
2016-05-09T04:00:00+0000,46.32,46.45,46.3,46.33,78,2016-05-09T04:00:00+0000
2016-05-09T05:00:00+0000,46.41,46.5,46.33,46.38,33,2016-05-09T05:00:00+0000
2016-05-09T06:00:00+0000,46.32,46.38,46.2,46.38,44,2016-05-09T06:00:00+0000
2016-05-09T07:00:00+0000,46.42,46.46,46.07,46.12,108,2016-05-09T07:00:00+0000
2016-05-09T08:00:00+0000,46.21,46.64,46.03,46.55,289,2016-05-09T08:00:00+0000
2016-05-09T09:00:00+0000,46.55,46.66,46.41,46.57,147,2016-05-09T09:00:00+0000
2016-05-09T10:00:00+0000,46.58,46.65,46.44,46.52,98,2016-05-09T10:00:00+0000
2016-05-09T11:00:00+0000,46.52,46.52,45.85,45.9,505,2016-05-09T11:00:00+0000
2016-05-09T12:00:00+0000,45.88,45.88,45.37,45.43,398,2016-05-09T12:00:00+0000
2016-05-09T13:00:00+0000,45.44,45.45,44.94,45.15,918,2016-05-09T13:00:00+0000
2016-05-09T14:00:00+0000,45.14,45.36,44.86,44.87,553,2016-05-09T14:00:00+0000
2016-05-09T15:00:00+0000,44.85,45.12,44.39,44.45,1262,2016-05-09T15:00:00+0000
2016-05-09T16:00:00+0000,44.43,44.63,44.35,44.48,1316,2016-05-09T16:00:00+0000
2016-05-09T17:00:00+0000,44.51,44.72,44.44,44.59,370,2016-05-09T17:00:00+0000
2016-05-09T18:00:00+0000,44.6,44.61,44.29,44.4,792,2016-05-09T18:00:00+0000
2016-05-09T19:00:00+0000,44.44,44.47,44.35,44.44,109,2016-05-09T19:00:00+0000
2016-05-09T20:00:00+0000,44.46,44.51,44.3,44.31,100,2016-05-09T20:00:00+0000
2016-05-09T22:00:00+0000,44.26,44.41,44.26,44.41,78,2016-05-09T22:00:00+0000
2016-05-09T23:00:00+0000,44.37,44.45,44.33,44.33,16,2016-05-09T23:00:00+0000
2016-05-10T00:00:00+0000,44.35,44.35,44.12,44.15,73,2016-05-10T00:00:00+0000
2016-05-10T01:00:00+0000,44.2,44.35,44.2,44.34,53,2016-05-10T01:00:00+0000
2016-05-10T02:00:00+0000,44.33,44.47,44.33,44.4,22,2016-05-10T02:00:00+0000
2016-05-10T03:00:00+0000,44.39,44.57,44.39,44.53,22,2016-05-10T03:00:00+0000
2016-05-10T04:00:00+0000,44.52,44.53,44.43,44.52,18,2016-05-10T04:00:00+0000
2016-05-10T05:00:00+0000,44.49,44.52,44.47,44.49,29,2016-05-10T05:00:00+0000
2016-05-10T06:00:00+0000,44.49,44.79,44.45,44.74,111,2016-05-10T06:00:00+0000
2016-05-10T07:00:00+0000,44.74,45.04,44.61,44.63,194,2016-05-10T07:00:00+0000
2016-05-10T08:00:00+0000,44.66,44.92,44.55,44.87,130,2016-05-10T08:00:00+0000
2016-05-10T09:00:00+0000,44.88,45.03,44.77,44.89,231,2016-05-10T09:00:00+0000
2016-05-10T10:00:00+0000,44.89,44.98,44.49,44.49,235,2016-05-10T10:00:00+0000
2016-05-10T11:00:00+0000,44.49,44.59,44.32,44.45,329,2016-05-10T11:00:00+0000
2016-05-10T12:00:00+0000,44.54,44.97,44.51,44.86,326,2016-05-10T12:00:00+0000
2016-05-10T13:00:00+0000,44.88,45.45,44.57,45.29,1628,2016-05-10T13:00:00+0000
2016-05-10T14:00:00+0000,45.3,45.52,44.94,45.4,811,2016-05-10T14:00:00+0000
2016-05-10T15:00:00+0000,45.39,45.66,45.27,45.44,515,2016-05-10T15:00:00+0000
2016-05-10T16:00:00+0000,45.48,45.64,45.43,45.46,327,2016-05-10T16:00:00+0000
2016-05-10T17:00:00+0000,45.5,45.62,45.39,45.59,171,2016-05-10T17:00:00+0000
2016-05-10T18:00:00+0000,45.59,45.92,45.54,45.88,735,2016-05-10T18:00:00+0000
2016-05-10T19:00:00+0000,45.86,45.94,45.8,45.85,272,2016-05-10T19:00:00+0000
2016-05-10T20:00:00+0000,45.85,45.86,45.54,45.72,366,2016-05-10T20:00:00+0000
2016-05-10T22:00:00+0000,45.78,45.79,45.73,45.77,14,2016-05-10T22:00:00+0000
2016-05-10T23:00:00+0000,45.82,45.9,45.81,45.86,31,2016-05-10T23:00:00+0000
2016-05-11T00:00:00+0000,45.85,45.89,45.73,45.89,51,2016-05-11T00:00:00+0000
2016-05-11T01:00:00+0000,45.86,45.87,45.73,45.74,36,2016-05-11T01:00:00+0000
2016-05-11T02:00:00+0000,45.72,45.72,45.59,45.67,43,2016-05-11T02:00:00+0000
2016-05-11T03:00:00+0000,45.66,45.66,45.57,45.58,31,2016-05-11T03:00:00+0000
2016-05-11T04:00:00+0000,45.58,45.6,45.51,45.6,82,2016-05-11T04:00:00+0000
2016-05-11T05:00:00+0000,45.6,45.62,45.58,45.62,18,2016-05-11T05:00:00+0000
2016-05-11T06:00:00+0000,45.68,45.8,45.61,45.61,37,2016-05-11T06:00:00+0000
2016-05-11T07:00:00+0000,45.65,45.7,45.13,45.21,285,2016-05-11T07:00:00+0000
2016-05-11T08:00:00+0000,45.19,45.49,45.18,45.4,216,2016-05-11T08:00:00+0000
2016-05-11T09:00:00+0000,45.35,45.57,45.33,45.52,123,2016-05-11T09:00:00+0000
2016-05-11T10:00:00+0000,45.49,46.17,45.42,46.06,350,2016-05-11T10:00:00+0000
2016-05-11T11:00:00+0000,46.06,46.09,45.88,46.04,153,2016-05-11T11:00:00+0000
2016-05-11T12:00:00+0000,46.01,46.16,45.84,45.99,216,2016-05-11T12:00:00+0000
2016-05-11T13:00:00+0000,46.01,46.01,45.4,45.42,755,2016-05-11T13:00:00+0000
2016-05-11T14:00:00+0000,45.38,47.02,45.33,46.99,2013,2016-05-11T14:00:00+0000
2016-05-11T15:00:00+0000,46.99,47.35,46.73,47.12,1643,2016-05-11T15:00:00+0000
2016-05-11T16:00:00+0000,47.11,47.23,47.06,47.17,419,2016-05-11T16:00:00+0000
2016-05-11T17:00:00+0000,47.17,47.46,47.17,47.35,587,2016-05-11T17:00:00+0000
2016-05-11T18:00:00+0000,47.34,47.62,47.19,47.33,1419,2016-05-11T18:00:00+0000
2016-05-11T19:00:00+0000,47.32,47.38,47.3,47.32,273,2016-05-11T19:00:00+0000
2016-05-11T20:00:00+0000,47.32,47.35,47.24,47.24,53,2016-05-11T20:00:00+0000
2016-05-11T22:00:00+0000,47.23,47.24,47.21,47.22,25,2016-05-11T22:00:00+0000
2016-05-11T23:00:00+0000,47.18,47.19,47.16,47.18,29,2016-05-11T23:00:00+0000
2016-05-12T00:00:00+0000,47.19,47.19,47.01,47.1,48,2016-05-12T00:00:00+0000
2016-05-12T01:00:00+0000,47.14,47.19,47.07,47.19,20,2016-05-12T01:00:00+0000
2016-05-12T02:00:00+0000,47.2,47.28,47.2,47.28,34,2016-05-12T02:00:00+0000
2016-05-12T03:00:00+0000,47.27,47.45,47.26,47.33,83,2016-05-12T03:00:00+0000
2016-05-12T04:00:00+0000,47.33,47.38,47.26,47.38,24,2016-05-12T04:00:00+0000
2016-05-12T05:00:00+0000,47.39,47.44,47.35,47.36,38,2016-05-12T05:00:00+0000
2016-05-12T06:00:00+0000,47.35,47.64,47.35,47.41,199,2016-05-12T06:00:00+0000
2016-05-12T07:00:00+0000,47.38,47.64,47.3,47.6,153,2016-05-12T07:00:00+0000
2016-05-12T08:00:00+0000,47.6,47.83,47.49,47.76,275,2016-05-12T08:00:00+0000
2016-05-12T09:00:00+0000,47.76,47.86,47.62,47.8,152,2016-05-12T09:00:00+0000
2016-05-12T10:00:00+0000,47.82,47.9,47.75,47.75,116,2016-05-12T10:00:00+0000
2016-05-12T11:00:00+0000,47.76,48.08,47.76,47.95,459,2016-05-12T11:00:00+0000
2016-05-12T12:00:00+0000,47.92,48.04,47.7,47.78,599,2016-05-12T12:00:00+0000
2016-05-12T13:00:00+0000,47.78,48.14,47.36,47.4,1980,2016-05-12T13:00:00+0000
2016-05-12T14:00:00+0000,47.38,47.63,47.23,47.51,562,2016-05-12T14:00:00+0000
2016-05-12T15:00:00+0000,47.44,47.44,46.79,46.91,1878,2016-05-12T15:00:00+0000
2016-05-12T16:00:00+0000,46.93,47.6,46.89,47.55,548,2016-05-12T16:00:00+0000
2016-05-12T17:00:00+0000,47.55,47.79,47.31,47.78,459,2016-05-12T17:00:00+0000
2016-05-12T18:00:00+0000,47.76,47.97,47.64,47.72,968,2016-05-12T18:00:00+0000
2016-05-12T19:00:00+0000,47.71,47.76,47.67,47.76,101,2016-05-12T19:00:00+0000
2016-05-12T20:00:00+0000,47.75,47.75,47.66,47.71,49,2016-05-12T20:00:00+0000
2016-05-12T22:00:00+0000,47.62,47.63,47.53,47.63,16,2016-05-12T22:00:00+0000
2016-05-12T23:00:00+0000,47.66,47.66,47.59,47.59,11,2016-05-12T23:00:00+0000
2016-05-13T00:00:00+0000,47.6,47.63,47.43,47.52,115,2016-05-13T00:00:00+0000
2016-05-13T01:00:00+0000,47.5,47.54,47.36,47.43,94,2016-05-13T01:00:00+0000
2016-05-13T02:00:00+0000,47.4,47.42,47.31,47.39,59,2016-05-13T02:00:00+0000
2016-05-13T03:00:00+0000,47.39,47.52,47.35,47.43,43,2016-05-13T03:00:00+0000
2016-05-13T04:00:00+0000,47.43,47.61,47.43,47.58,85,2016-05-13T04:00:00+0000
2016-05-13T05:00:00+0000,47.62,47.62,47.56,47.57,15,2016-05-13T05:00:00+0000
2016-05-13T06:00:00+0000,47.58,47.58,47.35,47.38,61,2016-05-13T06:00:00+0000
2016-05-13T07:00:00+0000,47.38,47.75,47.32,47.68,151,2016-05-13T07:00:00+0000
2016-05-13T08:00:00+0000,47.68,47.69,47.34,47.45,288,2016-05-13T08:00:00+0000
2016-05-13T09:00:00+0000,47.5,47.5,47.08,47.15,183,2016-05-13T09:00:00+0000
2016-05-13T10:00:00+0000,47.15,47.39,47.13,47.22,131,2016-05-13T10:00:00+0000
2016-05-13T11:00:00+0000,47.25,47.58,47.25,47.44,258,2016-05-13T11:00:00+0000
2016-05-13T12:00:00+0000,47.46,47.53,47.15,47.32,499,2016-05-13T12:00:00+0000
2016-05-13T13:00:00+0000,47.28,47.64,47.2,47.29,729,2016-05-13T13:00:00+0000
2016-05-13T14:00:00+0000,47.3,47.42,47.02,47.38,647,2016-05-13T14:00:00+0000
2016-05-13T15:00:00+0000,47.38,47.57,47.31,47.5,439,2016-05-13T15:00:00+0000
2016-05-13T16:00:00+0000,47.49,47.52,47.24,47.25,401,2016-05-13T16:00:00+0000
2016-05-13T17:00:00+0000,47.28,47.47,47.28,47.46,554,2016-05-13T17:00:00+0000
2016-05-13T18:00:00+0000,47.5,47.6,47.31,47.32,1311,2016-05-13T18:00:00+0000
2016-05-13T19:00:00+0000,47.31,47.44,47.28,47.43,255,2016-05-13T19:00:00+0000
2016-05-13T20:00:00+0000,47.42,47.54,47.39,47.52,58,2016-05-13T20:00:00+0000
2016-05-15T22:00:00+0000,47.39,47.65,47.32,47.44,54,2016-05-15T22:00:00+0000
2016-05-15T23:00:00+0000,47.44,47.5,47.44,47.5,8,2016-05-15T23:00:00+0000
2016-05-16T00:00:00+0000,47.48,47.5,47.43,47.45,29,2016-05-16T00:00:00+0000
2016-05-16T01:00:00+0000,47.44,47.85,47.39,47.85,66,2016-05-16T01:00:00+0000
2016-05-16T02:00:00+0000,47.83,48.17,47.81,48.03,207,2016-05-16T02:00:00+0000
2016-05-16T03:00:00+0000,48.09,48.09,47.95,47.95,21,2016-05-16T03:00:00+0000
2016-05-16T04:00:00+0000,47.99,48.05,47.98,48.0,27,2016-05-16T04:00:00+0000
2016-05-16T05:00:00+0000,47.97,48.0,47.91,47.98,43,2016-05-16T05:00:00+0000
2016-05-16T06:00:00+0000,48.01,48.04,47.93,47.99,62,2016-05-16T06:00:00+0000
2016-05-16T07:00:00+0000,48.0,48.29,47.98,48.25,278,2016-05-16T07:00:00+0000
2016-05-16T08:00:00+0000,48.24,48.24,48.12,48.2,221,2016-05-16T08:00:00+0000
2016-05-16T09:00:00+0000,48.17,48.29,48.16,48.24,114,2016-05-16T09:00:00+0000
2016-05-16T10:00:00+0000,48.25,48.28,48.15,48.25,102,2016-05-16T10:00:00+0000
2016-05-16T11:00:00+0000,48.24,48.38,48.23,48.34,213,2016-05-16T11:00:00+0000
2016-05-16T12:00:00+0000,48.35,48.5,48.24,48.4,456,2016-05-16T12:00:00+0000
2016-05-16T13:00:00+0000,48.41,48.98,48.41,48.85,2601,2016-05-16T13:00:00+0000
2016-05-16T14:00:00+0000,48.85,48.95,48.52,48.65,770,2016-05-16T14:00:00+0000
2016-05-16T15:00:00+0000,48.65,48.86,48.49,48.84,560,2016-05-16T15:00:00+0000
2016-05-16T16:00:00+0000,48.84,48.85,48.7,48.79,573,2016-05-16T16:00:00+0000
2016-05-16T17:00:00+0000,48.8,48.82,48.62,48.74,1297,2016-05-16T17:00:00+0000
2016-05-16T18:00:00+0000,48.75,48.9,48.65,48.86,1817,2016-05-16T18:00:00+0000
2016-05-16T19:00:00+0000,48.87,49.07,48.86,48.99,353,2016-05-16T19:00:00+0000
2016-05-16T20:00:00+0000,48.97,49.08,48.95,49.08,68,2016-05-16T20:00:00+0000
2016-05-16T22:00:00+0000,49.04,49.04,48.95,48.96,21,2016-05-16T22:00:00+0000
2016-05-16T23:00:00+0000,48.98,49.02,48.96,48.98,20,2016-05-16T23:00:00+0000
2016-05-17T00:00:00+0000,48.99,49.0,48.85,48.94,104,2016-05-17T00:00:00+0000
2016-05-17T01:00:00+0000,48.96,49.34,48.89,49.23,266,2016-05-17T01:00:00+0000
2016-05-17T02:00:00+0000,49.26,49.34,49.23,49.31,177,2016-05-17T02:00:00+0000
2016-05-17T03:00:00+0000,49.28,49.32,49.24,49.3,36,2016-05-17T03:00:00+0000
2016-05-17T04:00:00+0000,49.31,49.31,49.2,49.25,27,2016-05-17T04:00:00+0000
2016-05-17T05:00:00+0000,49.23,49.29,49.22,49.28,17,2016-05-17T05:00:00+0000
2016-05-17T06:00:00+0000,49.28,49.49,49.24,49.43,211,2016-05-17T06:00:00+0000
2016-05-17T07:00:00+0000,49.37,49.42,49.27,49.42,437,2016-05-17T07:00:00+0000
2016-05-17T08:00:00+0000,49.41,49.45,48.95,48.95,413,2016-05-17T08:00:00+0000
2016-05-17T09:00:00+0000,48.92,48.99,48.73,48.95,367,2016-05-17T09:00:00+0000
2016-05-17T10:00:00+0000,48.95,48.99,48.79,48.85,108,2016-05-17T10:00:00+0000
2016-05-17T11:00:00+0000,48.83,48.89,48.61,48.86,265,2016-05-17T11:00:00+0000
2016-05-17T12:00:00+0000,48.87,49.03,48.75,48.85,547,2016-05-17T12:00:00+0000
2016-05-17T13:00:00+0000,48.86,49.18,48.74,49.16,1421,2016-05-17T13:00:00+0000
2016-05-17T14:00:00+0000,49.15,49.35,49.04,49.32,766,2016-05-17T14:00:00+0000
2016-05-17T15:00:00+0000,49.32,49.5,49.16,49.37,854,2016-05-17T15:00:00+0000
2016-05-17T16:00:00+0000,49.38,49.41,48.99,49.03,679,2016-05-17T16:00:00+0000
2016-05-17T17:00:00+0000,49.03,49.16,48.98,49.07,706,2016-05-17T17:00:00+0000
2016-05-17T18:00:00+0000,49.07,49.47,49.07,49.46,1322,2016-05-17T18:00:00+0000
2016-05-17T19:00:00+0000,49.42,49.66,49.42,49.62,439,2016-05-17T19:00:00+0000
2016-05-17T20:00:00+0000,49.61,49.82,49.39,49.67,397,2016-05-17T20:00:00+0000
2016-05-17T22:00:00+0000,49.49,49.61,49.44,49.57,89,2016-05-17T22:00:00+0000
2016-05-17T23:00:00+0000,49.57,49.57,49.47,49.49,117,2016-05-17T23:00:00+0000
2016-05-18T00:00:00+0000,49.49,49.52,49.33,49.51,149,2016-05-18T00:00:00+0000
2016-05-18T01:00:00+0000,49.47,49.54,49.43,49.54,73,2016-05-18T01:00:00+0000
2016-05-18T02:00:00+0000,49.53,49.54,49.48,49.5,32,2016-05-18T02:00:00+0000
2016-05-18T03:00:00+0000,49.52,49.52,49.47,49.5,39,2016-05-18T03:00:00+0000
2016-05-18T04:00:00+0000,49.5,49.54,49.47,49.51,49,2016-05-18T04:00:00+0000
2016-05-18T05:00:00+0000,49.52,49.59,49.5,49.5,85,2016-05-18T05:00:00+0000
2016-05-18T06:00:00+0000,49.5,49.5,49.38,49.47,228,2016-05-18T06:00:00+0000
2016-05-18T07:00:00+0000,49.46,49.48,49.21,49.25,312,2016-05-18T07:00:00+0000
2016-05-18T08:00:00+0000,49.23,49.3,49.08,49.18,393,2016-05-18T08:00:00+0000
2016-05-18T09:00:00+0000,49.16,49.36,49.11,49.31,274,2016-05-18T09:00:00+0000
2016-05-18T10:00:00+0000,49.35,49.51,49.32,49.46,134,2016-05-18T10:00:00+0000
2016-05-18T11:00:00+0000,49.46,49.57,49.26,49.37,291,2016-05-18T11:00:00+0000
2016-05-18T12:00:00+0000,49.36,49.4,49.15,49.24,529,2016-05-18T12:00:00+0000
2016-05-18T13:00:00+0000,49.27,49.56,49.1,49.54,1269,2016-05-18T13:00:00+0000
2016-05-18T14:00:00+0000,49.56,49.75,49.22,49.35,2973,2016-05-18T14:00:00+0000
2016-05-18T15:00:00+0000,49.33,49.97,49.3,49.69,1687,2016-05-18T15:00:00+0000
2016-05-18T16:00:00+0000,49.68,49.9,49.67,49.81,1216,2016-05-18T16:00:00+0000
2016-05-18T17:00:00+0000,49.81,49.89,49.69,49.81,531,2016-05-18T17:00:00+0000
2016-05-18T18:00:00+0000,49.78,49.78,48.99,49.08,2058,2016-05-18T18:00:00+0000
2016-05-18T19:00:00+0000,49.09,49.14,48.72,48.79,552,2016-05-18T19:00:00+0000
2016-05-18T20:00:00+0000,48.78,48.87,48.78,48.85,83,2016-05-18T20:00:00+0000
2016-05-18T22:00:00+0000,48.87,49.09,48.83,48.93,318,2016-05-18T22:00:00+0000
2016-05-18T23:00:00+0000,48.92,48.99,48.87,48.99,127,2016-05-18T23:00:00+0000
2016-05-19T00:00:00+0000,48.99,49.0,48.6,48.6,280,2016-05-19T00:00:00+0000
2016-05-19T01:00:00+0000,48.6,48.64,48.34,48.37,551,2016-05-19T01:00:00+0000
2016-05-19T02:00:00+0000,48.36,48.5,48.35,48.47,453,2016-05-19T02:00:00+0000
2016-05-19T03:00:00+0000,48.47,48.48,48.36,48.44,190,2016-05-19T03:00:00+0000
2016-05-19T04:00:00+0000,48.44,48.65,48.41,48.64,410,2016-05-19T04:00:00+0000
2016-05-19T05:00:00+0000,48.64,48.65,48.38,48.39,634,2016-05-19T05:00:00+0000
2016-05-19T06:00:00+0000,48.39,48.56,48.3,48.53,404,2016-05-19T06:00:00+0000
2016-05-19T07:00:00+0000,48.51,48.51,48.09,48.35,1416,2016-05-19T07:00:00+0000
