Time,Open,High,Low,Close,Volume,index
2015-07-07T16:00:00+0000,53.11,53.11,52.45,52.59,362,2015-07-07T16:00:00+0000
2015-07-07T17:00:00+0000,52.65,52.81,52.35,52.6,248,2015-07-07T17:00:00+0000
2015-07-07T18:00:00+0000,52.65,53.42,52.5,53.42,920,2015-07-07T18:00:00+0000
2015-07-07T19:00:00+0000,53.44,54.1,53.34,53.72,415,2015-07-07T19:00:00+0000
2015-07-07T20:00:00+0000,53.69,53.94,53.28,53.5,226,2015-07-07T20:00:00+0000
2015-07-07T21:00:00+0000,53.61,53.61,53.61,53.61,1,2015-07-07T21:00:00+0000
2015-07-07T22:00:00+0000,53.51,53.6,53.47,53.47,4,2015-07-07T22:00:00+0000
2015-07-07T23:00:00+0000,53.45,53.45,53.4,53.4,8,2015-07-07T23:00:00+0000
2015-07-08T00:00:00+0000,53.5,53.54,53.49,53.52,11,2015-07-08T00:00:00+0000
2015-07-08T01:00:00+0000,53.33,53.33,52.89,52.9,56,2015-07-08T01:00:00+0000
2015-07-08T02:00:00+0000,52.76,52.9,52.76,52.78,6,2015-07-08T02:00:00+0000
2015-07-08T03:00:00+0000,52.7,52.7,52.59,52.66,15,2015-07-08T03:00:00+0000
2015-07-08T04:00:00+0000,52.7,52.81,52.7,52.72,11,2015-07-08T04:00:00+0000
2015-07-08T05:00:00+0000,52.71,52.71,52.55,52.57,6,2015-07-08T05:00:00+0000
2015-07-08T06:00:00+0000,52.5,52.5,52.22,52.48,44,2015-07-08T06:00:00+0000
2015-07-08T07:00:00+0000,52.43,52.58,52.34,52.58,27,2015-07-08T07:00:00+0000
2015-07-08T08:00:00+0000,52.58,52.75,52.32,52.72,51,2015-07-08T08:00:00+0000
2015-07-08T09:00:00+0000,52.82,53.2,52.71,53.2,82,2015-07-08T09:00:00+0000
2015-07-08T10:00:00+0000,53.32,53.52,53.26,53.39,175,2015-07-08T10:00:00+0000
2015-07-08T11:00:00+0000,53.43,53.43,53.1,53.1,23,2015-07-08T11:00:00+0000
2015-07-08T12:00:00+0000,53.15,53.17,52.83,53.11,272,2015-07-08T12:00:00+0000
2015-07-08T13:00:00+0000,53.04,53.52,52.94,53.37,1131,2015-07-08T13:00:00+0000
2015-07-08T14:00:00+0000,53.38,53.46,52.15,52.42,1871,2015-07-08T14:00:00+0000
2015-07-08T15:00:00+0000,52.47,52.59,51.73,51.75,925,2015-07-08T15:00:00+0000
2015-07-08T16:00:00+0000,51.71,52.45,51.71,52.12,769,2015-07-08T16:00:00+0000
2015-07-08T17:00:00+0000,52.09,52.65,51.93,52.23,825,2015-07-08T17:00:00+0000
2015-07-08T18:00:00+0000,52.21,52.53,51.97,52.45,915,2015-07-08T18:00:00+0000
2015-07-08T19:00:00+0000,52.48,52.69,52.46,52.67,252,2015-07-08T19:00:00+0000
2015-07-08T20:00:00+0000,52.67,52.67,52.51,52.57,90,2015-07-08T20:00:00+0000
2015-07-08T21:00:00+0000,52.63,52.63,52.61,52.61,7,2015-07-08T21:00:00+0000
2015-07-08T22:00:00+0000,52.7,52.74,52.6,52.74,9,2015-07-08T22:00:00+0000
2015-07-08T23:00:00+0000,52.76,52.76,52.6,52.6,22,2015-07-08T23:00:00+0000
2015-07-09T00:00:00+0000,52.63,52.63,52.36,52.41,10,2015-07-09T00:00:00+0000
2015-07-09T01:00:00+0000,52.41,52.6,52.41,52.6,35,2015-07-09T01:00:00+0000
2015-07-09T02:00:00+0000,52.68,53.02,52.68,52.95,100,2015-07-09T02:00:00+0000
2015-07-09T03:00:00+0000,52.91,53.17,52.9,53.15,26,2015-07-09T03:00:00+0000
2015-07-09T04:00:00+0000,53.2,53.21,53.03,53.16,31,2015-07-09T04:00:00+0000
2015-07-09T05:00:00+0000,53.25,53.35,53.25,53.35,19,2015-07-09T05:00:00+0000
2015-07-09T06:00:00+0000,53.4,53.46,53.22,53.33,53,2015-07-09T06:00:00+0000
2015-07-09T07:00:00+0000,53.29,53.32,53.1,53.15,41,2015-07-09T07:00:00+0000
2015-07-09T08:00:00+0000,53.1,53.3,52.92,53.2,76,2015-07-09T08:00:00+0000
2015-07-09T09:00:00+0000,53.23,53.25,52.9,52.94,47,2015-07-09T09:00:00+0000
2015-07-09T10:00:00+0000,52.91,53.27,52.91,53.27,86,2015-07-09T10:00:00+0000
2015-07-09T11:00:00+0000,53.2,54.0,53.2,53.82,303,2015-07-09T11:00:00+0000
2015-07-09T12:00:00+0000,53.83,54.32,53.73,54.02,597,2015-07-09T12:00:00+0000
2015-07-09T13:00:00+0000,54.02,54.24,53.65,53.77,750,2015-07-09T13:00:00+0000
2015-07-09T14:00:00+0000,53.68,53.83,53.08,53.6,924,2015-07-09T14:00:00+0000
2015-07-09T15:00:00+0000,53.67,53.96,53.47,53.82,602,2015-07-09T15:00:00+0000
2015-07-09T16:00:00+0000,53.82,53.93,53.7,53.85,384,2015-07-09T16:00:00+0000
2015-07-09T17:00:00+0000,53.88,53.98,53.55,53.77,376,2015-07-09T17:00:00+0000
2015-07-09T18:00:00+0000,53.78,53.81,53.47,53.64,578,2015-07-09T18:00:00+0000
2015-07-09T19:00:00+0000,53.64,53.72,53.6,53.65,136,2015-07-09T19:00:00+0000
2015-07-09T20:00:00+0000,53.63,53.63,53.45,53.45,9,2015-07-09T20:00:00+0000
2015-07-09T21:00:00+0000,53.4,53.4,53.34,53.34,10,2015-07-09T21:00:00+0000
2015-07-09T22:00:00+0000,53.49,53.78,53.41,53.78,14,2015-07-09T22:00:00+0000
2015-07-09T23:00:00+0000,53.53,53.65,53.53,53.65,20,2015-07-09T23:00:00+0000
2015-07-10T00:00:00+0000,53.62,53.67,53.5,53.67,14,2015-07-10T00:00:00+0000
2015-07-10T01:00:00+0000,53.72,53.72,53.61,53.71,19,2015-07-10T01:00:00+0000
2015-07-10T02:00:00+0000,53.86,54.12,53.86,54.07,117,2015-07-10T02:00:00+0000
2015-07-10T03:00:00+0000,53.99,54.15,53.99,54.1,11,2015-07-10T03:00:00+0000
2015-07-10T04:00:00+0000,54.12,54.18,54.09,54.18,11,2015-07-10T04:00:00+0000
2015-07-10T05:00:00+0000,54.23,54.23,54.23,54.23,4,2015-07-10T05:00:00+0000
2015-07-10T06:00:00+0000,54.21,54.55,54.21,54.43,126,2015-07-10T06:00:00+0000
2015-07-10T07:00:00+0000,54.43,54.7,54.42,54.58,52,2015-07-10T07:00:00+0000
2015-07-10T08:00:00+0000,54.45,54.45,53.71,54.01,103,2015-07-10T08:00:00+0000
2015-07-10T09:00:00+0000,54.12,54.13,53.86,53.86,192,2015-07-10T09:00:00+0000
2015-07-10T10:00:00+0000,53.94,54.09,53.9,54.09,46,2015-07-10T10:00:00+0000
2015-07-10T11:00:00+0000,54.14,54.14,53.82,53.9,43,2015-07-10T11:00:00+0000
2015-07-10T12:00:00+0000,53.85,54.1,53.59,53.64,192,2015-07-10T12:00:00+0000
2015-07-10T13:00:00+0000,53.61,53.83,53.36,53.64,669,2015-07-10T13:00:00+0000
2015-07-10T14:00:00+0000,53.65,53.73,52.78,53.0,1059,2015-07-10T14:00:00+0000
2015-07-10T15:00:00+0000,52.93,53.55,52.86,53.52,635,2015-07-10T15:00:00+0000
2015-07-10T16:00:00+0000,53.49,53.96,53.46,53.51,562,2015-07-10T16:00:00+0000
2015-07-10T17:00:00+0000,53.52,53.6,53.13,53.27,618,2015-07-10T17:00:00+0000
2015-07-10T18:00:00+0000,53.29,53.75,53.23,53.53,909,2015-07-10T18:00:00+0000
2015-07-10T19:00:00+0000,53.51,53.62,53.5,53.61,59,2015-07-10T19:00:00+0000
2015-07-10T20:00:00+0000,53.65,53.73,53.6,53.72,54,2015-07-10T20:00:00+0000
2015-07-10T21:00:00+0000,53.71,53.73,53.71,53.73,57,2015-07-10T21:00:00+0000
2015-07-12T22:00:00+0000,53.19,53.19,52.68,52.74,86,2015-07-12T22:00:00+0000
2015-07-12T23:00:00+0000,52.78,53.06,52.78,52.97,148,2015-07-12T23:00:00+0000
2015-07-13T00:00:00+0000,52.97,53.0,52.97,52.97,8,2015-07-13T00:00:00+0000
2015-07-13T01:00:00+0000,52.93,52.93,52.67,52.69,75,2015-07-13T01:00:00+0000
2015-07-13T02:00:00+0000,52.76,52.8,52.69,52.69,19,2015-07-13T02:00:00+0000
2015-07-13T03:00:00+0000,52.72,52.82,52.72,52.81,64,2015-07-13T03:00:00+0000
2015-07-13T04:00:00+0000,52.81,52.82,52.74,52.75,8,2015-07-13T04:00:00+0000
2015-07-13T05:00:00+0000,52.73,52.76,52.53,52.55,36,2015-07-13T05:00:00+0000
2015-07-13T06:00:00+0000,52.56,52.93,52.15,52.93,277,2015-07-13T06:00:00+0000
2015-07-13T07:00:00+0000,52.76,52.83,52.39,52.63,63,2015-07-13T07:00:00+0000
2015-07-13T08:00:00+0000,52.65,52.69,52.48,52.49,35,2015-07-13T08:00:00+0000
2015-07-13T09:00:00+0000,52.52,53.0,52.5,52.99,87,2015-07-13T09:00:00+0000
2015-07-13T10:00:00+0000,52.99,53.53,52.96,53.33,316,2015-07-13T10:00:00+0000
2015-07-13T11:00:00+0000,53.3,53.42,53.12,53.21,90,2015-07-13T11:00:00+0000
2015-07-13T12:00:00+0000,53.03,53.09,52.52,53.05,294,2015-07-13T12:00:00+0000
2015-07-13T13:00:00+0000,53.04,53.19,52.67,52.98,314,2015-07-13T13:00:00+0000
2015-07-13T14:00:00+0000,52.96,53.44,52.65,53.27,532,2015-07-13T14:00:00+0000
2015-07-13T15:00:00+0000,53.28,53.83,53.09,53.61,588,2015-07-13T15:00:00+0000
2015-07-13T16:00:00+0000,53.65,54.05,53.62,53.69,378,2015-07-13T16:00:00+0000
2015-07-13T17:00:00+0000,53.68,53.7,53.46,53.52,269,2015-07-13T17:00:00+0000
2015-07-13T18:00:00+0000,53.51,53.54,52.94,53.02,1326,2015-07-13T18:00:00+0000
2015-07-13T19:00:00+0000,53.02,53.12,53.01,53.12,46,2015-07-13T19:00:00+0000
2015-07-13T20:00:00+0000,53.13,53.15,52.96,52.98,54,2015-07-13T20:00:00+0000
2015-07-13T21:00:00+0000,53.0,53.0,52.99,52.99,2,2015-07-13T21:00:00+0000
2015-07-13T22:00:00+0000,52.75,52.91,52.7,52.89,9,2015-07-13T22:00:00+0000
2015-07-13T23:00:00+0000,52.91,52.92,52.75,52.75,9,2015-07-13T23:00:00+0000
2015-07-14T00:00:00+0000,52.76,52.76,52.43,52.52,179,2015-07-14T00:00:00+0000
2015-07-14T01:00:00+0000,52.49,52.6,52.49,52.58,59,2015-07-14T01:00:00+0000
2015-07-14T02:00:00+0000,52.52,52.72,52.51,52.7,53,2015-07-14T02:00:00+0000
2015-07-14T03:00:00+0000,52.7,52.7,52.43,52.44,16,2015-07-14T03:00:00+0000
2015-07-14T04:00:00+0000,52.4,52.46,52.4,52.43,39,2015-07-14T04:00:00+0000
2015-07-14T05:00:00+0000,52.43,52.44,52.34,52.39,7,2015-07-14T05:00:00+0000
2015-07-14T06:00:00+0000,52.42,52.42,51.86,51.93,188,2015-07-14T06:00:00+0000
2015-07-14T07:00:00+0000,51.89,52.19,51.89,52.13,149,2015-07-14T07:00:00+0000
2015-07-14T08:00:00+0000,52.13,52.33,51.87,52.01,128,2015-07-14T08:00:00+0000
2015-07-14T09:00:00+0000,52.13,52.2,52.01,52.15,73,2015-07-14T09:00:00+0000
2015-07-14T10:00:00+0000,52.12,52.17,51.99,52.05,48,2015-07-14T10:00:00+0000
2015-07-14T11:00:00+0000,52.06,53.03,52.06,52.94,274,2015-07-14T11:00:00+0000
2015-07-14T12:00:00+0000,52.93,53.37,52.8,52.8,326,2015-07-14T12:00:00+0000
2015-07-14T13:00:00+0000,52.77,53.22,52.53,53.14,655,2015-07-14T13:00:00+0000
2015-07-14T14:00:00+0000,53.16,53.39,52.97,53.08,581,2015-07-14T14:00:00+0000
2015-07-14T15:00:00+0000,53.1,53.86,52.96,53.84,657,2015-07-14T15:00:00+0000
2015-07-14T16:00:00+0000,53.85,53.92,53.64,53.81,229,2015-07-14T16:00:00+0000
2015-07-14T17:00:00+0000,53.86,54.13,53.46,53.68,626,2015-07-14T17:00:00+0000
2015-07-14T18:00:00+0000,53.65,53.95,53.52,53.61,576,2015-07-14T18:00:00+0000
2015-07-14T19:00:00+0000,53.59,53.74,53.58,53.71,644,2015-07-14T19:00:00+0000
2015-07-14T20:00:00+0000,53.72,54.16,53.69,54.12,230,2015-07-14T20:00:00+0000
2015-07-14T21:00:00+0000,54.15,54.23,54.15,54.19,15,2015-07-14T21:00:00+0000
2015-07-14T22:00:00+0000,54.09,54.28,54.09,54.16,42,2015-07-14T22:00:00+0000
2015-07-14T23:00:00+0000,54.08,54.1,54.07,54.1,4,2015-07-14T23:00:00+0000
2015-07-15T00:00:00+0000,54.02,54.11,53.97,54.05,27,2015-07-15T00:00:00+0000
2015-07-15T01:00:00+0000,54.04,54.2,54.04,54.13,35,2015-07-15T01:00:00+0000
2015-07-15T02:00:00+0000,54.18,54.19,54.03,54.03,54,2015-07-15T02:00:00+0000
2015-07-15T03:00:00+0000,54.04,54.13,54.04,54.12,6,2015-07-15T03:00:00+0000
2015-07-15T04:00:00+0000,54.14,54.19,54.12,54.19,31,2015-07-15T04:00:00+0000
2015-07-15T05:00:00+0000,54.11,54.11,53.96,53.99,10,2015-07-15T05:00:00+0000
2015-07-15T06:00:00+0000,53.95,53.98,53.88,53.88,17,2015-07-15T06:00:00+0000
2015-07-15T07:00:00+0000,53.86,53.91,53.65,53.75,78,2015-07-15T07:00:00+0000
2015-07-15T08:00:00+0000,53.61,53.69,53.46,53.55,109,2015-07-15T08:00:00+0000
2015-07-15T09:00:00+0000,53.55,53.57,53.38,53.38,72,2015-07-15T09:00:00+0000
2015-07-15T10:00:00+0000,53.34,53.45,53.22,53.45,236,2015-07-15T10:00:00+0000
2015-07-15T11:00:00+0000,53.46,53.61,53.36,53.36,63,2015-07-15T11:00:00+0000
2015-07-15T12:00:00+0000,53.32,53.59,53.18,53.41,387,2015-07-15T12:00:00+0000
2015-07-15T13:00:00+0000,53.44,53.44,52.72,52.95,1162,2015-07-15T13:00:00+0000
2015-07-15T14:00:00+0000,52.98,53.63,52.84,53.3,780,2015-07-15T14:00:00+0000
2015-07-15T15:00:00+0000,53.18,53.28,52.56,52.62,837,2015-07-15T15:00:00+0000
2015-07-15T16:00:00+0000,52.64,52.69,52.25,52.29,588,2015-07-15T16:00:00+0000
2015-07-15T17:00:00+0000,52.3,52.6,52.19,52.58,515,2015-07-15T17:00:00+0000
2015-07-15T18:00:00+0000,52.59,52.65,51.98,52.02,1057,2015-07-15T18:00:00+0000
2015-07-15T19:00:00+0000,52.05,52.22,52.05,52.2,108,2015-07-15T19:00:00+0000
2015-07-15T20:00:00+0000,52.22,52.43,52.21,52.36,45,2015-07-15T20:00:00+0000
2015-07-15T21:00:00+0000,52.36,52.37,52.36,52.37,4,2015-07-15T21:00:00+0000
2015-07-15T22:00:00+0000,52.27,52.37,52.17,52.33,26,2015-07-15T22:00:00+0000
2015-07-15T23:00:00+0000,52.42,52.45,52.42,52.45,4,2015-07-15T23:00:00+0000
2015-07-16T00:00:00+0000,52.34,52.52,52.34,52.5,20,2015-07-16T00:00:00+0000
2015-07-16T01:00:00+0000,52.42,52.53,52.36,52.53,29,2015-07-16T01:00:00+0000
2015-07-16T02:00:00+0000,52.54,52.72,52.52,52.72,50,2015-07-16T02:00:00+0000
2015-07-16T03:00:00+0000,52.73,52.81,52.64,52.64,31,2015-07-16T03:00:00+0000
2015-07-16T04:00:00+0000,52.7,52.76,52.63,52.67,17,2015-07-16T04:00:00+0000
2015-07-16T05:00:00+0000,52.64,52.64,52.53,52.53,20,2015-07-16T05:00:00+0000
2015-07-16T06:00:00+0000,52.55,52.59,52.47,52.47,33,2015-07-16T06:00:00+0000
2015-07-16T07:00:00+0000,52.38,52.5,52.2,52.29,59,2015-07-16T07:00:00+0000
2015-07-16T08:00:00+0000,52.33,52.7,52.33,52.7,73,2015-07-16T08:00:00+0000
2015-07-16T09:00:00+0000,52.63,52.88,52.63,52.74,77,2015-07-16T09:00:00+0000
2015-07-16T10:00:00+0000,52.68,52.71,52.47,52.47,55,2015-07-16T10:00:00+0000
2015-07-16T11:00:00+0000,52.5,52.85,52.48,52.51,109,2015-07-16T11:00:00+0000
2015-07-16T12:00:00+0000,52.57,52.58,52.28,52.36,239,2015-07-16T12:00:00+0000
2015-07-16T13:00:00+0000,52.36,52.75,52.19,52.39,767,2015-07-16T13:00:00+0000
2015-07-16T14:00:00+0000,52.3,52.34,51.82,52.11,1035,2015-07-16T14:00:00+0000
2015-07-16T15:00:00+0000,52.11,52.37,52.02,52.17,373,2015-07-16T15:00:00+0000
2015-07-16T16:00:00+0000,52.17,52.19,51.81,51.89,529,2015-07-16T16:00:00+0000
2015-07-16T17:00:00+0000,51.88,52.25,51.8,51.91,641,2015-07-16T17:00:00+0000
2015-07-16T18:00:00+0000,51.91,52.02,51.55,51.67,902,2015-07-16T18:00:00+0000
2015-07-16T19:00:00+0000,51.64,51.74,51.63,51.7,259,2015-07-16T19:00:00+0000
2015-07-16T20:00:00+0000,51.69,51.7,51.57,51.69,82,2015-07-16T20:00:00+0000
2015-07-16T21:00:00+0000,51.69,51.69,51.65,51.65,26,2015-07-16T21:00:00+0000
2015-07-16T22:00:00+0000,51.58,51.78,51.58,51.71,56,2015-07-16T22:00:00+0000
2015-07-16T23:00:00+0000,51.71,51.71,51.66,51.7,6,2015-07-16T23:00:00+0000
2015-07-17T00:00:00+0000,51.71,51.81,51.66,51.81,46,2015-07-17T00:00:00+0000
2015-07-17T01:00:00+0000,51.82,51.91,51.82,51.83,26,2015-07-17T01:00:00+0000
2015-07-17T02:00:00+0000,51.79,51.83,51.73,51.73,8,2015-07-17T02:00:00+0000
2015-07-17T03:00:00+0000,51.72,51.72,51.53,51.71,20,2015-07-17T03:00:00+0000
2015-07-17T04:00:00+0000,51.66,51.73,51.66,51.72,15,2015-07-17T04:00:00+0000
2015-07-17T05:00:00+0000,51.7,51.71,51.6,51.6,59,2015-07-17T05:00:00+0000
2015-07-17T06:00:00+0000,51.65,51.7,51.57,51.69,40,2015-07-17T06:00:00+0000
2015-07-17T07:00:00+0000,51.73,51.77,51.6,51.62,129,2015-07-17T07:00:00+0000
2015-07-17T08:00:00+0000,51.64,51.69,51.54,51.64,17,2015-07-17T08:00:00+0000
2015-07-17T09:00:00+0000,51.65,51.65,51.4,51.49,122,2015-07-17T09:00:00+0000
2015-07-17T10:00:00+0000,51.51,51.62,51.51,51.58,55,2015-07-17T10:00:00+0000
2015-07-17T11:00:00+0000,51.57,51.6,51.42,51.46,87,2015-07-17T11:00:00+0000
2015-07-17T12:00:00+0000,51.46,51.49,51.01,51.17,1076,2015-07-17T12:00:00+0000
2015-07-17T13:00:00+0000,51.16,51.86,51.05,51.11,1312,2015-07-17T13:00:00+0000
2015-07-17T14:00:00+0000,51.11,51.26,50.89,51.14,953,2015-07-17T14:00:00+0000
2015-07-17T15:00:00+0000,51.14,51.19,50.9,51.08,905,2015-07-17T15:00:00+0000
2015-07-17T16:00:00+0000,51.08,51.47,51.02,51.47,751,2015-07-17T16:00:00+0000
2015-07-17T17:00:00+0000,51.49,51.64,51.12,51.17,806,2015-07-17T17:00:00+0000
2015-07-17T18:00:00+0000,51.17,51.7,51.17,51.59,1724,2015-07-17T18:00:00+0000
2015-07-17T19:00:00+0000,51.59,51.59,51.43,51.52,320,2015-07-17T19:00:00+0000
2015-07-17T20:00:00+0000,51.51,51.58,51.46,51.51,142,2015-07-17T20:00:00+0000
2015-07-17T21:00:00+0000,51.51,51.51,51.5,51.5,2,2015-07-17T21:00:00+0000
2015-07-19T22:00:00+0000,51.47,51.69,51.39,51.58,75,2015-07-19T22:00:00+0000
2015-07-19T23:00:00+0000,51.58,51.62,51.49,51.56,16,2015-07-19T23:00:00+0000
2015-07-20T00:00:00+0000,51.5,51.54,51.47,51.54,26,2015-07-20T00:00:00+0000
2015-07-20T01:00:00+0000,51.53,51.53,51.4,51.51,51,2015-07-20T01:00:00+0000
2015-07-20T02:00:00+0000,51.54,51.58,51.48,51.48,24,2015-07-20T02:00:00+0000
2015-07-20T03:00:00+0000,51.42,51.45,51.4,51.43,25,2015-07-20T03:00:00+0000
2015-07-20T04:00:00+0000,51.46,51.49,51.26,51.34,41,2015-07-20T04:00:00+0000
2015-07-20T05:00:00+0000,51.34,51.41,51.3,51.41,18,2015-07-20T05:00:00+0000
2015-07-20T06:00:00+0000,51.46,51.57,51.44,51.51,33,2015-07-20T06:00:00+0000
2015-07-20T07:00:00+0000,51.52,51.9,51.46,51.86,245,2015-07-20T07:00:00+0000
2015-07-20T08:00:00+0000,51.92,51.94,51.61,51.64,120,2015-07-20T08:00:00+0000
2015-07-20T09:00:00+0000,51.65,51.69,51.41,51.5,119,2015-07-20T09:00:00+0000
2015-07-20T10:00:00+0000,51.47,51.51,51.28,51.51,115,2015-07-20T10:00:00+0000
2015-07-20T11:00:00+0000,51.46,51.57,51.44,51.54,84,2015-07-20T11:00:00+0000
2015-07-20T12:00:00+0000,51.53,51.72,51.31,51.31,817,2015-07-20T12:00:00+0000
2015-07-20T13:00:00+0000,51.36,51.45,50.96,51.02,1895,2015-07-20T13:00:00+0000
2015-07-20T14:00:00+0000,50.97,51.36,50.85,51.34,1618,2015-07-20T14:00:00+0000
2015-07-20T15:00:00+0000,51.32,51.46,51.03,51.09,1172,2015-07-20T15:00:00+0000
2015-07-20T16:00:00+0000,51.06,51.19,50.88,51.08,1263,2015-07-20T16:00:00+0000
2015-07-20T17:00:00+0000,51.07,51.07,50.7,50.83,1308,2015-07-20T17:00:00+0000
2015-07-20T18:00:00+0000,50.81,50.99,50.64,50.71,2083,2015-07-20T18:00:00+0000
2015-07-20T19:00:00+0000,50.71,50.78,50.66,50.69,508,2015-07-20T19:00:00+0000
2015-07-20T20:00:00+0000,50.67,50.73,50.6,50.67,161,2015-07-20T20:00:00+0000
2015-07-20T21:00:00+0000,50.68,50.69,50.67,50.68,10,2015-07-20T21:00:00+0000
2015-07-20T22:00:00+0000,50.61,50.77,50.61,50.77,27,2015-07-20T22:00:00+0000
2015-07-20T23:00:00+0000,50.72,50.72,50.72,50.72,2,2015-07-20T23:00:00+0000
2015-07-21T00:00:00+0000,50.76,50.77,50.71,50.77,9,2015-07-21T00:00:00+0000
