Time,Open,High,Low,Close,Volume,index
2014-09-03T06:00:00+0000,92.16,92.2,92.06,92.2,198,2014-09-03T06:00:00+0000
2014-09-03T07:00:00+0000,92.2,92.34,92.19,92.2,360,2014-09-03T07:00:00+0000
2014-09-03T08:00:00+0000,92.21,92.4,92.15,92.39,326,2014-09-03T08:00:00+0000
2014-09-03T09:00:00+0000,92.39,92.7,92.39,92.48,567,2014-09-03T09:00:00+0000
2014-09-03T10:00:00+0000,92.47,92.58,92.46,92.55,113,2014-09-03T10:00:00+0000
2014-09-03T11:00:00+0000,92.56,92.72,92.55,92.72,339,2014-09-03T11:00:00+0000
2014-09-03T12:00:00+0000,92.69,92.89,92.67,92.87,922,2014-09-03T12:00:00+0000
2014-09-03T13:00:00+0000,92.87,93.16,92.87,93.07,1854,2014-09-03T13:00:00+0000
2014-09-03T14:00:00+0000,93.05,93.3,92.68,93.07,1381,2014-09-03T14:00:00+0000
2014-09-03T15:00:00+0000,93.08,93.46,93.05,93.15,1499,2014-09-03T15:00:00+0000
2014-09-03T16:00:00+0000,93.16,93.49,93.1,93.44,1059,2014-09-03T16:00:00+0000
2014-09-03T17:00:00+0000,93.45,93.94,93.42,93.88,1292,2014-09-03T17:00:00+0000
2014-09-03T18:00:00+0000,93.89,94.42,93.78,94.03,3936,2014-09-03T18:00:00+0000
2014-09-03T19:00:00+0000,94.05,94.13,93.93,93.94,689,2014-09-03T19:00:00+0000
2014-09-03T20:00:00+0000,93.96,94.07,93.84,93.87,222,2014-09-03T20:00:00+0000
2014-09-03T21:00:00+0000,93.87,93.87,93.81,93.81,24,2014-09-03T21:00:00+0000
2014-09-03T22:00:00+0000,93.84,93.96,93.81,93.89,24,2014-09-03T22:00:00+0000
2014-09-03T23:00:00+0000,93.88,93.89,93.8,93.87,24,2014-09-03T23:00:00+0000
2014-09-04T00:00:00+0000,93.87,93.96,93.87,93.96,9,2014-09-04T00:00:00+0000
2014-09-04T01:00:00+0000,93.98,93.99,93.86,93.9,49,2014-09-04T01:00:00+0000
2014-09-04T02:00:00+0000,93.91,93.91,93.84,93.84,9,2014-09-04T02:00:00+0000
2014-09-04T03:00:00+0000,93.88,93.88,93.79,93.79,35,2014-09-04T03:00:00+0000
2014-09-04T04:00:00+0000,93.78,93.78,93.65,93.65,22,2014-09-04T04:00:00+0000
2014-09-04T05:00:00+0000,93.65,93.69,93.6,93.6,16,2014-09-04T05:00:00+0000
2014-09-04T06:00:00+0000,93.61,93.63,93.49,93.49,79,2014-09-04T06:00:00+0000
2014-09-04T07:00:00+0000,93.49,93.52,93.41,93.46,77,2014-09-04T07:00:00+0000
2014-09-04T08:00:00+0000,93.45,93.77,93.45,93.76,135,2014-09-04T08:00:00+0000
2014-09-04T09:00:00+0000,93.78,94.02,93.64,93.98,280,2014-09-04T09:00:00+0000
2014-09-04T10:00:00+0000,93.93,93.93,93.77,93.88,92,2014-09-04T10:00:00+0000
2014-09-04T11:00:00+0000,93.9,94.1,93.68,93.81,678,2014-09-04T11:00:00+0000
2014-09-04T12:00:00+0000,93.85,93.93,92.98,93.15,2233,2014-09-04T12:00:00+0000
2014-09-04T13:00:00+0000,93.16,93.9,93.13,93.72,1571,2014-09-04T13:00:00+0000
2014-09-04T14:00:00+0000,93.76,93.87,93.56,93.74,982,2014-09-04T14:00:00+0000
2014-09-04T15:00:00+0000,93.73,94.03,93.15,93.25,1392,2014-09-04T15:00:00+0000
2014-09-04T16:00:00+0000,93.26,93.44,93.12,93.4,877,2014-09-04T16:00:00+0000
2014-09-04T17:00:00+0000,93.4,93.65,93.33,93.47,565,2014-09-04T17:00:00+0000
2014-09-04T18:00:00+0000,93.48,93.48,92.98,93.25,1381,2014-09-04T18:00:00+0000
2014-09-04T19:00:00+0000,93.25,93.4,93.25,93.4,364,2014-09-04T19:00:00+0000
2014-09-04T20:00:00+0000,93.4,93.43,93.34,93.38,141,2014-09-04T20:00:00+0000
2014-09-04T21:00:00+0000,93.4,93.41,93.31,93.41,22,2014-09-04T21:00:00+0000
2014-09-04T22:00:00+0000,93.41,93.41,93.36,93.36,10,2014-09-04T22:00:00+0000
2014-09-04T23:00:00+0000,93.41,93.41,93.37,93.37,7,2014-09-04T23:00:00+0000
2014-09-05T00:00:00+0000,93.4,93.44,93.34,93.44,19,2014-09-05T00:00:00+0000
2014-09-05T01:00:00+0000,93.44,93.45,93.2,93.26,24,2014-09-05T01:00:00+0000
2014-09-05T02:00:00+0000,93.27,93.27,93.15,93.25,25,2014-09-05T02:00:00+0000
2014-09-05T03:00:00+0000,93.2,93.29,93.2,93.25,103,2014-09-05T03:00:00+0000
2014-09-05T04:00:00+0000,93.24,93.35,93.24,93.3,10,2014-09-05T04:00:00+0000
2014-09-05T05:00:00+0000,93.32,93.32,93.29,93.29,2,2014-09-05T05:00:00+0000
2014-09-05T06:00:00+0000,93.34,93.57,93.34,93.57,30,2014-09-05T06:00:00+0000
2014-09-05T07:00:00+0000,93.54,93.57,93.39,93.42,34,2014-09-05T07:00:00+0000
2014-09-05T08:00:00+0000,93.51,93.65,93.47,93.61,89,2014-09-05T08:00:00+0000
2014-09-05T09:00:00+0000,93.63,93.75,93.63,93.68,114,2014-09-05T09:00:00+0000
2014-09-05T10:00:00+0000,93.73,93.75,93.48,93.54,99,2014-09-05T10:00:00+0000
2014-09-05T11:00:00+0000,93.6,93.62,93.27,93.29,136,2014-09-05T11:00:00+0000
2014-09-05T12:00:00+0000,93.28,93.54,93.0,93.02,718,2014-09-05T12:00:00+0000
2014-09-05T13:00:00+0000,93.0,93.45,92.96,93.28,1481,2014-09-05T13:00:00+0000
2014-09-05T14:00:00+0000,93.25,93.27,92.48,92.56,1574,2014-09-05T14:00:00+0000
2014-09-05T15:00:00+0000,92.55,92.59,92.11,92.18,1584,2014-09-05T15:00:00+0000
2014-09-05T16:00:00+0000,92.18,92.46,91.88,92.45,1620,2014-09-05T16:00:00+0000
2014-09-05T17:00:00+0000,92.47,92.73,92.3,92.38,1131,2014-09-05T17:00:00+0000
2014-09-05T18:00:00+0000,92.34,92.45,92.05,92.41,1904,2014-09-05T18:00:00+0000
2014-09-05T19:00:00+0000,92.42,92.55,92.42,92.55,404,2014-09-05T19:00:00+0000
2014-09-05T20:00:00+0000,92.54,92.64,92.49,92.49,160,2014-09-05T20:00:00+0000
2014-09-05T21:00:00+0000,92.49,92.49,92.49,92.49,2,2014-09-05T21:00:00+0000
2014-09-07T22:00:00+0000,92.48,92.73,92.48,92.54,166,2014-09-07T22:00:00+0000
2014-09-07T23:00:00+0000,92.62,92.63,92.62,92.62,12,2014-09-07T23:00:00+0000
2014-09-08T00:00:00+0000,92.53,92.53,92.38,92.38,22,2014-09-08T00:00:00+0000
2014-09-08T01:00:00+0000,92.32,92.38,92.28,92.28,17,2014-09-08T01:00:00+0000
2014-09-08T02:00:00+0000,92.29,92.51,92.29,92.4,23,2014-09-08T02:00:00+0000
2014-09-08T03:00:00+0000,92.43,92.43,92.43,92.43,1,2014-09-08T03:00:00+0000
2014-09-08T04:00:00+0000,92.44,92.58,92.44,92.58,24,2014-09-08T04:00:00+0000
2014-09-08T05:00:00+0000,92.59,92.6,92.58,92.6,5,2014-09-08T05:00:00+0000
2014-09-08T06:00:00+0000,92.64,92.68,92.39,92.47,78,2014-09-08T06:00:00+0000
2014-09-08T07:00:00+0000,92.44,92.44,92.1,92.16,459,2014-09-08T07:00:00+0000
2014-09-08T08:00:00+0000,92.13,92.13,91.63,91.79,375,2014-09-08T08:00:00+0000
2014-09-08T09:00:00+0000,91.71,91.76,91.52,91.57,267,2014-09-08T09:00:00+0000
2014-09-08T10:00:00+0000,91.55,91.84,91.49,91.79,185,2014-09-08T10:00:00+0000
2014-09-08T11:00:00+0000,91.81,91.96,91.66,91.85,202,2014-09-08T11:00:00+0000
2014-09-08T12:00:00+0000,91.85,91.87,91.37,91.43,1069,2014-09-08T12:00:00+0000
2014-09-08T13:00:00+0000,91.45,91.55,90.97,91.08,2452,2014-09-08T13:00:00+0000
2014-09-08T14:00:00+0000,91.07,91.35,91.06,91.17,1175,2014-09-08T14:00:00+0000
2014-09-08T15:00:00+0000,91.17,91.64,91.0,91.43,2458,2014-09-08T15:00:00+0000
2014-09-08T16:00:00+0000,91.42,91.55,91.27,91.45,747,2014-09-08T16:00:00+0000
2014-09-08T17:00:00+0000,91.44,91.51,91.24,91.47,706,2014-09-08T17:00:00+0000
2014-09-08T18:00:00+0000,91.5,91.8,91.47,91.78,2593,2014-09-08T18:00:00+0000
2014-09-08T19:00:00+0000,91.78,91.99,91.77,91.87,754,2014-09-08T19:00:00+0000
2014-09-08T20:00:00+0000,91.88,92.0,91.82,91.9,750,2014-09-08T20:00:00+0000
2014-09-08T21:00:00+0000,91.89,91.91,91.89,91.91,26,2014-09-08T21:00:00+0000
2014-09-08T22:00:00+0000,91.92,92.0,91.92,92.0,24,2014-09-08T22:00:00+0000
2014-09-08T23:00:00+0000,91.83,91.83,91.77,91.82,94,2014-09-08T23:00:00+0000
2014-09-09T00:00:00+0000,91.83,91.87,91.78,91.87,23,2014-09-09T00:00:00+0000
2014-09-09T01:00:00+0000,91.87,91.97,91.87,91.97,11,2014-09-09T01:00:00+0000
2014-09-09T02:00:00+0000,91.93,91.93,91.8,91.8,5,2014-09-09T02:00:00+0000
2014-09-09T03:00:00+0000,91.76,91.78,91.72,91.72,110,2014-09-09T03:00:00+0000
2014-09-09T04:00:00+0000,91.72,91.75,91.63,91.63,226,2014-09-09T04:00:00+0000
2014-09-09T05:00:00+0000,91.69,91.77,91.62,91.77,69,2014-09-09T05:00:00+0000
2014-09-09T06:00:00+0000,91.65,91.65,91.58,91.6,12,2014-09-09T06:00:00+0000
2014-09-09T07:00:00+0000,91.64,91.97,91.64,91.76,257,2014-09-09T07:00:00+0000
2014-09-09T08:00:00+0000,91.76,92.05,91.56,92.02,163,2014-09-09T08:00:00+0000
2014-09-09T09:00:00+0000,92.0,92.02,91.92,91.96,200,2014-09-09T09:00:00+0000
2014-09-09T10:00:00+0000,91.91,92.08,91.79,92.01,612,2014-09-09T10:00:00+0000
2014-09-09T11:00:00+0000,92.01,92.47,92.0,92.36,988,2014-09-09T11:00:00+0000
2014-09-09T12:00:00+0000,92.38,92.45,92.02,92.14,1038,2014-09-09T12:00:00+0000
2014-09-09T13:00:00+0000,92.13,92.27,91.7,91.91,2645,2014-09-09T13:00:00+0000
2014-09-09T14:00:00+0000,91.93,92.0,91.57,91.93,1231,2014-09-09T14:00:00+0000
2014-09-09T15:00:00+0000,91.94,92.0,91.28,91.41,1897,2014-09-09T15:00:00+0000
2014-09-09T16:00:00+0000,91.4,91.7,91.23,91.56,2000,2014-09-09T16:00:00+0000
2014-09-09T17:00:00+0000,91.57,91.8,91.39,91.67,1544,2014-09-09T17:00:00+0000
2014-09-09T18:00:00+0000,91.66,91.71,91.32,91.42,3231,2014-09-09T18:00:00+0000
2014-09-09T19:00:00+0000,91.43,91.52,91.42,91.51,417,2014-09-09T19:00:00+0000
2014-09-09T20:00:00+0000,91.49,91.53,91.44,91.5,256,2014-09-09T20:00:00+0000
2014-09-09T21:00:00+0000,91.46,91.48,91.46,91.46,25,2014-09-09T21:00:00+0000
2014-09-09T22:00:00+0000,91.47,91.63,91.47,91.63,12,2014-09-09T22:00:00+0000
2014-09-09T23:00:00+0000,91.74,91.78,91.71,91.76,27,2014-09-09T23:00:00+0000
2014-09-10T00:00:00+0000,91.74,91.74,91.6,91.68,23,2014-09-10T00:00:00+0000
2014-09-10T01:00:00+0000,91.71,91.74,91.65,91.74,20,2014-09-10T01:00:00+0000
2014-09-10T02:00:00+0000,91.72,91.76,91.72,91.76,7,2014-09-10T02:00:00+0000
2014-09-10T04:00:00+0000,91.68,91.68,91.55,91.64,77,2014-09-10T04:00:00+0000
2014-09-10T05:00:00+0000,91.66,91.7,91.55,91.58,35,2014-09-10T05:00:00+0000
2014-09-10T06:00:00+0000,91.55,91.62,91.45,91.54,89,2014-09-10T06:00:00+0000
2014-09-10T07:00:00+0000,91.54,91.54,91.2,91.31,539,2014-09-10T07:00:00+0000
2014-09-10T08:00:00+0000,91.34,91.49,91.31,91.44,377,2014-09-10T08:00:00+0000
2014-09-10T09:00:00+0000,91.42,91.65,91.39,91.65,209,2014-09-10T09:00:00+0000
2014-09-10T10:00:00+0000,91.63,91.65,91.47,91.49,121,2014-09-10T10:00:00+0000
2014-09-10T11:00:00+0000,91.48,91.48,91.01,91.16,455,2014-09-10T11:00:00+0000
2014-09-10T12:00:00+0000,91.16,91.46,91.05,91.12,1022,2014-09-10T12:00:00+0000
2014-09-10T13:00:00+0000,91.12,91.2,90.79,90.87,1706,2014-09-10T13:00:00+0000
2014-09-10T14:00:00+0000,90.87,90.92,90.2,90.32,4586,2014-09-10T14:00:00+0000
2014-09-10T15:00:00+0000,90.32,90.39,89.94,90.33,2405,2014-09-10T15:00:00+0000
2014-09-10T16:00:00+0000,90.31,90.5,90.25,90.46,1575,2014-09-10T16:00:00+0000
2014-09-10T17:00:00+0000,90.45,90.63,90.12,90.16,2035,2014-09-10T17:00:00+0000
2014-09-10T18:00:00+0000,90.17,90.47,90.13,90.38,2205,2014-09-10T18:00:00+0000
2014-09-10T19:00:00+0000,90.38,90.67,90.36,90.59,1072,2014-09-10T19:00:00+0000
2014-09-10T20:00:00+0000,90.55,90.55,90.38,90.44,200,2014-09-10T20:00:00+0000
2014-09-10T21:00:00+0000,90.4,90.45,90.4,90.44,8,2014-09-10T21:00:00+0000
2014-09-10T22:00:00+0000,90.5,90.6,90.47,90.6,6,2014-09-10T22:00:00+0000
2014-09-10T23:00:00+0000,90.52,90.53,90.41,90.42,38,2014-09-10T23:00:00+0000
2014-09-11T00:00:00+0000,90.41,90.52,90.31,90.52,57,2014-09-11T00:00:00+0000
2014-09-11T01:00:00+0000,90.53,90.53,90.45,90.46,25,2014-09-11T01:00:00+0000
2014-09-11T02:00:00+0000,90.51,90.59,90.47,90.56,34,2014-09-11T02:00:00+0000
2014-09-11T03:00:00+0000,90.59,90.59,90.43,90.5,16,2014-09-11T03:00:00+0000
2014-09-11T04:00:00+0000,90.47,90.47,90.28,90.35,26,2014-09-11T04:00:00+0000
2014-09-11T05:00:00+0000,90.33,90.38,90.3,90.33,23,2014-09-11T05:00:00+0000
2014-09-11T06:00:00+0000,90.33,90.39,90.15,90.15,47,2014-09-11T06:00:00+0000
2014-09-11T07:00:00+0000,90.15,90.21,89.84,90.0,489,2014-09-11T07:00:00+0000
2014-09-11T08:00:00+0000,90.0,90.12,89.9,89.9,194,2014-09-11T08:00:00+0000
2014-09-11T09:00:00+0000,89.88,89.88,89.56,89.85,369,2014-09-11T09:00:00+0000
2014-09-11T10:00:00+0000,89.83,89.83,89.37,89.43,742,2014-09-11T10:00:00+0000
2014-09-11T11:00:00+0000,89.42,89.46,89.13,89.3,703,2014-09-11T11:00:00+0000
2014-09-11T12:00:00+0000,89.31,89.5,89.25,89.46,1436,2014-09-11T12:00:00+0000
2014-09-11T13:00:00+0000,89.44,90.26,89.44,90.19,3508,2014-09-11T13:00:00+0000
2014-09-11T14:00:00+0000,90.17,90.35,89.88,90.35,3148,2014-09-11T14:00:00+0000
2014-09-11T15:00:00+0000,90.35,90.73,90.32,90.32,3914,2014-09-11T15:00:00+0000
2014-09-11T16:00:00+0000,90.31,90.98,90.18,90.9,1266,2014-09-11T16:00:00+0000
2014-09-11T17:00:00+0000,90.91,91.03,90.69,90.82,1251,2014-09-11T17:00:00+0000
2014-09-11T18:00:00+0000,90.83,91.5,90.83,91.4,3574,2014-09-11T18:00:00+0000
2014-09-11T19:00:00+0000,91.4,91.95,91.37,91.67,1325,2014-09-11T19:00:00+0000
2014-09-11T20:00:00+0000,91.68,91.83,91.66,91.67,245,2014-09-11T20:00:00+0000
2014-09-11T21:00:00+0000,91.66,91.66,91.59,91.6,36,2014-09-11T21:00:00+0000
2014-09-11T22:00:00+0000,91.56,91.6,91.46,91.51,83,2014-09-11T22:00:00+0000
2014-09-11T23:00:00+0000,91.51,91.52,91.51,91.51,4,2014-09-11T23:00:00+0000
2014-09-12T00:00:00+0000,91.53,91.53,91.41,91.47,41,2014-09-12T00:00:00+0000
2014-09-12T01:00:00+0000,91.46,91.5,91.42,91.46,17,2014-09-12T01:00:00+0000
2014-09-12T02:00:00+0000,91.46,91.47,91.26,91.28,103,2014-09-12T02:00:00+0000
2014-09-12T03:00:00+0000,91.27,91.33,91.26,91.33,26,2014-09-12T03:00:00+0000
2014-09-12T04:00:00+0000,91.28,91.36,91.28,91.35,12,2014-09-12T04:00:00+0000
2014-09-12T05:00:00+0000,91.32,91.59,91.32,91.45,122,2014-09-12T05:00:00+0000
2014-09-12T06:00:00+0000,91.4,91.81,91.4,91.8,93,2014-09-12T06:00:00+0000
2014-09-12T07:00:00+0000,91.76,91.91,91.74,91.83,127,2014-09-12T07:00:00+0000
2014-09-12T08:00:00+0000,91.81,92.18,91.81,92.07,312,2014-09-12T08:00:00+0000
2014-09-12T09:00:00+0000,92.08,92.1,91.6,91.7,376,2014-09-12T09:00:00+0000
2014-09-12T10:00:00+0000,91.75,91.79,91.59,91.7,142,2014-09-12T10:00:00+0000
2014-09-12T11:00:00+0000,91.73,91.76,91.38,91.44,668,2014-09-12T11:00:00+0000
2014-09-12T12:00:00+0000,91.45,91.57,91.23,91.49,1120,2014-09-12T12:00:00+0000
2014-09-12T13:00:00+0000,91.48,91.74,91.11,91.16,1530,2014-09-12T13:00:00+0000
2014-09-12T14:00:00+0000,91.15,91.4,90.79,91.03,2936,2014-09-12T14:00:00+0000
2014-09-12T15:00:00+0000,91.06,91.54,90.91,91.46,2112,2014-09-12T15:00:00+0000
2014-09-12T16:00:00+0000,91.46,91.8,91.37,91.63,1344,2014-09-12T16:00:00+0000
2014-09-12T17:00:00+0000,91.56,91.56,91.28,91.34,759,2014-09-12T17:00:00+0000
2014-09-12T18:00:00+0000,91.29,91.29,90.58,90.71,2181,2014-09-12T18:00:00+0000
2014-09-12T19:00:00+0000,90.71,90.78,90.55,90.7,293,2014-09-12T19:00:00+0000
2014-09-12T20:00:00+0000,90.7,90.85,90.7,90.85,78,2014-09-12T20:00:00+0000
2014-09-12T21:00:00+0000,90.76,90.76,90.71,90.73,12,2014-09-12T21:00:00+0000
2014-09-14T22:00:00+0000,90.6,90.75,90.27,90.4,119,2014-09-14T22:00:00+0000
2014-09-14T23:00:00+0000,90.38,90.38,89.3,89.52,465,2014-09-14T23:00:00+0000
2014-09-15T00:00:00+0000,89.52,89.83,89.52,89.77,214,2014-09-15T00:00:00+0000
2014-09-15T01:00:00+0000,89.81,89.89,89.74,89.88,121,2014-09-15T01:00:00+0000
2014-09-15T02:00:00+0000,89.86,89.86,89.7,89.78,21,2014-09-15T02:00:00+0000
2014-09-15T03:00:00+0000,89.83,90.01,89.8,89.91,39,2014-09-15T03:00:00+0000
2014-09-15T04:00:00+0000,89.88,89.89,89.63,89.84,32,2014-09-15T04:00:00+0000
2014-09-15T05:00:00+0000,89.79,89.97,89.79,89.91,45,2014-09-15T05:00:00+0000
2014-09-15T06:00:00+0000,89.83,89.87,89.74,89.83,49,2014-09-15T06:00:00+0000
2014-09-15T07:00:00+0000,89.92,90.11,89.91,90.09,111,2014-09-15T07:00:00+0000
2014-09-15T08:00:00+0000,90.05,90.26,90.02,90.14,155,2014-09-15T08:00:00+0000
2014-09-15T09:00:00+0000,90.14,90.42,89.97,90.05,695,2014-09-15T09:00:00+0000
2014-09-15T10:00:00+0000,90.03,90.25,90.03,90.09,314,2014-09-15T10:00:00+0000
2014-09-15T11:00:00+0000,90.11,90.34,89.81,90.26,351,2014-09-15T11:00:00+0000
2014-09-15T12:00:00+0000,90.27,90.27,89.88,89.91,473,2014-09-15T12:00:00+0000
2014-09-15T13:00:00+0000,89.94,90.85,89.93,90.76,2764,2014-09-15T13:00:00+0000
2014-09-15T14:00:00+0000,90.76,91.2,90.63,91.0,1941,2014-09-15T14:00:00+0000
2014-09-15T15:00:00+0000,90.97,91.18,90.63,91.03,1496,2014-09-15T15:00:00+0000
2014-09-15T16:00:00+0000,91.04,91.17,90.83,91.09,502,2014-09-15T16:00:00+0000
2014-09-15T17:00:00+0000,91.15,91.25,90.96,91.15,1185,2014-09-15T17:00:00+0000
2014-09-15T18:00:00+0000,91.15,91.42,91.05,91.32,2580,2014-09-15T18:00:00+0000
2014-09-15T19:00:00+0000,91.38,91.42,91.21,91.21,510,2014-09-15T19:00:00+0000
2014-09-15T20:00:00+0000,91.22,91.29,91.18,91.28,214,2014-09-15T20:00:00+0000
2014-09-15T21:00:00+0000,91.27,91.28,91.24,91.24,9,2014-09-15T21:00:00+0000
2014-09-15T22:00:00+0000,91.3,91.3,91.19,91.23,30,2014-09-15T22:00:00+0000
2014-09-15T23:00:00+0000,91.27,91.28,91.21,91.22,10,2014-09-15T23:00:00+0000
2014-09-16T00:00:00+0000,91.23,91.3,91.2,91.22,65,2014-09-16T00:00:00+0000
2014-09-16T01:00:00+0000,91.21,91.39,91.21,91.37,86,2014-09-16T01:00:00+0000
2014-09-16T02:00:00+0000,91.37,91.37,91.15,91.25,116,2014-09-16T02:00:00+0000
2014-09-16T03:00:00+0000,91.16,91.34,91.16,91.34,16,2014-09-16T03:00:00+0000
2014-09-16T04:00:00+0000,91.3,91.3,91.28,91.29,16,2014-09-16T04:00:00+0000
2014-09-16T05:00:00+0000,91.31,91.31,91.26,91.26,9,2014-09-16T05:00:00+0000
2014-09-16T06:00:00+0000,91.2,91.24,91.13,91.14,83,2014-09-16T06:00:00+0000
2014-09-16T07:00:00+0000,91.07,91.1,91.0,91.09,146,2014-09-16T07:00:00+0000
2014-09-16T08:00:00+0000,91.05,91.26,91.01,91.16,134,2014-09-16T08:00:00+0000
2014-09-16T09:00:00+0000,91.12,91.36,91.1,91.36,158,2014-09-16T09:00:00+0000
2014-09-16T10:00:00+0000,91.37,91.38,91.07,91.07,127,2014-09-16T10:00:00+0000
2014-09-16T11:00:00+0000,91.08,91.15,90.95,90.96,269,2014-09-16T11:00:00+0000
2014-09-16T12:00:00+0000,90.97,91.53,90.93,91.41,776,2014-09-16T12:00:00+0000
2014-09-16T13:00:00+0000,91.41,91.99,91.35,91.85,3270,2014-09-16T13:00:00+0000
2014-09-16T14:00:00+0000,91.84,92.35,91.84,92.27,2971,2014-09-16T14:00:00+0000
2014-09-16T15:00:00+0000,92.28,93.15,92.24,92.98,4319,2014-09-16T15:00:00+0000
2014-09-16T16:00:00+0000,93.0,93.12,92.9,92.97,3199,2014-09-16T16:00:00+0000
2014-09-16T17:00:00+0000,92.95,93.41,92.92,93.34,2417,2014-09-16T17:00:00+0000
2014-09-16T18:00:00+0000,93.33,93.34,92.87,93.05,2274,2014-09-16T18:00:00+0000
2014-09-16T19:00:00+0000,93.06,93.11,92.96,92.97,646,2014-09-16T19:00:00+0000
2014-09-16T20:00:00+0000,92.95,93.07,92.95,92.97,207,2014-09-16T20:00:00+0000
2014-09-16T21:00:00+0000,92.97,92.98,92.91,92.93,46,2014-09-16T21:00:00+0000
2014-09-16T22:00:00+0000,92.93,92.96,92.93,92.93,7,2014-09-16T22:00:00+0000
2014-09-16T23:00:00+0000,92.96,92.96,92.92,92.92,2,2014-09-16T23:00:00+0000
2014-09-17T00:00:00+0000,92.93,92.93,92.89,92.92,79,2014-09-17T00:00:00+0000
2014-09-17T01:00:00+0000,92.93,93.02,92.92,93.02,70,2014-09-17T01:00:00+0000
2014-09-17T02:00:00+0000,93.03,93.08,92.93,93.06,104,2014-09-17T02:00:00+0000
2014-09-17T03:00:00+0000,93.06,93.07,93.02,93.03,15,2014-09-17T03:00:00+0000
2014-09-17T04:00:00+0000,93.03,93.2,92.99,93.02,189,2014-09-17T04:00:00+0000
2014-09-17T05:00:00+0000,93.0,93.02,92.96,92.97,31,2014-09-17T05:00:00+0000
2014-09-17T06:00:00+0000,92.96,93.11,92.92,93.09,157,2014-09-17T06:00:00+0000
2014-09-17T07:00:00+0000,93.09,93.09,92.87,92.89,476,2014-09-17T07:00:00+0000
2014-09-17T08:00:00+0000,92.87,93.17,92.76,93.12,224,2014-09-17T08:00:00+0000
2014-09-17T09:00:00+0000,93.12,93.23,92.98,93.12,479,2014-09-17T09:00:00+0000
2014-09-17T10:00:00+0000,93.11,93.35,93.04,93.05,497,2014-09-17T10:00:00+0000
2014-09-17T11:00:00+0000,93.02,93.05,92.67,92.69,594,2014-09-17T11:00:00+0000
2014-09-17T12:00:00+0000,92.7,93.13,92.69,92.95,658,2014-09-17T12:00:00+0000
2014-09-17T13:00:00+0000,92.92,93.28,92.84,93.07,1958,2014-09-17T13:00:00+0000
2014-09-17T14:00:00+0000,93.06,93.07,92.31,92.39,2788,2014-09-17T14:00:00+0000
2014-09-17T15:00:00+0000,92.36,92.76,92.27,92.45,1969,2014-09-17T15:00:00+0000
2014-09-17T16:00:00+0000,92.41,92.58,92.09,92.25,1489,2014-09-17T16:00:00+0000
2014-09-17T17:00:00+0000,92.29,92.41,92.08,92.34,1939,2014-09-17T17:00:00+0000
2014-09-17T18:00:00+0000,92.36,92.66,92.09,92.22,2392,2014-09-17T18:00:00+0000
