Time,Open,High,Low,Close,Volume,index
2016-02-02T13:00:00+0000,33.98,34.07,33.35,33.41,1280,2016-02-02T13:00:00+0000
2016-02-02T14:00:00+0000,33.4,33.58,33.05,33.35,1149,2016-02-02T14:00:00+0000
2016-02-02T15:00:00+0000,33.32,33.74,33.27,33.71,1424,2016-02-02T15:00:00+0000
2016-02-02T16:00:00+0000,33.68,33.93,33.5,33.61,1222,2016-02-02T16:00:00+0000
2016-02-02T17:00:00+0000,33.61,33.82,33.46,33.71,692,2016-02-02T17:00:00+0000
2016-02-02T18:00:00+0000,33.7,33.7,33.33,33.36,543,2016-02-02T18:00:00+0000
2016-02-02T19:00:00+0000,33.35,33.48,33.19,33.25,845,2016-02-02T19:00:00+0000
2016-02-02T20:00:00+0000,33.27,33.31,33.15,33.16,141,2016-02-02T20:00:00+0000
2016-02-02T21:00:00+0000,33.14,33.39,32.88,33.01,384,2016-02-02T21:00:00+0000
2016-02-02T23:00:00+0000,33.05,33.09,32.96,32.97,24,2016-02-02T23:00:00+0000
2016-02-03T00:00:00+0000,32.98,32.98,32.81,32.85,40,2016-02-03T00:00:00+0000
2016-02-03T01:00:00+0000,32.85,32.9,32.75,32.89,48,2016-02-03T01:00:00+0000
2016-02-03T02:00:00+0000,32.88,33.12,32.88,33.03,34,2016-02-03T02:00:00+0000
2016-02-03T03:00:00+0000,33.0,33.22,33.0,33.22,69,2016-02-03T03:00:00+0000
2016-02-03T04:00:00+0000,33.2,33.28,33.03,33.04,137,2016-02-03T04:00:00+0000
2016-02-03T05:00:00+0000,33.08,33.21,33.03,33.12,42,2016-02-03T05:00:00+0000
2016-02-03T06:00:00+0000,33.13,33.17,33.0,33.17,102,2016-02-03T06:00:00+0000
2016-02-03T07:00:00+0000,33.2,33.46,33.17,33.43,66,2016-02-03T07:00:00+0000
2016-02-03T08:00:00+0000,33.46,33.78,33.35,33.72,177,2016-02-03T08:00:00+0000
2016-02-03T09:00:00+0000,33.67,33.84,33.53,33.55,163,2016-02-03T09:00:00+0000
2016-02-03T10:00:00+0000,33.62,33.71,33.48,33.51,254,2016-02-03T10:00:00+0000
2016-02-03T11:00:00+0000,33.57,33.81,33.57,33.72,310,2016-02-03T11:00:00+0000
2016-02-03T12:00:00+0000,33.7,33.91,33.41,33.46,429,2016-02-03T12:00:00+0000
2016-02-03T13:00:00+0000,33.46,34.04,33.43,33.95,820,2016-02-03T13:00:00+0000
2016-02-03T14:00:00+0000,33.97,34.18,33.6,33.86,1387,2016-02-03T14:00:00+0000
2016-02-03T15:00:00+0000,33.88,34.7,33.06,34.64,3794,2016-02-03T15:00:00+0000
2016-02-03T16:00:00+0000,34.65,34.95,34.24,34.89,2097,2016-02-03T16:00:00+0000
2016-02-03T17:00:00+0000,34.86,35.14,34.51,34.93,1168,2016-02-03T17:00:00+0000
2016-02-03T18:00:00+0000,34.93,35.03,34.67,34.97,734,2016-02-03T18:00:00+0000
2016-02-03T19:00:00+0000,34.97,35.51,34.97,35.4,1196,2016-02-03T19:00:00+0000
2016-02-03T20:00:00+0000,35.38,35.6,35.33,35.57,314,2016-02-03T20:00:00+0000
2016-02-03T21:00:00+0000,35.6,35.83,35.57,35.8,262,2016-02-03T21:00:00+0000
2016-02-03T23:00:00+0000,35.76,35.8,35.5,35.54,66,2016-02-03T23:00:00+0000
2016-02-04T00:00:00+0000,35.54,35.54,35.44,35.5,37,2016-02-04T00:00:00+0000
2016-02-04T01:00:00+0000,35.54,35.9,35.54,35.59,156,2016-02-04T01:00:00+0000
2016-02-04T02:00:00+0000,35.63,35.7,35.56,35.65,52,2016-02-04T02:00:00+0000
2016-02-04T03:00:00+0000,35.62,35.69,35.58,35.61,32,2016-02-04T03:00:00+0000
2016-02-04T04:00:00+0000,35.64,35.64,35.45,35.46,29,2016-02-04T04:00:00+0000
2016-02-04T05:00:00+0000,35.47,35.55,35.45,35.55,23,2016-02-04T05:00:00+0000
2016-02-04T06:00:00+0000,35.59,35.96,35.56,35.9,180,2016-02-04T06:00:00+0000
2016-02-04T07:00:00+0000,35.86,35.95,35.72,35.72,52,2016-02-04T07:00:00+0000
2016-02-04T08:00:00+0000,35.71,35.71,35.29,35.46,258,2016-02-04T08:00:00+0000
2016-02-04T09:00:00+0000,35.43,35.74,35.36,35.6,214,2016-02-04T09:00:00+0000
2016-02-04T10:00:00+0000,35.67,35.72,35.49,35.57,286,2016-02-04T10:00:00+0000
2016-02-04T11:00:00+0000,35.51,35.53,35.21,35.24,320,2016-02-04T11:00:00+0000
2016-02-04T12:00:00+0000,35.26,35.42,35.03,35.03,277,2016-02-04T12:00:00+0000
2016-02-04T13:00:00+0000,34.99,35.29,34.69,35.27,660,2016-02-04T13:00:00+0000
2016-02-04T14:00:00+0000,35.26,36.49,35.24,36.3,2944,2016-02-04T14:00:00+0000
2016-02-04T15:00:00+0000,36.3,36.37,35.92,36.11,1443,2016-02-04T15:00:00+0000
2016-02-04T16:00:00+0000,36.13,36.17,34.81,35.06,1595,2016-02-04T16:00:00+0000
2016-02-04T17:00:00+0000,35.09,35.52,34.96,35.31,750,2016-02-04T17:00:00+0000
2016-02-04T18:00:00+0000,35.38,35.47,34.78,34.83,1683,2016-02-04T18:00:00+0000
2016-02-04T19:00:00+0000,34.81,35.25,34.75,34.98,837,2016-02-04T19:00:00+0000
2016-02-04T20:00:00+0000,34.95,35.03,34.89,34.99,389,2016-02-04T20:00:00+0000
2016-02-04T21:00:00+0000,35.04,35.04,34.95,34.95,62,2016-02-04T21:00:00+0000
2016-02-04T23:00:00+0000,34.92,35.03,34.7,34.84,108,2016-02-04T23:00:00+0000
2016-02-05T00:00:00+0000,34.85,35.01,34.82,34.92,20,2016-02-05T00:00:00+0000
2016-02-05T01:00:00+0000,34.86,35.14,34.84,35.12,31,2016-02-05T01:00:00+0000
2016-02-05T02:00:00+0000,35.06,35.08,34.97,35.04,26,2016-02-05T02:00:00+0000
2016-02-05T03:00:00+0000,35.03,35.24,35.03,35.16,26,2016-02-05T03:00:00+0000
2016-02-05T04:00:00+0000,35.18,35.18,35.0,35.01,214,2016-02-05T04:00:00+0000
2016-02-05T05:00:00+0000,35.01,35.14,35.01,35.13,85,2016-02-05T05:00:00+0000
2016-02-05T06:00:00+0000,35.09,35.1,34.94,35.02,97,2016-02-05T06:00:00+0000
2016-02-05T07:00:00+0000,35.02,35.02,34.81,34.96,74,2016-02-05T07:00:00+0000
2016-02-05T08:00:00+0000,34.86,34.86,34.69,34.81,118,2016-02-05T08:00:00+0000
2016-02-05T09:00:00+0000,34.82,35.65,34.81,35.47,223,2016-02-05T09:00:00+0000
2016-02-05T10:00:00+0000,35.46,35.53,35.24,35.25,219,2016-02-05T10:00:00+0000
2016-02-05T11:00:00+0000,35.25,35.47,35.04,35.39,242,2016-02-05T11:00:00+0000
2016-02-05T12:00:00+0000,35.36,35.54,35.25,35.36,114,2016-02-05T12:00:00+0000
2016-02-05T13:00:00+0000,35.37,35.81,34.78,34.79,814,2016-02-05T13:00:00+0000
2016-02-05T14:00:00+0000,34.8,35.08,34.4,34.77,1259,2016-02-05T14:00:00+0000
2016-02-05T15:00:00+0000,34.81,35.53,34.8,35.31,1522,2016-02-05T15:00:00+0000
2016-02-05T16:00:00+0000,35.32,35.35,34.81,34.91,505,2016-02-05T16:00:00+0000
2016-02-05T17:00:00+0000,34.92,35.04,34.78,34.93,433,2016-02-05T17:00:00+0000
2016-02-05T18:00:00+0000,34.91,35.34,34.91,35.03,511,2016-02-05T18:00:00+0000
2016-02-05T19:00:00+0000,35.06,35.06,34.21,34.38,1515,2016-02-05T19:00:00+0000
2016-02-05T20:00:00+0000,34.39,34.63,34.37,34.62,171,2016-02-05T20:00:00+0000
2016-02-05T21:00:00+0000,34.61,34.65,34.58,34.63,51,2016-02-05T21:00:00+0000
2016-02-07T23:00:00+0000,34.52,34.68,34.38,34.39,56,2016-02-07T23:00:00+0000
2016-02-08T00:00:00+0000,34.39,34.58,34.35,34.55,86,2016-02-08T00:00:00+0000
2016-02-08T01:00:00+0000,34.53,34.62,34.38,34.55,47,2016-02-08T01:00:00+0000
2016-02-08T02:00:00+0000,34.5,34.61,34.43,34.55,20,2016-02-08T02:00:00+0000
2016-02-08T03:00:00+0000,34.56,34.6,34.56,34.6,2,2016-02-08T03:00:00+0000
2016-02-08T04:00:00+0000,34.62,34.83,34.62,34.8,28,2016-02-08T04:00:00+0000
2016-02-08T05:00:00+0000,34.82,34.94,34.82,34.82,39,2016-02-08T05:00:00+0000
2016-02-08T06:00:00+0000,34.9,34.9,34.82,34.82,10,2016-02-08T06:00:00+0000
2016-02-08T07:00:00+0000,34.8,34.83,34.62,34.63,34,2016-02-08T07:00:00+0000
2016-02-08T08:00:00+0000,34.63,35.06,34.62,34.83,130,2016-02-08T08:00:00+0000
2016-02-08T09:00:00+0000,34.82,34.82,34.0,34.0,379,2016-02-08T09:00:00+0000
2016-02-08T10:00:00+0000,33.99,34.17,33.85,33.89,253,2016-02-08T10:00:00+0000
2016-02-08T11:00:00+0000,33.86,34.03,33.77,33.85,152,2016-02-08T11:00:00+0000
2016-02-08T12:00:00+0000,33.85,33.91,33.42,33.45,329,2016-02-08T12:00:00+0000
2016-02-08T13:00:00+0000,33.46,34.02,33.35,33.96,559,2016-02-08T13:00:00+0000
2016-02-08T14:00:00+0000,34.03,34.32,33.73,33.78,1328,2016-02-08T14:00:00+0000
2016-02-08T15:00:00+0000,33.73,34.12,33.53,34.1,1136,2016-02-08T15:00:00+0000
2016-02-08T16:00:00+0000,34.11,34.39,33.85,34.01,1606,2016-02-08T16:00:00+0000
2016-02-08T17:00:00+0000,34.01,34.06,33.78,33.84,517,2016-02-08T17:00:00+0000
2016-02-08T18:00:00+0000,33.81,33.96,33.7,33.7,516,2016-02-08T18:00:00+0000
2016-02-08T19:00:00+0000,33.71,33.84,33.36,33.52,1828,2016-02-08T19:00:00+0000
2016-02-08T20:00:00+0000,33.53,33.69,33.47,33.61,280,2016-02-08T20:00:00+0000
2016-02-08T21:00:00+0000,33.62,33.74,33.55,33.66,154,2016-02-08T21:00:00+0000
2016-02-08T23:00:00+0000,33.67,33.76,33.67,33.7,34,2016-02-08T23:00:00+0000
2016-02-09T00:00:00+0000,33.71,33.81,33.65,33.68,20,2016-02-09T00:00:00+0000
2016-02-09T01:00:00+0000,33.66,33.8,33.59,33.77,39,2016-02-09T01:00:00+0000
2016-02-09T02:00:00+0000,33.78,33.82,33.69,33.74,17,2016-02-09T02:00:00+0000
2016-02-09T03:00:00+0000,33.69,33.69,33.59,33.65,22,2016-02-09T03:00:00+0000
2016-02-09T04:00:00+0000,33.61,33.65,33.5,33.5,23,2016-02-09T04:00:00+0000
2016-02-09T05:00:00+0000,33.52,33.6,33.52,33.56,12,2016-02-09T05:00:00+0000
2016-02-09T06:00:00+0000,33.56,33.56,33.38,33.51,127,2016-02-09T06:00:00+0000
2016-02-09T07:00:00+0000,33.5,33.93,33.5,33.87,307,2016-02-09T07:00:00+0000
2016-02-09T08:00:00+0000,33.89,34.13,33.81,34.11,669,2016-02-09T08:00:00+0000
2016-02-09T09:00:00+0000,34.12,34.2,33.83,33.83,161,2016-02-09T09:00:00+0000
2016-02-09T10:00:00+0000,33.84,34.17,33.78,34.08,443,2016-02-09T10:00:00+0000
2016-02-09T11:00:00+0000,34.07,34.09,33.76,33.88,1366,2016-02-09T11:00:00+0000
2016-02-09T12:00:00+0000,33.88,33.88,33.23,33.31,1121,2016-02-09T12:00:00+0000
2016-02-09T13:00:00+0000,33.33,33.61,33.0,33.24,1037,2016-02-09T13:00:00+0000
2016-02-09T14:00:00+0000,33.29,33.48,33.03,33.35,1814,2016-02-09T14:00:00+0000
2016-02-09T15:00:00+0000,33.32,33.69,33.06,33.08,1608,2016-02-09T15:00:00+0000
2016-02-09T16:00:00+0000,33.07,33.24,32.58,32.62,1896,2016-02-09T16:00:00+0000
2016-02-09T17:00:00+0000,32.6,32.65,31.9,31.92,1648,2016-02-09T17:00:00+0000
2016-02-09T18:00:00+0000,31.95,32.0,31.28,31.6,1461,2016-02-09T18:00:00+0000
2016-02-09T19:00:00+0000,31.61,32.18,31.35,31.83,2809,2016-02-09T19:00:00+0000
2016-02-09T20:00:00+0000,31.82,32.0,31.73,31.99,789,2016-02-09T20:00:00+0000
2016-02-09T21:00:00+0000,32.04,32.06,31.65,31.81,206,2016-02-09T21:00:00+0000
2016-02-09T23:00:00+0000,31.89,31.93,31.82,31.93,21,2016-02-09T23:00:00+0000
2016-02-10T00:00:00+0000,31.92,32.05,31.92,32.0,23,2016-02-10T00:00:00+0000
2016-02-10T01:00:00+0000,31.97,32.08,31.92,32.04,74,2016-02-10T01:00:00+0000
2016-02-10T02:00:00+0000,32.04,32.09,32.01,32.06,87,2016-02-10T02:00:00+0000
2016-02-10T03:00:00+0000,32.05,32.12,32.05,32.11,48,2016-02-10T03:00:00+0000
2016-02-10T04:00:00+0000,32.11,32.2,32.04,32.2,31,2016-02-10T04:00:00+0000
2016-02-10T05:00:00+0000,32.18,32.24,32.16,32.16,40,2016-02-10T05:00:00+0000
2016-02-10T06:00:00+0000,32.16,32.16,31.97,31.97,74,2016-02-10T06:00:00+0000
2016-02-10T07:00:00+0000,31.99,32.22,31.92,32.07,234,2016-02-10T07:00:00+0000
2016-02-10T08:00:00+0000,32.07,32.31,32.0,32.23,395,2016-02-10T08:00:00+0000
2016-02-10T09:00:00+0000,32.22,32.34,32.06,32.16,185,2016-02-10T09:00:00+0000
2016-02-10T10:00:00+0000,32.18,32.21,31.74,32.1,846,2016-02-10T10:00:00+0000
2016-02-10T11:00:00+0000,32.13,32.24,31.88,31.92,222,2016-02-10T11:00:00+0000
2016-02-10T12:00:00+0000,31.86,32.21,31.86,32.14,636,2016-02-10T12:00:00+0000
2016-02-10T13:00:00+0000,32.17,32.17,31.38,31.66,921,2016-02-10T13:00:00+0000
2016-02-10T14:00:00+0000,31.67,31.76,31.27,31.56,2857,2016-02-10T14:00:00+0000
2016-02-10T15:00:00+0000,31.58,32.93,31.58,31.82,4341,2016-02-10T15:00:00+0000
2016-02-10T16:00:00+0000,31.82,32.04,31.4,31.83,1686,2016-02-10T16:00:00+0000
2016-02-10T17:00:00+0000,31.84,32.17,31.78,31.89,1139,2016-02-10T17:00:00+0000
2016-02-10T18:00:00+0000,31.91,31.92,31.53,31.61,995,2016-02-10T18:00:00+0000
2016-02-10T19:00:00+0000,31.59,31.86,31.29,31.83,2006,2016-02-10T19:00:00+0000
2016-02-10T20:00:00+0000,31.82,31.95,31.57,31.62,342,2016-02-10T20:00:00+0000
2016-02-10T21:00:00+0000,31.61,31.63,31.5,31.55,103,2016-02-10T21:00:00+0000
2016-02-10T23:00:00+0000,31.57,31.7,31.51,31.67,29,2016-02-10T23:00:00+0000
2016-02-11T00:00:00+0000,31.67,31.73,31.44,31.46,62,2016-02-11T00:00:00+0000
2016-02-11T01:00:00+0000,31.45,31.48,31.23,31.24,213,2016-02-11T01:00:00+0000
2016-02-11T02:00:00+0000,31.21,31.34,31.19,31.32,43,2016-02-11T02:00:00+0000
2016-02-11T03:00:00+0000,31.28,31.32,31.09,31.22,70,2016-02-11T03:00:00+0000
2016-02-11T04:00:00+0000,31.25,31.4,31.25,31.4,34,2016-02-11T04:00:00+0000
2016-02-11T05:00:00+0000,31.42,31.55,31.42,31.55,481,2016-02-11T05:00:00+0000
2016-02-11T06:00:00+0000,31.5,31.55,31.47,31.53,50,2016-02-11T06:00:00+0000
2016-02-11T07:00:00+0000,31.58,31.68,31.45,31.51,151,2016-02-11T07:00:00+0000
2016-02-11T08:00:00+0000,31.46,31.46,31.03,31.28,626,2016-02-11T08:00:00+0000
2016-02-11T09:00:00+0000,31.27,31.27,30.95,31.09,676,2016-02-11T09:00:00+0000
2016-02-11T10:00:00+0000,31.09,31.31,31.05,31.24,236,2016-02-11T10:00:00+0000
2016-02-11T11:00:00+0000,31.27,31.28,30.94,30.95,1371,2016-02-11T11:00:00+0000
2016-02-11T12:00:00+0000,30.95,31.16,30.81,30.84,1154,2016-02-11T12:00:00+0000
2016-02-11T13:00:00+0000,30.88,31.04,30.77,30.83,1780,2016-02-11T13:00:00+0000
2016-02-11T14:00:00+0000,30.83,31.7,30.73,31.65,2906,2016-02-11T14:00:00+0000
2016-02-11T15:00:00+0000,31.64,31.64,30.77,30.8,2768,2016-02-11T15:00:00+0000
2016-02-11T16:00:00+0000,30.8,31.52,30.73,31.22,2862,2016-02-11T16:00:00+0000
2016-02-11T17:00:00+0000,31.23,31.41,30.99,31.05,1772,2016-02-11T17:00:00+0000
2016-02-11T18:00:00+0000,31.03,31.3,30.93,31.06,799,2016-02-11T18:00:00+0000
2016-02-11T19:00:00+0000,31.04,31.78,30.67,31.58,3706,2016-02-11T19:00:00+0000
2016-02-11T20:00:00+0000,31.6,32.05,31.29,31.97,1085,2016-02-11T20:00:00+0000
2016-02-11T21:00:00+0000,31.96,32.01,31.6,32.01,324,2016-02-11T21:00:00+0000
2016-02-11T23:00:00+0000,31.97,32.07,31.81,31.92,37,2016-02-11T23:00:00+0000
2016-02-12T00:00:00+0000,31.92,32.23,31.92,32.1,67,2016-02-12T00:00:00+0000
2016-02-12T01:00:00+0000,32.08,32.48,32.0,32.31,195,2016-02-12T01:00:00+0000
2016-02-12T02:00:00+0000,32.34,32.34,32.04,32.13,52,2016-02-12T02:00:00+0000
2016-02-12T03:00:00+0000,32.09,32.44,32.08,32.43,116,2016-02-12T03:00:00+0000
2016-02-12T04:00:00+0000,32.44,32.45,32.36,32.4,92,2016-02-12T04:00:00+0000
2016-02-12T05:00:00+0000,32.46,32.47,32.29,32.29,71,2016-02-12T05:00:00+0000
2016-02-12T06:00:00+0000,32.32,32.32,32.11,32.14,143,2016-02-12T06:00:00+0000
2016-02-12T07:00:00+0000,32.11,32.18,31.88,31.92,268,2016-02-12T07:00:00+0000
2016-02-12T08:00:00+0000,31.93,32.06,31.71,31.89,381,2016-02-12T08:00:00+0000
2016-02-12T09:00:00+0000,31.94,32.34,31.91,32.28,294,2016-02-12T09:00:00+0000
2016-02-12T10:00:00+0000,32.3,32.3,31.94,32.01,257,2016-02-12T10:00:00+0000
2016-02-12T11:00:00+0000,32.03,32.32,31.98,32.27,299,2016-02-12T11:00:00+0000
2016-02-12T12:00:00+0000,32.26,32.26,32.05,32.12,361,2016-02-12T12:00:00+0000
2016-02-12T13:00:00+0000,32.12,32.46,31.99,32.18,1407,2016-02-12T13:00:00+0000
2016-02-12T14:00:00+0000,32.17,32.72,32.17,32.18,2326,2016-02-12T14:00:00+0000
2016-02-12T15:00:00+0000,32.17,32.96,31.99,32.87,3919,2016-02-12T15:00:00+0000
2016-02-12T16:00:00+0000,32.87,33.47,32.77,33.14,3676,2016-02-12T16:00:00+0000
2016-02-12T17:00:00+0000,33.14,33.46,33.02,33.41,1919,2016-02-12T17:00:00+0000
2016-02-12T18:00:00+0000,33.4,33.7,33.16,33.29,1811,2016-02-12T18:00:00+0000
2016-02-12T19:00:00+0000,33.3,33.93,33.05,33.48,6032,2016-02-12T19:00:00+0000
2016-02-12T20:00:00+0000,33.47,33.5,33.17,33.18,502,2016-02-12T20:00:00+0000
2016-02-12T21:00:00+0000,33.18,33.46,33.16,33.25,301,2016-02-12T21:00:00+0000
2016-02-14T23:00:00+0000,33.29,33.41,33.13,33.39,36,2016-02-14T23:00:00+0000
2016-02-15T00:00:00+0000,33.4,33.47,33.3,33.33,76,2016-02-15T00:00:00+0000
2016-02-15T01:00:00+0000,33.34,33.43,33.28,33.34,75,2016-02-15T01:00:00+0000
2016-02-15T02:00:00+0000,33.34,33.43,33.31,33.42,45,2016-02-15T02:00:00+0000
2016-02-15T03:00:00+0000,33.41,33.62,33.41,33.59,40,2016-02-15T03:00:00+0000
2016-02-15T04:00:00+0000,33.61,33.62,33.51,33.54,58,2016-02-15T04:00:00+0000
2016-02-15T05:00:00+0000,33.56,33.71,33.56,33.69,66,2016-02-15T05:00:00+0000
2016-02-15T06:00:00+0000,33.7,33.92,33.63,33.63,156,2016-02-15T06:00:00+0000
2016-02-15T07:00:00+0000,33.68,33.81,33.64,33.71,74,2016-02-15T07:00:00+0000
2016-02-15T08:00:00+0000,33.71,33.71,33.28,33.45,158,2016-02-15T08:00:00+0000
2016-02-15T09:00:00+0000,33.44,33.92,33.39,33.85,193,2016-02-15T09:00:00+0000
2016-02-15T10:00:00+0000,33.85,34.31,33.84,34.11,376,2016-02-15T10:00:00+0000
2016-02-15T11:00:00+0000,34.16,34.29,34.03,34.14,194,2016-02-15T11:00:00+0000
2016-02-15T12:00:00+0000,34.13,34.39,34.12,34.38,285,2016-02-15T12:00:00+0000
2016-02-15T13:00:00+0000,34.42,34.42,34.0,34.02,498,2016-02-15T13:00:00+0000
2016-02-15T14:00:00+0000,34.03,34.19,33.91,34.12,476,2016-02-15T14:00:00+0000
2016-02-15T15:00:00+0000,34.12,34.2,34.05,34.12,644,2016-02-15T15:00:00+0000
2016-02-15T16:00:00+0000,34.11,34.17,33.84,33.85,243,2016-02-15T16:00:00+0000
2016-02-15T17:00:00+0000,33.85,33.88,33.72,33.82,299,2016-02-15T17:00:00+0000
2016-02-15T23:00:00+0000,34.2,34.83,34.17,34.75,238,2016-02-15T23:00:00+0000
2016-02-16T00:00:00+0000,34.76,35.1,34.68,34.97,217,2016-02-16T00:00:00+0000
2016-02-16T01:00:00+0000,34.96,34.97,34.62,34.72,259,2016-02-16T01:00:00+0000
2016-02-16T02:00:00+0000,34.77,34.92,34.75,34.83,314,2016-02-16T02:00:00+0000
2016-02-16T03:00:00+0000,34.81,35.09,34.81,35.05,135,2016-02-16T03:00:00+0000
2016-02-16T04:00:00+0000,35.04,35.09,34.92,34.98,203,2016-02-16T04:00:00+0000
2016-02-16T05:00:00+0000,35.0,35.07,34.94,34.98,198,2016-02-16T05:00:00+0000
2016-02-16T06:00:00+0000,34.98,35.14,34.96,35.09,578,2016-02-16T06:00:00+0000
2016-02-16T07:00:00+0000,35.09,35.57,35.08,35.56,1027,2016-02-16T07:00:00+0000
2016-02-16T08:00:00+0000,35.57,35.68,35.1,35.14,1621,2016-02-16T08:00:00+0000
2016-02-16T09:00:00+0000,35.14,35.15,33.91,34.18,2219,2016-02-16T09:00:00+0000
2016-02-16T10:00:00+0000,34.22,34.37,33.98,34.17,1006,2016-02-16T10:00:00+0000
2016-02-16T11:00:00+0000,34.22,34.27,33.89,34.15,444,2016-02-16T11:00:00+0000
2016-02-16T12:00:00+0000,34.16,34.41,33.97,34.17,349,2016-02-16T12:00:00+0000
2016-02-16T13:00:00+0000,34.16,34.17,33.41,33.7,1520,2016-02-16T13:00:00+0000
2016-02-16T14:00:00+0000,33.7,33.92,33.2,33.22,2034,2016-02-16T14:00:00+0000
2016-02-16T15:00:00+0000,33.22,33.35,32.78,32.82,2387,2016-02-16T15:00:00+0000
2016-02-16T16:00:00+0000,32.82,33.05,32.47,32.98,3349,2016-02-16T16:00:00+0000
2016-02-16T17:00:00+0000,32.99,33.15,32.63,32.81,1176,2016-02-16T17:00:00+0000
2016-02-16T18:00:00+0000,32.82,32.86,32.36,32.52,1566,2016-02-16T18:00:00+0000
2016-02-16T19:00:00+0000,32.5,32.83,32.45,32.82,4435,2016-02-16T19:00:00+0000
2016-02-16T20:00:00+0000,32.82,32.91,32.8,32.85,703,2016-02-16T20:00:00+0000
2016-02-16T21:00:00+0000,32.84,32.9,32.83,32.84,194,2016-02-16T21:00:00+0000
2016-02-16T23:00:00+0000,32.83,32.88,32.79,32.86,37,2016-02-16T23:00:00+0000
2016-02-17T00:00:00+0000,32.95,33.09,32.9,33.07,48,2016-02-17T00:00:00+0000
2016-02-17T01:00:00+0000,33.07,33.26,33.07,33.25,84,2016-02-17T01:00:00+0000
2016-02-17T02:00:00+0000,33.25,33.35,33.21,33.21,67,2016-02-17T02:00:00+0000
2016-02-17T03:00:00+0000,33.22,33.22,33.01,33.1,98,2016-02-17T03:00:00+0000
2016-02-17T04:00:00+0000,33.08,33.12,32.94,33.03,103,2016-02-17T04:00:00+0000
2016-02-17T05:00:00+0000,33.02,33.1,32.96,32.96,41,2016-02-17T05:00:00+0000
2016-02-17T06:00:00+0000,32.96,32.96,32.67,32.74,239,2016-02-17T06:00:00+0000
2016-02-17T07:00:00+0000,32.76,32.78,32.49,32.67,254,2016-02-17T07:00:00+0000
2016-02-17T08:00:00+0000,32.69,33.01,32.58,33.0,450,2016-02-17T08:00:00+0000
2016-02-17T09:00:00+0000,33.03,33.47,32.92,33.45,312,2016-02-17T09:00:00+0000
2016-02-17T10:00:00+0000,33.45,33.81,33.45,33.53,548,2016-02-17T10:00:00+0000
