Time,Open,High,Low,Close,Volume,index
2015-01-09T21:00:00+0000,49.64,49.68,49.56,49.56,137,2015-01-09T21:00:00+0000
2015-01-09T22:00:00+0000,49.59,49.59,49.59,49.59,3,2015-01-09T22:00:00+0000
2015-01-11T23:00:00+0000,49.6,49.6,49.0,49.02,26,2015-01-11T23:00:00+0000
2015-01-12T00:00:00+0000,49.19,49.25,49.02,49.02,35,2015-01-12T00:00:00+0000
2015-01-12T01:00:00+0000,49.1,49.11,48.88,49.0,84,2015-01-12T01:00:00+0000
2015-01-12T02:00:00+0000,49.02,49.15,48.9,49.15,6,2015-01-12T02:00:00+0000
2015-01-12T03:00:00+0000,49.14,49.14,49.06,49.06,5,2015-01-12T03:00:00+0000
2015-01-12T04:00:00+0000,49.1,49.1,48.9,48.98,76,2015-01-12T04:00:00+0000
2015-01-12T05:00:00+0000,48.97,48.97,48.88,48.94,5,2015-01-12T05:00:00+0000
2015-01-12T06:00:00+0000,48.97,49.01,48.73,48.79,36,2015-01-12T06:00:00+0000
2015-01-12T07:00:00+0000,48.79,48.98,48.63,48.64,78,2015-01-12T07:00:00+0000
2015-01-12T08:00:00+0000,48.66,48.8,48.57,48.8,34,2015-01-12T08:00:00+0000
2015-01-12T09:00:00+0000,48.75,48.88,48.64,48.7,37,2015-01-12T09:00:00+0000
2015-01-12T10:00:00+0000,48.74,48.77,48.63,48.63,24,2015-01-12T10:00:00+0000
2015-01-12T11:00:00+0000,48.56,48.68,48.5,48.6,85,2015-01-12T11:00:00+0000
2015-01-12T12:00:00+0000,48.6,48.65,48.32,48.32,46,2015-01-12T12:00:00+0000
2015-01-12T13:00:00+0000,48.39,48.39,48.0,48.11,784,2015-01-12T13:00:00+0000
2015-01-12T14:00:00+0000,48.08,48.32,47.64,47.67,571,2015-01-12T14:00:00+0000
2015-01-12T15:00:00+0000,47.64,47.86,47.36,47.74,563,2015-01-12T15:00:00+0000
2015-01-12T16:00:00+0000,47.74,48.19,47.69,47.98,909,2015-01-12T16:00:00+0000
2015-01-12T17:00:00+0000,48.07,48.07,47.76,47.77,323,2015-01-12T17:00:00+0000
2015-01-12T18:00:00+0000,47.86,48.06,47.59,47.63,490,2015-01-12T18:00:00+0000
2015-01-12T19:00:00+0000,47.62,47.9,47.3,47.42,1205,2015-01-12T19:00:00+0000
2015-01-12T20:00:00+0000,47.37,47.42,47.28,47.3,244,2015-01-12T20:00:00+0000
2015-01-12T21:00:00+0000,47.29,47.4,47.05,47.12,157,2015-01-12T21:00:00+0000
2015-01-12T22:00:00+0000,47.1,47.14,47.1,47.12,12,2015-01-12T22:00:00+0000
2015-01-12T23:00:00+0000,47.16,47.26,47.16,47.26,6,2015-01-12T23:00:00+0000
2015-01-13T00:00:00+0000,47.15,47.15,46.94,46.96,40,2015-01-13T00:00:00+0000
2015-01-13T01:00:00+0000,46.98,46.98,46.74,46.85,89,2015-01-13T01:00:00+0000
2015-01-13T02:00:00+0000,46.83,46.87,46.65,46.66,37,2015-01-13T02:00:00+0000
2015-01-13T03:00:00+0000,46.68,46.81,46.62,46.69,28,2015-01-13T03:00:00+0000
2015-01-13T04:00:00+0000,46.74,46.8,46.72,46.72,25,2015-01-13T04:00:00+0000
2015-01-13T05:00:00+0000,46.67,46.76,46.67,46.75,12,2015-01-13T05:00:00+0000
2015-01-13T06:00:00+0000,46.77,46.77,46.29,46.35,79,2015-01-13T06:00:00+0000
2015-01-13T07:00:00+0000,46.31,46.36,45.82,45.85,251,2015-01-13T07:00:00+0000
2015-01-13T08:00:00+0000,45.85,46.28,45.83,46.0,107,2015-01-13T08:00:00+0000
2015-01-13T09:00:00+0000,46.13,46.4,45.63,45.95,129,2015-01-13T09:00:00+0000
2015-01-13T10:00:00+0000,46.11,46.4,45.97,45.97,90,2015-01-13T10:00:00+0000
2015-01-13T11:00:00+0000,45.91,46.23,45.54,46.16,692,2015-01-13T11:00:00+0000
2015-01-13T12:00:00+0000,46.1,46.43,45.95,46.0,255,2015-01-13T12:00:00+0000
2015-01-13T13:00:00+0000,45.97,46.3,45.89,46.14,901,2015-01-13T13:00:00+0000
2015-01-13T14:00:00+0000,46.14,47.1,46.12,46.99,1086,2015-01-13T14:00:00+0000
2015-01-13T15:00:00+0000,46.99,47.47,46.55,47.09,2980,2015-01-13T15:00:00+0000
2015-01-13T16:00:00+0000,47.12,47.14,46.65,46.88,2869,2015-01-13T16:00:00+0000
2015-01-13T17:00:00+0000,46.87,47.03,46.72,46.87,426,2015-01-13T17:00:00+0000
2015-01-13T18:00:00+0000,46.85,46.91,46.45,46.86,855,2015-01-13T18:00:00+0000
2015-01-13T19:00:00+0000,46.85,47.34,46.49,47.08,917,2015-01-13T19:00:00+0000
2015-01-13T20:00:00+0000,47.11,48.06,47.11,47.76,369,2015-01-13T20:00:00+0000
2015-01-13T21:00:00+0000,47.95,47.95,47.33,47.56,52,2015-01-13T21:00:00+0000
2015-01-13T22:00:00+0000,47.54,47.55,47.54,47.55,2,2015-01-13T22:00:00+0000
2015-01-13T23:00:00+0000,47.36,47.48,47.35,47.35,32,2015-01-13T23:00:00+0000
2015-01-14T00:00:00+0000,47.45,47.56,47.43,47.56,89,2015-01-14T00:00:00+0000
2015-01-14T01:00:00+0000,47.56,47.68,46.99,47.1,82,2015-01-14T01:00:00+0000
2015-01-14T02:00:00+0000,47.04,47.1,46.89,47.1,73,2015-01-14T02:00:00+0000
2015-01-14T03:00:00+0000,47.04,47.04,46.87,46.88,65,2015-01-14T03:00:00+0000
2015-01-14T04:00:00+0000,46.93,46.93,46.8,46.8,28,2015-01-14T04:00:00+0000
2015-01-14T05:00:00+0000,46.82,46.82,46.69,46.72,88,2015-01-14T05:00:00+0000
2015-01-14T06:00:00+0000,46.68,46.69,46.53,46.53,50,2015-01-14T06:00:00+0000
2015-01-14T07:00:00+0000,46.58,46.8,46.5,46.56,38,2015-01-14T07:00:00+0000
2015-01-14T08:00:00+0000,46.61,46.65,46.4,46.65,19,2015-01-14T08:00:00+0000
2015-01-14T09:00:00+0000,46.59,46.98,46.49,46.92,130,2015-01-14T09:00:00+0000
2015-01-14T10:00:00+0000,47.01,47.16,46.94,47.02,71,2015-01-14T10:00:00+0000
2015-01-14T11:00:00+0000,47.0,47.21,46.9,47.2,81,2015-01-14T11:00:00+0000
2015-01-14T12:00:00+0000,47.1,47.35,46.97,47.06,69,2015-01-14T12:00:00+0000
2015-01-14T13:00:00+0000,46.98,47.1,46.56,46.86,295,2015-01-14T13:00:00+0000
2015-01-14T14:00:00+0000,46.86,47.86,46.86,47.46,1218,2015-01-14T14:00:00+0000
2015-01-14T15:00:00+0000,47.5,47.93,46.89,47.29,1161,2015-01-14T15:00:00+0000
2015-01-14T16:00:00+0000,47.22,47.35,46.92,46.92,515,2015-01-14T16:00:00+0000
2015-01-14T17:00:00+0000,46.88,47.5,46.83,47.18,546,2015-01-14T17:00:00+0000
2015-01-14T18:00:00+0000,47.18,47.58,46.96,47.46,326,2015-01-14T18:00:00+0000
2015-01-14T19:00:00+0000,47.48,50.03,47.48,49.17,3983,2015-01-14T19:00:00+0000
2015-01-14T20:00:00+0000,49.2,49.59,49.17,49.38,390,2015-01-14T20:00:00+0000
2015-01-14T21:00:00+0000,49.45,49.73,49.45,49.54,152,2015-01-14T21:00:00+0000
2015-01-14T22:00:00+0000,49.64,49.78,49.52,49.78,20,2015-01-14T22:00:00+0000
2015-01-14T23:00:00+0000,49.78,50.63,49.64,50.01,182,2015-01-14T23:00:00+0000
2015-01-15T00:00:00+0000,50.06,50.06,49.46,49.48,133,2015-01-15T00:00:00+0000
2015-01-15T01:00:00+0000,49.47,49.51,49.21,49.26,98,2015-01-15T01:00:00+0000
2015-01-15T02:00:00+0000,49.41,49.46,49.26,49.27,32,2015-01-15T02:00:00+0000
2015-01-15T03:00:00+0000,49.2,49.32,49.18,49.24,84,2015-01-15T03:00:00+0000
2015-01-15T04:00:00+0000,49.28,49.28,49.06,49.09,29,2015-01-15T04:00:00+0000
2015-01-15T05:00:00+0000,49.03,49.41,49.0,49.34,89,2015-01-15T05:00:00+0000
2015-01-15T06:00:00+0000,49.48,49.5,49.05,49.05,120,2015-01-15T06:00:00+0000
2015-01-15T07:00:00+0000,49.04,49.04,48.6,48.77,242,2015-01-15T07:00:00+0000
2015-01-15T08:00:00+0000,48.9,49.07,48.52,48.81,98,2015-01-15T08:00:00+0000
2015-01-15T09:00:00+0000,48.76,48.84,48.22,48.6,211,2015-01-15T09:00:00+0000
2015-01-15T10:00:00+0000,48.59,48.74,48.4,48.69,123,2015-01-15T10:00:00+0000
2015-01-15T11:00:00+0000,48.72,49.43,48.72,49.25,392,2015-01-15T11:00:00+0000
2015-01-15T12:00:00+0000,49.29,50.45,49.29,50.16,511,2015-01-15T12:00:00+0000
2015-01-15T13:00:00+0000,50.1,52.27,50.05,51.45,1736,2015-01-15T13:00:00+0000
2015-01-15T14:00:00+0000,51.38,51.4,48.99,48.99,2497,2015-01-15T14:00:00+0000
2015-01-15T15:00:00+0000,48.98,49.73,48.56,48.63,1611,2015-01-15T15:00:00+0000
2015-01-15T16:00:00+0000,48.73,49.32,48.15,48.49,1152,2015-01-15T16:00:00+0000
2015-01-15T17:00:00+0000,48.5,49.09,48.44,48.52,1252,2015-01-15T17:00:00+0000
2015-01-15T18:00:00+0000,48.56,48.77,47.6,47.78,732,2015-01-15T18:00:00+0000
2015-01-15T19:00:00+0000,47.81,48.59,47.38,47.75,1629,2015-01-15T19:00:00+0000
2015-01-15T20:00:00+0000,47.73,47.77,47.27,47.35,306,2015-01-15T20:00:00+0000
2015-01-15T21:00:00+0000,47.41,47.46,47.3,47.45,72,2015-01-15T21:00:00+0000
2015-01-15T22:00:00+0000,47.47,47.48,47.35,47.35,26,2015-01-15T22:00:00+0000
2015-01-15T23:00:00+0000,47.52,47.61,47.17,47.37,143,2015-01-15T23:00:00+0000
2015-01-16T00:00:00+0000,47.43,47.58,47.17,47.37,94,2015-01-16T00:00:00+0000
2015-01-16T01:00:00+0000,47.46,47.95,47.46,47.74,245,2015-01-16T01:00:00+0000
2015-01-16T02:00:00+0000,47.72,47.77,47.45,47.63,202,2015-01-16T02:00:00+0000
2015-01-16T03:00:00+0000,47.67,47.83,47.63,47.73,96,2015-01-16T03:00:00+0000
2015-01-16T04:00:00+0000,47.75,47.92,47.71,47.92,84,2015-01-16T04:00:00+0000
2015-01-16T05:00:00+0000,47.91,47.97,47.81,47.91,71,2015-01-16T05:00:00+0000
2015-01-16T06:00:00+0000,47.91,47.91,47.62,47.71,88,2015-01-16T06:00:00+0000
2015-01-16T07:00:00+0000,47.78,47.88,47.66,47.75,65,2015-01-16T07:00:00+0000
2015-01-16T08:00:00+0000,47.77,48.18,47.67,48.04,236,2015-01-16T08:00:00+0000
2015-01-16T09:00:00+0000,48.11,48.8,48.03,48.75,205,2015-01-16T09:00:00+0000
2015-01-16T10:00:00+0000,48.57,49.12,48.35,48.5,280,2015-01-16T10:00:00+0000
2015-01-16T11:00:00+0000,48.34,48.85,48.31,48.67,222,2015-01-16T11:00:00+0000
2015-01-16T12:00:00+0000,48.68,48.75,47.81,47.9,353,2015-01-16T12:00:00+0000
2015-01-16T13:00:00+0000,47.98,48.61,47.89,47.99,1606,2015-01-16T13:00:00+0000
2015-01-16T14:00:00+0000,47.99,48.55,47.82,48.18,1594,2015-01-16T14:00:00+0000
2015-01-16T15:00:00+0000,48.22,49.5,48.22,48.99,2493,2015-01-16T15:00:00+0000
2015-01-16T16:00:00+0000,48.96,48.98,48.07,48.49,2535,2015-01-16T16:00:00+0000
2015-01-16T17:00:00+0000,48.56,49.1,48.46,49.09,726,2015-01-16T17:00:00+0000
2015-01-16T18:00:00+0000,49.12,49.56,48.67,48.83,1549,2015-01-16T18:00:00+0000
2015-01-16T19:00:00+0000,48.87,50.03,48.75,49.6,2391,2015-01-16T19:00:00+0000
2015-01-16T20:00:00+0000,49.6,49.65,49.37,49.65,511,2015-01-16T20:00:00+0000
2015-01-16T21:00:00+0000,49.59,49.67,49.35,49.57,73,2015-01-16T21:00:00+0000
2015-01-16T22:00:00+0000,49.55,49.55,49.51,49.53,17,2015-01-16T22:00:00+0000
