Time,Open,High,Low,Close,Volume,index
2014-04-03T05:00:00+0000,97.85,97.92,97.85,97.92,3,2014-04-03T05:00:00+0000
2014-04-03T06:00:00+0000,97.88,97.88,97.66,97.68,7,2014-04-03T06:00:00+0000
2014-04-03T07:00:00+0000,97.65,97.8,97.63,97.8,53,2014-04-03T07:00:00+0000
2014-04-03T08:00:00+0000,97.84,97.84,97.56,97.66,13,2014-04-03T08:00:00+0000
2014-04-03T09:00:00+0000,97.66,97.69,97.6,97.68,81,2014-04-03T09:00:00+0000
2014-04-03T10:00:00+0000,97.64,97.7,97.62,97.7,11,2014-04-03T10:00:00+0000
2014-04-03T11:00:00+0000,97.63,98.14,97.55,97.93,77,2014-04-03T11:00:00+0000
2014-04-03T12:00:00+0000,97.94,98.18,97.68,97.83,744,2014-04-03T12:00:00+0000
2014-04-03T13:00:00+0000,97.74,98.08,97.74,97.99,605,2014-04-03T13:00:00+0000
2014-04-03T14:00:00+0000,97.98,98.24,97.91,98.03,193,2014-04-03T14:00:00+0000
2014-04-03T15:00:00+0000,98.07,98.63,98.03,98.54,504,2014-04-03T15:00:00+0000
2014-04-03T16:00:00+0000,98.58,98.61,98.44,98.52,201,2014-04-03T16:00:00+0000
2014-04-03T17:00:00+0000,98.54,98.59,98.35,98.52,151,2014-04-03T17:00:00+0000
2014-04-03T18:00:00+0000,98.49,98.94,98.46,98.87,509,2014-04-03T18:00:00+0000
2014-04-03T19:00:00+0000,98.88,98.97,98.77,98.82,188,2014-04-03T19:00:00+0000
2014-04-03T20:00:00+0000,98.83,98.91,98.83,98.91,16,2014-04-03T20:00:00+0000
2014-04-03T21:00:00+0000,98.92,98.92,98.92,98.92,5,2014-04-03T21:00:00+0000
2014-04-03T22:00:00+0000,98.89,98.89,98.83,98.83,25,2014-04-03T22:00:00+0000
2014-04-03T23:00:00+0000,98.85,98.86,98.85,98.86,3,2014-04-03T23:00:00+0000
2014-04-04T01:00:00+0000,98.9,98.9,98.9,98.9,1,2014-04-04T01:00:00+0000
2014-04-04T02:00:00+0000,98.88,98.88,98.88,98.88,5,2014-04-04T02:00:00+0000
2014-04-04T04:00:00+0000,98.83,98.86,98.83,98.86,3,2014-04-04T04:00:00+0000
2014-04-04T05:00:00+0000,98.88,99.03,98.88,99.03,6,2014-04-04T05:00:00+0000
2014-04-04T06:00:00+0000,99.02,99.05,98.99,98.99,7,2014-04-04T06:00:00+0000
2014-04-04T07:00:00+0000,99.02,99.39,99.02,99.25,343,2014-04-04T07:00:00+0000
2014-04-04T08:00:00+0000,99.32,99.44,99.25,99.39,55,2014-04-04T08:00:00+0000
2014-04-04T09:00:00+0000,99.45,99.58,99.44,99.46,31,2014-04-04T09:00:00+0000
2014-04-04T10:00:00+0000,99.54,99.54,99.43,99.53,44,2014-04-04T10:00:00+0000
2014-04-04T11:00:00+0000,99.56,99.68,99.56,99.65,123,2014-04-04T11:00:00+0000
2014-04-04T12:00:00+0000,99.62,99.69,99.33,99.53,267,2014-04-04T12:00:00+0000
2014-04-04T13:00:00+0000,99.64,99.83,99.51,99.68,569,2014-04-04T13:00:00+0000
2014-04-04T14:00:00+0000,99.67,100.04,99.64,99.85,546,2014-04-04T14:00:00+0000
2014-04-04T15:00:00+0000,99.85,99.85,99.59,99.77,126,2014-04-04T15:00:00+0000
2014-04-04T16:00:00+0000,99.72,99.88,99.48,99.76,212,2014-04-04T16:00:00+0000
2014-04-04T17:00:00+0000,99.76,99.84,99.65,99.72,504,2014-04-04T17:00:00+0000
2014-04-04T18:00:00+0000,99.7,99.77,99.47,99.55,398,2014-04-04T18:00:00+0000
2014-04-04T19:00:00+0000,99.52,99.64,99.51,99.57,235,2014-04-04T19:00:00+0000
2014-04-04T20:00:00+0000,99.6,99.6,99.53,99.56,3,2014-04-04T20:00:00+0000
2014-04-06T22:00:00+0000,99.45,99.51,99.39,99.5,150,2014-04-06T22:00:00+0000
2014-04-06T23:00:00+0000,99.49,99.57,99.48,99.54,21,2014-04-06T23:00:00+0000
2014-04-07T00:00:00+0000,99.56,99.56,99.4,99.4,36,2014-04-07T00:00:00+0000
2014-04-07T01:00:00+0000,99.39,99.39,99.35,99.39,19,2014-04-07T01:00:00+0000
2014-04-07T02:00:00+0000,99.36,99.36,99.36,99.36,2,2014-04-07T02:00:00+0000
2014-04-07T04:00:00+0000,99.39,99.39,99.37,99.37,3,2014-04-07T04:00:00+0000
2014-04-07T05:00:00+0000,99.3,99.31,99.25,99.25,5,2014-04-07T05:00:00+0000
2014-04-07T06:00:00+0000,99.23,99.23,99.21,99.21,8,2014-04-07T06:00:00+0000
2014-04-07T07:00:00+0000,99.21,99.21,98.96,99.07,22,2014-04-07T07:00:00+0000
2014-04-07T08:00:00+0000,99.03,99.12,99.03,99.12,23,2014-04-07T08:00:00+0000
2014-04-07T09:00:00+0000,99.1,99.35,99.1,99.32,37,2014-04-07T09:00:00+0000
2014-04-07T10:00:00+0000,99.26,99.26,99.16,99.16,2,2014-04-07T10:00:00+0000
2014-04-07T11:00:00+0000,99.06,99.21,99.04,99.08,31,2014-04-07T11:00:00+0000
2014-04-07T12:00:00+0000,99.02,99.13,98.79,98.87,368,2014-04-07T12:00:00+0000
2014-04-07T13:00:00+0000,98.89,99.71,98.79,99.7,599,2014-04-07T13:00:00+0000
2014-04-07T14:00:00+0000,99.74,99.8,99.29,99.4,364,2014-04-07T14:00:00+0000
2014-04-07T15:00:00+0000,99.42,99.44,98.91,99.02,313,2014-04-07T15:00:00+0000
2014-04-07T16:00:00+0000,99.07,99.11,98.55,98.68,406,2014-04-07T16:00:00+0000
2014-04-07T17:00:00+0000,98.63,98.8,98.55,98.66,189,2014-04-07T17:00:00+0000
2014-04-07T18:00:00+0000,98.67,99.22,98.67,99.22,427,2014-04-07T18:00:00+0000
2014-04-07T19:00:00+0000,99.18,99.25,99.11,99.25,52,2014-04-07T19:00:00+0000
2014-04-07T20:00:00+0000,99.25,99.33,99.24,99.33,47,2014-04-07T20:00:00+0000
2014-04-07T22:00:00+0000,99.32,99.32,99.3,99.31,13,2014-04-07T22:00:00+0000
2014-04-07T23:00:00+0000,99.33,99.39,99.33,99.39,11,2014-04-07T23:00:00+0000
2014-04-08T00:00:00+0000,99.38,99.45,99.35,99.45,19,2014-04-08T00:00:00+0000
2014-04-08T01:00:00+0000,99.49,99.52,99.45,99.48,30,2014-04-08T01:00:00+0000
2014-04-08T02:00:00+0000,99.46,99.46,99.46,99.46,1,2014-04-08T02:00:00+0000
2014-04-08T03:00:00+0000,99.53,99.53,99.5,99.5,3,2014-04-08T03:00:00+0000
2014-04-08T04:00:00+0000,99.52,99.56,99.52,99.54,14,2014-04-08T04:00:00+0000
2014-04-08T05:00:00+0000,99.68,99.7,99.59,99.59,11,2014-04-08T05:00:00+0000
2014-04-08T06:00:00+0000,99.64,99.64,99.59,99.63,8,2014-04-08T06:00:00+0000
2014-04-08T07:00:00+0000,99.72,99.9,99.72,99.73,46,2014-04-08T07:00:00+0000
2014-04-08T08:00:00+0000,99.85,99.95,99.73,99.83,34,2014-04-08T08:00:00+0000
2014-04-08T09:00:00+0000,99.81,99.85,99.77,99.77,73,2014-04-08T09:00:00+0000
2014-04-08T10:00:00+0000,99.8,99.8,99.58,99.63,24,2014-04-08T10:00:00+0000
2014-04-08T11:00:00+0000,99.75,100.02,99.75,99.92,85,2014-04-08T11:00:00+0000
2014-04-08T12:00:00+0000,99.93,99.95,99.73,99.79,383,2014-04-08T12:00:00+0000
2014-04-08T13:00:00+0000,99.8,99.91,99.41,99.54,495,2014-04-08T13:00:00+0000
2014-04-08T14:00:00+0000,99.55,99.67,99.44,99.5,357,2014-04-08T14:00:00+0000
2014-04-08T15:00:00+0000,99.44,99.93,99.36,99.84,516,2014-04-08T15:00:00+0000
2014-04-08T16:00:00+0000,99.86,100.82,99.86,100.52,1202,2014-04-08T16:00:00+0000
2014-04-08T17:00:00+0000,100.55,100.9,100.4,100.82,524,2014-04-08T17:00:00+0000
2014-04-08T18:00:00+0000,100.83,101.1,100.66,100.9,953,2014-04-08T18:00:00+0000
2014-04-08T19:00:00+0000,100.94,100.99,100.81,100.81,56,2014-04-08T19:00:00+0000
2014-04-08T20:00:00+0000,100.92,100.92,100.69,100.74,305,2014-04-08T20:00:00+0000
2014-04-08T21:00:00+0000,100.75,100.75,100.75,100.75,4,2014-04-08T21:00:00+0000
2014-04-08T22:00:00+0000,100.63,100.72,100.61,100.71,6,2014-04-08T22:00:00+0000
2014-04-08T23:00:00+0000,100.71,100.72,100.71,100.72,5,2014-04-08T23:00:00+0000
2014-04-09T00:00:00+0000,100.73,100.77,100.73,100.77,5,2014-04-09T00:00:00+0000
2014-04-09T01:00:00+0000,100.73,100.73,100.73,100.73,1,2014-04-09T01:00:00+0000
2014-04-09T02:00:00+0000,100.8,100.86,100.8,100.8,10,2014-04-09T02:00:00+0000
2014-04-09T03:00:00+0000,100.76,100.78,100.75,100.75,10,2014-04-09T03:00:00+0000
2014-04-09T04:00:00+0000,100.65,100.66,100.58,100.58,16,2014-04-09T04:00:00+0000
2014-04-09T05:00:00+0000,100.6,100.67,100.6,100.61,9,2014-04-09T05:00:00+0000
2014-04-09T06:00:00+0000,100.63,100.66,100.58,100.63,32,2014-04-09T06:00:00+0000
2014-04-09T07:00:00+0000,100.62,100.73,100.48,100.56,56,2014-04-09T07:00:00+0000
2014-04-09T08:00:00+0000,100.6,100.6,100.52,100.53,17,2014-04-09T08:00:00+0000
2014-04-09T09:00:00+0000,100.58,100.85,100.58,100.8,38,2014-04-09T09:00:00+0000
2014-04-09T10:00:00+0000,100.83,101.0,100.83,100.99,39,2014-04-09T10:00:00+0000
2014-04-09T11:00:00+0000,100.96,101.18,100.96,101.18,107,2014-04-09T11:00:00+0000
2014-04-09T12:00:00+0000,101.15,101.24,100.93,100.99,367,2014-04-09T12:00:00+0000
2014-04-09T13:00:00+0000,100.99,101.24,100.88,101.14,1016,2014-04-09T13:00:00+0000
2014-04-09T14:00:00+0000,101.14,101.19,100.82,100.98,767,2014-04-09T14:00:00+0000
2014-04-09T15:00:00+0000,100.96,101.33,100.82,101.2,1445,2014-04-09T15:00:00+0000
2014-04-09T16:00:00+0000,101.21,101.36,101.14,101.27,736,2014-04-09T16:00:00+0000
2014-04-09T17:00:00+0000,101.27,101.65,101.23,101.48,1022,2014-04-09T17:00:00+0000
2014-04-09T18:00:00+0000,101.55,101.83,101.46,101.5,796,2014-04-09T18:00:00+0000
2014-04-09T19:00:00+0000,101.56,101.58,101.42,101.44,45,2014-04-09T19:00:00+0000
2014-04-09T20:00:00+0000,101.4,101.46,101.37,101.46,177,2014-04-09T20:00:00+0000
2014-04-09T21:00:00+0000,101.41,101.51,101.41,101.51,2,2014-04-09T21:00:00+0000
2014-04-09T22:00:00+0000,101.41,101.41,101.41,101.41,2,2014-04-09T22:00:00+0000
2014-04-09T23:00:00+0000,101.45,101.45,101.41,101.41,6,2014-04-09T23:00:00+0000
2014-04-10T00:00:00+0000,101.39,101.41,101.37,101.37,6,2014-04-10T00:00:00+0000
2014-04-10T01:00:00+0000,101.36,101.4,101.36,101.4,20,2014-04-10T01:00:00+0000
2014-04-10T02:00:00+0000,101.36,101.36,101.26,101.27,19,2014-04-10T02:00:00+0000
2014-04-10T03:00:00+0000,101.3,101.32,101.3,101.31,25,2014-04-10T03:00:00+0000
2014-04-10T04:00:00+0000,101.24,101.24,101.24,101.24,2,2014-04-10T04:00:00+0000
2014-04-10T06:00:00+0000,101.36,101.51,101.36,101.5,23,2014-04-10T06:00:00+0000
2014-04-10T07:00:00+0000,101.49,101.62,101.47,101.56,19,2014-04-10T07:00:00+0000
2014-04-10T08:00:00+0000,101.63,101.85,101.63,101.73,21,2014-04-10T08:00:00+0000
2014-04-10T09:00:00+0000,101.71,101.73,101.41,101.53,114,2014-04-10T09:00:00+0000
2014-04-10T10:00:00+0000,101.56,101.6,101.43,101.49,30,2014-04-10T10:00:00+0000
2014-04-10T11:00:00+0000,101.4,101.51,101.29,101.44,123,2014-04-10T11:00:00+0000
2014-04-10T12:00:00+0000,101.48,101.5,101.29,101.43,315,2014-04-10T12:00:00+0000
2014-04-10T13:00:00+0000,101.44,101.62,101.29,101.53,959,2014-04-10T13:00:00+0000
2014-04-10T14:00:00+0000,101.59,101.7,101.46,101.52,872,2014-04-10T14:00:00+0000
2014-04-10T15:00:00+0000,101.51,101.51,101.15,101.31,782,2014-04-10T15:00:00+0000
2014-04-10T16:00:00+0000,101.31,101.54,101.22,101.36,482,2014-04-10T16:00:00+0000
2014-04-10T17:00:00+0000,101.35,101.48,101.19,101.44,446,2014-04-10T17:00:00+0000
2014-04-10T18:00:00+0000,101.44,101.5,101.28,101.34,612,2014-04-10T18:00:00+0000
2014-04-10T19:00:00+0000,101.33,101.4,101.22,101.31,216,2014-04-10T19:00:00+0000
2014-04-10T20:00:00+0000,101.3,101.35,101.29,101.29,74,2014-04-10T20:00:00+0000
2014-04-10T21:00:00+0000,101.38,101.38,101.37,101.38,3,2014-04-10T21:00:00+0000
2014-04-10T22:00:00+0000,101.37,101.39,101.32,101.35,9,2014-04-10T22:00:00+0000
2014-04-10T23:00:00+0000,101.3,101.3,101.22,101.25,14,2014-04-10T23:00:00+0000
2014-04-11T00:00:00+0000,101.24,101.26,101.12,101.12,8,2014-04-11T00:00:00+0000
2014-04-11T02:00:00+0000,101.26,101.27,101.22,101.26,9,2014-04-11T02:00:00+0000
2014-04-11T03:00:00+0000,101.25,101.25,101.16,101.16,5,2014-04-11T03:00:00+0000
2014-04-11T04:00:00+0000,101.16,101.16,101.03,101.03,19,2014-04-11T04:00:00+0000
2014-04-11T05:00:00+0000,101.09,101.09,101.09,101.09,1,2014-04-11T05:00:00+0000
2014-04-11T06:00:00+0000,101.12,101.15,101.12,101.15,2,2014-04-11T06:00:00+0000
2014-04-11T07:00:00+0000,101.2,101.26,101.15,101.15,18,2014-04-11T07:00:00+0000
2014-04-11T08:00:00+0000,101.05,101.2,101.05,101.15,31,2014-04-11T08:00:00+0000
2014-04-11T09:00:00+0000,101.14,101.2,101.1,101.2,34,2014-04-11T09:00:00+0000
2014-04-11T10:00:00+0000,101.16,101.32,101.15,101.28,30,2014-04-11T10:00:00+0000
2014-04-11T11:00:00+0000,101.32,101.32,101.11,101.11,32,2014-04-11T11:00:00+0000
2014-04-11T12:00:00+0000,101.15,101.48,101.12,101.45,477,2014-04-11T12:00:00+0000
2014-04-11T13:00:00+0000,101.47,101.7,101.26,101.61,1153,2014-04-11T13:00:00+0000
2014-04-11T14:00:00+0000,101.61,102.01,101.61,101.9,1073,2014-04-11T14:00:00+0000
2014-04-11T15:00:00+0000,101.95,102.0,101.73,101.88,899,2014-04-11T15:00:00+0000
2014-04-11T16:00:00+0000,101.87,102.09,101.82,102.0,748,2014-04-11T16:00:00+0000
2014-04-11T17:00:00+0000,101.97,101.97,101.7,101.88,600,2014-04-11T17:00:00+0000
2014-04-11T18:00:00+0000,101.88,101.88,101.4,101.41,864,2014-04-11T18:00:00+0000
2014-04-11T19:00:00+0000,101.43,101.47,101.21,101.21,79,2014-04-11T19:00:00+0000
2014-04-11T20:00:00+0000,101.24,101.25,101.2,101.25,27,2014-04-11T20:00:00+0000
2014-04-11T21:00:00+0000,101.2,101.21,101.19,101.21,9,2014-04-11T21:00:00+0000
2014-04-13T22:00:00+0000,101.23,101.92,101.23,101.91,49,2014-04-13T22:00:00+0000
2014-04-13T23:00:00+0000,101.85,101.95,101.81,101.92,60,2014-04-13T23:00:00+0000
2014-04-14T00:00:00+0000,101.93,102.14,101.92,102.11,82,2014-04-14T00:00:00+0000
2014-04-14T01:00:00+0000,102.08,102.15,102.05,102.13,39,2014-04-14T01:00:00+0000
2014-04-14T02:00:00+0000,102.1,102.15,102.09,102.09,24,2014-04-14T02:00:00+0000
2014-04-14T03:00:00+0000,102.15,102.18,102.13,102.14,10,2014-04-14T03:00:00+0000
2014-04-14T04:00:00+0000,102.14,102.15,102.11,102.13,10,2014-04-14T04:00:00+0000
2014-04-14T05:00:00+0000,102.1,102.15,102.05,102.05,16,2014-04-14T05:00:00+0000
2014-04-14T06:00:00+0000,102.03,102.24,102.01,102.24,18,2014-04-14T06:00:00+0000
2014-04-14T07:00:00+0000,102.24,102.4,102.22,102.25,253,2014-04-14T07:00:00+0000
2014-04-14T08:00:00+0000,102.28,102.3,102.04,102.14,63,2014-04-14T08:00:00+0000
2014-04-14T09:00:00+0000,102.12,102.12,101.4,101.44,170,2014-04-14T09:00:00+0000
2014-04-14T10:00:00+0000,101.44,101.59,101.31,101.59,49,2014-04-14T10:00:00+0000
2014-04-14T11:00:00+0000,101.56,101.7,101.51,101.51,42,2014-04-14T11:00:00+0000
2014-04-14T12:00:00+0000,101.48,101.87,101.48,101.78,396,2014-04-14T12:00:00+0000
2014-04-14T13:00:00+0000,101.79,101.81,101.5,101.77,625,2014-04-14T13:00:00+0000
2014-04-14T14:00:00+0000,101.74,102.11,101.74,101.97,672,2014-04-14T14:00:00+0000
2014-04-14T15:00:00+0000,101.97,102.09,101.88,102.06,284,2014-04-14T15:00:00+0000
2014-04-14T16:00:00+0000,102.09,102.37,101.98,102.2,597,2014-04-14T16:00:00+0000
2014-04-14T17:00:00+0000,102.18,102.3,102.07,102.2,292,2014-04-14T17:00:00+0000
2014-04-14T18:00:00+0000,102.23,102.32,101.91,101.91,1089,2014-04-14T18:00:00+0000
2014-04-14T19:00:00+0000,101.9,102.0,101.87,101.93,233,2014-04-14T19:00:00+0000
2014-04-14T20:00:00+0000,101.93,101.97,101.85,101.97,93,2014-04-14T20:00:00+0000
2014-04-14T21:00:00+0000,101.92,101.97,101.92,101.97,2,2014-04-14T21:00:00+0000
2014-04-14T22:00:00+0000,101.92,101.92,101.88,101.88,3,2014-04-14T22:00:00+0000
2014-04-14T23:00:00+0000,101.8,101.84,101.8,101.84,21,2014-04-14T23:00:00+0000
2014-04-15T00:00:00+0000,101.79,101.81,101.72,101.8,24,2014-04-15T00:00:00+0000
2014-04-15T01:00:00+0000,101.9,101.9,101.76,101.77,15,2014-04-15T01:00:00+0000
2014-04-15T02:00:00+0000,101.78,101.79,101.64,101.65,20,2014-04-15T02:00:00+0000
2014-04-15T03:00:00+0000,101.67,101.67,101.63,101.63,7,2014-04-15T03:00:00+0000
2014-04-15T04:00:00+0000,101.62,101.63,101.61,101.63,15,2014-04-15T04:00:00+0000
2014-04-15T05:00:00+0000,101.75,101.75,101.63,101.68,17,2014-04-15T05:00:00+0000
2014-04-15T06:00:00+0000,101.73,101.73,101.65,101.7,5,2014-04-15T06:00:00+0000
2014-04-15T07:00:00+0000,101.65,101.72,101.47,101.47,113,2014-04-15T07:00:00+0000
2014-04-15T08:00:00+0000,101.48,101.61,101.33,101.51,165,2014-04-15T08:00:00+0000
2014-04-15T09:00:00+0000,101.5,101.61,101.49,101.59,21,2014-04-15T09:00:00+0000
2014-04-15T10:00:00+0000,101.52,101.52,101.41,101.5,34,2014-04-15T10:00:00+0000
2014-04-15T11:00:00+0000,101.47,101.62,101.44,101.56,18,2014-04-15T11:00:00+0000
2014-04-15T12:00:00+0000,101.56,101.58,101.44,101.47,325,2014-04-15T12:00:00+0000
2014-04-15T13:00:00+0000,101.48,102.06,101.46,102.02,966,2014-04-15T13:00:00+0000
2014-04-15T14:00:00+0000,102.02,102.33,102.02,102.2,687,2014-04-15T14:00:00+0000
2014-04-15T15:00:00+0000,102.22,102.25,101.9,102.02,651,2014-04-15T15:00:00+0000
2014-04-15T16:00:00+0000,102.04,102.14,101.85,102.06,363,2014-04-15T16:00:00+0000
2014-04-15T17:00:00+0000,102.1,102.26,102.04,102.15,453,2014-04-15T17:00:00+0000
2014-04-15T18:00:00+0000,102.16,102.31,101.83,101.95,504,2014-04-15T18:00:00+0000
2014-04-15T19:00:00+0000,101.95,101.99,101.89,101.94,110,2014-04-15T19:00:00+0000
2014-04-15T20:00:00+0000,101.93,102.13,101.89,102.13,187,2014-04-15T20:00:00+0000
2014-04-15T21:00:00+0000,102.15,102.15,102.15,102.15,2,2014-04-15T21:00:00+0000
2014-04-15T22:00:00+0000,102.15,102.25,102.15,102.19,23,2014-04-15T22:00:00+0000
2014-04-16T00:00:00+0000,102.14,102.17,102.1,102.1,6,2014-04-16T00:00:00+0000
2014-04-16T01:00:00+0000,102.08,102.12,102.06,102.12,5,2014-04-16T01:00:00+0000
2014-04-16T02:00:00+0000,102.14,102.15,102.08,102.08,13,2014-04-16T02:00:00+0000
2014-04-16T03:00:00+0000,102.07,102.16,102.05,102.1,16,2014-04-16T03:00:00+0000
2014-04-16T04:00:00+0000,102.12,102.14,102.1,102.14,7,2014-04-16T04:00:00+0000
2014-04-16T05:00:00+0000,102.12,102.13,102.09,102.13,6,2014-04-16T05:00:00+0000
2014-04-16T06:00:00+0000,102.15,102.23,102.15,102.16,17,2014-04-16T06:00:00+0000
2014-04-16T07:00:00+0000,102.21,102.53,102.14,102.53,295,2014-04-16T07:00:00+0000
2014-04-16T08:00:00+0000,102.6,103.0,102.6,102.9,355,2014-04-16T08:00:00+0000
2014-04-16T09:00:00+0000,102.88,102.93,102.8,102.92,73,2014-04-16T09:00:00+0000
2014-04-16T10:00:00+0000,102.86,103.11,102.84,102.95,81,2014-04-16T10:00:00+0000
2014-04-16T11:00:00+0000,103.0,103.02,102.94,102.94,35,2014-04-16T11:00:00+0000
2014-04-16T12:00:00+0000,102.94,103.02,102.82,102.9,717,2014-04-16T12:00:00+0000
2014-04-16T13:00:00+0000,102.92,103.06,102.73,102.9,989,2014-04-16T13:00:00+0000
2014-04-16T14:00:00+0000,102.9,102.98,102.45,102.52,1303,2014-04-16T14:00:00+0000
2014-04-16T15:00:00+0000,102.54,102.69,101.64,101.89,1790,2014-04-16T15:00:00+0000
2014-04-16T16:00:00+0000,101.88,102.03,101.73,101.96,475,2014-04-16T16:00:00+0000
2014-04-16T17:00:00+0000,101.95,102.27,101.93,102.17,709,2014-04-16T17:00:00+0000
2014-04-16T18:00:00+0000,102.18,102.3,102.08,102.21,854,2014-04-16T18:00:00+0000
2014-04-16T19:00:00+0000,102.23,102.3,102.15,102.29,236,2014-04-16T19:00:00+0000
2014-04-16T20:00:00+0000,102.23,102.33,102.15,102.22,85,2014-04-16T20:00:00+0000
2014-04-16T21:00:00+0000,102.2,102.21,102.17,102.17,15,2014-04-16T21:00:00+0000
2014-04-16T22:00:00+0000,102.2,102.2,102.2,102.2,2,2014-04-16T22:00:00+0000
2014-04-16T23:00:00+0000,102.21,102.27,102.21,102.27,7,2014-04-16T23:00:00+0000
2014-04-17T00:00:00+0000,102.27,102.39,102.27,102.35,26,2014-04-17T00:00:00+0000
2014-04-17T01:00:00+0000,102.39,102.51,102.39,102.4,48,2014-04-17T01:00:00+0000
2014-04-17T02:00:00+0000,102.39,102.39,102.27,102.27,33,2014-04-17T02:00:00+0000
2014-04-17T03:00:00+0000,102.32,102.32,102.18,102.2,31,2014-04-17T03:00:00+0000
2014-04-17T04:00:00+0000,102.2,102.25,102.2,102.25,18,2014-04-17T04:00:00+0000
2014-04-17T05:00:00+0000,102.22,102.33,102.22,102.33,5,2014-04-17T05:00:00+0000
2014-04-17T06:00:00+0000,102.37,102.48,102.36,102.36,35,2014-04-17T06:00:00+0000
2014-04-17T07:00:00+0000,102.43,102.55,102.34,102.41,103,2014-04-17T07:00:00+0000
2014-04-17T08:00:00+0000,102.4,102.44,101.97,102.12,204,2014-04-17T08:00:00+0000
2014-04-17T09:00:00+0000,102.11,102.22,102.0,102.18,75,2014-04-17T09:00:00+0000
2014-04-17T10:00:00+0000,102.27,102.49,102.26,102.36,528,2014-04-17T10:00:00+0000
2014-04-17T11:00:00+0000,102.34,102.37,101.88,102.07,159,2014-04-17T11:00:00+0000
2014-04-17T12:00:00+0000,102.12,102.31,102.08,102.27,1004,2014-04-17T12:00:00+0000
2014-04-17T13:00:00+0000,102.28,102.35,102.13,102.24,870,2014-04-17T13:00:00+0000
2014-04-17T14:00:00+0000,102.24,102.83,102.24,102.71,942,2014-04-17T14:00:00+0000
2014-04-17T15:00:00+0000,102.68,102.99,102.59,102.83,538,2014-04-17T15:00:00+0000
2014-04-17T16:00:00+0000,102.86,102.88,102.15,102.23,517,2014-04-17T16:00:00+0000
2014-04-17T17:00:00+0000,102.2,102.43,102.13,102.35,371,2014-04-17T17:00:00+0000
2014-04-17T18:00:00+0000,102.38,102.54,102.32,102.51,581,2014-04-17T18:00:00+0000
2014-04-17T19:00:00+0000,102.54,102.75,102.52,102.67,139,2014-04-17T19:00:00+0000
2014-04-17T20:00:00+0000,102.65,102.71,102.57,102.63,73,2014-04-17T20:00:00+0000
2014-04-17T21:00:00+0000,102.73,102.73,102.73,102.73,2,2014-04-17T21:00:00+0000
2014-04-20T22:00:00+0000,102.73,102.76,102.53,102.55,76,2014-04-20T22:00:00+0000
2014-04-20T23:00:00+0000,102.53,102.53,102.44,102.45,6,2014-04-20T23:00:00+0000
2014-04-21T00:00:00+0000,102.41,102.42,102.3,102.34,23,2014-04-21T00:00:00+0000
2014-04-21T01:00:00+0000,102.28,102.28,102.09,102.24,62,2014-04-21T01:00:00+0000
2014-04-21T02:00:00+0000,102.23,102.23,102.15,102.16,5,2014-04-21T02:00:00+0000
2014-04-21T03:00:00+0000,102.2,102.24,102.19,102.19,6,2014-04-21T03:00:00+0000
2014-04-21T04:00:00+0000,102.22,102.26,102.22,102.24,18,2014-04-21T04:00:00+0000
2014-04-21T05:00:00+0000,102.27,102.28,102.24,102.27,28,2014-04-21T05:00:00+0000
