Time,Open,High,Low,Close,Volume,index
2016-07-04T23:00:00+0000,49.96,49.99,49.95,49.95,4,2016-07-04T23:00:00+0000
2016-07-05T00:00:00+0000,49.97,49.98,49.76,49.78,41,2016-07-05T00:00:00+0000
2016-07-05T01:00:00+0000,49.77,49.79,49.65,49.68,22,2016-07-05T01:00:00+0000
2016-07-05T02:00:00+0000,49.61,49.74,49.61,49.74,13,2016-07-05T02:00:00+0000
2016-07-05T03:00:00+0000,49.71,49.71,49.65,49.69,14,2016-07-05T03:00:00+0000
2016-07-05T04:00:00+0000,49.72,49.72,49.48,49.53,41,2016-07-05T04:00:00+0000
2016-07-05T05:00:00+0000,49.5,49.54,49.44,49.46,52,2016-07-05T05:00:00+0000
2016-07-05T06:00:00+0000,49.46,49.62,49.46,49.52,143,2016-07-05T06:00:00+0000
2016-07-05T07:00:00+0000,49.5,49.51,49.22,49.22,348,2016-07-05T07:00:00+0000
2016-07-05T08:00:00+0000,49.23,49.25,48.87,48.97,441,2016-07-05T08:00:00+0000
2016-07-05T09:00:00+0000,49.02,49.04,48.89,49.03,152,2016-07-05T09:00:00+0000
2016-07-05T10:00:00+0000,48.99,49.15,48.99,49.13,83,2016-07-05T10:00:00+0000
2016-07-05T11:00:00+0000,49.15,49.15,48.88,48.92,94,2016-07-05T11:00:00+0000
2016-07-05T12:00:00+0000,48.91,48.95,48.7,48.83,265,2016-07-05T12:00:00+0000
2016-07-05T13:00:00+0000,48.83,48.96,48.58,48.63,550,2016-07-05T13:00:00+0000
2016-07-05T14:00:00+0000,48.64,48.72,48.15,48.15,593,2016-07-05T14:00:00+0000
2016-07-05T15:00:00+0000,48.17,48.17,47.99,48.14,1072,2016-07-05T15:00:00+0000
2016-07-05T16:00:00+0000,48.1,48.17,47.74,47.79,327,2016-07-05T16:00:00+0000
2016-07-05T17:00:00+0000,47.74,47.89,47.61,47.8,256,2016-07-05T17:00:00+0000
2016-07-05T18:00:00+0000,47.77,48.16,47.7,48.02,668,2016-07-05T18:00:00+0000
2016-07-05T19:00:00+0000,48.03,48.17,47.97,48.09,91,2016-07-05T19:00:00+0000
2016-07-05T20:00:00+0000,48.11,48.27,48.1,48.19,126,2016-07-05T20:00:00+0000
2016-07-05T22:00:00+0000,48.15,48.15,48.07,48.08,10,2016-07-05T22:00:00+0000
2016-07-05T23:00:00+0000,48.08,48.09,47.94,47.94,25,2016-07-05T23:00:00+0000
2016-07-06T00:00:00+0000,47.97,48.15,47.97,48.09,69,2016-07-06T00:00:00+0000
2016-07-06T01:00:00+0000,48.1,48.1,47.51,47.61,189,2016-07-06T01:00:00+0000
2016-07-06T02:00:00+0000,47.61,47.66,47.49,47.61,64,2016-07-06T02:00:00+0000
2016-07-06T03:00:00+0000,47.62,47.68,47.58,47.67,13,2016-07-06T03:00:00+0000
2016-07-06T04:00:00+0000,47.72,47.79,47.68,47.79,20,2016-07-06T04:00:00+0000
2016-07-06T05:00:00+0000,47.78,48.08,47.78,48.08,148,2016-07-06T05:00:00+0000
2016-07-06T06:00:00+0000,48.04,48.04,47.8,47.82,55,2016-07-06T06:00:00+0000
2016-07-06T07:00:00+0000,47.92,48.22,47.92,47.94,121,2016-07-06T07:00:00+0000
2016-07-06T08:00:00+0000,47.92,48.14,47.66,47.69,87,2016-07-06T08:00:00+0000
2016-07-06T09:00:00+0000,47.75,47.75,47.57,47.75,103,2016-07-06T09:00:00+0000
2016-07-06T10:00:00+0000,47.75,47.79,47.27,47.27,345,2016-07-06T10:00:00+0000
2016-07-06T11:00:00+0000,47.29,47.44,47.25,47.41,245,2016-07-06T11:00:00+0000
2016-07-06T12:00:00+0000,47.43,47.5,47.26,47.42,198,2016-07-06T12:00:00+0000
2016-07-06T13:00:00+0000,47.41,47.98,47.41,47.97,877,2016-07-06T13:00:00+0000
2016-07-06T14:00:00+0000,47.97,48.04,47.32,47.58,452,2016-07-06T14:00:00+0000
2016-07-06T15:00:00+0000,47.6,48.06,47.6,48.0,367,2016-07-06T15:00:00+0000
2016-07-06T16:00:00+0000,48.0,48.53,48.0,48.53,565,2016-07-06T16:00:00+0000
2016-07-06T17:00:00+0000,48.53,48.78,48.46,48.7,412,2016-07-06T17:00:00+0000
2016-07-06T18:00:00+0000,48.7,48.99,48.48,48.56,1128,2016-07-06T18:00:00+0000
2016-07-06T19:00:00+0000,48.56,48.73,48.55,48.67,88,2016-07-06T19:00:00+0000
2016-07-06T20:00:00+0000,48.63,49.22,48.63,49.2,185,2016-07-06T20:00:00+0000
2016-07-06T22:00:00+0000,49.09,49.12,49.04,49.12,7,2016-07-06T22:00:00+0000
2016-07-06T23:00:00+0000,49.07,49.08,49.03,49.03,4,2016-07-06T23:00:00+0000
2016-07-07T00:00:00+0000,48.99,49.02,48.9,48.97,26,2016-07-07T00:00:00+0000
2016-07-07T01:00:00+0000,49.0,49.05,48.9,49.0,27,2016-07-07T01:00:00+0000
2016-07-07T02:00:00+0000,48.94,48.94,48.88,48.88,12,2016-07-07T02:00:00+0000
2016-07-07T03:00:00+0000,48.92,48.95,48.79,48.8,38,2016-07-07T03:00:00+0000
2016-07-07T04:00:00+0000,48.8,48.95,48.77,48.95,47,2016-07-07T04:00:00+0000
2016-07-07T05:00:00+0000,48.97,49.04,48.92,48.97,76,2016-07-07T05:00:00+0000
2016-07-07T06:00:00+0000,48.97,48.97,48.62,48.72,80,2016-07-07T06:00:00+0000
2016-07-07T07:00:00+0000,48.77,49.04,48.77,48.97,88,2016-07-07T07:00:00+0000
2016-07-07T08:00:00+0000,48.98,49.41,48.89,49.36,153,2016-07-07T08:00:00+0000
2016-07-07T09:00:00+0000,49.34,49.4,49.24,49.3,60,2016-07-07T09:00:00+0000
2016-07-07T10:00:00+0000,49.27,49.33,49.09,49.09,58,2016-07-07T10:00:00+0000
2016-07-07T11:00:00+0000,49.17,49.33,49.15,49.19,111,2016-07-07T11:00:00+0000
2016-07-07T12:00:00+0000,49.23,49.35,49.15,49.29,176,2016-07-07T12:00:00+0000
2016-07-07T13:00:00+0000,49.3,49.53,49.28,49.36,626,2016-07-07T13:00:00+0000
2016-07-07T14:00:00+0000,49.38,49.38,48.82,48.83,442,2016-07-07T14:00:00+0000
2016-07-07T15:00:00+0000,48.91,48.91,47.36,47.64,2032,2016-07-07T15:00:00+0000
2016-07-07T16:00:00+0000,47.52,47.52,47.04,47.08,595,2016-07-07T16:00:00+0000
2016-07-07T17:00:00+0000,47.07,47.11,46.17,46.63,1077,2016-07-07T17:00:00+0000
2016-07-07T18:00:00+0000,46.62,46.71,46.24,46.45,891,2016-07-07T18:00:00+0000
2016-07-07T19:00:00+0000,46.46,46.52,46.4,46.49,95,2016-07-07T19:00:00+0000
2016-07-07T20:00:00+0000,46.51,46.59,46.49,46.55,89,2016-07-07T20:00:00+0000
2016-07-07T22:00:00+0000,46.5,46.64,46.47,46.63,14,2016-07-07T22:00:00+0000
2016-07-07T23:00:00+0000,46.61,46.7,46.61,46.68,30,2016-07-07T23:00:00+0000
2016-07-08T00:00:00+0000,46.68,46.92,46.67,46.73,53,2016-07-08T00:00:00+0000
2016-07-08T01:00:00+0000,46.82,46.92,46.81,46.85,31,2016-07-08T01:00:00+0000
2016-07-08T02:00:00+0000,46.88,47.05,46.75,46.98,114,2016-07-08T02:00:00+0000
2016-07-08T03:00:00+0000,46.96,46.96,46.88,46.91,21,2016-07-08T03:00:00+0000
2016-07-08T04:00:00+0000,46.9,46.9,46.78,46.85,23,2016-07-08T04:00:00+0000
2016-07-08T05:00:00+0000,46.86,46.89,46.79,46.81,27,2016-07-08T05:00:00+0000
2016-07-08T06:00:00+0000,46.8,46.8,46.61,46.76,73,2016-07-08T06:00:00+0000
2016-07-08T07:00:00+0000,46.77,46.96,46.7,46.87,208,2016-07-08T07:00:00+0000
2016-07-08T08:00:00+0000,46.83,46.93,46.74,46.78,79,2016-07-08T08:00:00+0000
2016-07-08T09:00:00+0000,46.76,46.82,46.58,46.78,100,2016-07-08T09:00:00+0000
2016-07-08T10:00:00+0000,46.78,46.8,46.66,46.8,83,2016-07-08T10:00:00+0000
2016-07-08T11:00:00+0000,46.8,46.98,46.79,46.87,189,2016-07-08T11:00:00+0000
2016-07-08T12:00:00+0000,46.9,47.26,46.62,47.08,452,2016-07-08T12:00:00+0000
2016-07-08T13:00:00+0000,47.07,47.27,46.71,46.87,914,2016-07-08T13:00:00+0000
2016-07-08T14:00:00+0000,46.88,47.0,46.11,46.3,780,2016-07-08T14:00:00+0000
2016-07-08T15:00:00+0000,46.31,46.7,46.17,46.57,738,2016-07-08T15:00:00+0000
2016-07-08T16:00:00+0000,46.56,46.76,46.38,46.62,634,2016-07-08T16:00:00+0000
2016-07-08T17:00:00+0000,46.58,46.85,46.5,46.74,544,2016-07-08T17:00:00+0000
2016-07-08T18:00:00+0000,46.7,46.95,46.39,46.55,734,2016-07-08T18:00:00+0000
2016-07-08T19:00:00+0000,46.57,46.6,46.44,46.59,494,2016-07-08T19:00:00+0000
2016-07-08T20:00:00+0000,46.55,46.61,46.5,46.52,38,2016-07-08T20:00:00+0000
2016-07-10T22:00:00+0000,46.46,46.6,46.28,46.57,44,2016-07-10T22:00:00+0000
2016-07-10T23:00:00+0000,46.57,46.57,46.32,46.46,26,2016-07-10T23:00:00+0000
2016-07-11T00:00:00+0000,46.46,46.47,46.36,46.36,35,2016-07-11T00:00:00+0000
2016-07-11T01:00:00+0000,46.38,46.46,46.26,46.31,38,2016-07-11T01:00:00+0000
2016-07-11T02:00:00+0000,46.25,46.35,46.2,46.32,27,2016-07-11T02:00:00+0000
2016-07-11T03:00:00+0000,46.34,46.42,46.32,46.4,9,2016-07-11T03:00:00+0000
2016-07-11T04:00:00+0000,46.47,46.56,46.38,46.47,21,2016-07-11T04:00:00+0000
2016-07-11T05:00:00+0000,46.52,46.57,46.49,46.49,14,2016-07-11T05:00:00+0000
2016-07-11T06:00:00+0000,46.51,46.51,46.32,46.33,67,2016-07-11T06:00:00+0000
2016-07-11T07:00:00+0000,46.34,46.44,45.91,45.97,243,2016-07-11T07:00:00+0000
2016-07-11T08:00:00+0000,45.96,46.15,45.95,46.15,266,2016-07-11T08:00:00+0000
2016-07-11T09:00:00+0000,46.05,46.29,46.05,46.21,116,2016-07-11T09:00:00+0000
2016-07-11T10:00:00+0000,46.21,46.21,46.05,46.15,82,2016-07-11T10:00:00+0000
2016-07-11T11:00:00+0000,46.24,46.52,46.17,46.5,230,2016-07-11T11:00:00+0000
2016-07-11T12:00:00+0000,46.48,46.97,46.44,46.87,478,2016-07-11T12:00:00+0000
2016-07-11T13:00:00+0000,46.87,47.13,46.75,46.9,1036,2016-07-11T13:00:00+0000
2016-07-11T14:00:00+0000,46.91,46.92,46.43,46.84,609,2016-07-11T14:00:00+0000
2016-07-11T15:00:00+0000,46.84,46.85,46.43,46.47,360,2016-07-11T15:00:00+0000
2016-07-11T16:00:00+0000,46.48,46.48,46.08,46.09,433,2016-07-11T16:00:00+0000
2016-07-11T17:00:00+0000,46.13,46.37,46.13,46.32,216,2016-07-11T17:00:00+0000
2016-07-11T18:00:00+0000,46.29,46.52,46.03,46.03,798,2016-07-11T18:00:00+0000
2016-07-11T19:00:00+0000,46.02,46.11,45.92,45.93,138,2016-07-11T19:00:00+0000
2016-07-11T20:00:00+0000,45.93,46.07,45.93,46.07,47,2016-07-11T20:00:00+0000
2016-07-11T22:00:00+0000,46.06,46.21,46.06,46.12,13,2016-07-11T22:00:00+0000
2016-07-11T23:00:00+0000,46.18,46.18,46.07,46.07,7,2016-07-11T23:00:00+0000
2016-07-12T00:00:00+0000,46.08,46.19,46.05,46.18,24,2016-07-12T00:00:00+0000
2016-07-12T01:00:00+0000,46.19,46.4,46.18,46.32,41,2016-07-12T01:00:00+0000
2016-07-12T02:00:00+0000,46.35,46.49,46.33,46.38,41,2016-07-12T02:00:00+0000
2016-07-12T03:00:00+0000,46.35,46.35,46.27,46.27,22,2016-07-12T03:00:00+0000
2016-07-12T04:00:00+0000,46.25,46.32,46.21,46.31,19,2016-07-12T04:00:00+0000
2016-07-12T05:00:00+0000,46.27,46.27,46.17,46.27,42,2016-07-12T05:00:00+0000
2016-07-12T06:00:00+0000,46.32,46.48,46.32,46.47,23,2016-07-12T06:00:00+0000
2016-07-12T07:00:00+0000,46.45,46.65,46.42,46.49,193,2016-07-12T07:00:00+0000
2016-07-12T08:00:00+0000,46.49,46.88,46.49,46.86,198,2016-07-12T08:00:00+0000
2016-07-12T09:00:00+0000,46.82,47.13,46.81,46.93,180,2016-07-12T09:00:00+0000
2016-07-12T10:00:00+0000,46.97,47.63,46.95,47.54,268,2016-07-12T10:00:00+0000
2016-07-12T11:00:00+0000,47.55,47.55,47.31,47.44,225,2016-07-12T11:00:00+0000
2016-07-12T12:00:00+0000,47.47,47.54,47.26,47.51,399,2016-07-12T12:00:00+0000
2016-07-12T13:00:00+0000,47.54,47.75,47.28,47.28,1043,2016-07-12T13:00:00+0000
2016-07-12T14:00:00+0000,47.32,47.41,46.99,47.31,614,2016-07-12T14:00:00+0000
2016-07-12T15:00:00+0000,47.32,48.15,47.32,48.15,985,2016-07-12T15:00:00+0000
2016-07-12T16:00:00+0000,48.17,48.27,47.98,48.08,832,2016-07-12T16:00:00+0000
2016-07-12T17:00:00+0000,48.07,48.37,48.0,48.14,278,2016-07-12T17:00:00+0000
2016-07-12T18:00:00+0000,48.15,48.34,48.06,48.09,754,2016-07-12T18:00:00+0000
2016-07-12T19:00:00+0000,48.09,48.19,48.07,48.15,233,2016-07-12T19:00:00+0000
2016-07-12T20:00:00+0000,48.16,48.18,47.77,48.04,181,2016-07-12T20:00:00+0000
2016-07-12T22:00:00+0000,47.99,47.99,47.82,47.86,17,2016-07-12T22:00:00+0000
2016-07-12T23:00:00+0000,47.89,47.9,47.86,47.9,15,2016-07-12T23:00:00+0000
2016-07-13T00:00:00+0000,47.82,47.82,47.6,47.73,49,2016-07-13T00:00:00+0000
2016-07-13T01:00:00+0000,47.68,47.85,47.65,47.81,37,2016-07-13T01:00:00+0000
2016-07-13T02:00:00+0000,47.87,47.92,47.72,47.9,90,2016-07-13T02:00:00+0000
2016-07-13T03:00:00+0000,47.87,47.99,47.74,47.83,49,2016-07-13T03:00:00+0000
2016-07-13T04:00:00+0000,47.79,47.83,47.76,47.83,27,2016-07-13T04:00:00+0000
2016-07-13T05:00:00+0000,47.76,47.77,47.71,47.71,32,2016-07-13T05:00:00+0000
2016-07-13T06:00:00+0000,47.68,47.77,47.63,47.73,36,2016-07-13T06:00:00+0000
2016-07-13T07:00:00+0000,47.7,47.73,47.49,47.67,207,2016-07-13T07:00:00+0000
2016-07-13T08:00:00+0000,47.62,47.66,47.43,47.54,172,2016-07-13T08:00:00+0000
2016-07-13T09:00:00+0000,47.51,47.61,47.42,47.55,129,2016-07-13T09:00:00+0000
2016-07-13T10:00:00+0000,47.51,47.62,47.49,47.53,44,2016-07-13T10:00:00+0000
2016-07-13T11:00:00+0000,47.51,47.7,47.47,47.66,225,2016-07-13T11:00:00+0000
2016-07-13T12:00:00+0000,47.7,47.85,47.61,47.79,226,2016-07-13T12:00:00+0000
2016-07-13T13:00:00+0000,47.78,47.8,47.3,47.38,634,2016-07-13T13:00:00+0000
2016-07-13T14:00:00+0000,47.49,48.04,46.47,46.48,2035,2016-07-13T14:00:00+0000
2016-07-13T15:00:00+0000,46.46,46.55,46.08,46.28,2137,2016-07-13T15:00:00+0000
2016-07-13T16:00:00+0000,46.3,46.41,46.03,46.1,570,2016-07-13T16:00:00+0000
2016-07-13T17:00:00+0000,46.11,46.22,46.0,46.1,376,2016-07-13T17:00:00+0000
2016-07-13T18:00:00+0000,46.07,46.28,45.89,46.27,1114,2016-07-13T18:00:00+0000
2016-07-13T19:00:00+0000,46.25,46.35,46.22,46.33,150,2016-07-13T19:00:00+0000
2016-07-13T20:00:00+0000,46.34,46.47,46.34,46.45,66,2016-07-13T20:00:00+0000
2016-07-13T22:00:00+0000,46.44,46.47,46.38,46.43,17,2016-07-13T22:00:00+0000
2016-07-13T23:00:00+0000,46.46,46.47,46.4,46.47,21,2016-07-13T23:00:00+0000
2016-07-14T00:00:00+0000,46.46,46.52,46.46,46.5,15,2016-07-14T00:00:00+0000
2016-07-14T01:00:00+0000,46.48,46.55,46.39,46.52,68,2016-07-14T01:00:00+0000
2016-07-14T02:00:00+0000,46.49,46.57,46.49,46.54,27,2016-07-14T02:00:00+0000
2016-07-14T03:00:00+0000,46.59,46.72,46.59,46.71,157,2016-07-14T03:00:00+0000
2016-07-14T04:00:00+0000,46.7,46.7,46.62,46.64,17,2016-07-14T04:00:00+0000
2016-07-14T05:00:00+0000,46.65,46.72,46.54,46.56,39,2016-07-14T05:00:00+0000
2016-07-14T06:00:00+0000,46.6,46.7,46.57,46.64,40,2016-07-14T06:00:00+0000
2016-07-14T07:00:00+0000,46.68,46.82,46.42,46.52,400,2016-07-14T07:00:00+0000
2016-07-14T08:00:00+0000,46.46,46.48,46.26,46.4,235,2016-07-14T08:00:00+0000
2016-07-14T09:00:00+0000,46.39,46.67,46.39,46.67,163,2016-07-14T09:00:00+0000
2016-07-14T10:00:00+0000,46.64,46.76,46.55,46.58,102,2016-07-14T10:00:00+0000
2016-07-14T11:00:00+0000,46.56,47.09,46.45,46.95,280,2016-07-14T11:00:00+0000
2016-07-14T12:00:00+0000,46.99,47.08,46.72,47.02,446,2016-07-14T12:00:00+0000
2016-07-14T13:00:00+0000,47.01,47.01,46.44,46.67,1014,2016-07-14T13:00:00+0000
2016-07-14T14:00:00+0000,46.64,46.8,46.36,46.72,741,2016-07-14T14:00:00+0000
2016-07-14T15:00:00+0000,46.74,47.11,46.67,46.68,880,2016-07-14T15:00:00+0000
2016-07-14T16:00:00+0000,46.7,46.97,46.7,46.83,469,2016-07-14T16:00:00+0000
2016-07-14T17:00:00+0000,46.82,46.99,46.64,46.98,505,2016-07-14T17:00:00+0000
2016-07-14T18:00:00+0000,46.99,47.14,46.84,46.85,508,2016-07-14T18:00:00+0000
2016-07-14T19:00:00+0000,46.86,46.93,46.84,46.85,157,2016-07-14T19:00:00+0000
2016-07-14T20:00:00+0000,46.82,46.87,46.8,46.87,27,2016-07-14T20:00:00+0000
2016-07-14T22:00:00+0000,46.84,46.84,46.76,46.76,8,2016-07-14T22:00:00+0000
2016-07-14T23:00:00+0000,46.8,46.8,46.66,46.66,115,2016-07-14T23:00:00+0000
2016-07-15T00:00:00+0000,46.67,46.67,46.52,46.52,62,2016-07-15T00:00:00+0000
2016-07-15T01:00:00+0000,46.49,46.54,46.45,46.45,38,2016-07-15T01:00:00+0000
2016-07-15T02:00:00+0000,46.6,46.97,46.6,46.95,64,2016-07-15T02:00:00+0000
2016-07-15T03:00:00+0000,46.97,47.02,46.87,46.92,68,2016-07-15T03:00:00+0000
2016-07-15T04:00:00+0000,46.91,46.94,46.74,46.77,33,2016-07-15T04:00:00+0000
2016-07-15T05:00:00+0000,46.75,46.81,46.62,46.63,40,2016-07-15T05:00:00+0000
2016-07-15T06:00:00+0000,46.61,46.65,46.52,46.62,76,2016-07-15T06:00:00+0000
2016-07-15T07:00:00+0000,46.6,46.6,46.41,46.52,236,2016-07-15T07:00:00+0000
2016-07-15T08:00:00+0000,46.53,46.67,46.45,46.62,94,2016-07-15T08:00:00+0000
2016-07-15T09:00:00+0000,46.63,46.65,46.52,46.6,113,2016-07-15T09:00:00+0000
2016-07-15T10:00:00+0000,46.55,46.82,46.55,46.82,53,2016-07-15T10:00:00+0000
2016-07-15T11:00:00+0000,46.85,47.24,46.76,47.2,185,2016-07-15T11:00:00+0000
2016-07-15T12:00:00+0000,47.19,47.56,47.03,47.54,470,2016-07-15T12:00:00+0000
2016-07-15T13:00:00+0000,47.55,47.62,47.21,47.43,1601,2016-07-15T13:00:00+0000
2016-07-15T14:00:00+0000,47.43,47.67,47.24,47.38,1274,2016-07-15T14:00:00+0000
2016-07-15T15:00:00+0000,47.37,47.51,46.94,47.45,869,2016-07-15T15:00:00+0000
2016-07-15T16:00:00+0000,47.45,47.45,47.12,47.17,316,2016-07-15T16:00:00+0000
2016-07-15T17:00:00+0000,47.18,47.38,47.07,47.33,536,2016-07-15T17:00:00+0000
2016-07-15T18:00:00+0000,47.31,47.43,47.16,47.24,1894,2016-07-15T18:00:00+0000
2016-07-15T19:00:00+0000,47.23,47.28,47.2,47.27,50,2016-07-15T19:00:00+0000
2016-07-15T20:00:00+0000,47.26,47.58,47.2,47.58,251,2016-07-15T20:00:00+0000
2016-07-17T22:00:00+0000,47.23,47.41,47.0,47.22,157,2016-07-17T22:00:00+0000
2016-07-17T23:00:00+0000,47.17,47.27,47.16,47.23,72,2016-07-17T23:00:00+0000
2016-07-18T00:00:00+0000,47.21,47.21,47.08,47.2,111,2016-07-18T00:00:00+0000
2016-07-18T01:00:00+0000,47.16,47.26,47.09,47.22,77,2016-07-18T01:00:00+0000
2016-07-18T02:00:00+0000,47.22,47.33,47.19,47.32,52,2016-07-18T02:00:00+0000
2016-07-18T03:00:00+0000,47.33,47.39,47.32,47.38,224,2016-07-18T03:00:00+0000
2016-07-18T04:00:00+0000,47.37,47.41,47.19,47.27,94,2016-07-18T04:00:00+0000
2016-07-18T05:00:00+0000,47.28,47.35,47.27,47.3,40,2016-07-18T05:00:00+0000
2016-07-18T06:00:00+0000,47.31,47.31,47.11,47.22,298,2016-07-18T06:00:00+0000
2016-07-18T07:00:00+0000,47.11,47.31,47.08,47.28,241,2016-07-18T07:00:00+0000
2016-07-18T08:00:00+0000,47.28,47.35,47.1,47.23,311,2016-07-18T08:00:00+0000
2016-07-18T09:00:00+0000,47.23,47.29,47.19,47.26,137,2016-07-18T09:00:00+0000
2016-07-18T10:00:00+0000,47.16,47.18,46.89,46.99,234,2016-07-18T10:00:00+0000
2016-07-18T11:00:00+0000,46.99,47.02,46.77,46.85,420,2016-07-18T11:00:00+0000
2016-07-18T12:00:00+0000,46.85,46.87,46.43,46.44,1116,2016-07-18T12:00:00+0000
2016-07-18T13:00:00+0000,46.44,46.53,46.18,46.3,2610,2016-07-18T13:00:00+0000
2016-07-18T14:00:00+0000,46.29,46.41,46.14,46.2,1024,2016-07-18T14:00:00+0000
2016-07-18T15:00:00+0000,46.17,46.57,46.15,46.54,1358,2016-07-18T15:00:00+0000
2016-07-18T16:00:00+0000,46.54,46.68,46.37,46.48,724,2016-07-18T16:00:00+0000
2016-07-18T17:00:00+0000,46.49,46.62,46.42,46.51,427,2016-07-18T17:00:00+0000
2016-07-18T18:00:00+0000,46.51,46.79,46.35,46.66,1410,2016-07-18T18:00:00+0000
2016-07-18T19:00:00+0000,46.67,46.67,46.54,46.57,232,2016-07-18T19:00:00+0000
2016-07-18T20:00:00+0000,46.57,46.57,46.49,46.54,104,2016-07-18T20:00:00+0000
2016-07-18T22:00:00+0000,46.44,46.64,46.44,46.59,26,2016-07-18T22:00:00+0000
2016-07-18T23:00:00+0000,46.55,46.55,46.47,46.47,36,2016-07-18T23:00:00+0000
2016-07-19T00:00:00+0000,46.47,46.5,46.26,46.35,185,2016-07-19T00:00:00+0000
2016-07-19T01:00:00+0000,46.33,46.42,46.3,46.35,86,2016-07-19T01:00:00+0000
2016-07-19T02:00:00+0000,46.35,46.41,46.35,46.4,59,2016-07-19T02:00:00+0000
2016-07-19T03:00:00+0000,46.41,46.41,46.34,46.38,72,2016-07-19T03:00:00+0000
2016-07-19T04:00:00+0000,46.36,46.36,46.27,46.34,76,2016-07-19T04:00:00+0000
2016-07-19T05:00:00+0000,46.33,46.47,46.32,46.44,127,2016-07-19T05:00:00+0000
2016-07-19T06:00:00+0000,46.43,46.45,46.35,46.43,124,2016-07-19T06:00:00+0000
2016-07-19T07:00:00+0000,46.46,46.63,46.3,46.35,366,2016-07-19T07:00:00+0000
2016-07-19T08:00:00+0000,46.34,46.45,46.17,46.44,378,2016-07-19T08:00:00+0000
2016-07-19T09:00:00+0000,46.39,46.5,46.28,46.41,237,2016-07-19T09:00:00+0000
2016-07-19T10:00:00+0000,46.39,46.51,46.29,46.32,246,2016-07-19T10:00:00+0000
2016-07-19T11:00:00+0000,46.37,46.78,46.35,46.74,604,2016-07-19T11:00:00+0000
2016-07-19T12:00:00+0000,46.75,46.99,46.39,46.47,1849,2016-07-19T12:00:00+0000
2016-07-19T13:00:00+0000,46.48,46.58,46.14,46.14,2917,2016-07-19T13:00:00+0000
2016-07-19T14:00:00+0000,46.17,46.48,46.1,46.44,1984,2016-07-19T14:00:00+0000
2016-07-19T15:00:00+0000,46.42,46.52,46.29,46.31,1869,2016-07-19T15:00:00+0000
2016-07-19T16:00:00+0000,46.27,46.32,46.14,46.29,1678,2016-07-19T16:00:00+0000
2016-07-19T17:00:00+0000,46.3,46.31,46.14,46.27,1467,2016-07-19T17:00:00+0000
2016-07-19T18:00:00+0000,46.26,46.27,46.06,46.18,1639,2016-07-19T18:00:00+0000
2016-07-19T19:00:00+0000,46.18,46.2,46.13,46.19,362,2016-07-19T19:00:00+0000
2016-07-19T20:00:00+0000,46.2,46.31,46.01,46.14,193,2016-07-19T20:00:00+0000
2016-07-19T22:00:00+0000,46.11,46.26,46.11,46.21,69,2016-07-19T22:00:00+0000
2016-07-19T23:00:00+0000,46.23,46.26,46.22,46.25,30,2016-07-19T23:00:00+0000
2016-07-20T00:00:00+0000,46.26,46.34,46.2,46.2,146,2016-07-20T00:00:00+0000
2016-07-20T01:00:00+0000,46.21,46.24,46.13,46.17,236,2016-07-20T01:00:00+0000
2016-07-20T02:00:00+0000,46.17,46.21,46.15,46.17,118,2016-07-20T02:00:00+0000
2016-07-20T03:00:00+0000,46.19,46.34,46.14,46.3,263,2016-07-20T03:00:00+0000
