Time,Open,High,Low,Close,Volume,index
2019-11-04T16:00:00+0000,57.0,57.27,56.96,57.08,1198,2019-11-04T16:00:00+0000
2019-11-04T17:00:00+0000,57.09,57.1,56.79,56.92,458,2019-11-04T17:00:00+0000
2019-11-04T18:00:00+0000,56.9,57.15,56.83,56.91,619,2019-11-04T18:00:00+0000
2019-11-04T19:00:00+0000,56.9,56.9,56.35,56.49,1016,2019-11-04T19:00:00+0000
2019-11-04T20:00:00+0000,56.48,56.53,56.39,56.49,263,2019-11-04T20:00:00+0000
2019-11-04T21:00:00+0000,56.48,56.5,56.45,56.5,45,2019-11-04T21:00:00+0000
2019-11-04T23:00:00+0000,56.48,56.5,56.42,56.5,33,2019-11-04T23:00:00+0000
2019-11-05T00:00:00+0000,56.48,56.51,56.25,56.25,101,2019-11-05T00:00:00+0000
2019-11-05T01:00:00+0000,56.25,56.34,56.25,56.34,35,2019-11-05T01:00:00+0000
2019-11-05T02:00:00+0000,56.33,56.42,56.32,56.42,26,2019-11-05T02:00:00+0000
2019-11-05T03:00:00+0000,56.41,56.47,56.4,56.46,16,2019-11-05T03:00:00+0000
2019-11-05T04:00:00+0000,56.47,56.47,56.39,56.42,7,2019-11-05T04:00:00+0000
2019-11-05T05:00:00+0000,56.48,56.5,56.45,56.48,14,2019-11-05T05:00:00+0000
2019-11-05T06:00:00+0000,56.53,56.59,56.52,56.56,23,2019-11-05T06:00:00+0000
2019-11-05T07:00:00+0000,56.55,56.55,56.31,56.49,107,2019-11-05T07:00:00+0000
2019-11-05T08:00:00+0000,56.5,56.7,56.49,56.55,175,2019-11-05T08:00:00+0000
2019-11-05T09:00:00+0000,56.56,56.81,56.4,56.76,351,2019-11-05T09:00:00+0000
2019-11-05T10:00:00+0000,56.81,57.01,56.81,56.97,156,2019-11-05T10:00:00+0000
2019-11-05T11:00:00+0000,57.02,57.02,56.83,56.84,104,2019-11-05T11:00:00+0000
2019-11-05T12:00:00+0000,56.82,57.03,56.79,57.01,77,2019-11-05T12:00:00+0000
2019-11-05T13:00:00+0000,56.98,57.02,56.81,56.85,233,2019-11-05T13:00:00+0000
2019-11-05T14:00:00+0000,56.89,57.15,56.83,57.09,746,2019-11-05T14:00:00+0000
2019-11-05T15:00:00+0000,57.12,57.32,56.98,57.26,958,2019-11-05T15:00:00+0000
2019-11-05T16:00:00+0000,57.26,57.4,56.95,57.09,1070,2019-11-05T16:00:00+0000
2019-11-05T17:00:00+0000,57.09,57.23,57.05,57.07,392,2019-11-05T17:00:00+0000
2019-11-05T18:00:00+0000,57.06,57.13,56.97,57.11,373,2019-11-05T18:00:00+0000
2019-11-05T19:00:00+0000,57.11,57.26,57.1,57.18,824,2019-11-05T19:00:00+0000
2019-11-05T20:00:00+0000,57.18,57.18,57.04,57.06,122,2019-11-05T20:00:00+0000
2019-11-05T21:00:00+0000,57.09,57.2,57.01,57.18,312,2019-11-05T21:00:00+0000
2019-11-05T23:00:00+0000,57.14,57.14,57.0,57.0,21,2019-11-05T23:00:00+0000
2019-11-06T00:00:00+0000,56.97,57.0,56.92,56.94,101,2019-11-06T00:00:00+0000
2019-11-06T01:00:00+0000,56.93,57.0,56.84,56.88,48,2019-11-06T01:00:00+0000
2019-11-06T02:00:00+0000,56.87,56.88,56.84,56.87,14,2019-11-06T02:00:00+0000
2019-11-06T03:00:00+0000,56.83,56.84,56.77,56.78,14,2019-11-06T03:00:00+0000
2019-11-06T04:00:00+0000,56.79,56.86,56.79,56.86,9,2019-11-06T04:00:00+0000
2019-11-06T05:00:00+0000,56.86,56.96,56.86,56.96,17,2019-11-06T05:00:00+0000
2019-11-06T06:00:00+0000,56.95,56.95,56.79,56.81,22,2019-11-06T06:00:00+0000
2019-11-06T07:00:00+0000,56.85,56.88,56.82,56.82,43,2019-11-06T07:00:00+0000
2019-11-06T08:00:00+0000,56.83,56.88,56.69,56.77,164,2019-11-06T08:00:00+0000
2019-11-06T09:00:00+0000,56.75,56.83,56.65,56.69,124,2019-11-06T09:00:00+0000
2019-11-06T10:00:00+0000,56.72,56.96,56.72,56.93,247,2019-11-06T10:00:00+0000
2019-11-06T11:00:00+0000,56.96,57.19,56.96,57.01,130,2019-11-06T11:00:00+0000
2019-11-06T12:00:00+0000,57.04,57.06,56.84,56.92,67,2019-11-06T12:00:00+0000
2019-11-06T13:00:00+0000,56.88,56.98,56.75,56.85,258,2019-11-06T13:00:00+0000
2019-11-06T14:00:00+0000,56.84,57.31,56.81,57.31,559,2019-11-06T14:00:00+0000
2019-11-06T15:00:00+0000,57.29,57.71,56.96,56.99,2023,2019-11-06T15:00:00+0000
2019-11-06T16:00:00+0000,56.99,57.13,56.1,56.22,1305,2019-11-06T16:00:00+0000
2019-11-06T17:00:00+0000,56.24,56.35,56.03,56.16,462,2019-11-06T17:00:00+0000
2019-11-06T18:00:00+0000,56.17,56.33,56.16,56.29,291,2019-11-06T18:00:00+0000
2019-11-06T19:00:00+0000,56.29,56.42,56.16,56.35,773,2019-11-06T19:00:00+0000
2019-11-06T20:00:00+0000,56.33,56.39,56.29,56.36,386,2019-11-06T20:00:00+0000
2019-11-06T21:00:00+0000,56.33,56.36,56.21,56.22,134,2019-11-06T21:00:00+0000
2019-11-06T23:00:00+0000,56.23,56.25,56.18,56.18,6,2019-11-06T23:00:00+0000
2019-11-07T00:00:00+0000,56.16,56.18,56.16,56.18,11,2019-11-07T00:00:00+0000
2019-11-07T01:00:00+0000,56.22,56.24,56.16,56.16,20,2019-11-07T01:00:00+0000
2019-11-07T02:00:00+0000,56.14,56.19,56.13,56.19,53,2019-11-07T02:00:00+0000
2019-11-07T03:00:00+0000,56.18,56.18,56.13,56.17,53,2019-11-07T03:00:00+0000
2019-11-07T04:00:00+0000,56.17,56.18,56.17,56.17,5,2019-11-07T04:00:00+0000
2019-11-07T05:00:00+0000,56.15,56.21,56.13,56.21,22,2019-11-07T05:00:00+0000
2019-11-07T06:00:00+0000,56.21,56.22,56.18,56.21,12,2019-11-07T06:00:00+0000
2019-11-07T07:00:00+0000,56.22,56.69,56.22,56.6,204,2019-11-07T07:00:00+0000
2019-11-07T08:00:00+0000,56.62,56.74,56.52,56.63,160,2019-11-07T08:00:00+0000
2019-11-07T09:00:00+0000,56.64,56.99,56.64,56.99,169,2019-11-07T09:00:00+0000
2019-11-07T10:00:00+0000,56.99,57.01,56.78,56.89,161,2019-11-07T10:00:00+0000
2019-11-07T11:00:00+0000,56.94,57.06,56.84,56.86,104,2019-11-07T11:00:00+0000
2019-11-07T12:00:00+0000,56.82,56.95,56.79,56.95,85,2019-11-07T12:00:00+0000
2019-11-07T13:00:00+0000,56.99,57.15,56.91,57.05,377,2019-11-07T13:00:00+0000
2019-11-07T14:00:00+0000,57.07,57.27,56.99,57.16,1665,2019-11-07T14:00:00+0000
2019-11-07T15:00:00+0000,57.17,57.29,56.67,57.05,1149,2019-11-07T15:00:00+0000
2019-11-07T16:00:00+0000,57.04,57.54,57.0,57.44,1116,2019-11-07T16:00:00+0000
2019-11-07T17:00:00+0000,57.45,57.61,57.24,57.45,1317,2019-11-07T17:00:00+0000
2019-11-07T18:00:00+0000,57.47,57.48,57.18,57.36,704,2019-11-07T18:00:00+0000
2019-11-07T19:00:00+0000,57.37,57.39,56.74,56.84,1457,2019-11-07T19:00:00+0000
2019-11-07T20:00:00+0000,56.84,56.84,56.64,56.73,271,2019-11-07T20:00:00+0000
2019-11-07T21:00:00+0000,56.69,56.92,56.69,56.89,76,2019-11-07T21:00:00+0000
2019-11-07T23:00:00+0000,56.92,56.95,56.82,56.82,24,2019-11-07T23:00:00+0000
2019-11-08T00:00:00+0000,56.9,56.91,56.81,56.82,8,2019-11-08T00:00:00+0000
2019-11-08T01:00:00+0000,56.81,56.84,56.68,56.75,27,2019-11-08T01:00:00+0000
2019-11-08T02:00:00+0000,56.81,56.83,56.7,56.76,29,2019-11-08T02:00:00+0000
2019-11-08T03:00:00+0000,56.75,56.78,56.74,56.78,9,2019-11-08T03:00:00+0000
2019-11-08T04:00:00+0000,56.79,56.79,56.72,56.72,6,2019-11-08T04:00:00+0000
2019-11-08T05:00:00+0000,56.72,56.76,56.69,56.76,22,2019-11-08T05:00:00+0000
2019-11-08T06:00:00+0000,56.76,56.77,56.39,56.49,112,2019-11-08T06:00:00+0000
2019-11-08T07:00:00+0000,56.46,56.53,56.44,56.47,80,2019-11-08T07:00:00+0000
2019-11-08T08:00:00+0000,56.45,56.45,56.29,56.34,237,2019-11-08T08:00:00+0000
2019-11-08T09:00:00+0000,56.32,56.55,56.1,56.13,247,2019-11-08T09:00:00+0000
2019-11-08T10:00:00+0000,56.15,56.22,55.92,56.12,223,2019-11-08T10:00:00+0000
2019-11-08T11:00:00+0000,56.1,56.1,55.89,56.08,260,2019-11-08T11:00:00+0000
2019-11-08T12:00:00+0000,56.11,56.23,56.03,56.15,223,2019-11-08T12:00:00+0000
2019-11-08T13:00:00+0000,56.18,56.34,55.91,55.95,405,2019-11-08T13:00:00+0000
2019-11-08T14:00:00+0000,55.9,56.09,55.67,55.68,1276,2019-11-08T14:00:00+0000
2019-11-08T15:00:00+0000,55.68,56.33,55.59,56.17,1918,2019-11-08T15:00:00+0000
2019-11-08T16:00:00+0000,56.19,57.08,56.19,57.0,1094,2019-11-08T16:00:00+0000
2019-11-08T17:00:00+0000,57.0,57.18,56.93,56.97,551,2019-11-08T17:00:00+0000
2019-11-08T18:00:00+0000,56.98,57.09,56.8,57.0,570,2019-11-08T18:00:00+0000
2019-11-08T19:00:00+0000,57.02,57.3,56.99,57.26,1042,2019-11-08T19:00:00+0000
2019-11-08T20:00:00+0000,57.28,57.29,57.2,57.25,226,2019-11-08T20:00:00+0000
2019-11-08T21:00:00+0000,57.25,57.26,57.19,57.26,70,2019-11-08T21:00:00+0000
2019-11-10T23:00:00+0000,57.22,57.22,56.91,57.01,73,2019-11-10T23:00:00+0000
2019-11-11T00:00:00+0000,57.0,57.0,56.95,56.99,13,2019-11-11T00:00:00+0000
2019-11-11T01:00:00+0000,56.93,56.93,56.73,56.75,60,2019-11-11T01:00:00+0000
2019-11-11T02:00:00+0000,56.76,56.77,56.67,56.68,38,2019-11-11T02:00:00+0000
2019-11-11T03:00:00+0000,56.71,56.71,56.62,56.62,28,2019-11-11T03:00:00+0000
2019-11-11T04:00:00+0000,56.62,56.64,56.6,56.61,10,2019-11-11T04:00:00+0000
2019-11-11T05:00:00+0000,56.6,56.65,56.54,56.63,26,2019-11-11T05:00:00+0000
2019-11-11T06:00:00+0000,56.6,56.6,56.43,56.46,99,2019-11-11T06:00:00+0000
2019-11-11T07:00:00+0000,56.47,56.61,56.45,56.6,91,2019-11-11T07:00:00+0000
2019-11-11T08:00:00+0000,56.61,56.61,56.35,56.59,220,2019-11-11T08:00:00+0000
2019-11-11T09:00:00+0000,56.59,56.75,56.26,56.33,201,2019-11-11T09:00:00+0000
2019-11-11T10:00:00+0000,56.36,56.38,56.14,56.23,160,2019-11-11T10:00:00+0000
2019-11-11T11:00:00+0000,56.23,56.39,56.21,56.39,114,2019-11-11T11:00:00+0000
2019-11-11T12:00:00+0000,56.36,56.54,56.36,56.48,102,2019-11-11T12:00:00+0000
2019-11-11T13:00:00+0000,56.47,56.63,56.32,56.35,395,2019-11-11T13:00:00+0000
2019-11-11T14:00:00+0000,56.35,56.9,56.24,56.89,1022,2019-11-11T14:00:00+0000
2019-11-11T15:00:00+0000,56.91,57.23,56.91,57.09,729,2019-11-11T15:00:00+0000
2019-11-11T16:00:00+0000,57.1,57.16,56.83,56.88,722,2019-11-11T16:00:00+0000
2019-11-11T17:00:00+0000,56.88,56.94,56.75,56.87,819,2019-11-11T17:00:00+0000
2019-11-11T18:00:00+0000,56.87,57.11,56.85,57.06,1416,2019-11-11T18:00:00+0000
2019-11-11T19:00:00+0000,57.06,57.16,56.71,56.83,767,2019-11-11T19:00:00+0000
2019-11-11T20:00:00+0000,56.83,56.83,56.74,56.82,101,2019-11-11T20:00:00+0000
2019-11-11T21:00:00+0000,56.83,56.86,56.79,56.85,84,2019-11-11T21:00:00+0000
2019-11-11T23:00:00+0000,56.81,56.81,56.5,56.53,68,2019-11-11T23:00:00+0000
2019-11-12T00:00:00+0000,56.55,56.63,56.55,56.63,7,2019-11-12T00:00:00+0000
2019-11-12T01:00:00+0000,56.69,56.73,56.55,56.55,40,2019-11-12T01:00:00+0000
2019-11-12T02:00:00+0000,56.53,56.65,56.53,56.62,22,2019-11-12T02:00:00+0000
2019-11-12T03:00:00+0000,56.65,56.84,56.65,56.77,26,2019-11-12T03:00:00+0000
2019-11-12T04:00:00+0000,56.72,56.9,56.72,56.84,22,2019-11-12T04:00:00+0000
2019-11-12T05:00:00+0000,56.88,56.98,56.86,56.95,57,2019-11-12T05:00:00+0000
2019-11-12T06:00:00+0000,57.0,57.11,56.97,56.98,67,2019-11-12T06:00:00+0000
2019-11-12T07:00:00+0000,56.99,57.01,56.9,56.96,49,2019-11-12T07:00:00+0000
2019-11-12T08:00:00+0000,56.99,57.14,56.85,56.95,233,2019-11-12T08:00:00+0000
2019-11-12T09:00:00+0000,56.96,57.06,56.7,56.77,147,2019-11-12T09:00:00+0000
2019-11-12T10:00:00+0000,56.79,57.2,56.79,57.1,148,2019-11-12T10:00:00+0000
2019-11-12T11:00:00+0000,57.12,57.17,56.99,56.99,92,2019-11-12T11:00:00+0000
2019-11-12T12:00:00+0000,56.99,57.05,56.95,57.02,89,2019-11-12T12:00:00+0000
2019-11-12T13:00:00+0000,57.02,57.18,56.85,57.14,467,2019-11-12T13:00:00+0000
2019-11-12T14:00:00+0000,57.13,57.37,57.03,57.24,1031,2019-11-12T14:00:00+0000
2019-11-12T15:00:00+0000,57.24,57.46,57.1,57.1,869,2019-11-12T15:00:00+0000
2019-11-12T16:00:00+0000,57.09,57.14,56.56,56.77,1133,2019-11-12T16:00:00+0000
2019-11-12T17:00:00+0000,56.78,56.93,56.64,56.84,608,2019-11-12T17:00:00+0000
2019-11-12T18:00:00+0000,56.85,57.15,56.83,56.88,538,2019-11-12T18:00:00+0000
2019-11-12T19:00:00+0000,56.86,56.9,56.48,56.77,1135,2019-11-12T19:00:00+0000
2019-11-12T20:00:00+0000,56.77,56.78,56.7,56.78,163,2019-11-12T20:00:00+0000
2019-11-12T21:00:00+0000,56.76,56.76,56.68,56.74,53,2019-11-12T21:00:00+0000
2019-11-12T23:00:00+0000,56.76,56.76,56.6,56.61,22,2019-11-12T23:00:00+0000
2019-11-13T00:00:00+0000,56.63,56.64,56.56,56.57,24,2019-11-13T00:00:00+0000
2019-11-13T01:00:00+0000,56.59,56.66,56.57,56.57,58,2019-11-13T01:00:00+0000
2019-11-13T02:00:00+0000,56.56,56.69,56.56,56.69,22,2019-11-13T02:00:00+0000
2019-11-13T03:00:00+0000,56.67,56.74,56.65,56.69,27,2019-11-13T03:00:00+0000
2019-11-13T04:00:00+0000,56.67,56.67,56.53,56.59,30,2019-11-13T04:00:00+0000
2019-11-13T05:00:00+0000,56.61,56.61,56.49,56.56,33,2019-11-13T05:00:00+0000
2019-11-13T06:00:00+0000,56.52,56.57,56.48,56.48,47,2019-11-13T06:00:00+0000
2019-11-13T07:00:00+0000,56.52,56.57,56.47,56.48,70,2019-11-13T07:00:00+0000
2019-11-13T08:00:00+0000,56.49,56.63,56.38,56.38,217,2019-11-13T08:00:00+0000
2019-11-13T09:00:00+0000,56.41,56.45,56.19,56.2,365,2019-11-13T09:00:00+0000
2019-11-13T10:00:00+0000,56.2,56.37,56.16,56.28,195,2019-11-13T10:00:00+0000
2019-11-13T11:00:00+0000,56.29,56.36,56.21,56.31,133,2019-11-13T11:00:00+0000
2019-11-13T12:00:00+0000,56.36,56.53,56.31,56.51,172,2019-11-13T12:00:00+0000
2019-11-13T13:00:00+0000,56.53,56.61,56.39,56.43,447,2019-11-13T13:00:00+0000
2019-11-13T14:00:00+0000,56.44,57.06,56.26,57.06,1138,2019-11-13T14:00:00+0000
2019-11-13T15:00:00+0000,57.05,57.28,56.98,57.08,1048,2019-11-13T15:00:00+0000
2019-11-13T16:00:00+0000,57.09,57.21,56.97,57.18,868,2019-11-13T16:00:00+0000
2019-11-13T17:00:00+0000,57.18,57.35,57.11,57.26,866,2019-11-13T17:00:00+0000
2019-11-13T18:00:00+0000,57.27,57.47,57.14,57.14,720,2019-11-13T18:00:00+0000
2019-11-13T19:00:00+0000,57.13,57.23,57.03,57.22,974,2019-11-13T19:00:00+0000
2019-11-13T20:00:00+0000,57.19,57.26,57.13,57.2,273,2019-11-13T20:00:00+0000
2019-11-13T21:00:00+0000,57.2,57.46,57.16,57.27,427,2019-11-13T21:00:00+0000
2019-11-13T23:00:00+0000,57.31,57.34,57.25,57.32,43,2019-11-13T23:00:00+0000
2019-11-14T00:00:00+0000,57.35,57.36,57.25,57.31,17,2019-11-14T00:00:00+0000
2019-11-14T01:00:00+0000,57.27,57.64,57.24,57.55,211,2019-11-14T01:00:00+0000
2019-11-14T02:00:00+0000,57.5,57.53,57.24,57.34,89,2019-11-14T02:00:00+0000
2019-11-14T03:00:00+0000,57.32,57.38,57.32,57.36,47,2019-11-14T03:00:00+0000
2019-11-14T04:00:00+0000,57.33,57.4,57.31,57.4,26,2019-11-14T04:00:00+0000
2019-11-14T05:00:00+0000,57.45,57.55,57.43,57.5,38,2019-11-14T05:00:00+0000
2019-11-14T06:00:00+0000,57.46,57.46,57.38,57.41,93,2019-11-14T06:00:00+0000
2019-11-14T07:00:00+0000,57.43,57.51,57.35,57.5,109,2019-11-14T07:00:00+0000
2019-11-14T08:00:00+0000,57.52,57.55,57.33,57.38,233,2019-11-14T08:00:00+0000
2019-11-14T09:00:00+0000,57.38,57.47,57.31,57.43,181,2019-11-14T09:00:00+0000
2019-11-14T10:00:00+0000,57.43,57.69,57.43,57.59,223,2019-11-14T10:00:00+0000
2019-11-14T11:00:00+0000,57.61,57.72,57.59,57.68,255,2019-11-14T11:00:00+0000
2019-11-14T12:00:00+0000,57.68,57.71,57.51,57.53,177,2019-11-14T12:00:00+0000
2019-11-14T13:00:00+0000,57.55,57.63,57.39,57.53,344,2019-11-14T13:00:00+0000
2019-11-14T14:00:00+0000,57.56,57.73,57.4,57.43,897,2019-11-14T14:00:00+0000
2019-11-14T15:00:00+0000,57.46,57.66,57.42,57.42,1023,2019-11-14T15:00:00+0000
2019-11-14T16:00:00+0000,57.49,57.59,56.83,56.98,2147,2019-11-14T16:00:00+0000
2019-11-14T17:00:00+0000,56.97,57.07,56.82,57.06,589,2019-11-14T17:00:00+0000
2019-11-14T18:00:00+0000,57.06,57.06,56.67,56.7,543,2019-11-14T18:00:00+0000
2019-11-14T19:00:00+0000,56.71,56.88,56.66,56.81,775,2019-11-14T19:00:00+0000
2019-11-14T20:00:00+0000,56.79,56.92,56.79,56.91,322,2019-11-14T20:00:00+0000
2019-11-14T21:00:00+0000,56.92,56.94,56.85,56.88,122,2019-11-14T21:00:00+0000
2019-11-14T23:00:00+0000,56.87,56.98,56.86,56.97,37,2019-11-14T23:00:00+0000
2019-11-15T00:00:00+0000,56.98,57.05,56.85,57.03,48,2019-11-15T00:00:00+0000
2019-11-15T01:00:00+0000,57.03,57.08,56.99,57.04,45,2019-11-15T01:00:00+0000
2019-11-15T02:00:00+0000,57.04,57.09,57.04,57.09,14,2019-11-15T02:00:00+0000
2019-11-15T03:00:00+0000,57.09,57.1,57.03,57.03,11,2019-11-15T03:00:00+0000
2019-11-15T05:00:00+0000,57.07,57.1,56.99,57.0,70,2019-11-15T05:00:00+0000
2019-11-15T06:00:00+0000,56.97,57.01,56.91,56.92,104,2019-11-15T06:00:00+0000
2019-11-15T07:00:00+0000,56.93,56.98,56.92,56.98,33,2019-11-15T07:00:00+0000
2019-11-15T08:00:00+0000,56.97,57.05,56.78,56.78,263,2019-11-15T08:00:00+0000
2019-11-15T09:00:00+0000,56.79,56.83,56.66,56.69,299,2019-11-15T09:00:00+0000
2019-11-15T10:00:00+0000,56.68,56.68,56.42,56.52,421,2019-11-15T10:00:00+0000
2019-11-15T11:00:00+0000,56.52,56.7,56.47,56.61,354,2019-11-15T11:00:00+0000
2019-11-15T12:00:00+0000,56.6,56.74,56.6,56.63,132,2019-11-15T12:00:00+0000
2019-11-15T13:00:00+0000,56.68,56.97,56.56,56.95,599,2019-11-15T13:00:00+0000
2019-11-15T14:00:00+0000,56.96,57.03,56.75,56.87,1232,2019-11-15T14:00:00+0000
2019-11-15T15:00:00+0000,56.87,57.25,56.87,57.19,1651,2019-11-15T15:00:00+0000
2019-11-15T16:00:00+0000,57.21,57.91,57.2,57.66,2551,2019-11-15T16:00:00+0000
2019-11-15T17:00:00+0000,57.66,57.95,57.66,57.75,1888,2019-11-15T17:00:00+0000
2019-11-15T18:00:00+0000,57.72,57.75,57.55,57.74,847,2019-11-15T18:00:00+0000
2019-11-15T19:00:00+0000,57.74,57.8,57.6,57.72,1354,2019-11-15T19:00:00+0000
2019-11-15T20:00:00+0000,57.72,57.77,57.71,57.75,428,2019-11-15T20:00:00+0000
2019-11-15T21:00:00+0000,57.76,57.88,57.74,57.85,295,2019-11-15T21:00:00+0000
2019-11-17T23:00:00+0000,57.82,57.82,57.6,57.69,195,2019-11-17T23:00:00+0000
2019-11-18T00:00:00+0000,57.69,57.72,57.66,57.69,128,2019-11-18T00:00:00+0000
2019-11-18T01:00:00+0000,57.7,57.72,57.62,57.69,283,2019-11-18T01:00:00+0000
2019-11-18T02:00:00+0000,57.69,57.76,57.69,57.72,162,2019-11-18T02:00:00+0000
2019-11-18T03:00:00+0000,57.73,57.77,57.65,57.65,152,2019-11-18T03:00:00+0000
2019-11-18T04:00:00+0000,57.65,57.68,57.65,57.66,54,2019-11-18T04:00:00+0000
2019-11-18T05:00:00+0000,57.67,57.72,57.62,57.69,198,2019-11-18T05:00:00+0000
2019-11-18T06:00:00+0000,57.7,57.7,57.62,57.62,165,2019-11-18T06:00:00+0000
2019-11-18T07:00:00+0000,57.63,58.0,57.59,57.83,609,2019-11-18T07:00:00+0000
2019-11-18T08:00:00+0000,57.83,57.87,57.58,57.62,608,2019-11-18T08:00:00+0000
2019-11-18T09:00:00+0000,57.61,57.81,57.56,57.77,280,2019-11-18T09:00:00+0000
2019-11-18T10:00:00+0000,57.81,57.85,57.62,57.67,178,2019-11-18T10:00:00+0000
2019-11-18T11:00:00+0000,57.67,57.69,57.44,57.53,520,2019-11-18T11:00:00+0000
2019-11-18T12:00:00+0000,57.51,57.61,57.49,57.55,315,2019-11-18T12:00:00+0000
2019-11-18T13:00:00+0000,57.54,57.54,57.11,57.15,1442,2019-11-18T13:00:00+0000
2019-11-18T14:00:00+0000,57.15,57.38,56.97,57.11,2110,2019-11-18T14:00:00+0000
2019-11-18T15:00:00+0000,57.11,57.37,56.99,57.27,1956,2019-11-18T15:00:00+0000
2019-11-18T16:00:00+0000,57.26,57.26,56.55,56.73,3501,2019-11-18T16:00:00+0000
2019-11-18T17:00:00+0000,56.73,56.78,56.64,56.71,928,2019-11-18T17:00:00+0000
2019-11-18T18:00:00+0000,56.71,56.74,56.51,56.65,1076,2019-11-18T18:00:00+0000
2019-11-18T19:00:00+0000,56.66,57.03,56.61,56.81,1671,2019-11-18T19:00:00+0000
2019-11-18T20:00:00+0000,56.83,56.85,56.75,56.83,354,2019-11-18T20:00:00+0000
2019-11-18T21:00:00+0000,56.82,56.9,56.81,56.85,121,2019-11-18T21:00:00+0000
2019-11-18T23:00:00+0000,56.9,56.9,56.83,56.87,53,2019-11-18T23:00:00+0000
2019-11-19T00:00:00+0000,56.89,56.89,56.74,56.79,57,2019-11-19T00:00:00+0000
2019-11-19T01:00:00+0000,56.8,56.92,56.76,56.88,214,2019-11-19T01:00:00+0000
2019-11-19T02:00:00+0000,56.87,56.93,56.82,56.86,116,2019-11-19T02:00:00+0000
2019-11-19T03:00:00+0000,56.85,56.87,56.83,56.85,120,2019-11-19T03:00:00+0000
2019-11-19T04:00:00+0000,56.85,56.9,56.84,56.88,37,2019-11-19T04:00:00+0000
2019-11-19T05:00:00+0000,56.89,56.9,56.74,56.79,248,2019-11-19T05:00:00+0000
2019-11-19T06:00:00+0000,56.78,56.83,56.74,56.8,144,2019-11-19T06:00:00+0000
2019-11-19T07:00:00+0000,56.76,56.81,56.68,56.71,221,2019-11-19T07:00:00+0000
2019-11-19T08:00:00+0000,56.73,56.94,56.66,56.93,442,2019-11-19T08:00:00+0000
