Time,Open,High,Low,Close,Volume,index
2017-06-09T03:00:00+0000,46.09,46.13,46.02,46.08,32,2017-06-09T03:00:00+0000
2017-06-09T04:00:00+0000,46.08,46.12,46.07,46.12,18,2017-06-09T04:00:00+0000
2017-06-09T05:00:00+0000,46.11,46.17,46.05,46.06,163,2017-06-09T05:00:00+0000
2017-06-09T06:00:00+0000,46.09,46.09,45.92,45.95,139,2017-06-09T06:00:00+0000
2017-06-09T07:00:00+0000,45.95,46.04,45.75,45.86,445,2017-06-09T07:00:00+0000
2017-06-09T08:00:00+0000,45.89,46.4,45.85,46.3,711,2017-06-09T08:00:00+0000
2017-06-09T09:00:00+0000,46.28,46.35,46.17,46.3,226,2017-06-09T09:00:00+0000
2017-06-09T10:00:00+0000,46.27,46.41,46.26,46.33,427,2017-06-09T10:00:00+0000
2017-06-09T11:00:00+0000,46.3,46.3,46.13,46.19,190,2017-06-09T11:00:00+0000
2017-06-09T12:00:00+0000,46.2,46.25,45.97,46.21,590,2017-06-09T12:00:00+0000
2017-06-09T13:00:00+0000,46.2,46.32,46.08,46.29,1028,2017-06-09T13:00:00+0000
2017-06-09T14:00:00+0000,46.26,46.28,46.01,46.28,622,2017-06-09T14:00:00+0000
2017-06-09T15:00:00+0000,46.31,46.6,46.29,46.59,1913,2017-06-09T15:00:00+0000
2017-06-09T16:00:00+0000,46.62,46.64,46.4,46.44,626,2017-06-09T16:00:00+0000
2017-06-09T17:00:00+0000,46.46,46.46,46.29,46.37,682,2017-06-09T17:00:00+0000
2017-06-09T18:00:00+0000,46.39,46.43,46.25,46.28,2602,2017-06-09T18:00:00+0000
2017-06-09T19:00:00+0000,46.29,46.37,46.26,46.36,570,2017-06-09T19:00:00+0000
2017-06-09T20:00:00+0000,46.36,46.43,46.3,46.39,126,2017-06-09T20:00:00+0000
2017-06-11T22:00:00+0000,46.37,46.5,46.23,46.47,157,2017-06-11T22:00:00+0000
2017-06-11T23:00:00+0000,46.46,46.55,46.41,46.55,14,2017-06-11T23:00:00+0000
2017-06-12T00:00:00+0000,46.55,46.6,46.52,46.59,91,2017-06-12T00:00:00+0000
2017-06-12T01:00:00+0000,46.59,46.6,46.51,46.54,75,2017-06-12T01:00:00+0000
2017-06-12T02:00:00+0000,46.55,46.57,46.49,46.49,85,2017-06-12T02:00:00+0000
2017-06-12T03:00:00+0000,46.49,46.62,46.48,46.59,52,2017-06-12T03:00:00+0000
2017-06-12T04:00:00+0000,46.6,46.6,46.54,46.56,26,2017-06-12T04:00:00+0000
2017-06-12T05:00:00+0000,46.54,46.56,46.5,46.56,54,2017-06-12T05:00:00+0000
2017-06-12T06:00:00+0000,46.57,46.58,46.41,46.47,140,2017-06-12T06:00:00+0000
2017-06-12T07:00:00+0000,46.43,46.43,46.15,46.38,584,2017-06-12T07:00:00+0000
2017-06-12T08:00:00+0000,46.38,46.55,46.25,46.48,200,2017-06-12T08:00:00+0000
2017-06-12T09:00:00+0000,46.45,46.51,46.4,46.44,101,2017-06-12T09:00:00+0000
2017-06-12T10:00:00+0000,46.43,47.05,46.41,46.91,1544,2017-06-12T10:00:00+0000
2017-06-12T11:00:00+0000,46.92,47.17,46.91,47.08,510,2017-06-12T11:00:00+0000
2017-06-12T12:00:00+0000,47.09,47.11,46.96,46.96,590,2017-06-12T12:00:00+0000
2017-06-12T13:00:00+0000,46.95,47.07,46.85,46.89,1085,2017-06-12T13:00:00+0000
2017-06-12T14:00:00+0000,46.91,47.17,46.79,46.88,1161,2017-06-12T14:00:00+0000
2017-06-12T15:00:00+0000,46.87,47.03,46.85,46.91,631,2017-06-12T15:00:00+0000
2017-06-12T16:00:00+0000,46.91,46.91,46.59,46.66,596,2017-06-12T16:00:00+0000
2017-06-12T17:00:00+0000,46.63,46.78,46.57,46.72,455,2017-06-12T17:00:00+0000
2017-06-12T18:00:00+0000,46.72,46.84,46.47,46.53,2149,2017-06-12T18:00:00+0000
2017-06-12T19:00:00+0000,46.51,46.59,46.47,46.51,540,2017-06-12T19:00:00+0000
2017-06-12T20:00:00+0000,46.52,46.53,46.41,46.43,100,2017-06-12T20:00:00+0000
2017-06-12T22:00:00+0000,46.42,46.56,46.42,46.54,49,2017-06-12T22:00:00+0000
2017-06-12T23:00:00+0000,46.54,46.63,46.53,46.61,60,2017-06-12T23:00:00+0000
2017-06-13T00:00:00+0000,46.62,46.71,46.59,46.67,95,2017-06-13T00:00:00+0000
2017-06-13T01:00:00+0000,46.7,46.72,46.67,46.69,14,2017-06-13T01:00:00+0000
2017-06-13T02:00:00+0000,46.7,46.75,46.7,46.72,41,2017-06-13T02:00:00+0000
2017-06-13T03:00:00+0000,46.69,46.71,46.67,46.7,42,2017-06-13T03:00:00+0000
2017-06-13T05:00:00+0000,46.74,46.82,46.74,46.78,37,2017-06-13T05:00:00+0000
2017-06-13T06:00:00+0000,46.78,46.8,46.63,46.65,182,2017-06-13T06:00:00+0000
2017-06-13T07:00:00+0000,46.67,46.79,46.57,46.69,201,2017-06-13T07:00:00+0000
2017-06-13T08:00:00+0000,46.71,46.85,46.69,46.77,217,2017-06-13T08:00:00+0000
2017-06-13T09:00:00+0000,46.74,46.83,46.65,46.65,210,2017-06-13T09:00:00+0000
2017-06-13T10:00:00+0000,46.68,46.75,46.61,46.66,185,2017-06-13T10:00:00+0000
2017-06-13T11:00:00+0000,46.67,46.67,46.32,46.39,396,2017-06-13T11:00:00+0000
2017-06-13T12:00:00+0000,46.36,46.39,46.24,46.35,520,2017-06-13T12:00:00+0000
2017-06-13T13:00:00+0000,46.33,46.51,46.32,46.4,1145,2017-06-13T13:00:00+0000
2017-06-13T14:00:00+0000,46.39,46.39,46.03,46.17,1759,2017-06-13T14:00:00+0000
2017-06-13T15:00:00+0000,46.18,46.88,46.1,46.74,2068,2017-06-13T15:00:00+0000
2017-06-13T16:00:00+0000,46.72,46.8,46.64,46.73,415,2017-06-13T16:00:00+0000
2017-06-13T17:00:00+0000,46.75,46.82,46.66,46.68,350,2017-06-13T17:00:00+0000
2017-06-13T18:00:00+0000,46.67,46.92,46.67,46.85,901,2017-06-13T18:00:00+0000
2017-06-13T19:00:00+0000,46.87,46.98,46.84,46.87,472,2017-06-13T19:00:00+0000
2017-06-13T20:00:00+0000,46.91,46.93,46.33,46.39,705,2017-06-13T20:00:00+0000
2017-06-13T22:00:00+0000,46.38,46.46,46.29,46.43,137,2017-06-13T22:00:00+0000
2017-06-13T23:00:00+0000,46.42,46.42,46.31,46.31,135,2017-06-13T23:00:00+0000
2017-06-14T00:00:00+0000,46.33,46.4,46.33,46.4,60,2017-06-14T00:00:00+0000
2017-06-14T01:00:00+0000,46.41,46.41,46.33,46.39,45,2017-06-14T01:00:00+0000
2017-06-14T02:00:00+0000,46.4,46.46,46.4,46.43,28,2017-06-14T02:00:00+0000
2017-06-14T03:00:00+0000,46.44,46.48,46.41,46.41,50,2017-06-14T03:00:00+0000
2017-06-14T04:00:00+0000,46.42,46.42,46.4,46.42,5,2017-06-14T04:00:00+0000
2017-06-14T05:00:00+0000,46.41,46.41,46.35,46.35,31,2017-06-14T05:00:00+0000
2017-06-14T06:00:00+0000,46.37,46.53,46.36,46.53,39,2017-06-14T06:00:00+0000
2017-06-14T07:00:00+0000,46.55,46.58,46.26,46.36,530,2017-06-14T07:00:00+0000
2017-06-14T08:00:00+0000,46.37,46.39,46.16,46.38,507,2017-06-14T08:00:00+0000
2017-06-14T09:00:00+0000,46.39,46.47,46.29,46.29,173,2017-06-14T09:00:00+0000
2017-06-14T10:00:00+0000,46.3,46.41,46.24,46.37,713,2017-06-14T10:00:00+0000
2017-06-14T11:00:00+0000,46.36,46.51,46.28,46.49,425,2017-06-14T11:00:00+0000
2017-06-14T12:00:00+0000,46.5,46.63,46.47,46.53,683,2017-06-14T12:00:00+0000
2017-06-14T13:00:00+0000,46.53,46.75,46.42,46.48,1056,2017-06-14T13:00:00+0000
2017-06-14T14:00:00+0000,46.49,46.85,45.11,45.32,6764,2017-06-14T14:00:00+0000
2017-06-14T15:00:00+0000,45.3,45.32,44.96,45.13,2823,2017-06-14T15:00:00+0000
2017-06-14T16:00:00+0000,45.11,45.28,45.02,45.08,1496,2017-06-14T16:00:00+0000
2017-06-14T17:00:00+0000,45.11,45.24,45.09,45.15,1155,2017-06-14T17:00:00+0000
2017-06-14T18:00:00+0000,45.15,45.38,45.03,45.2,2241,2017-06-14T18:00:00+0000
2017-06-14T19:00:00+0000,45.18,45.23,45.13,45.15,578,2017-06-14T19:00:00+0000
2017-06-14T20:00:00+0000,45.15,45.17,45.09,45.11,176,2017-06-14T20:00:00+0000
2017-06-14T22:00:00+0000,45.14,45.16,45.11,45.14,69,2017-06-14T22:00:00+0000
2017-06-14T23:00:00+0000,45.11,45.12,44.89,44.98,443,2017-06-14T23:00:00+0000
2017-06-15T00:00:00+0000,44.98,45.1,44.95,45.05,255,2017-06-15T00:00:00+0000
2017-06-15T01:00:00+0000,45.08,45.17,45.07,45.12,146,2017-06-15T01:00:00+0000
2017-06-15T02:00:00+0000,45.1,45.15,45.07,45.15,85,2017-06-15T02:00:00+0000
2017-06-15T03:00:00+0000,45.15,45.17,45.14,45.14,32,2017-06-15T03:00:00+0000
2017-06-15T04:00:00+0000,45.14,45.16,45.13,45.15,36,2017-06-15T04:00:00+0000
2017-06-15T05:00:00+0000,45.16,45.18,45.13,45.17,103,2017-06-15T05:00:00+0000
2017-06-15T06:00:00+0000,45.16,45.23,45.02,45.11,134,2017-06-15T06:00:00+0000
2017-06-15T07:00:00+0000,45.14,45.15,44.83,44.91,533,2017-06-15T07:00:00+0000
2017-06-15T08:00:00+0000,44.94,45.25,44.92,45.13,409,2017-06-15T08:00:00+0000
2017-06-15T09:00:00+0000,45.16,45.23,45.0,45.05,287,2017-06-15T09:00:00+0000
2017-06-15T10:00:00+0000,45.04,45.21,45.02,45.04,433,2017-06-15T10:00:00+0000
2017-06-15T11:00:00+0000,45.05,45.08,44.88,44.92,973,2017-06-15T11:00:00+0000
2017-06-15T12:00:00+0000,44.91,45.1,44.79,45.03,1137,2017-06-15T12:00:00+0000
2017-06-15T13:00:00+0000,45.03,45.11,44.9,45.05,1943,2017-06-15T13:00:00+0000
2017-06-15T14:00:00+0000,45.06,45.16,44.81,44.97,1704,2017-06-15T14:00:00+0000
2017-06-15T15:00:00+0000,45.0,45.08,44.85,44.99,1805,2017-06-15T15:00:00+0000
2017-06-15T16:00:00+0000,45.0,45.04,44.89,45.0,1161,2017-06-15T16:00:00+0000
2017-06-15T17:00:00+0000,44.98,44.99,44.88,44.9,563,2017-06-15T17:00:00+0000
2017-06-15T18:00:00+0000,44.89,44.96,44.83,44.86,1507,2017-06-15T18:00:00+0000
2017-06-15T19:00:00+0000,44.86,44.88,44.82,44.87,153,2017-06-15T19:00:00+0000
2017-06-15T20:00:00+0000,44.86,44.86,44.69,44.72,273,2017-06-15T20:00:00+0000
2017-06-15T22:00:00+0000,44.7,44.81,44.7,44.8,79,2017-06-15T22:00:00+0000
2017-06-15T23:00:00+0000,44.8,44.84,44.8,44.82,29,2017-06-15T23:00:00+0000
2017-06-16T00:00:00+0000,44.81,44.86,44.8,44.85,84,2017-06-16T00:00:00+0000
2017-06-16T01:00:00+0000,44.86,44.91,44.86,44.91,125,2017-06-16T01:00:00+0000
2017-06-16T02:00:00+0000,44.91,44.94,44.87,44.88,185,2017-06-16T02:00:00+0000
2017-06-16T03:00:00+0000,44.86,44.93,44.86,44.89,147,2017-06-16T03:00:00+0000
2017-06-16T04:00:00+0000,44.9,44.97,44.9,44.97,64,2017-06-16T04:00:00+0000
2017-06-16T05:00:00+0000,44.95,44.96,44.92,44.95,107,2017-06-16T05:00:00+0000
2017-06-16T06:00:00+0000,44.93,45.06,44.9,45.02,373,2017-06-16T06:00:00+0000
2017-06-16T07:00:00+0000,45.02,45.25,45.02,45.17,573,2017-06-16T07:00:00+0000
2017-06-16T08:00:00+0000,45.16,45.24,45.1,45.2,639,2017-06-16T08:00:00+0000
2017-06-16T09:00:00+0000,45.2,45.25,45.09,45.14,425,2017-06-16T09:00:00+0000
2017-06-16T10:00:00+0000,45.14,45.21,45.08,45.19,235,2017-06-16T10:00:00+0000
2017-06-16T11:00:00+0000,45.22,45.41,45.21,45.33,583,2017-06-16T11:00:00+0000
2017-06-16T12:00:00+0000,45.33,45.36,45.22,45.28,789,2017-06-16T12:00:00+0000
2017-06-16T13:00:00+0000,45.26,45.33,45.13,45.19,1322,2017-06-16T13:00:00+0000
2017-06-16T14:00:00+0000,45.19,45.22,45.01,45.1,2105,2017-06-16T14:00:00+0000
2017-06-16T15:00:00+0000,45.11,45.17,44.97,45.1,2091,2017-06-16T15:00:00+0000
2017-06-16T16:00:00+0000,45.1,45.22,45.07,45.13,1087,2017-06-16T16:00:00+0000
2017-06-16T17:00:00+0000,45.12,45.17,45.09,45.1,931,2017-06-16T17:00:00+0000
2017-06-16T18:00:00+0000,45.09,45.22,45.06,45.17,2348,2017-06-16T18:00:00+0000
2017-06-16T19:00:00+0000,45.18,45.22,45.16,45.16,596,2017-06-16T19:00:00+0000
2017-06-16T20:00:00+0000,45.14,45.21,45.14,45.15,195,2017-06-16T20:00:00+0000
2017-06-18T22:00:00+0000,45.11,45.18,45.08,45.09,88,2017-06-18T22:00:00+0000
2017-06-18T23:00:00+0000,45.09,45.13,45.07,45.11,127,2017-06-18T23:00:00+0000
2017-06-19T00:00:00+0000,45.09,45.11,44.92,44.95,212,2017-06-19T00:00:00+0000
2017-06-19T01:00:00+0000,44.95,45.02,44.95,45.02,165,2017-06-19T01:00:00+0000
2017-06-19T02:00:00+0000,45.02,45.06,44.98,45.06,114,2017-06-19T02:00:00+0000
2017-06-19T03:00:00+0000,45.07,45.09,45.04,45.07,82,2017-06-19T03:00:00+0000
2017-06-19T04:00:00+0000,45.07,45.07,45.02,45.04,93,2017-06-19T04:00:00+0000
2017-06-19T05:00:00+0000,45.03,45.09,45.02,45.07,103,2017-06-19T05:00:00+0000
2017-06-19T06:00:00+0000,45.06,45.09,44.99,45.0,130,2017-06-19T06:00:00+0000
2017-06-19T07:00:00+0000,44.99,45.09,44.94,45.03,266,2017-06-19T07:00:00+0000
2017-06-19T08:00:00+0000,45.03,45.06,44.92,45.04,378,2017-06-19T08:00:00+0000
2017-06-19T09:00:00+0000,45.05,45.48,45.05,45.35,1086,2017-06-19T09:00:00+0000
2017-06-19T10:00:00+0000,45.34,45.39,45.28,45.31,431,2017-06-19T10:00:00+0000
2017-06-19T11:00:00+0000,45.33,45.51,45.31,45.38,687,2017-06-19T11:00:00+0000
2017-06-19T12:00:00+0000,45.38,45.42,45.18,45.22,905,2017-06-19T12:00:00+0000
2017-06-19T13:00:00+0000,45.21,45.42,45.15,45.38,2000,2017-06-19T13:00:00+0000
2017-06-19T14:00:00+0000,45.39,45.48,45.29,45.36,1909,2017-06-19T14:00:00+0000
2017-06-19T15:00:00+0000,45.34,45.39,44.95,45.02,2708,2017-06-19T15:00:00+0000
2017-06-19T16:00:00+0000,45.02,45.07,44.8,44.87,1289,2017-06-19T16:00:00+0000
2017-06-19T17:00:00+0000,44.86,44.99,44.86,44.9,1126,2017-06-19T17:00:00+0000
2017-06-19T18:00:00+0000,44.89,44.94,44.57,44.62,2052,2017-06-19T18:00:00+0000
2017-06-19T19:00:00+0000,44.63,44.71,44.59,44.64,522,2017-06-19T19:00:00+0000
2017-06-19T20:00:00+0000,44.63,44.65,44.53,44.55,235,2017-06-19T20:00:00+0000
2017-06-19T22:00:00+0000,44.58,44.73,44.58,44.7,106,2017-06-19T22:00:00+0000
2017-06-19T23:00:00+0000,44.7,44.79,44.7,44.77,94,2017-06-19T23:00:00+0000
2017-06-20T00:00:00+0000,44.76,44.81,44.72,44.74,271,2017-06-20T00:00:00+0000
2017-06-20T01:00:00+0000,44.74,44.78,44.71,44.75,200,2017-06-20T01:00:00+0000
2017-06-20T02:00:00+0000,44.75,44.77,44.67,44.76,256,2017-06-20T02:00:00+0000
2017-06-20T03:00:00+0000,44.75,44.76,44.72,44.73,71,2017-06-20T03:00:00+0000
2017-06-20T04:00:00+0000,44.72,44.75,44.65,44.68,307,2017-06-20T04:00:00+0000
2017-06-20T05:00:00+0000,44.68,44.72,44.64,44.7,242,2017-06-20T05:00:00+0000
2017-06-20T06:00:00+0000,44.69,44.9,44.66,44.85,412,2017-06-20T06:00:00+0000
2017-06-20T07:00:00+0000,44.84,44.86,44.76,44.8,688,2017-06-20T07:00:00+0000
2017-06-20T08:00:00+0000,44.79,44.94,44.79,44.83,607,2017-06-20T08:00:00+0000
