Time,Open,High,Low,Close,Volume,index
2014-02-19T17:00:00+0000,102.45,102.54,102.35,102.41,8388,2014-02-19T17:00:00+0000
2014-02-19T18:00:00+0000,102.42,102.78,102.38,102.65,7885,2014-02-19T18:00:00+0000
2014-02-19T19:00:00+0000,102.65,103.29,102.6,103.24,24682,2014-02-19T19:00:00+0000
2014-02-19T20:00:00+0000,103.24,103.24,102.92,102.94,4746,2014-02-19T20:00:00+0000
2014-02-19T21:00:00+0000,102.92,103.0,102.85,102.86,1517,2014-02-19T21:00:00+0000
2014-02-19T22:00:00+0000,102.88,102.93,102.85,102.9,226,2014-02-19T22:00:00+0000
2014-02-19T23:00:00+0000,102.89,103.0,102.85,102.85,602,2014-02-19T23:00:00+0000
2014-02-20T00:00:00+0000,102.86,102.88,102.73,102.78,767,2014-02-20T00:00:00+0000
2014-02-20T01:00:00+0000,102.77,102.83,102.61,102.64,877,2014-02-20T01:00:00+0000
2014-02-20T02:00:00+0000,102.63,102.66,102.54,102.59,653,2014-02-20T02:00:00+0000
2014-02-20T03:00:00+0000,102.59,102.59,102.49,102.52,650,2014-02-20T03:00:00+0000
2014-02-20T04:00:00+0000,102.51,102.57,102.45,102.55,644,2014-02-20T04:00:00+0000
2014-02-20T05:00:00+0000,102.55,102.56,102.47,102.52,256,2014-02-20T05:00:00+0000
2014-02-20T06:00:00+0000,102.51,102.69,102.51,102.51,990,2014-02-20T06:00:00+0000
2014-02-20T07:00:00+0000,102.5,102.79,102.49,102.7,1604,2014-02-20T07:00:00+0000
2014-02-20T08:00:00+0000,102.7,102.75,102.52,102.55,2145,2014-02-20T08:00:00+0000
2014-02-20T09:00:00+0000,102.54,102.75,102.53,102.72,1391,2014-02-20T09:00:00+0000
2014-02-20T10:00:00+0000,102.72,102.78,102.59,102.64,1242,2014-02-20T10:00:00+0000
2014-02-20T11:00:00+0000,102.65,102.73,102.62,102.66,908,2014-02-20T11:00:00+0000
2014-02-20T12:00:00+0000,102.66,102.7,102.37,102.5,3667,2014-02-20T12:00:00+0000
2014-02-20T13:00:00+0000,102.5,102.75,102.28,102.71,10210,2014-02-20T13:00:00+0000
2014-02-20T14:00:00+0000,102.7,102.93,102.61,102.77,15652,2014-02-20T14:00:00+0000
2014-02-20T15:00:00+0000,102.79,102.86,102.55,102.74,14415,2014-02-20T15:00:00+0000
2014-02-20T16:00:00+0000,102.74,103.04,102.4,102.81,30123,2014-02-20T16:00:00+0000
2014-02-20T17:00:00+0000,102.8,102.97,102.65,102.86,8427,2014-02-20T17:00:00+0000
2014-02-20T18:00:00+0000,102.85,102.88,102.46,102.53,11763,2014-02-20T18:00:00+0000
2014-02-20T19:00:00+0000,102.52,102.83,102.45,102.71,14902,2014-02-20T19:00:00+0000
2014-02-20T20:00:00+0000,102.71,102.89,102.67,102.81,3878,2014-02-20T20:00:00+0000
2014-02-20T21:00:00+0000,102.82,102.94,102.81,102.86,1086,2014-02-20T21:00:00+0000
2014-02-20T22:00:00+0000,102.87,102.94,102.85,102.92,185,2014-02-20T22:00:00+0000
2014-02-20T23:00:00+0000,102.87,102.92,102.72,102.77,490,2014-02-20T23:00:00+0000
2014-02-21T00:00:00+0000,102.78,102.83,102.72,102.74,340,2014-02-21T00:00:00+0000
2014-02-21T01:00:00+0000,102.74,102.78,102.65,102.71,420,2014-02-21T01:00:00+0000
2014-02-21T02:00:00+0000,102.71,102.78,102.68,102.73,207,2014-02-21T02:00:00+0000
2014-02-21T03:00:00+0000,102.74,102.78,102.72,102.75,255,2014-02-21T03:00:00+0000
2014-02-21T04:00:00+0000,102.77,102.8,102.71,102.74,267,2014-02-21T04:00:00+0000
2014-02-21T05:00:00+0000,102.74,102.75,102.69,102.72,145,2014-02-21T05:00:00+0000
2014-02-21T06:00:00+0000,102.71,102.74,102.68,102.7,272,2014-02-21T06:00:00+0000
2014-02-21T07:00:00+0000,102.7,102.7,102.59,102.65,590,2014-02-21T07:00:00+0000
2014-02-21T08:00:00+0000,102.65,102.69,102.53,102.58,996,2014-02-21T08:00:00+0000
2014-02-21T09:00:00+0000,102.59,102.66,102.5,102.56,1346,2014-02-21T09:00:00+0000
2014-02-21T10:00:00+0000,102.57,102.62,102.35,102.37,1829,2014-02-21T10:00:00+0000
2014-02-21T11:00:00+0000,102.36,102.48,102.34,102.43,1447,2014-02-21T11:00:00+0000
2014-02-21T12:00:00+0000,102.43,102.52,102.42,102.45,2472,2014-02-21T12:00:00+0000
2014-02-21T13:00:00+0000,102.45,102.55,102.31,102.43,7953,2014-02-21T13:00:00+0000
2014-02-21T14:00:00+0000,102.44,102.73,102.38,102.47,17585,2014-02-21T14:00:00+0000
2014-02-21T15:00:00+0000,102.49,102.65,102.07,102.26,20059,2014-02-21T15:00:00+0000
2014-02-21T16:00:00+0000,102.25,102.29,101.71,101.72,17546,2014-02-21T16:00:00+0000
2014-02-21T17:00:00+0000,101.71,102.39,101.69,102.31,18211,2014-02-21T17:00:00+0000
2014-02-21T18:00:00+0000,102.31,102.45,101.91,102.0,11956,2014-02-21T18:00:00+0000
2014-02-21T19:00:00+0000,101.99,102.25,101.84,102.11,14622,2014-02-21T19:00:00+0000
2014-02-21T20:00:00+0000,102.11,102.26,102.09,102.26,2476,2014-02-21T20:00:00+0000
2014-02-21T21:00:00+0000,102.24,102.4,102.19,102.38,1434,2014-02-21T21:00:00+0000
2014-02-21T22:00:00+0000,102.38,102.4,102.25,102.3,189,2014-02-21T22:00:00+0000
2014-02-23T23:00:00+0000,102.29,102.54,102.25,102.52,1205,2014-02-23T23:00:00+0000
2014-02-24T00:00:00+0000,102.52,102.7,102.51,102.63,1060,2014-02-24T00:00:00+0000
2014-02-24T01:00:00+0000,102.62,102.64,102.48,102.49,819,2014-02-24T01:00:00+0000
2014-02-24T02:00:00+0000,102.49,102.53,102.41,102.43,564,2014-02-24T02:00:00+0000
2014-02-24T03:00:00+0000,102.44,102.49,102.4,102.44,190,2014-02-24T03:00:00+0000
2014-02-24T04:00:00+0000,102.45,102.51,102.42,102.5,236,2014-02-24T04:00:00+0000
2014-02-24T05:00:00+0000,102.51,102.52,102.45,102.5,335,2014-02-24T05:00:00+0000
2014-02-24T06:00:00+0000,102.51,102.56,102.47,102.5,351,2014-02-24T06:00:00+0000
2014-02-24T07:00:00+0000,102.5,102.51,102.29,102.35,923,2014-02-24T07:00:00+0000
2014-02-24T08:00:00+0000,102.36,102.51,102.35,102.42,1620,2014-02-24T08:00:00+0000
2014-02-24T09:00:00+0000,102.43,102.46,102.36,102.37,1234,2014-02-24T09:00:00+0000
2014-02-24T10:00:00+0000,102.37,102.37,101.99,102.0,3033,2014-02-24T10:00:00+0000
2014-02-24T11:00:00+0000,102.0,102.14,101.97,102.13,1783,2014-02-24T11:00:00+0000
2014-02-24T12:00:00+0000,102.13,102.31,102.09,102.09,2673,2014-02-24T12:00:00+0000
2014-02-24T13:00:00+0000,102.1,102.88,102.09,102.78,10057,2014-02-24T13:00:00+0000
2014-02-24T14:00:00+0000,102.78,102.81,102.14,102.41,20984,2014-02-24T14:00:00+0000
2014-02-24T15:00:00+0000,102.41,102.71,102.23,102.65,13986,2014-02-24T15:00:00+0000
2014-02-24T16:00:00+0000,102.66,103.45,102.65,103.13,29755,2014-02-24T16:00:00+0000
2014-02-24T17:00:00+0000,103.12,103.32,103.05,103.11,7776,2014-02-24T17:00:00+0000
2014-02-24T18:00:00+0000,103.11,103.17,102.89,102.97,9284,2014-02-24T18:00:00+0000
2014-02-24T19:00:00+0000,102.97,103.0,102.71,102.77,17835,2014-02-24T19:00:00+0000
2014-02-24T20:00:00+0000,102.76,102.79,102.56,102.58,3507,2014-02-24T20:00:00+0000
2014-02-24T21:00:00+0000,102.58,102.87,102.56,102.84,1507,2014-02-24T21:00:00+0000
2014-02-24T22:00:00+0000,102.82,102.86,102.72,102.85,418,2014-02-24T22:00:00+0000
2014-02-24T23:00:00+0000,102.8,102.84,102.55,102.64,462,2014-02-24T23:00:00+0000
2014-02-25T00:00:00+0000,102.63,102.69,102.61,102.67,262,2014-02-25T00:00:00+0000
2014-02-25T01:00:00+0000,102.66,102.68,102.51,102.54,649,2014-02-25T01:00:00+0000
2014-02-25T02:00:00+0000,102.52,102.54,102.4,102.47,624,2014-02-25T02:00:00+0000
2014-02-25T03:00:00+0000,102.47,102.5,102.44,102.49,169,2014-02-25T03:00:00+0000
2014-02-25T04:00:00+0000,102.48,102.49,102.38,102.46,364,2014-02-25T04:00:00+0000
2014-02-25T05:00:00+0000,102.47,102.5,102.4,102.43,859,2014-02-25T05:00:00+0000
2014-02-25T06:00:00+0000,102.42,102.5,102.34,102.39,2149,2014-02-25T06:00:00+0000
2014-02-25T07:00:00+0000,102.39,102.4,102.16,102.19,2343,2014-02-25T07:00:00+0000
2014-02-25T08:00:00+0000,102.21,102.21,102.02,102.18,2187,2014-02-25T08:00:00+0000
2014-02-25T09:00:00+0000,102.17,102.3,102.16,102.24,1638,2014-02-25T09:00:00+0000
2014-02-25T10:00:00+0000,102.24,102.24,102.02,102.18,2485,2014-02-25T10:00:00+0000
2014-02-25T11:00:00+0000,102.17,102.17,101.79,101.89,4161,2014-02-25T11:00:00+0000
2014-02-25T12:00:00+0000,101.89,101.96,101.33,101.38,7761,2014-02-25T12:00:00+0000
2014-02-25T13:00:00+0000,101.39,101.68,101.37,101.63,10238,2014-02-25T13:00:00+0000
2014-02-25T14:00:00+0000,101.64,101.81,101.02,101.12,27992,2014-02-25T14:00:00+0000
2014-02-25T15:00:00+0000,101.11,101.64,101.1,101.63,18263,2014-02-25T15:00:00+0000
2014-02-25T16:00:00+0000,101.64,101.78,101.43,101.48,18305,2014-02-25T16:00:00+0000
2014-02-25T17:00:00+0000,101.49,101.71,101.28,101.62,9794,2014-02-25T17:00:00+0000
2014-02-25T18:00:00+0000,101.61,101.83,101.56,101.7,6233,2014-02-25T18:00:00+0000
2014-02-25T19:00:00+0000,101.7,102.1,101.69,102.07,16569,2014-02-25T19:00:00+0000
2014-02-25T20:00:00+0000,102.08,102.1,101.97,101.98,2915,2014-02-25T20:00:00+0000
2014-02-25T21:00:00+0000,101.98,102.09,101.94,102.04,1566,2014-02-25T21:00:00+0000
2014-02-25T22:00:00+0000,102.06,102.09,101.98,102.05,481,2014-02-25T22:00:00+0000
2014-02-25T23:00:00+0000,102.04,102.1,101.93,101.99,653,2014-02-25T23:00:00+0000
2014-02-26T00:00:00+0000,102.0,102.11,102.0,102.01,361,2014-02-26T00:00:00+0000
2014-02-26T01:00:00+0000,102.01,102.05,101.86,101.9,622,2014-02-26T01:00:00+0000
2014-02-26T02:00:00+0000,101.91,101.93,101.74,101.79,791,2014-02-26T02:00:00+0000
2014-02-26T03:00:00+0000,101.8,101.88,101.77,101.8,444,2014-02-26T03:00:00+0000
2014-02-26T04:00:00+0000,101.8,101.81,101.63,101.65,770,2014-02-26T04:00:00+0000
2014-02-26T05:00:00+0000,101.64,101.72,101.58,101.62,1014,2014-02-26T05:00:00+0000
2014-02-26T06:00:00+0000,101.61,101.74,101.58,101.64,821,2014-02-26T06:00:00+0000
2014-02-26T07:00:00+0000,101.65,101.81,101.65,101.8,882,2014-02-26T07:00:00+0000
2014-02-26T08:00:00+0000,101.8,102.13,101.76,102.07,3151,2014-02-26T08:00:00+0000
2014-02-26T09:00:00+0000,102.08,102.26,102.07,102.24,3160,2014-02-26T09:00:00+0000
2014-02-26T10:00:00+0000,102.23,102.25,102.03,102.09,1976,2014-02-26T10:00:00+0000
2014-02-26T11:00:00+0000,102.09,102.23,102.09,102.18,1864,2014-02-26T11:00:00+0000
2014-02-26T12:00:00+0000,102.19,102.59,102.15,102.49,7162,2014-02-26T12:00:00+0000
2014-02-26T13:00:00+0000,102.5,102.53,102.27,102.33,8479,2014-02-26T13:00:00+0000
2014-02-26T14:00:00+0000,102.33,102.47,102.14,102.22,16674,2014-02-26T14:00:00+0000
2014-02-26T15:00:00+0000,102.21,102.87,102.12,102.47,33714,2014-02-26T15:00:00+0000
2014-02-26T16:00:00+0000,102.48,102.9,102.43,102.85,16815,2014-02-26T16:00:00+0000
2014-02-26T17:00:00+0000,102.69,102.75,102.61,102.66,3508,2014-02-26T17:00:00+0000
2014-02-26T18:00:00+0000,102.65,102.9,102.61,102.72,7779,2014-02-26T18:00:00+0000
2014-02-26T19:00:00+0000,102.71,102.81,102.49,102.59,16294,2014-02-26T19:00:00+0000
2014-02-26T20:00:00+0000,102.59,102.69,102.42,102.47,7485,2014-02-26T20:00:00+0000
2014-02-26T21:00:00+0000,102.46,102.59,102.44,102.55,1196,2014-02-26T21:00:00+0000
2014-02-26T22:00:00+0000,102.54,102.64,102.53,102.64,334,2014-02-26T22:00:00+0000
2014-02-26T23:00:00+0000,102.57,102.59,102.27,102.34,722,2014-02-26T23:00:00+0000
2014-02-27T00:00:00+0000,102.34,102.37,102.26,102.37,381,2014-02-27T00:00:00+0000
2014-02-27T01:00:00+0000,102.37,102.46,102.32,102.36,690,2014-02-27T01:00:00+0000
2014-02-27T02:00:00+0000,102.35,102.41,102.29,102.37,447,2014-02-27T02:00:00+0000
2014-02-27T03:00:00+0000,102.37,102.39,102.23,102.27,366,2014-02-27T03:00:00+0000
2014-02-27T04:00:00+0000,102.27,102.37,102.25,102.27,447,2014-02-27T04:00:00+0000
2014-02-27T05:00:00+0000,102.26,102.35,102.25,102.3,247,2014-02-27T05:00:00+0000
2014-02-27T06:00:00+0000,102.3,102.33,102.25,102.33,288,2014-02-27T06:00:00+0000
2014-02-27T07:00:00+0000,102.33,102.34,102.2,102.26,700,2014-02-27T07:00:00+0000
2014-02-27T08:00:00+0000,102.27,102.61,102.19,102.55,2737,2014-02-27T08:00:00+0000
2014-02-27T09:00:00+0000,102.54,102.61,102.27,102.41,3235,2014-02-27T09:00:00+0000
2014-02-27T10:00:00+0000,102.41,102.58,102.29,102.51,2343,2014-02-27T10:00:00+0000
2014-02-27T11:00:00+0000,102.52,102.53,102.29,102.37,2109,2014-02-27T11:00:00+0000
2014-02-27T12:00:00+0000,102.36,102.52,102.36,102.49,2022,2014-02-27T12:00:00+0000
2014-02-27T13:00:00+0000,102.49,103.08,102.41,102.93,15661,2014-02-27T13:00:00+0000
2014-02-27T14:00:00+0000,102.93,102.94,101.75,102.08,40139,2014-02-27T14:00:00+0000
2014-02-27T15:00:00+0000,102.09,102.43,102.02,102.4,16774,2014-02-27T15:00:00+0000
2014-02-27T16:00:00+0000,102.4,102.57,101.87,102.04,18864,2014-02-27T16:00:00+0000
2014-02-27T17:00:00+0000,102.04,102.16,101.97,102.1,9160,2014-02-27T17:00:00+0000
2014-02-27T18:00:00+0000,102.09,102.2,101.89,101.99,8478,2014-02-27T18:00:00+0000
2014-02-27T19:00:00+0000,101.99,102.48,101.98,102.3,14978,2014-02-27T19:00:00+0000
2014-02-27T20:00:00+0000,102.31,102.33,102.21,102.29,2802,2014-02-27T20:00:00+0000
2014-02-27T21:00:00+0000,102.28,102.31,102.06,102.06,1086,2014-02-27T21:00:00+0000
2014-02-27T22:00:00+0000,102.08,102.17,102.05,102.14,305,2014-02-27T22:00:00+0000
2014-02-27T23:00:00+0000,102.15,102.22,101.87,101.95,738,2014-02-27T23:00:00+0000
2014-02-28T00:00:00+0000,101.95,102.05,101.92,101.98,277,2014-02-28T00:00:00+0000
2014-02-28T01:00:00+0000,102.0,102.18,101.97,102.08,808,2014-02-28T01:00:00+0000
2014-02-28T02:00:00+0000,102.08,102.1,102.02,102.07,235,2014-02-28T02:00:00+0000
2014-02-28T03:00:00+0000,102.07,102.07,101.98,102.02,251,2014-02-28T03:00:00+0000
2014-02-28T04:00:00+0000,102.01,102.02,101.94,101.95,272,2014-02-28T04:00:00+0000
2014-02-28T05:00:00+0000,101.95,102.0,101.91,101.99,321,2014-02-28T05:00:00+0000
2014-02-28T06:00:00+0000,101.98,102.08,101.98,102.01,357,2014-02-28T06:00:00+0000
2014-02-28T07:00:00+0000,102.0,102.15,101.88,102.13,1018,2014-02-28T07:00:00+0000
2014-02-28T08:00:00+0000,102.13,102.14,101.92,101.98,1029,2014-02-28T08:00:00+0000
2014-02-28T09:00:00+0000,101.97,102.05,101.91,102.03,1120,2014-02-28T09:00:00+0000
2014-02-28T10:00:00+0000,102.03,102.39,101.96,102.35,2396,2014-02-28T10:00:00+0000
2014-02-28T11:00:00+0000,102.35,102.36,102.24,102.3,1487,2014-02-28T11:00:00+0000
2014-02-28T12:00:00+0000,102.31,102.39,102.2,102.35,2142,2014-02-28T12:00:00+0000
2014-02-28T13:00:00+0000,102.36,102.38,102.0,102.17,6809,2014-02-28T13:00:00+0000
2014-02-28T14:00:00+0000,102.18,102.32,101.8,102.22,17398,2014-02-28T14:00:00+0000
2014-02-28T15:00:00+0000,102.22,102.83,101.9,102.64,28389,2014-02-28T15:00:00+0000
2014-02-28T16:00:00+0000,102.64,102.7,102.44,102.52,12073,2014-02-28T16:00:00+0000
2014-02-28T17:00:00+0000,102.52,102.78,102.45,102.74,8131,2014-02-28T17:00:00+0000
2014-02-28T18:00:00+0000,102.74,102.91,102.63,102.72,11895,2014-02-28T18:00:00+0000
2014-02-28T19:00:00+0000,102.73,102.96,102.5,102.53,22457,2014-02-28T19:00:00+0000
2014-02-28T20:00:00+0000,102.52,102.57,102.33,102.47,6441,2014-02-28T20:00:00+0000
2014-02-28T21:00:00+0000,102.47,102.68,102.43,102.67,1683,2014-02-28T21:00:00+0000
2014-02-28T22:00:00+0000,102.67,102.77,102.64,102.76,548,2014-02-28T22:00:00+0000
2014-03-02T23:00:00+0000,103.0,104.59,102.95,104.48,9146,2014-03-02T23:00:00+0000
2014-03-03T00:00:00+0000,104.49,104.65,104.17,104.18,4363,2014-03-03T00:00:00+0000
2014-03-03T01:00:00+0000,104.18,104.21,103.79,103.8,2463,2014-03-03T01:00:00+0000
2014-03-03T02:00:00+0000,103.79,103.83,103.7,103.75,1756,2014-03-03T02:00:00+0000
2014-03-03T03:00:00+0000,103.76,103.83,103.76,103.79,810,2014-03-03T03:00:00+0000
2014-03-03T04:00:00+0000,103.78,103.87,103.76,103.79,746,2014-03-03T04:00:00+0000
2014-03-03T05:00:00+0000,103.78,103.8,103.66,103.79,643,2014-03-03T05:00:00+0000
2014-03-03T06:00:00+0000,103.79,103.84,103.76,103.76,425,2014-03-03T06:00:00+0000
2014-03-03T07:00:00+0000,103.79,104.4,103.78,104.32,3719,2014-03-03T07:00:00+0000
2014-03-03T08:00:00+0000,104.3,104.36,103.87,103.89,4333,2014-03-03T08:00:00+0000
2014-03-03T09:00:00+0000,103.9,103.92,103.76,103.9,2809,2014-03-03T09:00:00+0000
2014-03-03T10:00:00+0000,103.89,104.21,103.88,104.16,2849,2014-03-03T10:00:00+0000
2014-03-03T11:00:00+0000,104.16,104.63,104.16,104.51,6360,2014-03-03T11:00:00+0000
2014-03-03T12:00:00+0000,104.5,104.86,104.47,104.83,9406,2014-03-03T12:00:00+0000
2014-03-03T13:00:00+0000,104.82,104.97,104.28,104.55,17621,2014-03-03T13:00:00+0000
2014-03-03T14:00:00+0000,104.55,104.75,103.9,104.56,30395,2014-03-03T14:00:00+0000
2014-03-03T15:00:00+0000,104.56,105.22,104.43,105.1,32367,2014-03-03T15:00:00+0000
2014-03-03T16:00:00+0000,105.09,105.11,104.56,104.71,22192,2014-03-03T16:00:00+0000
2014-03-03T17:00:00+0000,104.7,104.73,104.15,104.39,19537,2014-03-03T17:00:00+0000
2014-03-03T18:00:00+0000,104.39,104.47,104.1,104.42,13816,2014-03-03T18:00:00+0000
2014-03-03T19:00:00+0000,104.42,105.04,104.39,104.71,24237,2014-03-03T19:00:00+0000
2014-03-03T20:00:00+0000,104.7,104.82,104.59,104.66,5015,2014-03-03T20:00:00+0000
2014-03-03T21:00:00+0000,104.66,104.87,104.5,104.81,2779,2014-03-03T21:00:00+0000
2014-03-03T22:00:00+0000,104.81,104.89,104.77,104.86,510,2014-03-03T22:00:00+0000
2014-03-03T23:00:00+0000,104.89,104.91,104.57,104.65,749,2014-03-03T23:00:00+0000
2014-03-04T00:00:00+0000,104.65,104.75,104.55,104.7,573,2014-03-04T00:00:00+0000
2014-03-04T01:00:00+0000,104.71,104.96,104.71,104.93,929,2014-03-04T01:00:00+0000
2014-03-04T02:00:00+0000,104.92,104.95,104.78,104.82,843,2014-03-04T02:00:00+0000
2014-03-04T03:00:00+0000,104.81,104.81,104.65,104.69,529,2014-03-04T03:00:00+0000
2014-03-04T04:00:00+0000,104.68,104.75,104.68,104.71,310,2014-03-04T04:00:00+0000
2014-03-04T05:00:00+0000,104.71,104.77,104.65,104.76,523,2014-03-04T05:00:00+0000
2014-03-04T06:00:00+0000,104.75,104.8,103.91,104.02,5507,2014-03-04T06:00:00+0000
2014-03-04T07:00:00+0000,104.01,104.26,103.95,104.18,1908,2014-03-04T07:00:00+0000
2014-03-04T08:00:00+0000,104.16,104.18,103.6,103.87,7444,2014-03-04T08:00:00+0000
2014-03-04T09:00:00+0000,103.85,103.87,103.66,103.82,2995,2014-03-04T09:00:00+0000
2014-03-04T10:00:00+0000,103.82,103.9,103.51,103.57,3820,2014-03-04T10:00:00+0000
2014-03-04T11:00:00+0000,103.56,103.58,103.3,103.36,5862,2014-03-04T11:00:00+0000
2014-03-04T12:00:00+0000,103.36,103.74,103.31,103.73,6932,2014-03-04T12:00:00+0000
2014-03-04T13:00:00+0000,103.74,103.98,103.57,103.97,10187,2014-03-04T13:00:00+0000
2014-03-04T14:00:00+0000,103.96,103.97,103.11,103.32,29737,2014-03-04T14:00:00+0000
2014-03-04T15:00:00+0000,103.31,103.62,103.21,103.39,17005,2014-03-04T15:00:00+0000
2014-03-04T16:00:00+0000,103.39,103.54,103.16,103.43,16190,2014-03-04T16:00:00+0000
2014-03-04T17:00:00+0000,103.44,103.52,102.85,103.01,17402,2014-03-04T17:00:00+0000
2014-03-04T18:00:00+0000,103.01,103.29,102.97,103.2,10444,2014-03-04T18:00:00+0000
2014-03-04T19:00:00+0000,103.2,103.42,103.13,103.25,15018,2014-03-04T19:00:00+0000
2014-03-04T20:00:00+0000,103.25,103.3,103.17,103.29,2872,2014-03-04T20:00:00+0000
2014-03-04T21:00:00+0000,103.29,103.45,103.25,103.36,1453,2014-03-04T21:00:00+0000
2014-03-04T22:00:00+0000,103.36,103.38,103.32,103.33,541,2014-03-04T22:00:00+0000
2014-03-04T23:00:00+0000,103.35,103.4,103.19,103.33,453,2014-03-04T23:00:00+0000
2014-03-05T00:00:00+0000,103.32,103.35,103.27,103.31,344,2014-03-05T00:00:00+0000
2014-03-05T01:00:00+0000,103.3,103.44,103.29,103.31,709,2014-03-05T01:00:00+0000
2014-03-05T02:00:00+0000,103.31,103.53,103.31,103.41,980,2014-03-05T02:00:00+0000
2014-03-05T03:00:00+0000,103.41,103.51,103.36,103.45,1163,2014-03-05T03:00:00+0000
2014-03-05T04:00:00+0000,103.45,103.48,103.32,103.36,783,2014-03-05T04:00:00+0000
2014-03-05T05:00:00+0000,103.37,103.48,103.35,103.39,288,2014-03-05T05:00:00+0000
2014-03-05T06:00:00+0000,103.41,103.45,103.34,103.37,319,2014-03-05T06:00:00+0000
2014-03-05T07:00:00+0000,103.37,103.41,103.22,103.29,1195,2014-03-05T07:00:00+0000
2014-03-05T08:00:00+0000,103.29,103.47,103.23,103.25,2331,2014-03-05T08:00:00+0000
2014-03-05T09:00:00+0000,103.24,103.32,103.07,103.09,2177,2014-03-05T09:00:00+0000
2014-03-05T10:00:00+0000,103.09,103.2,102.81,102.94,4077,2014-03-05T10:00:00+0000
2014-03-05T11:00:00+0000,102.94,103.03,102.82,103.0,2083,2014-03-05T11:00:00+0000
2014-03-05T12:00:00+0000,103.0,103.13,102.84,103.06,3232,2014-03-05T12:00:00+0000
2014-03-05T13:00:00+0000,103.06,103.09,102.81,103.06,7268,2014-03-05T13:00:00+0000
2014-03-05T14:00:00+0000,103.07,103.22,102.6,102.76,20334,2014-03-05T14:00:00+0000
2014-03-05T15:00:00+0000,102.74,102.9,101.92,102.24,43561,2014-03-05T15:00:00+0000
2014-03-05T16:00:00+0000,102.24,102.37,102.02,102.09,18156,2014-03-05T16:00:00+0000
2014-03-05T17:00:00+0000,102.08,102.1,101.71,101.99,21221,2014-03-05T17:00:00+0000
2014-03-05T18:00:00+0000,101.98,102.02,101.52,101.59,16493,2014-03-05T18:00:00+0000
2014-03-05T19:00:00+0000,101.6,101.6,101.16,101.25,30335,2014-03-05T19:00:00+0000
2014-03-05T20:00:00+0000,101.25,101.36,100.92,101.0,10494,2014-03-05T20:00:00+0000
2014-03-05T21:00:00+0000,101.0,101.12,100.85,100.95,3795,2014-03-05T21:00:00+0000
2014-03-05T22:00:00+0000,100.95,101.01,100.93,100.98,593,2014-03-05T22:00:00+0000
2014-03-05T23:00:00+0000,101.04,101.08,100.86,100.96,839,2014-03-05T23:00:00+0000
2014-03-06T00:00:00+0000,100.96,101.06,100.92,100.95,527,2014-03-06T00:00:00+0000
2014-03-06T01:00:00+0000,100.96,101.03,100.94,101.0,521,2014-03-06T01:00:00+0000
2014-03-06T02:00:00+0000,100.99,101.16,100.99,101.09,865,2014-03-06T02:00:00+0000
2014-03-06T03:00:00+0000,101.09,101.15,101.07,101.1,576,2014-03-06T03:00:00+0000
2014-03-06T04:00:00+0000,101.1,101.14,101.07,101.12,350,2014-03-06T04:00:00+0000
2014-03-06T05:00:00+0000,101.12,101.13,100.95,101.0,405,2014-03-06T05:00:00+0000
2014-03-06T06:00:00+0000,101.0,101.06,100.95,101.04,770,2014-03-06T06:00:00+0000
2014-03-06T07:00:00+0000,101.04,101.28,101.03,101.25,1221,2014-03-06T07:00:00+0000
2014-03-06T08:00:00+0000,101.25,101.35,101.04,101.29,3252,2014-03-06T08:00:00+0000
2014-03-06T09:00:00+0000,101.29,101.43,101.25,101.39,3453,2014-03-06T09:00:00+0000
2014-03-06T10:00:00+0000,101.4,101.41,101.23,101.33,2032,2014-03-06T10:00:00+0000
2014-03-06T11:00:00+0000,101.34,101.4,101.15,101.17,2044,2014-03-06T11:00:00+0000
2014-03-06T12:00:00+0000,101.16,101.22,100.61,100.73,9718,2014-03-06T12:00:00+0000
2014-03-06T13:00:00+0000,100.74,101.01,100.56,100.99,11264,2014-03-06T13:00:00+0000
2014-03-06T14:00:00+0000,101.0,101.58,100.7,101.43,34993,2014-03-06T14:00:00+0000
2014-03-06T15:00:00+0000,101.43,101.64,101.16,101.27,20012,2014-03-06T15:00:00+0000
2014-03-06T16:00:00+0000,101.28,101.36,100.65,100.75,20856,2014-03-06T16:00:00+0000
2014-03-06T17:00:00+0000,100.75,100.99,100.13,100.26,26735,2014-03-06T17:00:00+0000
2014-03-06T18:00:00+0000,100.26,100.82,100.21,100.78,17451,2014-03-06T18:00:00+0000
2014-03-06T19:00:00+0000,100.79,101.75,100.66,101.7,30819,2014-03-06T19:00:00+0000
2014-03-06T20:00:00+0000,101.71,102.08,101.68,102.02,7021,2014-03-06T20:00:00+0000
2014-03-06T21:00:00+0000,102.01,102.03,101.86,101.95,1768,2014-03-06T21:00:00+0000
2014-03-06T22:00:00+0000,101.94,102.01,101.94,101.96,241,2014-03-06T22:00:00+0000
2014-03-06T23:00:00+0000,101.97,101.97,101.78,101.8,497,2014-03-06T23:00:00+0000
2014-03-07T00:00:00+0000,101.81,101.82,101.7,101.76,589,2014-03-07T00:00:00+0000
2014-03-07T01:00:00+0000,101.77,101.78,101.67,101.74,455,2014-03-07T01:00:00+0000
2014-03-07T02:00:00+0000,101.74,101.85,101.69,101.77,937,2014-03-07T02:00:00+0000
2014-03-07T03:00:00+0000,101.77,101.9,101.75,101.84,719,2014-03-07T03:00:00+0000
2014-03-07T04:00:00+0000,101.83,102.03,101.74,101.96,866,2014-03-07T04:00:00+0000
