Time,Open,High,Low,Close,Volume,index
2016-09-06T18:00:00+0000,4814.75,4818.25,4812.75,4818.25,83,2016-09-06T18:00:00+0000
2016-09-06T19:00:00+0000,4818.25,4823.0,4814.25,4823.0,256,2016-09-06T19:00:00+0000
2016-09-06T20:00:00+0000,4822.75,4825.5,4821.75,4825.5,137,2016-09-06T20:00:00+0000
2016-09-06T22:00:00+0000,4823.75,4824.25,4822.5,4822.5,10,2016-09-06T22:00:00+0000
2016-09-06T23:00:00+0000,4822.25,4823.0,4822.25,4822.75,51,2016-09-06T23:00:00+0000
2016-09-07T00:00:00+0000,4822.5,4824.5,4822.5,4824.0,47,2016-09-07T00:00:00+0000
2016-09-07T01:00:00+0000,4824.25,4824.25,4822.5,4824.0,15,2016-09-07T01:00:00+0000
2016-09-07T02:00:00+0000,4824.0,4825.0,4824.0,4824.5,14,2016-09-07T02:00:00+0000
2016-09-07T03:00:00+0000,4825.5,4825.5,4823.75,4823.75,29,2016-09-07T03:00:00+0000
2016-09-07T04:00:00+0000,4823.75,4824.75,4823.75,4824.75,43,2016-09-07T04:00:00+0000
2016-09-07T05:00:00+0000,4824.5,4826.5,4824.5,4826.5,23,2016-09-07T05:00:00+0000
2016-09-07T06:00:00+0000,4826.5,4826.5,4823.5,4825.5,50,2016-09-07T06:00:00+0000
2016-09-07T07:00:00+0000,4825.0,4828.0,4822.25,4827.25,14,2016-09-07T07:00:00+0000
2016-09-07T08:00:00+0000,4827.75,4831.75,4825.75,4829.0,92,2016-09-07T08:00:00+0000
2016-09-07T09:00:00+0000,4828.25,4831.0,4826.75,4827.0,167,2016-09-07T09:00:00+0000
2016-09-07T10:00:00+0000,4827.25,4829.0,4826.75,4827.25,53,2016-09-07T10:00:00+0000
2016-09-07T11:00:00+0000,4826.75,4826.75,4825.0,4826.0,20,2016-09-07T11:00:00+0000
2016-09-07T12:00:00+0000,4825.25,4827.5,4824.0,4827.25,73,2016-09-07T12:00:00+0000
2016-09-07T13:00:00+0000,4827.25,4832.5,4823.0,4827.5,1197,2016-09-07T13:00:00+0000
2016-09-07T14:00:00+0000,4827.5,4834.25,4821.0,4823.5,1564,2016-09-07T14:00:00+0000
2016-09-07T15:00:00+0000,4822.75,4825.75,4817.25,4821.5,607,2016-09-07T15:00:00+0000
2016-09-07T16:00:00+0000,4820.25,4821.5,4808.5,4813.5,365,2016-09-07T16:00:00+0000
2016-09-07T17:00:00+0000,4813.75,4818.25,4813.75,4817.0,101,2016-09-07T17:00:00+0000
2016-09-07T18:00:00+0000,4816.75,4821.25,4814.0,4817.75,223,2016-09-07T18:00:00+0000
2016-09-07T19:00:00+0000,4817.75,4826.75,4817.75,4826.5,547,2016-09-07T19:00:00+0000
2016-09-07T20:00:00+0000,4826.25,4826.25,4823.5,4824.5,254,2016-09-07T20:00:00+0000
2016-09-07T22:00:00+0000,4824.75,4824.75,4821.75,4822.75,45,2016-09-07T22:00:00+0000
2016-09-07T23:00:00+0000,4822.5,4822.5,4821.75,4822.25,37,2016-09-07T23:00:00+0000
2016-09-08T00:00:00+0000,4822.5,4823.25,4822.0,4822.75,88,2016-09-08T00:00:00+0000
2016-09-08T01:00:00+0000,4822.75,4823.5,4822.25,4823.0,42,2016-09-08T01:00:00+0000
2016-09-08T02:00:00+0000,4824.25,4824.5,4824.25,4824.5,2,2016-09-08T02:00:00+0000
2016-09-08T03:00:00+0000,4824.0,4825.0,4824.0,4824.5,16,2016-09-08T03:00:00+0000
2016-09-08T04:00:00+0000,4824.5,4825.0,4824.0,4824.0,5,2016-09-08T04:00:00+0000
2016-09-08T05:00:00+0000,4825.0,4826.5,4824.5,4826.0,35,2016-09-08T05:00:00+0000
2016-09-08T06:00:00+0000,4826.5,4828.25,4825.0,4825.75,42,2016-09-08T06:00:00+0000
2016-09-08T07:00:00+0000,4825.25,4832.0,4824.75,4830.5,153,2016-09-08T07:00:00+0000
2016-09-08T08:00:00+0000,4830.75,4832.5,4828.75,4829.25,45,2016-09-08T08:00:00+0000
2016-09-08T09:00:00+0000,4829.0,4829.25,4827.25,4827.25,67,2016-09-08T09:00:00+0000
2016-09-08T10:00:00+0000,4827.75,4828.0,4825.25,4826.5,102,2016-09-08T10:00:00+0000
2016-09-08T11:00:00+0000,4826.5,4826.5,4821.0,4821.25,131,2016-09-08T11:00:00+0000
2016-09-08T12:00:00+0000,4821.25,4826.25,4813.75,4817.0,581,2016-09-08T12:00:00+0000
2016-09-08T13:00:00+0000,4816.5,4817.0,4795.0,4798.5,4583,2016-09-08T13:00:00+0000
2016-09-08T14:00:00+0000,4798.5,4811.5,4791.25,4804.0,4268,2016-09-08T14:00:00+0000
2016-09-08T15:00:00+0000,4804.75,4812.25,4799.5,4806.25,3280,2016-09-08T15:00:00+0000
2016-09-08T16:00:00+0000,4806.0,4807.5,4796.5,4798.5,1874,2016-09-08T16:00:00+0000
2016-09-08T17:00:00+0000,4798.25,4799.5,4785.5,4794.25,3565,2016-09-08T17:00:00+0000
2016-09-08T18:00:00+0000,4794.25,4802.5,4791.75,4801.75,2929,2016-09-08T18:00:00+0000
2016-09-08T19:00:00+0000,4802.0,4803.0,4797.75,4799.25,3249,2016-09-08T19:00:00+0000
2016-09-08T20:00:00+0000,4799.25,4800.25,4790.5,4793.25,1519,2016-09-08T20:00:00+0000
2016-09-08T22:00:00+0000,4785.25,4792.75,4785.25,4791.25,372,2016-09-08T22:00:00+0000
2016-09-08T23:00:00+0000,4791.0,4793.25,4790.75,4792.5,179,2016-09-08T23:00:00+0000
2016-09-09T00:00:00+0000,4792.75,4793.5,4790.0,4790.5,302,2016-09-09T00:00:00+0000
2016-09-09T01:00:00+0000,4790.5,4794.0,4789.25,4792.25,324,2016-09-09T01:00:00+0000
2016-09-09T02:00:00+0000,4791.75,4793.25,4791.0,4792.75,307,2016-09-09T02:00:00+0000
2016-09-09T03:00:00+0000,4793.0,4794.0,4791.75,4792.5,270,2016-09-09T03:00:00+0000
2016-09-09T04:00:00+0000,4792.75,4793.75,4792.0,4793.25,185,2016-09-09T04:00:00+0000
2016-09-09T05:00:00+0000,4793.5,4793.5,4790.75,4791.5,423,2016-09-09T05:00:00+0000
2016-09-09T06:00:00+0000,4791.5,4793.0,4789.0,4789.5,767,2016-09-09T06:00:00+0000
2016-09-09T07:00:00+0000,4789.5,4790.0,4784.0,4785.5,2492,2016-09-09T07:00:00+0000
2016-09-09T08:00:00+0000,4785.75,4789.0,4783.75,4788.25,1177,2016-09-09T08:00:00+0000
2016-09-09T09:00:00+0000,4788.0,4788.0,4784.75,4786.0,703,2016-09-09T09:00:00+0000
2016-09-09T10:00:00+0000,4786.25,4787.0,4780.5,4781.5,1209,2016-09-09T10:00:00+0000
2016-09-09T11:00:00+0000,4781.5,4781.75,4773.0,4775.75,2174,2016-09-09T11:00:00+0000
2016-09-09T12:00:00+0000,4776.0,4776.25,4759.75,4762.25,8145,2016-09-09T12:00:00+0000
2016-09-09T13:00:00+0000,4762.0,4769.5,4756.25,4760.5,42129,2016-09-09T13:00:00+0000
2016-09-09T14:00:00+0000,4760.5,4767.75,4741.75,4748.75,42202,2016-09-09T14:00:00+0000
2016-09-09T15:00:00+0000,4748.75,4750.0,4726.25,4730.0,32765,2016-09-09T15:00:00+0000
2016-09-09T16:00:00+0000,4730.0,4733.5,4714.75,4720.75,34190,2016-09-09T16:00:00+0000
2016-09-09T17:00:00+0000,4721.0,4721.25,4698.5,4703.25,27657,2016-09-09T17:00:00+0000
2016-09-09T18:00:00+0000,4703.25,4709.0,4690.5,4704.75,41431,2016-09-09T18:00:00+0000
2016-09-09T19:00:00+0000,4704.75,4708.0,4677.0,4677.25,48319,2016-09-09T19:00:00+0000
2016-09-09T20:00:00+0000,4677.5,4680.25,4662.75,4665.75,14629,2016-09-09T20:00:00+0000
2016-09-11T22:00:00+0000,4661.25,4667.25,4650.75,4661.25,4360,2016-09-11T22:00:00+0000
2016-09-11T23:00:00+0000,4661.5,4665.25,4659.75,4660.0,1731,2016-09-11T23:00:00+0000
2016-09-12T00:00:00+0000,4659.75,4662.25,4657.25,4657.75,1471,2016-09-12T00:00:00+0000
2016-09-12T01:00:00+0000,4657.75,4659.25,4643.5,4643.75,2888,2016-09-12T01:00:00+0000
2016-09-12T02:00:00+0000,4643.75,4645.25,4630.0,4641.75,4721,2016-09-12T02:00:00+0000
2016-09-12T03:00:00+0000,4641.75,4641.75,4636.5,4636.75,953,2016-09-12T03:00:00+0000
2016-09-12T04:00:00+0000,4636.5,4642.75,4635.0,4642.25,1341,2016-09-12T04:00:00+0000
2016-09-12T05:00:00+0000,4642.5,4643.5,4634.75,4639.0,1770,2016-09-12T05:00:00+0000
2016-09-12T06:00:00+0000,4639.25,4647.25,4634.25,4638.25,5721,2016-09-12T06:00:00+0000
2016-09-12T07:00:00+0000,4638.75,4645.0,4627.5,4632.75,7891,2016-09-12T07:00:00+0000
2016-09-12T08:00:00+0000,4633.0,4636.75,4626.5,4632.0,4253,2016-09-12T08:00:00+0000
2016-09-12T09:00:00+0000,4632.0,4637.75,4628.0,4629.25,2619,2016-09-12T09:00:00+0000
2016-09-12T10:00:00+0000,4629.25,4632.0,4625.25,4630.75,2799,2016-09-12T10:00:00+0000
2016-09-12T11:00:00+0000,4631.0,4646.0,4627.75,4644.75,4800,2016-09-12T11:00:00+0000
2016-09-12T12:00:00+0000,4644.5,4658.0,4642.25,4654.5,11154,2016-09-12T12:00:00+0000
2016-09-12T13:00:00+0000,4654.75,4695.5,4651.0,4692.25,59660,2016-09-12T13:00:00+0000
2016-09-12T14:00:00+0000,4692.25,4713.5,4692.25,4712.0,58155,2016-09-12T14:00:00+0000
2016-09-12T15:00:00+0000,4712.0,4728.75,4711.75,4724.5,39707,2016-09-12T15:00:00+0000
2016-09-12T16:00:00+0000,4724.5,4736.0,4716.75,4733.0,25465,2016-09-12T16:00:00+0000
2016-09-12T17:00:00+0000,4733.0,4747.75,4718.5,4744.0,49442,2016-09-12T17:00:00+0000
2016-09-12T18:00:00+0000,4744.0,4763.75,4742.75,4757.5,38775,2016-09-12T18:00:00+0000
2016-09-12T19:00:00+0000,4757.75,4768.75,4753.75,4760.75,38132,2016-09-12T19:00:00+0000
2016-09-12T20:00:00+0000,4760.5,4767.5,4760.25,4763.75,7695,2016-09-12T20:00:00+0000
2016-09-12T22:00:00+0000,4758.25,4761.25,4753.25,4756.75,1182,2016-09-12T22:00:00+0000
2016-09-12T23:00:00+0000,4756.75,4760.75,4756.75,4758.75,641,2016-09-12T23:00:00+0000
2016-09-13T00:00:00+0000,4758.75,4760.0,4752.75,4754.0,1183,2016-09-13T00:00:00+0000
2016-09-13T01:00:00+0000,4754.0,4754.5,4748.0,4750.0,1242,2016-09-13T01:00:00+0000
2016-09-13T02:00:00+0000,4750.0,4752.5,4745.25,4752.0,1625,2016-09-13T02:00:00+0000
2016-09-13T03:00:00+0000,4751.75,4751.75,4747.75,4748.75,827,2016-09-13T03:00:00+0000
2016-09-13T04:00:00+0000,4748.5,4752.75,4748.0,4752.5,690,2016-09-13T04:00:00+0000
2016-09-13T05:00:00+0000,4752.5,4752.5,4744.0,4745.0,1338,2016-09-13T05:00:00+0000
2016-09-13T06:00:00+0000,4745.0,4745.5,4738.75,4739.5,3364,2016-09-13T06:00:00+0000
2016-09-13T07:00:00+0000,4739.5,4743.25,4730.5,4735.75,5319,2016-09-13T07:00:00+0000
2016-09-13T08:00:00+0000,4735.5,4735.75,4727.75,4730.75,3174,2016-09-13T08:00:00+0000
2016-09-13T09:00:00+0000,4730.5,4734.5,4729.75,4733.75,2149,2016-09-13T09:00:00+0000
2016-09-13T10:00:00+0000,4733.5,4740.75,4733.5,4738.25,2615,2016-09-13T10:00:00+0000
2016-09-13T11:00:00+0000,4738.0,4740.25,4731.25,4739.75,3685,2016-09-13T11:00:00+0000
2016-09-13T12:00:00+0000,4739.75,4741.25,4731.5,4735.25,6392,2016-09-13T12:00:00+0000
2016-09-13T13:00:00+0000,4735.5,4752.25,4725.75,4726.75,53317,2016-09-13T13:00:00+0000
2016-09-13T14:00:00+0000,4726.5,4733.0,4713.25,4714.5,64377,2016-09-13T14:00:00+0000
2016-09-13T15:00:00+0000,4714.5,4716.75,4703.0,4709.25,42582,2016-09-13T15:00:00+0000
2016-09-13T16:00:00+0000,4708.75,4721.25,4699.75,4704.0,37624,2016-09-13T16:00:00+0000
2016-09-13T17:00:00+0000,4704.0,4729.25,4695.75,4713.5,54062,2016-09-13T17:00:00+0000
2016-09-13T18:00:00+0000,4713.5,4718.5,4700.25,4706.25,38726,2016-09-13T18:00:00+0000
2016-09-13T19:00:00+0000,4706.25,4730.25,4699.0,4718.25,60770,2016-09-13T19:00:00+0000
2016-09-13T20:00:00+0000,4718.0,4732.25,4717.25,4730.25,8935,2016-09-13T20:00:00+0000
2016-09-13T22:00:00+0000,4728.5,4730.25,4724.0,4728.0,929,2016-09-13T22:00:00+0000
2016-09-13T23:00:00+0000,4728.25,4728.75,4722.25,4722.75,713,2016-09-13T23:00:00+0000
2016-09-14T00:00:00+0000,4723.0,4733.25,4720.25,4730.5,1193,2016-09-14T00:00:00+0000
2016-09-14T01:00:00+0000,4730.75,4739.25,4730.75,4739.25,1448,2016-09-14T01:00:00+0000
2016-09-14T02:00:00+0000,4739.0,4740.75,4733.75,4735.25,1073,2016-09-14T02:00:00+0000
2016-09-14T03:00:00+0000,4735.25,4737.25,4731.5,4733.5,629,2016-09-14T03:00:00+0000
2016-09-14T04:00:00+0000,4733.25,4733.5,4728.75,4732.0,484,2016-09-14T04:00:00+0000
2016-09-14T05:00:00+0000,4732.0,4733.5,4731.5,4732.0,437,2016-09-14T05:00:00+0000
2016-09-14T06:00:00+0000,4731.75,4737.75,4730.75,4736.0,1576,2016-09-14T06:00:00+0000
2016-09-14T07:00:00+0000,4736.0,4737.0,4721.75,4727.5,5410,2016-09-14T07:00:00+0000
2016-09-14T08:00:00+0000,4727.75,4742.5,4727.25,4738.0,4453,2016-09-14T08:00:00+0000
2016-09-14T09:00:00+0000,4738.25,4738.25,4727.0,4734.0,2852,2016-09-14T09:00:00+0000
2016-09-14T10:00:00+0000,4733.75,4735.0,4729.75,4731.25,1337,2016-09-14T10:00:00+0000
2016-09-14T11:00:00+0000,4731.25,4742.25,4731.25,4737.5,2286,2016-09-14T11:00:00+0000
2016-09-14T12:00:00+0000,4737.75,4741.25,4734.5,4738.25,4470,2016-09-14T12:00:00+0000
2016-09-14T13:00:00+0000,4738.5,4744.25,4720.75,4742.0,47285,2016-09-14T13:00:00+0000
2016-09-14T14:00:00+0000,4742.0,4767.5,4738.25,4753.0,53527,2016-09-14T14:00:00+0000
2016-09-14T15:00:00+0000,4753.0,4766.25,4745.5,4761.5,45151,2016-09-14T15:00:00+0000
2016-09-14T16:00:00+0000,4761.75,4767.75,4753.5,4755.75,29856,2016-09-14T16:00:00+0000
2016-09-14T17:00:00+0000,4756.0,4762.25,4740.75,4746.0,32483,2016-09-14T17:00:00+0000
2016-09-14T18:00:00+0000,4745.75,4751.25,4732.25,4748.0,31726,2016-09-14T18:00:00+0000
2016-09-14T19:00:00+0000,4748.0,4749.75,4725.75,4742.0,42727,2016-09-14T19:00:00+0000
2016-09-14T20:00:00+0000,4742.0,4743.25,4726.5,4732.5,9375,2016-09-14T20:00:00+0000
2016-09-14T22:00:00+0000,4729.0,4734.5,4729.0,4733.75,612,2016-09-14T22:00:00+0000
2016-09-14T23:00:00+0000,4734.0,4738.0,4733.75,4737.25,630,2016-09-14T23:00:00+0000
2016-09-15T00:00:00+0000,4737.0,4737.0,4732.5,4733.0,426,2016-09-15T00:00:00+0000
2016-09-15T01:00:00+0000,4733.0,4735.0,4718.0,4718.25,1703,2016-09-15T01:00:00+0000
2016-09-15T02:00:00+0000,4718.5,4724.5,4716.25,4720.0,2088,2016-09-15T02:00:00+0000
2016-09-15T03:00:00+0000,4720.0,4725.5,4719.25,4725.0,709,2016-09-15T03:00:00+0000
2016-09-15T04:00:00+0000,4725.25,4731.5,4724.5,4728.0,1269,2016-09-15T04:00:00+0000
2016-09-15T05:00:00+0000,4728.0,4733.75,4726.75,4730.5,747,2016-09-15T05:00:00+0000
2016-09-15T06:00:00+0000,4730.5,4734.75,4725.75,4729.25,1660,2016-09-15T06:00:00+0000
2016-09-15T07:00:00+0000,4729.25,4738.25,4724.75,4731.25,5149,2016-09-15T07:00:00+0000
2016-09-15T08:00:00+0000,4731.25,4740.0,4730.25,4739.0,2485,2016-09-15T08:00:00+0000
2016-09-15T09:00:00+0000,4739.0,4746.75,4736.25,4745.0,2916,2016-09-15T09:00:00+0000
2016-09-15T10:00:00+0000,4744.75,4749.5,4741.75,4746.25,3724,2016-09-15T10:00:00+0000
2016-09-15T11:00:00+0000,4746.5,4747.0,4738.75,4745.5,4953,2016-09-15T11:00:00+0000
2016-09-15T12:00:00+0000,4745.5,4754.75,4739.0,4742.25,13671,2016-09-15T12:00:00+0000
2016-09-15T13:00:00+0000,4742.25,4763.25,4736.0,4759.75,54906,2016-09-15T13:00:00+0000
2016-09-15T14:00:00+0000,4760.0,4793.75,4752.75,4793.25,57689,2016-09-15T14:00:00+0000
2016-09-15T15:00:00+0000,4793.5,4804.5,4791.75,4796.75,40502,2016-09-15T15:00:00+0000
2016-09-15T16:00:00+0000,4797.0,4806.5,4793.0,4796.0,25880,2016-09-15T16:00:00+0000
2016-09-15T17:00:00+0000,4796.25,4814.25,4793.75,4813.75,30004,2016-09-15T17:00:00+0000
2016-09-15T18:00:00+0000,4814.0,4822.25,4811.75,4819.75,24010,2016-09-15T18:00:00+0000
2016-09-15T19:00:00+0000,4820.0,4823.5,4812.25,4816.75,31252,2016-09-15T19:00:00+0000
2016-09-15T20:00:00+0000,4816.75,4817.0,4811.0,4812.5,9299,2016-09-15T20:00:00+0000
2016-09-15T22:00:00+0000,4809.5,4812.0,4801.75,4806.75,2674,2016-09-15T22:00:00+0000
2016-09-15T23:00:00+0000,4806.75,4809.5,4804.75,4805.0,667,2016-09-15T23:00:00+0000
2016-09-16T00:00:00+0000,4804.5,4808.25,4803.0,4805.25,1169,2016-09-16T00:00:00+0000
2016-09-16T01:00:00+0000,4805.25,4809.0,4804.75,4807.0,673,2016-09-16T01:00:00+0000
2016-09-16T02:00:00+0000,4807.25,4810.0,4806.75,4808.75,434,2016-09-16T02:00:00+0000
2016-09-16T03:00:00+0000,4808.75,4809.75,4807.5,4809.0,810,2016-09-16T03:00:00+0000
2016-09-16T04:00:00+0000,4808.75,4809.25,4806.75,4808.75,564,2016-09-16T04:00:00+0000
2016-09-16T05:00:00+0000,4808.75,4811.25,4808.5,4810.5,449,2016-09-16T05:00:00+0000
2016-09-16T06:00:00+0000,4810.25,4811.5,4807.0,4807.25,1225,2016-09-16T06:00:00+0000
2016-09-16T07:00:00+0000,4807.0,4811.5,4803.5,4806.75,4132,2016-09-16T07:00:00+0000
2016-09-16T08:00:00+0000,4806.25,4807.5,4798.25,4803.0,3941,2016-09-16T08:00:00+0000
2016-09-16T09:00:00+0000,4803.0,4809.75,4801.5,4804.25,3089,2016-09-16T09:00:00+0000
2016-09-16T10:00:00+0000,4804.5,4804.75,4793.5,4799.25,6903,2016-09-16T10:00:00+0000
2016-09-16T11:00:00+0000,4799.0,4801.5,4795.75,4797.0,4306,2016-09-16T11:00:00+0000
2016-09-16T12:00:00+0000,4797.0,4810.0,4796.75,4807.5,11128,2016-09-16T12:00:00+0000
2016-09-16T13:00:00+0000,4807.75,4819.5,4798.75,4803.0,61020,2016-09-16T13:00:00+0000
2016-09-16T14:00:00+0000,4802.5,4813.25,4788.75,4800.75,44544,2016-09-16T14:00:00+0000
2016-09-16T15:00:00+0000,4801.0,4808.75,4795.0,4803.75,25313,2016-09-16T15:00:00+0000
2016-09-16T16:00:00+0000,4803.75,4813.0,4802.0,4803.5,26223,2016-09-16T16:00:00+0000
2016-09-16T17:00:00+0000,4803.25,4807.0,4792.25,4796.75,21482,2016-09-16T17:00:00+0000
2016-09-16T18:00:00+0000,4796.75,4810.5,4793.25,4803.5,20424,2016-09-16T18:00:00+0000
2016-09-16T19:00:00+0000,4803.25,4818.5,4802.5,4812.5,35051,2016-09-16T19:00:00+0000
2016-09-16T20:00:00+0000,4812.5,4816.0,4810.75,4816.0,6796,2016-09-16T20:00:00+0000
2016-09-18T22:00:00+0000,4814.75,4816.75,4811.75,4811.75,1205,2016-09-18T22:00:00+0000
2016-09-18T23:00:00+0000,4812.25,4832.0,4810.75,4825.75,2737,2016-09-18T23:00:00+0000
2016-09-19T00:00:00+0000,4825.75,4828.5,4824.25,4825.5,1038,2016-09-19T00:00:00+0000
2016-09-19T01:00:00+0000,4825.5,4828.75,4824.5,4826.75,898,2016-09-19T01:00:00+0000
2016-09-19T02:00:00+0000,4826.75,4830.0,4826.25,4828.25,668,2016-09-19T02:00:00+0000
2016-09-19T03:00:00+0000,4828.25,4830.0,4827.25,4828.75,376,2016-09-19T03:00:00+0000
2016-09-19T04:00:00+0000,4828.75,4829.5,4828.0,4828.25,147,2016-09-19T04:00:00+0000
2016-09-19T05:00:00+0000,4828.75,4832.5,4828.75,4832.0,840,2016-09-19T05:00:00+0000
2016-09-19T06:00:00+0000,4831.75,4838.25,4831.5,4835.0,1947,2016-09-19T06:00:00+0000
2016-09-19T07:00:00+0000,4834.75,4841.75,4831.75,4836.75,4297,2016-09-19T07:00:00+0000
2016-09-19T08:00:00+0000,4837.0,4838.75,4833.0,4835.75,3364,2016-09-19T08:00:00+0000
2016-09-19T09:00:00+0000,4835.0,4839.25,4833.25,4833.25,1552,2016-09-19T09:00:00+0000
2016-09-19T10:00:00+0000,4833.5,4834.5,4830.75,4831.25,1640,2016-09-19T10:00:00+0000
2016-09-19T11:00:00+0000,4831.0,4832.5,4828.0,4830.25,3088,2016-09-19T11:00:00+0000
