Time,Open,High,Low,Close,Volume,index
2019-02-04T05:00:00+0000,55.85,55.85,55.75,55.75,5,2019-02-04T05:00:00+0000
2019-02-04T06:00:00+0000,55.71,55.91,55.71,55.88,17,2019-02-04T06:00:00+0000
2019-02-04T07:00:00+0000,55.84,56.3,55.8,56.29,48,2019-02-04T07:00:00+0000
2019-02-04T08:00:00+0000,56.15,56.26,56.01,56.01,26,2019-02-04T08:00:00+0000
2019-02-04T09:00:00+0000,56.05,56.3,56.01,56.23,84,2019-02-04T09:00:00+0000
2019-02-04T10:00:00+0000,56.2,56.4,56.02,56.03,165,2019-02-04T10:00:00+0000
2019-02-04T11:00:00+0000,56.02,56.02,55.73,55.78,123,2019-02-04T11:00:00+0000
2019-02-04T12:00:00+0000,55.74,55.78,55.48,55.53,89,2019-02-04T12:00:00+0000
2019-02-04T13:00:00+0000,55.53,55.53,55.15,55.27,408,2019-02-04T13:00:00+0000
2019-02-04T14:00:00+0000,55.25,55.29,54.74,54.91,665,2019-02-04T14:00:00+0000
2019-02-04T15:00:00+0000,54.9,54.9,54.01,54.45,575,2019-02-04T15:00:00+0000
2019-02-04T16:00:00+0000,54.51,55.02,54.48,54.93,1005,2019-02-04T16:00:00+0000
2019-02-04T17:00:00+0000,54.93,55.27,54.88,55.22,298,2019-02-04T17:00:00+0000
2019-02-04T18:00:00+0000,55.19,55.34,55.13,55.16,181,2019-02-04T18:00:00+0000
2019-02-04T19:00:00+0000,55.14,55.54,55.12,55.54,1113,2019-02-04T19:00:00+0000
2019-02-04T20:00:00+0000,55.52,55.54,55.43,55.44,106,2019-02-04T20:00:00+0000
2019-02-04T21:00:00+0000,55.43,55.57,55.42,55.57,156,2019-02-04T21:00:00+0000
2019-02-04T23:00:00+0000,55.58,55.6,55.48,55.48,11,2019-02-04T23:00:00+0000
2019-02-05T00:00:00+0000,55.48,55.48,55.39,55.42,19,2019-02-05T00:00:00+0000
2019-02-05T01:00:00+0000,55.42,55.52,55.35,55.51,16,2019-02-05T01:00:00+0000
2019-02-05T02:00:00+0000,55.5,55.52,55.48,55.52,4,2019-02-05T02:00:00+0000
2019-02-05T03:00:00+0000,55.51,55.58,55.51,55.58,2,2019-02-05T03:00:00+0000
2019-02-05T04:00:00+0000,55.61,55.63,55.59,55.59,3,2019-02-05T04:00:00+0000
2019-02-05T05:00:00+0000,55.53,55.53,55.49,55.49,3,2019-02-05T05:00:00+0000
2019-02-05T06:00:00+0000,55.53,55.56,55.51,55.51,19,2019-02-05T06:00:00+0000
2019-02-05T07:00:00+0000,55.43,55.5,55.39,55.4,8,2019-02-05T07:00:00+0000
2019-02-05T08:00:00+0000,55.47,55.51,55.13,55.13,76,2019-02-05T08:00:00+0000
2019-02-05T09:00:00+0000,55.11,55.9,55.11,55.77,171,2019-02-05T09:00:00+0000
2019-02-05T10:00:00+0000,55.83,55.9,55.82,55.86,17,2019-02-05T10:00:00+0000
2019-02-05T11:00:00+0000,55.79,55.85,55.28,55.29,40,2019-02-05T11:00:00+0000
2019-02-05T12:00:00+0000,55.22,55.22,54.84,54.94,131,2019-02-05T12:00:00+0000
2019-02-05T13:00:00+0000,54.95,55.03,54.54,54.89,353,2019-02-05T13:00:00+0000
2019-02-05T14:00:00+0000,54.95,55.0,54.38,54.98,554,2019-02-05T14:00:00+0000
2019-02-05T15:00:00+0000,54.97,55.38,54.92,55.2,468,2019-02-05T15:00:00+0000
2019-02-05T16:00:00+0000,55.24,55.24,54.51,54.78,579,2019-02-05T16:00:00+0000
2019-02-05T17:00:00+0000,54.73,54.73,54.32,54.37,543,2019-02-05T17:00:00+0000
2019-02-05T18:00:00+0000,54.36,54.63,54.26,54.57,266,2019-02-05T18:00:00+0000
2019-02-05T19:00:00+0000,54.59,54.71,54.39,54.45,477,2019-02-05T19:00:00+0000
2019-02-05T20:00:00+0000,54.47,54.55,54.45,54.45,32,2019-02-05T20:00:00+0000
2019-02-05T21:00:00+0000,54.46,54.51,54.4,54.46,39,2019-02-05T21:00:00+0000
2019-02-05T23:00:00+0000,54.52,54.57,54.49,54.56,17,2019-02-05T23:00:00+0000
2019-02-06T00:00:00+0000,54.55,54.6,54.49,54.49,18,2019-02-06T00:00:00+0000
2019-02-06T01:00:00+0000,54.47,54.55,54.45,54.51,19,2019-02-06T01:00:00+0000
2019-02-06T02:00:00+0000,54.54,54.54,54.49,54.49,8,2019-02-06T02:00:00+0000
2019-02-06T03:00:00+0000,54.48,54.51,54.37,54.4,13,2019-02-06T03:00:00+0000
2019-02-06T04:00:00+0000,54.44,54.44,54.42,54.42,2,2019-02-06T04:00:00+0000
2019-02-06T05:00:00+0000,54.5,54.53,54.47,54.53,3,2019-02-06T05:00:00+0000
2019-02-06T06:00:00+0000,54.46,54.46,54.41,54.44,12,2019-02-06T06:00:00+0000
2019-02-06T07:00:00+0000,54.4,54.41,54.19,54.24,39,2019-02-06T07:00:00+0000
2019-02-06T08:00:00+0000,54.28,54.28,54.15,54.24,19,2019-02-06T08:00:00+0000
2019-02-06T09:00:00+0000,54.36,54.36,53.89,53.92,144,2019-02-06T09:00:00+0000
2019-02-06T10:00:00+0000,53.92,54.08,53.67,54.08,110,2019-02-06T10:00:00+0000
2019-02-06T11:00:00+0000,54.04,54.13,53.98,54.02,41,2019-02-06T11:00:00+0000
2019-02-06T12:00:00+0000,53.95,54.42,53.95,54.39,44,2019-02-06T12:00:00+0000
2019-02-06T13:00:00+0000,54.4,54.55,54.25,54.55,148,2019-02-06T13:00:00+0000
2019-02-06T14:00:00+0000,54.55,54.56,53.96,54.07,414,2019-02-06T14:00:00+0000
2019-02-06T15:00:00+0000,53.96,54.93,53.84,54.87,914,2019-02-06T15:00:00+0000
2019-02-06T16:00:00+0000,54.86,55.09,54.72,54.9,779,2019-02-06T16:00:00+0000
2019-02-06T17:00:00+0000,54.89,54.93,54.63,54.83,496,2019-02-06T17:00:00+0000
2019-02-06T18:00:00+0000,54.84,54.95,54.7,54.87,195,2019-02-06T18:00:00+0000
2019-02-06T19:00:00+0000,54.88,54.9,54.67,54.68,592,2019-02-06T19:00:00+0000
2019-02-06T20:00:00+0000,54.7,54.82,54.7,54.76,168,2019-02-06T20:00:00+0000
2019-02-06T21:00:00+0000,54.75,54.81,54.69,54.72,47,2019-02-06T21:00:00+0000
2019-02-06T23:00:00+0000,54.71,54.73,54.68,54.69,30,2019-02-06T23:00:00+0000
2019-02-07T00:00:00+0000,54.6,54.63,54.54,54.58,14,2019-02-07T00:00:00+0000
2019-02-07T01:00:00+0000,54.6,54.67,54.47,54.59,24,2019-02-07T01:00:00+0000
2019-02-07T02:00:00+0000,54.58,54.58,54.54,54.58,4,2019-02-07T02:00:00+0000
2019-02-07T03:00:00+0000,54.64,54.68,54.62,54.68,10,2019-02-07T03:00:00+0000
2019-02-07T04:00:00+0000,54.66,54.66,54.66,54.66,1,2019-02-07T04:00:00+0000
2019-02-07T05:00:00+0000,54.63,54.63,54.63,54.63,2,2019-02-07T05:00:00+0000
2019-02-07T06:00:00+0000,54.57,54.58,54.51,54.54,4,2019-02-07T06:00:00+0000
2019-02-07T07:00:00+0000,54.46,54.48,54.32,54.32,44,2019-02-07T07:00:00+0000
2019-02-07T08:00:00+0000,54.39,54.66,54.39,54.66,112,2019-02-07T08:00:00+0000
2019-02-07T09:00:00+0000,54.64,54.93,54.59,54.92,146,2019-02-07T09:00:00+0000
2019-02-07T10:00:00+0000,54.98,55.0,54.52,54.55,118,2019-02-07T10:00:00+0000
2019-02-07T11:00:00+0000,54.54,54.59,54.25,54.29,95,2019-02-07T11:00:00+0000
2019-02-07T12:00:00+0000,54.3,54.49,54.14,54.19,123,2019-02-07T12:00:00+0000
2019-02-07T13:00:00+0000,54.19,54.42,53.94,54.3,225,2019-02-07T13:00:00+0000
2019-02-07T14:00:00+0000,54.25,54.53,53.99,54.1,783,2019-02-07T14:00:00+0000
2019-02-07T15:00:00+0000,54.1,54.2,53.5,53.52,898,2019-02-07T15:00:00+0000
2019-02-07T16:00:00+0000,53.51,53.51,52.7,52.72,1050,2019-02-07T16:00:00+0000
2019-02-07T17:00:00+0000,52.73,53.06,52.62,52.87,540,2019-02-07T17:00:00+0000
2019-02-07T18:00:00+0000,52.86,53.15,52.86,53.13,166,2019-02-07T18:00:00+0000
2019-02-07T19:00:00+0000,53.12,53.55,53.12,53.49,967,2019-02-07T19:00:00+0000
2019-02-07T20:00:00+0000,53.49,53.5,53.4,53.45,143,2019-02-07T20:00:00+0000
2019-02-07T21:00:00+0000,53.47,53.47,53.35,53.4,29,2019-02-07T21:00:00+0000
2019-02-07T23:00:00+0000,53.43,53.45,53.31,53.31,17,2019-02-07T23:00:00+0000
2019-02-08T00:00:00+0000,53.3,53.43,53.28,53.41,53,2019-02-08T00:00:00+0000
2019-02-08T01:00:00+0000,53.34,53.46,53.13,53.13,54,2019-02-08T01:00:00+0000
2019-02-08T02:00:00+0000,53.09,53.2,53.02,53.2,19,2019-02-08T02:00:00+0000
2019-02-08T03:00:00+0000,53.2,53.2,52.99,52.99,54,2019-02-08T03:00:00+0000
2019-02-08T05:00:00+0000,53.07,53.12,53.07,53.12,3,2019-02-08T05:00:00+0000
2019-02-08T06:00:00+0000,53.05,53.05,52.99,52.99,3,2019-02-08T06:00:00+0000
2019-02-08T07:00:00+0000,53.11,53.11,52.91,52.99,50,2019-02-08T07:00:00+0000
2019-02-08T08:00:00+0000,53.12,53.31,53.05,53.25,127,2019-02-08T08:00:00+0000
2019-02-08T09:00:00+0000,53.21,53.39,53.17,53.37,88,2019-02-08T09:00:00+0000
2019-02-08T10:00:00+0000,53.41,53.5,53.36,53.38,62,2019-02-08T10:00:00+0000
2019-02-08T11:00:00+0000,53.41,53.42,53.11,53.14,67,2019-02-08T11:00:00+0000
2019-02-08T12:00:00+0000,53.11,53.34,53.11,53.17,81,2019-02-08T12:00:00+0000
2019-02-08T13:00:00+0000,53.2,53.76,53.19,53.7,486,2019-02-08T13:00:00+0000
2019-02-08T14:00:00+0000,53.7,53.81,53.31,53.39,922,2019-02-08T14:00:00+0000
2019-02-08T15:00:00+0000,53.36,53.69,53.24,53.53,601,2019-02-08T15:00:00+0000
2019-02-08T16:00:00+0000,53.55,53.58,52.99,53.4,826,2019-02-08T16:00:00+0000
2019-02-08T17:00:00+0000,53.4,53.53,53.27,53.39,210,2019-02-08T17:00:00+0000
2019-02-08T18:00:00+0000,53.46,53.67,53.41,53.52,244,2019-02-08T18:00:00+0000
2019-02-08T19:00:00+0000,53.55,53.66,53.45,53.53,1152,2019-02-08T19:00:00+0000
2019-02-08T20:00:00+0000,53.53,53.54,53.46,53.53,68,2019-02-08T20:00:00+0000
2019-02-08T21:00:00+0000,53.55,53.56,53.52,53.53,52,2019-02-08T21:00:00+0000
2019-02-10T23:00:00+0000,53.52,53.6,53.37,53.38,14,2019-02-10T23:00:00+0000
2019-02-11T00:00:00+0000,53.34,53.34,53.17,53.2,20,2019-02-11T00:00:00+0000
2019-02-11T01:00:00+0000,53.26,53.26,52.81,52.9,145,2019-02-11T01:00:00+0000
2019-02-11T02:00:00+0000,52.83,53.06,52.83,53.02,50,2019-02-11T02:00:00+0000
2019-02-11T03:00:00+0000,52.97,52.99,52.97,52.99,3,2019-02-11T03:00:00+0000
2019-02-11T04:00:00+0000,52.95,52.95,52.87,52.87,11,2019-02-11T04:00:00+0000
2019-02-11T05:00:00+0000,52.97,52.97,52.88,52.89,14,2019-02-11T05:00:00+0000
2019-02-11T06:00:00+0000,52.95,53.18,52.95,53.16,165,2019-02-11T06:00:00+0000
2019-02-11T07:00:00+0000,53.19,53.2,53.02,53.02,33,2019-02-11T07:00:00+0000
2019-02-11T08:00:00+0000,53.06,53.25,52.75,53.2,153,2019-02-11T08:00:00+0000
2019-02-11T09:00:00+0000,53.22,53.45,53.21,53.41,84,2019-02-11T09:00:00+0000
2019-02-11T10:00:00+0000,53.4,53.43,53.11,53.16,52,2019-02-11T10:00:00+0000
2019-02-11T11:00:00+0000,53.16,53.29,53.01,53.14,32,2019-02-11T11:00:00+0000
2019-02-11T12:00:00+0000,53.13,53.35,53.1,53.3,80,2019-02-11T12:00:00+0000
2019-02-11T13:00:00+0000,53.26,53.54,53.09,53.17,339,2019-02-11T13:00:00+0000
2019-02-11T14:00:00+0000,53.14,53.28,52.2,52.37,1529,2019-02-11T14:00:00+0000
2019-02-11T15:00:00+0000,52.38,52.83,52.33,52.45,863,2019-02-11T15:00:00+0000
2019-02-11T16:00:00+0000,52.47,52.78,52.16,52.57,701,2019-02-11T16:00:00+0000
2019-02-11T17:00:00+0000,52.54,53.08,52.54,52.94,409,2019-02-11T17:00:00+0000
2019-02-11T18:00:00+0000,52.95,53.23,52.95,53.23,1172,2019-02-11T18:00:00+0000
2019-02-11T19:00:00+0000,53.23,53.49,53.21,53.23,2398,2019-02-11T19:00:00+0000
2019-02-11T20:00:00+0000,53.24,53.28,53.12,53.24,145,2019-02-11T20:00:00+0000
2019-02-11T21:00:00+0000,53.25,53.31,53.25,53.31,79,2019-02-11T21:00:00+0000
2019-02-11T23:00:00+0000,53.3,53.35,53.22,53.27,30,2019-02-11T23:00:00+0000
2019-02-12T00:00:00+0000,53.34,53.53,53.31,53.43,58,2019-02-12T00:00:00+0000
2019-02-12T01:00:00+0000,53.43,53.43,53.3,53.42,27,2019-02-12T01:00:00+0000
2019-02-12T02:00:00+0000,53.48,53.82,53.47,53.72,92,2019-02-12T02:00:00+0000
2019-02-12T03:00:00+0000,53.75,53.75,53.68,53.68,37,2019-02-12T03:00:00+0000
2019-02-12T04:00:00+0000,53.68,53.68,53.64,53.66,7,2019-02-12T04:00:00+0000
2019-02-12T05:00:00+0000,53.68,53.68,53.52,53.53,15,2019-02-12T05:00:00+0000
2019-02-12T06:00:00+0000,53.57,53.57,53.47,53.48,99,2019-02-12T06:00:00+0000
2019-02-12T07:00:00+0000,53.51,53.6,53.5,53.5,108,2019-02-12T07:00:00+0000
2019-02-12T08:00:00+0000,53.53,53.69,53.53,53.61,211,2019-02-12T08:00:00+0000
2019-02-12T09:00:00+0000,53.66,53.89,53.63,53.7,181,2019-02-12T09:00:00+0000
2019-02-12T10:00:00+0000,53.65,54.03,53.57,53.98,157,2019-02-12T10:00:00+0000
2019-02-12T11:00:00+0000,53.95,54.32,53.94,54.32,320,2019-02-12T11:00:00+0000
2019-02-12T12:00:00+0000,54.31,54.37,54.23,54.32,328,2019-02-12T12:00:00+0000
2019-02-12T13:00:00+0000,54.31,54.71,54.31,54.47,602,2019-02-12T13:00:00+0000
2019-02-12T14:00:00+0000,54.47,54.91,54.46,54.56,1337,2019-02-12T14:00:00+0000
2019-02-12T15:00:00+0000,54.56,54.72,54.07,54.28,912,2019-02-12T15:00:00+0000
2019-02-12T16:00:00+0000,54.27,54.65,53.97,54.65,1096,2019-02-12T16:00:00+0000
2019-02-12T17:00:00+0000,54.65,54.66,54.27,54.39,964,2019-02-12T17:00:00+0000
2019-02-12T18:00:00+0000,54.4,54.56,54.3,54.31,302,2019-02-12T18:00:00+0000
2019-02-12T19:00:00+0000,54.29,54.29,53.85,54.09,1395,2019-02-12T19:00:00+0000
2019-02-12T20:00:00+0000,54.08,54.1,53.98,54.02,74,2019-02-12T20:00:00+0000
2019-02-12T21:00:00+0000,54.02,54.31,53.95,54.23,170,2019-02-12T21:00:00+0000
2019-02-12T23:00:00+0000,54.24,54.42,54.24,54.38,18,2019-02-12T23:00:00+0000
2019-02-13T00:00:00+0000,54.36,54.47,54.31,54.4,14,2019-02-13T00:00:00+0000
2019-02-13T01:00:00+0000,54.45,54.63,54.45,54.58,38,2019-02-13T01:00:00+0000
2019-02-13T02:00:00+0000,54.6,54.6,54.44,54.47,12,2019-02-13T02:00:00+0000
2019-02-13T03:00:00+0000,54.53,54.59,54.53,54.59,5,2019-02-13T03:00:00+0000
2019-02-13T04:00:00+0000,54.58,54.58,54.53,54.54,12,2019-02-13T04:00:00+0000
2019-02-13T05:00:00+0000,54.54,54.54,54.42,54.45,8,2019-02-13T05:00:00+0000
2019-02-13T06:00:00+0000,54.46,54.57,54.45,54.53,32,2019-02-13T06:00:00+0000
2019-02-13T07:00:00+0000,54.55,54.55,54.49,54.49,10,2019-02-13T07:00:00+0000
2019-02-13T08:00:00+0000,54.39,54.47,54.3,54.35,136,2019-02-13T08:00:00+0000
2019-02-13T09:00:00+0000,54.39,54.68,54.24,54.68,151,2019-02-13T09:00:00+0000
2019-02-13T10:00:00+0000,54.68,54.68,54.42,54.58,24,2019-02-13T10:00:00+0000
2019-02-13T11:00:00+0000,54.56,54.77,54.56,54.76,165,2019-02-13T11:00:00+0000
2019-02-13T12:00:00+0000,54.73,54.73,54.37,54.38,102,2019-02-13T12:00:00+0000
2019-02-13T13:00:00+0000,54.36,54.58,54.19,54.58,298,2019-02-13T13:00:00+0000
2019-02-13T14:00:00+0000,54.6,55.02,54.47,54.85,1041,2019-02-13T14:00:00+0000
2019-02-13T15:00:00+0000,54.86,55.31,54.8,55.02,1687,2019-02-13T15:00:00+0000
2019-02-13T16:00:00+0000,55.03,55.47,54.84,55.24,1101,2019-02-13T16:00:00+0000
2019-02-13T17:00:00+0000,55.23,55.32,55.04,55.14,677,2019-02-13T17:00:00+0000
2019-02-13T18:00:00+0000,55.13,55.14,54.91,54.92,345,2019-02-13T18:00:00+0000
2019-02-13T19:00:00+0000,54.91,55.04,54.77,54.89,1515,2019-02-13T19:00:00+0000
2019-02-13T20:00:00+0000,54.88,55.02,54.87,54.92,126,2019-02-13T20:00:00+0000
2019-02-13T21:00:00+0000,54.93,55.01,54.91,54.92,146,2019-02-13T21:00:00+0000
2019-02-13T23:00:00+0000,54.95,54.96,54.87,54.91,30,2019-02-13T23:00:00+0000
2019-02-14T00:00:00+0000,54.98,55.05,54.96,55.01,26,2019-02-14T00:00:00+0000
2019-02-14T01:00:00+0000,55.0,55.13,55.0,55.11,26,2019-02-14T01:00:00+0000
2019-02-14T02:00:00+0000,55.11,55.15,54.93,54.96,54,2019-02-14T02:00:00+0000
2019-02-14T03:00:00+0000,54.99,55.12,54.99,55.12,26,2019-02-14T03:00:00+0000
2019-02-14T04:00:00+0000,55.13,55.16,55.11,55.13,36,2019-02-14T04:00:00+0000
2019-02-14T05:00:00+0000,55.14,55.27,55.14,55.27,49,2019-02-14T05:00:00+0000
2019-02-14T06:00:00+0000,55.25,55.46,55.25,55.4,129,2019-02-14T06:00:00+0000
2019-02-14T07:00:00+0000,55.39,55.57,55.29,55.48,150,2019-02-14T07:00:00+0000
2019-02-14T08:00:00+0000,55.47,55.63,55.38,55.5,292,2019-02-14T08:00:00+0000
2019-02-14T09:00:00+0000,55.48,55.67,55.35,55.39,276,2019-02-14T09:00:00+0000
2019-02-14T10:00:00+0000,55.38,55.44,55.26,55.35,73,2019-02-14T10:00:00+0000
2019-02-14T11:00:00+0000,55.39,55.54,55.38,55.4,123,2019-02-14T11:00:00+0000
2019-02-14T12:00:00+0000,55.42,55.51,55.31,55.32,153,2019-02-14T12:00:00+0000
2019-02-14T13:00:00+0000,55.3,55.48,54.95,55.13,1223,2019-02-14T13:00:00+0000
2019-02-14T14:00:00+0000,55.12,55.12,54.24,54.67,1950,2019-02-14T14:00:00+0000
2019-02-14T15:00:00+0000,54.66,54.88,54.14,54.81,1483,2019-02-14T15:00:00+0000
2019-02-14T16:00:00+0000,54.79,55.18,54.69,55.18,1286,2019-02-14T16:00:00+0000
2019-02-14T17:00:00+0000,55.17,55.39,55.13,55.34,727,2019-02-14T17:00:00+0000
2019-02-14T18:00:00+0000,55.35,55.49,55.27,55.44,676,2019-02-14T18:00:00+0000
2019-02-14T19:00:00+0000,55.43,55.51,55.15,55.48,1486,2019-02-14T19:00:00+0000
2019-02-14T20:00:00+0000,55.48,55.51,55.42,55.48,221,2019-02-14T20:00:00+0000
2019-02-14T21:00:00+0000,55.49,55.52,55.4,55.4,98,2019-02-14T21:00:00+0000
2019-02-14T23:00:00+0000,55.43,55.52,55.37,55.51,37,2019-02-14T23:00:00+0000
2019-02-15T00:00:00+0000,55.53,55.93,55.53,55.7,314,2019-02-15T00:00:00+0000
2019-02-15T01:00:00+0000,55.67,55.85,55.56,55.58,363,2019-02-15T01:00:00+0000
2019-02-15T02:00:00+0000,55.59,55.65,55.51,55.52,173,2019-02-15T02:00:00+0000
2019-02-15T03:00:00+0000,55.5,55.59,55.48,55.58,88,2019-02-15T03:00:00+0000
2019-02-15T04:00:00+0000,55.58,55.7,55.58,55.64,92,2019-02-15T04:00:00+0000
2019-02-15T05:00:00+0000,55.62,55.62,55.51,55.52,64,2019-02-15T05:00:00+0000
2019-02-15T06:00:00+0000,55.56,55.56,55.45,55.53,81,2019-02-15T06:00:00+0000
2019-02-15T07:00:00+0000,55.51,55.55,55.36,55.44,113,2019-02-15T07:00:00+0000
2019-02-15T08:00:00+0000,55.45,55.51,55.3,55.32,403,2019-02-15T08:00:00+0000
2019-02-15T09:00:00+0000,55.32,55.51,55.18,55.51,402,2019-02-15T09:00:00+0000
2019-02-15T10:00:00+0000,55.52,55.65,55.3,55.58,404,2019-02-15T10:00:00+0000
2019-02-15T11:00:00+0000,55.61,55.75,55.41,55.41,427,2019-02-15T11:00:00+0000
2019-02-15T12:00:00+0000,55.39,55.91,55.39,55.87,424,2019-02-15T12:00:00+0000
2019-02-15T13:00:00+0000,55.86,56.02,55.69,55.99,1005,2019-02-15T13:00:00+0000
2019-02-15T14:00:00+0000,56.0,56.46,55.88,56.18,2365,2019-02-15T14:00:00+0000
2019-02-15T15:00:00+0000,56.18,56.33,56.03,56.2,1384,2019-02-15T15:00:00+0000
2019-02-15T16:00:00+0000,56.2,56.59,56.18,56.57,1486,2019-02-15T16:00:00+0000
2019-02-15T17:00:00+0000,56.59,56.61,56.39,56.45,768,2019-02-15T17:00:00+0000
2019-02-15T18:00:00+0000,56.46,56.46,56.01,56.28,1035,2019-02-15T18:00:00+0000
2019-02-15T19:00:00+0000,56.3,56.75,56.23,56.68,3000,2019-02-15T19:00:00+0000
2019-02-15T20:00:00+0000,56.67,56.73,56.62,56.69,429,2019-02-15T20:00:00+0000
2019-02-15T21:00:00+0000,56.69,56.8,56.68,56.8,293,2019-02-15T21:00:00+0000
2019-02-17T23:00:00+0000,56.72,56.95,56.66,56.85,242,2019-02-17T23:00:00+0000
2019-02-18T00:00:00+0000,56.84,56.88,56.75,56.86,106,2019-02-18T00:00:00+0000
2019-02-18T01:00:00+0000,56.84,57.07,56.74,56.86,385,2019-02-18T01:00:00+0000
2019-02-18T02:00:00+0000,56.84,56.84,56.65,56.78,186,2019-02-18T02:00:00+0000
2019-02-18T03:00:00+0000,56.81,56.83,56.71,56.71,101,2019-02-18T03:00:00+0000
2019-02-18T04:00:00+0000,56.72,56.79,56.71,56.77,63,2019-02-18T04:00:00+0000
2019-02-18T05:00:00+0000,56.78,56.86,56.71,56.84,123,2019-02-18T05:00:00+0000
2019-02-18T06:00:00+0000,56.85,57.01,56.84,57.0,178,2019-02-18T06:00:00+0000
2019-02-18T07:00:00+0000,57.0,57.07,56.98,57.01,149,2019-02-18T07:00:00+0000
2019-02-18T08:00:00+0000,56.99,57.22,56.9,57.13,887,2019-02-18T08:00:00+0000
