Time,Open,High,Low,Close,Volume,index
2020-05-04T19:00:00+0000,24.98,25.38,24.84,25.37,825,2020-05-04T19:00:00+0000
2020-05-04T20:00:00+0000,25.39,25.55,25.25,25.26,621,2020-05-04T20:00:00+0000
2020-05-04T22:00:00+0000,25.25,25.69,25.13,25.27,133,2020-05-04T22:00:00+0000
2020-05-04T23:00:00+0000,25.27,25.64,25.27,25.42,201,2020-05-04T23:00:00+0000
2020-05-05T00:00:00+0000,25.4,25.83,25.14,25.65,443,2020-05-05T00:00:00+0000
2020-05-05T01:00:00+0000,25.67,25.81,25.25,25.55,395,2020-05-05T01:00:00+0000
2020-05-05T02:00:00+0000,25.57,25.84,25.5,25.73,340,2020-05-05T02:00:00+0000
2020-05-05T03:00:00+0000,25.72,25.85,25.42,25.63,370,2020-05-05T03:00:00+0000
2020-05-05T04:00:00+0000,25.65,25.78,25.51,25.72,189,2020-05-05T04:00:00+0000
2020-05-05T05:00:00+0000,25.71,25.84,25.61,25.79,136,2020-05-05T05:00:00+0000
2020-05-05T06:00:00+0000,25.72,26.41,25.7,26.4,1098,2020-05-05T06:00:00+0000
2020-05-05T07:00:00+0000,26.36,26.55,26.15,26.38,1167,2020-05-05T07:00:00+0000
2020-05-05T08:00:00+0000,26.35,26.39,25.89,26.08,1560,2020-05-05T08:00:00+0000
2020-05-05T09:00:00+0000,26.09,26.42,25.92,26.3,772,2020-05-05T09:00:00+0000
2020-05-05T10:00:00+0000,26.28,26.51,26.23,26.37,768,2020-05-05T10:00:00+0000
2020-05-05T11:00:00+0000,26.37,26.45,26.21,26.29,595,2020-05-05T11:00:00+0000
2020-05-05T12:00:00+0000,26.25,26.6,26.18,26.51,2140,2020-05-05T12:00:00+0000
2020-05-05T13:00:00+0000,26.53,27.38,26.49,27.18,5157,2020-05-05T13:00:00+0000
2020-05-05T14:00:00+0000,27.17,27.49,26.79,26.8,4011,2020-05-05T14:00:00+0000
2020-05-05T15:00:00+0000,26.79,27.52,26.79,27.33,2980,2020-05-05T15:00:00+0000
2020-05-05T16:00:00+0000,27.32,27.94,27.28,27.9,2735,2020-05-05T16:00:00+0000
2020-05-05T17:00:00+0000,27.89,27.93,27.48,27.8,1375,2020-05-05T17:00:00+0000
2020-05-05T18:00:00+0000,27.79,28.22,27.61,27.97,6183,2020-05-05T18:00:00+0000
2020-05-05T19:00:00+0000,27.99,28.16,27.91,28.14,984,2020-05-05T19:00:00+0000
2020-05-05T20:00:00+0000,28.11,28.97,28.11,28.69,1442,2020-05-05T20:00:00+0000
2020-05-05T22:00:00+0000,29.0,29.29,28.8,29.01,382,2020-05-05T22:00:00+0000
2020-05-05T23:00:00+0000,28.98,29.52,28.81,29.31,423,2020-05-05T23:00:00+0000
2020-05-06T00:00:00+0000,29.28,29.28,27.75,27.86,2391,2020-05-06T00:00:00+0000
2020-05-06T01:00:00+0000,27.85,28.12,27.68,28.02,723,2020-05-06T01:00:00+0000
2020-05-06T02:00:00+0000,27.97,28.22,27.91,28.14,451,2020-05-06T02:00:00+0000
2020-05-06T03:00:00+0000,28.16,28.22,27.82,27.89,490,2020-05-06T03:00:00+0000
2020-05-06T04:00:00+0000,27.92,28.02,27.69,27.86,374,2020-05-06T04:00:00+0000
2020-05-06T05:00:00+0000,27.85,28.04,27.69,27.7,509,2020-05-06T05:00:00+0000
2020-05-06T06:00:00+0000,27.72,28.06,27.7,27.86,698,2020-05-06T06:00:00+0000
2020-05-06T07:00:00+0000,27.89,28.06,27.75,27.86,594,2020-05-06T07:00:00+0000
2020-05-06T08:00:00+0000,27.85,28.85,27.83,28.72,2135,2020-05-06T08:00:00+0000
2020-05-06T09:00:00+0000,28.71,28.8,28.4,28.65,564,2020-05-06T09:00:00+0000
2020-05-06T10:00:00+0000,28.6,28.85,28.53,28.81,784,2020-05-06T10:00:00+0000
2020-05-06T11:00:00+0000,28.82,28.87,27.72,27.77,1800,2020-05-06T11:00:00+0000
2020-05-06T12:00:00+0000,27.78,27.88,26.54,26.56,4659,2020-05-06T12:00:00+0000
2020-05-06T13:00:00+0000,26.56,27.57,26.54,26.89,5085,2020-05-06T13:00:00+0000
2020-05-06T14:00:00+0000,26.88,27.63,26.69,26.9,5454,2020-05-06T14:00:00+0000
2020-05-06T15:00:00+0000,26.92,26.96,26.08,26.39,6759,2020-05-06T15:00:00+0000
2020-05-06T16:00:00+0000,26.42,26.76,26.23,26.49,3932,2020-05-06T16:00:00+0000
2020-05-06T17:00:00+0000,26.49,26.75,26.19,26.52,3538,2020-05-06T17:00:00+0000
2020-05-06T18:00:00+0000,26.52,27.29,26.4,26.95,5678,2020-05-06T18:00:00+0000
2020-05-06T19:00:00+0000,26.96,27.37,26.96,27.08,900,2020-05-06T19:00:00+0000
2020-05-06T20:00:00+0000,27.08,27.15,26.89,26.89,745,2020-05-06T20:00:00+0000
2020-05-06T22:00:00+0000,27.28,28.0,26.73,26.81,928,2020-05-06T22:00:00+0000
2020-05-06T23:00:00+0000,26.95,26.95,26.53,26.77,165,2020-05-06T23:00:00+0000
2020-05-07T00:00:00+0000,26.76,27.23,26.68,27.0,462,2020-05-07T00:00:00+0000
2020-05-07T01:00:00+0000,27.09,27.31,26.99,27.09,534,2020-05-07T01:00:00+0000
2020-05-07T02:00:00+0000,27.13,27.18,26.93,26.97,149,2020-05-07T02:00:00+0000
2020-05-07T03:00:00+0000,26.96,27.04,26.82,26.95,468,2020-05-07T03:00:00+0000
2020-05-07T04:00:00+0000,27.01,27.2,26.88,27.15,164,2020-05-07T04:00:00+0000
2020-05-07T05:00:00+0000,27.16,27.27,26.9,27.04,289,2020-05-07T05:00:00+0000
2020-05-07T06:00:00+0000,27.04,27.05,26.54,26.61,649,2020-05-07T06:00:00+0000
2020-05-07T07:00:00+0000,26.62,26.94,26.51,26.71,481,2020-05-07T07:00:00+0000
2020-05-07T08:00:00+0000,26.71,27.2,26.59,27.12,650,2020-05-07T08:00:00+0000
2020-05-07T09:00:00+0000,27.13,28.6,27.1,28.42,2182,2020-05-07T09:00:00+0000
2020-05-07T10:00:00+0000,28.43,28.95,28.18,28.53,1750,2020-05-07T10:00:00+0000
2020-05-07T11:00:00+0000,28.51,28.9,28.31,28.79,1226,2020-05-07T11:00:00+0000
2020-05-07T12:00:00+0000,28.8,28.92,28.6,28.88,996,2020-05-07T12:00:00+0000
2020-05-07T13:00:00+0000,28.89,28.94,28.36,28.41,2965,2020-05-07T13:00:00+0000
2020-05-07T14:00:00+0000,28.42,28.45,27.72,27.76,4090,2020-05-07T14:00:00+0000
2020-05-07T15:00:00+0000,27.79,28.44,27.77,27.97,3138,2020-05-07T15:00:00+0000
2020-05-07T16:00:00+0000,27.99,28.05,27.46,27.6,2681,2020-05-07T16:00:00+0000
2020-05-07T17:00:00+0000,27.59,27.59,26.71,26.98,2830,2020-05-07T17:00:00+0000
2020-05-07T18:00:00+0000,26.96,27.25,26.14,26.31,5547,2020-05-07T18:00:00+0000
2020-05-07T19:00:00+0000,26.31,26.34,26.0,26.25,1062,2020-05-07T19:00:00+0000
2020-05-07T20:00:00+0000,26.24,26.58,26.21,26.42,597,2020-05-07T20:00:00+0000
2020-05-07T22:00:00+0000,26.35,26.9,26.35,26.81,335,2020-05-07T22:00:00+0000
2020-05-07T23:00:00+0000,26.79,26.81,26.34,26.65,303,2020-05-07T23:00:00+0000
2020-05-08T00:00:00+0000,26.71,27.11,26.61,27.01,602,2020-05-08T00:00:00+0000
2020-05-08T01:00:00+0000,27.01,27.25,27.01,27.08,702,2020-05-08T01:00:00+0000
2020-05-08T02:00:00+0000,27.04,27.11,26.8,27.02,327,2020-05-08T02:00:00+0000
2020-05-08T03:00:00+0000,27.04,27.07,26.86,26.95,189,2020-05-08T03:00:00+0000
2020-05-08T04:00:00+0000,26.97,27.19,26.97,27.1,172,2020-05-08T04:00:00+0000
2020-05-08T05:00:00+0000,27.09,27.17,26.97,27.13,347,2020-05-08T05:00:00+0000
2020-05-08T06:00:00+0000,27.19,27.83,27.19,27.35,1109,2020-05-08T06:00:00+0000
2020-05-08T07:00:00+0000,27.36,27.65,27.17,27.49,616,2020-05-08T07:00:00+0000
2020-05-08T08:00:00+0000,27.47,27.63,26.73,27.05,825,2020-05-08T08:00:00+0000
2020-05-08T09:00:00+0000,27.04,27.26,26.98,27.05,355,2020-05-08T09:00:00+0000
2020-05-08T10:00:00+0000,27.07,27.2,26.87,26.96,295,2020-05-08T10:00:00+0000
2020-05-08T11:00:00+0000,26.95,27.02,26.56,26.86,843,2020-05-08T11:00:00+0000
2020-05-08T12:00:00+0000,26.88,27.55,26.72,27.06,1510,2020-05-08T12:00:00+0000
2020-05-08T13:00:00+0000,27.08,27.48,26.95,27.19,1630,2020-05-08T13:00:00+0000
2020-05-08T14:00:00+0000,27.2,27.56,26.58,27.02,2759,2020-05-08T14:00:00+0000
2020-05-08T15:00:00+0000,26.99,27.4,26.99,27.23,1324,2020-05-08T15:00:00+0000
2020-05-08T16:00:00+0000,27.26,27.33,27.06,27.21,879,2020-05-08T16:00:00+0000
2020-05-08T17:00:00+0000,27.23,27.41,27.13,27.39,837,2020-05-08T17:00:00+0000
2020-05-08T18:00:00+0000,27.4,28.13,27.23,27.84,4048,2020-05-08T18:00:00+0000
2020-05-08T19:00:00+0000,27.86,27.96,27.66,27.88,693,2020-05-08T19:00:00+0000
2020-05-08T20:00:00+0000,27.85,28.05,27.81,27.9,314,2020-05-08T20:00:00+0000
2020-05-10T22:00:00+0000,27.82,27.95,27.43,27.63,527,2020-05-10T22:00:00+0000
2020-05-10T23:00:00+0000,27.64,27.88,27.63,27.75,158,2020-05-10T23:00:00+0000
2020-05-11T00:00:00+0000,27.68,27.71,27.15,27.19,1132,2020-05-11T00:00:00+0000
2020-05-11T01:00:00+0000,27.18,27.44,27.02,27.41,726,2020-05-11T01:00:00+0000
2020-05-11T02:00:00+0000,27.42,27.45,27.31,27.44,330,2020-05-11T02:00:00+0000
2020-05-11T03:00:00+0000,27.45,27.6,27.42,27.59,364,2020-05-11T03:00:00+0000
2020-05-11T04:00:00+0000,27.62,27.88,27.56,27.66,506,2020-05-11T04:00:00+0000
2020-05-11T05:00:00+0000,27.65,27.66,27.2,27.29,684,2020-05-11T05:00:00+0000
2020-05-11T06:00:00+0000,27.25,27.7,27.15,27.58,770,2020-05-11T06:00:00+0000
2020-05-11T07:00:00+0000,27.59,27.64,27.24,27.27,611,2020-05-11T07:00:00+0000
2020-05-11T08:00:00+0000,27.23,27.41,27.02,27.1,1112,2020-05-11T08:00:00+0000
2020-05-11T09:00:00+0000,27.11,27.33,26.9,27.26,751,2020-05-11T09:00:00+0000
2020-05-11T10:00:00+0000,27.26,27.34,26.99,27.13,781,2020-05-11T10:00:00+0000
2020-05-11T11:00:00+0000,27.17,27.27,26.94,27.01,750,2020-05-11T11:00:00+0000
2020-05-11T12:00:00+0000,27.01,28.3,27.01,27.65,4825,2020-05-11T12:00:00+0000
2020-05-11T13:00:00+0000,27.64,28.0,27.61,27.61,2898,2020-05-11T13:00:00+0000
2020-05-11T14:00:00+0000,27.61,27.94,27.49,27.52,2960,2020-05-11T14:00:00+0000
2020-05-11T15:00:00+0000,27.52,27.54,27.02,27.28,2503,2020-05-11T15:00:00+0000
2020-05-11T16:00:00+0000,27.29,27.34,27.12,27.22,1184,2020-05-11T16:00:00+0000
2020-05-11T17:00:00+0000,27.19,27.41,26.96,27.04,1457,2020-05-11T17:00:00+0000
2020-05-11T18:00:00+0000,27.03,27.17,26.55,27.09,6275,2020-05-11T18:00:00+0000
2020-05-11T19:00:00+0000,27.09,27.26,27.03,27.19,857,2020-05-11T19:00:00+0000
2020-05-11T20:00:00+0000,27.19,27.22,26.9,26.99,489,2020-05-11T20:00:00+0000
2020-05-11T22:00:00+0000,27.02,27.2,27.02,27.11,134,2020-05-11T22:00:00+0000
2020-05-11T23:00:00+0000,27.12,27.21,26.95,26.98,240,2020-05-11T23:00:00+0000
2020-05-12T00:00:00+0000,27.0,27.08,26.79,26.92,786,2020-05-12T00:00:00+0000
2020-05-12T01:00:00+0000,26.91,27.0,26.77,26.89,400,2020-05-12T01:00:00+0000
2020-05-12T02:00:00+0000,26.88,26.95,26.8,26.86,178,2020-05-12T02:00:00+0000
2020-05-12T03:00:00+0000,26.82,26.82,26.73,26.79,197,2020-05-12T03:00:00+0000
2020-05-12T04:00:00+0000,26.8,26.89,26.57,26.88,282,2020-05-12T04:00:00+0000
2020-05-12T05:00:00+0000,26.84,27.01,26.82,26.92,200,2020-05-12T05:00:00+0000
2020-05-12T06:00:00+0000,26.94,27.02,26.75,26.99,402,2020-05-12T06:00:00+0000
2020-05-12T07:00:00+0000,26.98,27.26,26.91,27.08,613,2020-05-12T07:00:00+0000
2020-05-12T08:00:00+0000,27.11,27.19,26.86,27.09,945,2020-05-12T08:00:00+0000
2020-05-12T09:00:00+0000,27.1,27.35,27.04,27.3,607,2020-05-12T09:00:00+0000
2020-05-12T10:00:00+0000,27.32,27.67,27.25,27.59,1134,2020-05-12T10:00:00+0000
2020-05-12T11:00:00+0000,27.59,27.72,27.52,27.61,1443,2020-05-12T11:00:00+0000
2020-05-12T12:00:00+0000,27.61,27.69,27.38,27.56,1604,2020-05-12T12:00:00+0000
2020-05-12T13:00:00+0000,27.55,27.9,27.29,27.45,3002,2020-05-12T13:00:00+0000
2020-05-12T14:00:00+0000,27.46,27.52,27.18,27.3,2117,2020-05-12T14:00:00+0000
2020-05-12T15:00:00+0000,27.31,27.98,27.02,27.33,4100,2020-05-12T15:00:00+0000
2020-05-12T16:00:00+0000,27.33,27.68,27.32,27.66,2782,2020-05-12T16:00:00+0000
2020-05-12T17:00:00+0000,27.65,27.74,27.4,27.44,1714,2020-05-12T17:00:00+0000
2020-05-12T18:00:00+0000,27.43,27.56,27.26,27.47,4989,2020-05-12T18:00:00+0000
2020-05-12T19:00:00+0000,27.46,27.62,27.25,27.28,662,2020-05-12T19:00:00+0000
2020-05-12T20:00:00+0000,27.29,27.32,26.84,26.94,926,2020-05-12T20:00:00+0000
2020-05-12T22:00:00+0000,26.91,27.02,26.75,26.87,207,2020-05-12T22:00:00+0000
2020-05-12T23:00:00+0000,26.87,27.02,26.76,26.9,148,2020-05-12T23:00:00+0000
2020-05-13T00:00:00+0000,26.9,27.03,26.76,26.96,493,2020-05-13T00:00:00+0000
2020-05-13T01:00:00+0000,26.98,27.09,26.83,26.89,383,2020-05-13T01:00:00+0000
2020-05-13T02:00:00+0000,26.88,27.1,26.87,27.08,412,2020-05-13T02:00:00+0000
2020-05-13T03:00:00+0000,27.06,27.18,26.99,27.04,271,2020-05-13T03:00:00+0000
2020-05-13T04:00:00+0000,27.04,27.14,26.99,27.13,156,2020-05-13T04:00:00+0000
2020-05-13T05:00:00+0000,27.13,27.15,26.88,26.94,348,2020-05-13T05:00:00+0000
2020-05-13T06:00:00+0000,26.91,27.26,26.88,27.19,563,2020-05-13T06:00:00+0000
2020-05-13T07:00:00+0000,27.21,27.21,26.75,26.76,952,2020-05-13T07:00:00+0000
2020-05-13T08:00:00+0000,26.77,27.11,26.59,26.97,1249,2020-05-13T08:00:00+0000
2020-05-13T09:00:00+0000,26.94,27.22,26.84,27.1,809,2020-05-13T09:00:00+0000
2020-05-13T10:00:00+0000,27.11,27.47,27.09,27.4,1078,2020-05-13T10:00:00+0000
2020-05-13T11:00:00+0000,27.38,27.58,27.34,27.43,1136,2020-05-13T11:00:00+0000
2020-05-13T12:00:00+0000,27.42,27.6,27.27,27.38,1643,2020-05-13T12:00:00+0000
2020-05-13T13:00:00+0000,27.38,27.5,27.01,27.09,2486,2020-05-13T13:00:00+0000
2020-05-13T14:00:00+0000,27.07,27.89,26.93,27.04,4940,2020-05-13T14:00:00+0000
2020-05-13T15:00:00+0000,27.03,27.16,26.77,26.99,3824,2020-05-13T15:00:00+0000
2020-05-13T16:00:00+0000,26.99,27.08,26.7,26.71,2275,2020-05-13T16:00:00+0000
2020-05-13T17:00:00+0000,26.71,26.91,26.62,26.69,2222,2020-05-13T17:00:00+0000
2020-05-13T18:00:00+0000,26.67,26.86,26.37,26.78,5722,2020-05-13T18:00:00+0000
2020-05-13T19:00:00+0000,26.78,26.96,26.74,26.94,477,2020-05-13T19:00:00+0000
2020-05-13T20:00:00+0000,26.94,27.18,26.93,26.97,414,2020-05-13T20:00:00+0000
2020-05-13T22:00:00+0000,27.02,27.33,26.99,27.11,291,2020-05-13T22:00:00+0000
2020-05-13T23:00:00+0000,27.12,27.17,27.04,27.12,70,2020-05-13T23:00:00+0000
2020-05-14T00:00:00+0000,27.1,27.1,26.82,26.91,692,2020-05-14T00:00:00+0000
2020-05-14T01:00:00+0000,26.9,26.91,26.6,26.77,1010,2020-05-14T01:00:00+0000
2020-05-14T02:00:00+0000,26.77,26.83,26.6,26.81,413,2020-05-14T02:00:00+0000
2020-05-14T03:00:00+0000,26.81,26.87,26.72,26.81,307,2020-05-14T03:00:00+0000
2020-05-14T04:00:00+0000,26.82,26.99,26.81,26.92,396,2020-05-14T04:00:00+0000
2020-05-14T05:00:00+0000,26.9,27.0,26.81,26.97,341,2020-05-14T05:00:00+0000
2020-05-14T06:00:00+0000,26.97,27.15,26.76,27.12,506,2020-05-14T06:00:00+0000
2020-05-14T07:00:00+0000,27.11,27.3,27.0,27.06,1165,2020-05-14T07:00:00+0000
2020-05-14T08:00:00+0000,27.06,27.48,26.94,27.28,1485,2020-05-14T08:00:00+0000
2020-05-14T09:00:00+0000,27.29,27.73,27.18,27.69,1539,2020-05-14T09:00:00+0000
2020-05-14T10:00:00+0000,27.68,27.81,27.57,27.66,1641,2020-05-14T10:00:00+0000
2020-05-14T11:00:00+0000,27.66,27.78,27.38,27.42,1656,2020-05-14T11:00:00+0000
2020-05-14T12:00:00+0000,27.42,27.43,27.12,27.35,2226,2020-05-14T12:00:00+0000
2020-05-14T13:00:00+0000,27.35,27.57,27.19,27.29,3233,2020-05-14T13:00:00+0000
2020-05-14T14:00:00+0000,27.29,27.91,27.23,27.85,4138,2020-05-14T14:00:00+0000
2020-05-14T15:00:00+0000,27.85,28.01,27.54,27.7,3547,2020-05-14T15:00:00+0000
2020-05-14T16:00:00+0000,27.71,28.33,27.66,28.22,3101,2020-05-14T16:00:00+0000
2020-05-14T17:00:00+0000,28.23,28.51,28.11,28.39,2642,2020-05-14T17:00:00+0000
2020-05-14T18:00:00+0000,28.39,29.02,28.28,28.58,5701,2020-05-14T18:00:00+0000
2020-05-14T19:00:00+0000,28.58,28.69,28.48,28.69,1226,2020-05-14T19:00:00+0000
2020-05-14T20:00:00+0000,28.69,28.9,28.64,28.69,1144,2020-05-14T20:00:00+0000
2020-05-14T22:00:00+0000,28.73,28.82,28.49,28.72,257,2020-05-14T22:00:00+0000
2020-05-14T23:00:00+0000,28.72,28.94,28.65,28.75,302,2020-05-14T23:00:00+0000
2020-05-15T00:00:00+0000,28.76,28.8,28.25,28.26,1630,2020-05-15T00:00:00+0000
2020-05-15T01:00:00+0000,28.25,28.58,28.25,28.52,756,2020-05-15T01:00:00+0000
2020-05-15T02:00:00+0000,28.53,28.58,28.4,28.53,364,2020-05-15T02:00:00+0000
2020-05-15T03:00:00+0000,28.52,28.76,28.49,28.73,596,2020-05-15T03:00:00+0000
2020-05-15T04:00:00+0000,28.73,28.83,28.62,28.78,289,2020-05-15T04:00:00+0000
2020-05-15T05:00:00+0000,28.78,28.99,28.75,28.96,854,2020-05-15T05:00:00+0000
2020-05-15T06:00:00+0000,28.96,29.28,28.94,29.16,2125,2020-05-15T06:00:00+0000
2020-05-15T07:00:00+0000,29.17,29.62,29.17,29.48,997,2020-05-15T07:00:00+0000
2020-05-15T08:00:00+0000,29.46,29.57,29.05,29.07,1426,2020-05-15T08:00:00+0000
2020-05-15T09:00:00+0000,29.08,29.24,28.7,28.78,1660,2020-05-15T09:00:00+0000
2020-05-15T10:00:00+0000,28.76,29.02,28.7,28.77,1306,2020-05-15T10:00:00+0000
2020-05-15T11:00:00+0000,28.77,29.11,28.59,29.01,1312,2020-05-15T11:00:00+0000
2020-05-15T12:00:00+0000,29.01,29.49,28.9,29.46,2508,2020-05-15T12:00:00+0000
2020-05-15T13:00:00+0000,29.46,29.54,28.98,29.28,7333,2020-05-15T13:00:00+0000
2020-05-15T14:00:00+0000,29.29,29.75,29.11,29.18,4944,2020-05-15T14:00:00+0000
2020-05-15T15:00:00+0000,29.17,29.66,29.02,29.62,5412,2020-05-15T15:00:00+0000
2020-05-15T16:00:00+0000,29.62,30.02,29.55,29.84,4576,2020-05-15T16:00:00+0000
2020-05-15T17:00:00+0000,29.86,30.31,29.75,30.16,3036,2020-05-15T17:00:00+0000
2020-05-15T18:00:00+0000,30.16,30.28,29.95,30.13,6872,2020-05-15T18:00:00+0000
2020-05-15T19:00:00+0000,30.15,30.31,30.14,30.25,1061,2020-05-15T19:00:00+0000
2020-05-15T20:00:00+0000,30.25,30.39,30.18,30.34,439,2020-05-15T20:00:00+0000
2020-05-17T22:00:00+0000,30.3,31.03,30.15,30.88,542,2020-05-17T22:00:00+0000
2020-05-17T23:00:00+0000,30.87,31.05,30.8,30.99,421,2020-05-17T23:00:00+0000
2020-05-18T00:00:00+0000,30.99,31.39,30.91,31.28,1499,2020-05-18T00:00:00+0000
2020-05-18T01:00:00+0000,31.25,31.37,31.12,31.24,811,2020-05-18T01:00:00+0000
2020-05-18T02:00:00+0000,31.23,31.35,31.14,31.24,606,2020-05-18T02:00:00+0000
2020-05-18T03:00:00+0000,31.25,31.3,30.88,30.95,774,2020-05-18T03:00:00+0000
2020-05-18T04:00:00+0000,30.94,31.25,30.93,31.22,728,2020-05-18T04:00:00+0000
2020-05-18T05:00:00+0000,31.2,31.3,31.11,31.18,604,2020-05-18T05:00:00+0000
2020-05-18T06:00:00+0000,31.19,31.61,31.14,31.48,1396,2020-05-18T06:00:00+0000
2020-05-18T07:00:00+0000,31.48,31.7,31.34,31.63,1448,2020-05-18T07:00:00+0000
2020-05-18T08:00:00+0000,31.62,31.66,31.37,31.44,1586,2020-05-18T08:00:00+0000
2020-05-18T09:00:00+0000,31.45,32.04,31.45,31.88,1664,2020-05-18T09:00:00+0000
2020-05-18T10:00:00+0000,31.89,32.39,31.86,32.38,2152,2020-05-18T10:00:00+0000
2020-05-18T11:00:00+0000,32.38,32.59,32.18,32.4,2409,2020-05-18T11:00:00+0000
2020-05-18T12:00:00+0000,32.39,32.55,32.2,32.43,2446,2020-05-18T12:00:00+0000
2020-05-18T13:00:00+0000,32.44,32.88,32.32,32.53,8322,2020-05-18T13:00:00+0000
2020-05-18T14:00:00+0000,32.53,33.17,32.35,33.03,6483,2020-05-18T14:00:00+0000
2020-05-18T15:00:00+0000,33.04,33.52,32.89,33.13,8590,2020-05-18T15:00:00+0000
2020-05-18T16:00:00+0000,33.12,33.15,31.82,32.36,7638,2020-05-18T16:00:00+0000
2020-05-18T17:00:00+0000,32.37,32.7,31.94,32.21,4788,2020-05-18T17:00:00+0000
2020-05-18T18:00:00+0000,32.22,32.66,32.06,32.45,6197,2020-05-18T18:00:00+0000
2020-05-18T19:00:00+0000,32.46,32.68,32.43,32.59,1146,2020-05-18T19:00:00+0000
2020-05-18T20:00:00+0000,32.6,33.1,32.56,32.93,1208,2020-05-18T20:00:00+0000
2020-05-18T22:00:00+0000,33.01,33.31,32.73,33.3,1106,2020-05-18T22:00:00+0000
2020-05-18T23:00:00+0000,33.3,33.38,33.05,33.19,733,2020-05-18T23:00:00+0000
2020-05-19T00:00:00+0000,33.17,33.25,33.03,33.13,1207,2020-05-19T00:00:00+0000
2020-05-19T01:00:00+0000,33.13,33.16,32.55,32.75,2288,2020-05-19T01:00:00+0000
2020-05-19T02:00:00+0000,32.77,32.77,32.0,32.19,1446,2020-05-19T02:00:00+0000
2020-05-19T03:00:00+0000,32.2,32.21,31.73,32.15,1832,2020-05-19T03:00:00+0000
2020-05-19T04:00:00+0000,32.18,32.56,32.15,32.55,924,2020-05-19T04:00:00+0000
2020-05-19T05:00:00+0000,32.53,32.53,32.15,32.48,1087,2020-05-19T05:00:00+0000
2020-05-19T06:00:00+0000,32.48,32.68,32.21,32.37,1328,2020-05-19T06:00:00+0000
2020-05-19T07:00:00+0000,32.36,32.86,32.36,32.48,1443,2020-05-19T07:00:00+0000
2020-05-19T08:00:00+0000,32.5,32.59,32.29,32.37,2329,2020-05-19T08:00:00+0000
2020-05-19T09:00:00+0000,32.38,32.46,31.97,32.03,2142,2020-05-19T09:00:00+0000
2020-05-19T10:00:00+0000,32.03,32.42,31.96,32.29,1510,2020-05-19T10:00:00+0000
2020-05-19T11:00:00+0000,32.29,32.74,32.24,32.3,2541,2020-05-19T11:00:00+0000
2020-05-19T12:00:00+0000,32.31,32.61,32.29,32.51,2333,2020-05-19T12:00:00+0000
2020-05-19T13:00:00+0000,32.51,32.99,32.47,32.75,9177,2020-05-19T13:00:00+0000
2020-05-19T14:00:00+0000,32.76,32.89,32.22,32.46,7917,2020-05-19T14:00:00+0000
2020-05-19T15:00:00+0000,32.47,32.61,31.89,31.95,6272,2020-05-19T15:00:00+0000
2020-05-19T16:00:00+0000,31.95,32.33,31.84,32.28,4738,2020-05-19T16:00:00+0000
2020-05-19T17:00:00+0000,32.28,32.3,31.92,32.27,3568,2020-05-19T17:00:00+0000
2020-05-19T18:00:00+0000,32.26,32.66,32.24,32.34,6752,2020-05-19T18:00:00+0000
2020-05-19T19:00:00+0000,32.32,32.57,32.29,32.41,2316,2020-05-19T19:00:00+0000
2020-05-19T20:00:00+0000,32.43,32.56,32.07,32.36,1820,2020-05-19T20:00:00+0000
