Time,Open,High,Low,Close,Volume,index
2015-04-07T10:00:00+0000,54.22,54.26,54.05,54.09,37,2015-04-07T10:00:00+0000
2015-04-07T11:00:00+0000,54.12,54.4,54.12,54.21,103,2015-04-07T11:00:00+0000
2015-04-07T12:00:00+0000,54.14,54.33,53.87,53.87,157,2015-04-07T12:00:00+0000
2015-04-07T13:00:00+0000,53.88,54.36,53.84,54.27,616,2015-04-07T13:00:00+0000
2015-04-07T14:00:00+0000,54.27,55.79,54.17,55.66,1709,2015-04-07T14:00:00+0000
2015-04-07T15:00:00+0000,55.65,55.82,55.13,55.55,882,2015-04-07T15:00:00+0000
2015-04-07T16:00:00+0000,55.53,55.95,55.37,55.88,874,2015-04-07T16:00:00+0000
2015-04-07T17:00:00+0000,55.87,55.95,55.18,55.38,905,2015-04-07T17:00:00+0000
2015-04-07T18:00:00+0000,55.42,56.22,55.42,56.0,2109,2015-04-07T18:00:00+0000
2015-04-07T19:00:00+0000,55.97,55.97,55.78,55.86,450,2015-04-07T19:00:00+0000
2015-04-07T20:00:00+0000,55.87,56.01,55.13,55.15,318,2015-04-07T20:00:00+0000
2015-04-07T21:00:00+0000,55.17,55.45,55.14,55.42,33,2015-04-07T21:00:00+0000
2015-04-07T22:00:00+0000,55.28,55.29,55.0,55.05,31,2015-04-07T22:00:00+0000
2015-04-07T23:00:00+0000,55.11,55.11,55.04,55.04,4,2015-04-07T23:00:00+0000
2015-04-08T00:00:00+0000,55.11,55.21,55.08,55.15,22,2015-04-08T00:00:00+0000
2015-04-08T01:00:00+0000,55.22,55.32,55.18,55.18,68,2015-04-08T01:00:00+0000
2015-04-08T02:00:00+0000,55.21,55.25,55.15,55.22,54,2015-04-08T02:00:00+0000
2015-04-08T03:00:00+0000,55.17,55.22,55.11,55.11,68,2015-04-08T03:00:00+0000
2015-04-08T04:00:00+0000,55.17,55.17,55.1,55.12,20,2015-04-08T04:00:00+0000
2015-04-08T05:00:00+0000,55.2,55.27,55.15,55.15,72,2015-04-08T05:00:00+0000
2015-04-08T06:00:00+0000,55.18,55.29,55.14,55.29,39,2015-04-08T06:00:00+0000
2015-04-08T07:00:00+0000,55.23,55.25,54.93,54.93,81,2015-04-08T07:00:00+0000
2015-04-08T08:00:00+0000,54.92,55.24,54.85,54.91,102,2015-04-08T08:00:00+0000
2015-04-08T09:00:00+0000,54.93,55.06,54.92,55.02,78,2015-04-08T09:00:00+0000
2015-04-08T10:00:00+0000,55.0,55.07,54.95,55.05,19,2015-04-08T10:00:00+0000
2015-04-08T11:00:00+0000,54.97,55.04,54.88,55.02,84,2015-04-08T11:00:00+0000
2015-04-08T12:00:00+0000,54.97,55.28,54.89,55.04,801,2015-04-08T12:00:00+0000
2015-04-08T13:00:00+0000,55.06,55.15,54.72,55.02,957,2015-04-08T13:00:00+0000
2015-04-08T14:00:00+0000,55.03,55.16,53.83,54.2,1697,2015-04-08T14:00:00+0000
2015-04-08T15:00:00+0000,54.15,54.27,53.68,53.92,642,2015-04-08T15:00:00+0000
2015-04-08T16:00:00+0000,53.84,54.05,53.27,53.62,895,2015-04-08T16:00:00+0000
2015-04-08T17:00:00+0000,53.63,53.63,53.18,53.41,636,2015-04-08T17:00:00+0000
2015-04-08T18:00:00+0000,53.42,53.7,52.89,53.18,2183,2015-04-08T18:00:00+0000
2015-04-08T19:00:00+0000,53.21,53.47,53.12,53.42,392,2015-04-08T19:00:00+0000
2015-04-08T20:00:00+0000,53.44,53.5,53.34,53.5,83,2015-04-08T20:00:00+0000
2015-04-08T22:00:00+0000,53.39,53.46,53.38,53.4,11,2015-04-08T22:00:00+0000
2015-04-08T23:00:00+0000,53.43,53.44,53.38,53.41,14,2015-04-08T23:00:00+0000
2015-04-09T00:00:00+0000,53.42,53.56,53.35,53.4,265,2015-04-09T00:00:00+0000
2015-04-09T01:00:00+0000,53.39,53.5,53.38,53.5,38,2015-04-09T01:00:00+0000
2015-04-09T02:00:00+0000,53.48,53.62,53.48,53.59,50,2015-04-09T02:00:00+0000
2015-04-09T03:00:00+0000,53.61,53.63,53.6,53.61,12,2015-04-09T03:00:00+0000
2015-04-09T04:00:00+0000,53.63,53.65,53.54,53.54,15,2015-04-09T04:00:00+0000
2015-04-09T05:00:00+0000,53.48,53.53,53.48,53.52,13,2015-04-09T05:00:00+0000
2015-04-09T06:00:00+0000,53.5,53.7,53.45,53.66,79,2015-04-09T06:00:00+0000
2015-04-09T07:00:00+0000,53.73,53.75,53.62,53.72,96,2015-04-09T07:00:00+0000
2015-04-09T08:00:00+0000,53.73,54.1,53.67,53.95,149,2015-04-09T08:00:00+0000
2015-04-09T09:00:00+0000,53.98,54.28,53.88,54.26,156,2015-04-09T09:00:00+0000
2015-04-09T10:00:00+0000,54.28,54.44,54.21,54.23,270,2015-04-09T10:00:00+0000
2015-04-09T11:00:00+0000,54.23,54.25,53.96,54.07,185,2015-04-09T11:00:00+0000
2015-04-09T12:00:00+0000,54.06,54.1,53.62,53.73,235,2015-04-09T12:00:00+0000
2015-04-09T13:00:00+0000,53.74,54.17,53.59,53.89,876,2015-04-09T13:00:00+0000
2015-04-09T14:00:00+0000,53.84,54.09,53.37,53.53,861,2015-04-09T14:00:00+0000
2015-04-09T15:00:00+0000,53.52,53.87,53.43,53.85,632,2015-04-09T15:00:00+0000
2015-04-09T16:00:00+0000,53.85,54.49,53.66,54.46,672,2015-04-09T16:00:00+0000
2015-04-09T17:00:00+0000,54.47,54.81,53.94,53.94,1002,2015-04-09T17:00:00+0000
2015-04-09T18:00:00+0000,53.93,54.02,53.49,53.69,1597,2015-04-09T18:00:00+0000
2015-04-09T19:00:00+0000,53.7,53.77,53.52,53.62,179,2015-04-09T19:00:00+0000
2015-04-09T20:00:00+0000,53.49,53.65,53.44,53.64,20,2015-04-09T20:00:00+0000
2015-04-09T22:00:00+0000,53.62,53.62,53.62,53.62,1,2015-04-09T22:00:00+0000
2015-04-09T23:00:00+0000,53.57,53.7,53.57,53.7,10,2015-04-09T23:00:00+0000
2015-04-10T00:00:00+0000,53.68,53.72,53.67,53.67,4,2015-04-10T00:00:00+0000
2015-04-10T01:00:00+0000,53.64,53.75,53.58,53.59,7,2015-04-10T01:00:00+0000
2015-04-10T02:00:00+0000,53.61,53.63,53.57,53.58,17,2015-04-10T02:00:00+0000
2015-04-10T03:00:00+0000,53.6,53.6,53.56,53.58,17,2015-04-10T03:00:00+0000
2015-04-10T04:00:00+0000,53.58,53.66,53.58,53.66,18,2015-04-10T04:00:00+0000
2015-04-10T05:00:00+0000,53.61,53.61,53.56,53.56,7,2015-04-10T05:00:00+0000
2015-04-10T06:00:00+0000,53.52,53.77,53.45,53.64,42,2015-04-10T06:00:00+0000
2015-04-10T07:00:00+0000,53.58,53.59,53.0,53.1,176,2015-04-10T07:00:00+0000
2015-04-10T08:00:00+0000,53.08,53.28,52.98,53.19,145,2015-04-10T08:00:00+0000
2015-04-10T09:00:00+0000,53.21,53.37,53.03,53.37,53,2015-04-10T09:00:00+0000
2015-04-10T10:00:00+0000,53.34,53.71,53.3,53.63,178,2015-04-10T10:00:00+0000
2015-04-10T11:00:00+0000,53.57,53.8,53.4,53.75,112,2015-04-10T11:00:00+0000
2015-04-10T12:00:00+0000,53.72,53.75,53.39,53.6,533,2015-04-10T12:00:00+0000
2015-04-10T13:00:00+0000,53.57,54.55,53.57,54.33,557,2015-04-10T13:00:00+0000
2015-04-10T14:00:00+0000,54.34,54.59,54.11,54.29,804,2015-04-10T14:00:00+0000
2015-04-10T15:00:00+0000,54.29,54.52,54.17,54.38,665,2015-04-10T15:00:00+0000
2015-04-10T16:00:00+0000,54.38,54.72,54.31,54.37,318,2015-04-10T16:00:00+0000
2015-04-10T17:00:00+0000,54.43,54.82,54.41,54.53,792,2015-04-10T17:00:00+0000
2015-04-10T18:00:00+0000,54.52,54.84,54.33,54.64,1912,2015-04-10T18:00:00+0000
2015-04-10T19:00:00+0000,54.66,54.79,54.65,54.74,95,2015-04-10T19:00:00+0000
2015-04-10T20:00:00+0000,54.73,54.74,54.61,54.66,16,2015-04-10T20:00:00+0000
2015-04-10T21:00:00+0000,54.73,54.74,54.73,54.74,19,2015-04-10T21:00:00+0000
2015-04-12T22:00:00+0000,54.89,54.89,54.54,54.6,82,2015-04-12T22:00:00+0000
2015-04-12T23:00:00+0000,54.62,54.64,54.57,54.58,30,2015-04-12T23:00:00+0000
2015-04-13T00:00:00+0000,54.6,54.78,54.56,54.74,70,2015-04-13T00:00:00+0000
2015-04-13T01:00:00+0000,54.77,55.0,54.77,54.92,36,2015-04-13T01:00:00+0000
2015-04-13T02:00:00+0000,54.9,54.92,54.78,54.87,56,2015-04-13T02:00:00+0000
2015-04-13T03:00:00+0000,54.84,54.86,54.75,54.8,12,2015-04-13T03:00:00+0000
2015-04-13T04:00:00+0000,54.79,54.85,54.78,54.85,8,2015-04-13T04:00:00+0000
2015-04-13T05:00:00+0000,54.81,54.81,54.71,54.79,10,2015-04-13T05:00:00+0000
2015-04-13T06:00:00+0000,54.74,54.87,54.67,54.8,36,2015-04-13T06:00:00+0000
2015-04-13T07:00:00+0000,54.65,55.7,54.64,55.59,286,2015-04-13T07:00:00+0000
2015-04-13T08:00:00+0000,55.59,55.97,55.57,55.64,174,2015-04-13T08:00:00+0000
2015-04-13T09:00:00+0000,55.62,55.66,55.25,55.36,139,2015-04-13T09:00:00+0000
2015-04-13T10:00:00+0000,55.44,55.54,55.07,55.11,211,2015-04-13T10:00:00+0000
2015-04-13T11:00:00+0000,55.1,55.49,55.1,55.49,210,2015-04-13T11:00:00+0000
2015-04-13T12:00:00+0000,55.47,55.8,55.26,55.79,435,2015-04-13T12:00:00+0000
2015-04-13T13:00:00+0000,55.79,55.93,55.22,55.57,899,2015-04-13T13:00:00+0000
2015-04-13T14:00:00+0000,55.56,55.62,54.8,54.85,873,2015-04-13T14:00:00+0000
2015-04-13T15:00:00+0000,54.84,55.1,54.55,54.63,727,2015-04-13T15:00:00+0000
2015-04-13T16:00:00+0000,54.63,55.35,54.57,55.33,425,2015-04-13T16:00:00+0000
2015-04-13T17:00:00+0000,55.33,55.47,55.21,55.36,538,2015-04-13T17:00:00+0000
2015-04-13T18:00:00+0000,55.37,55.46,54.88,54.94,1679,2015-04-13T18:00:00+0000
2015-04-13T19:00:00+0000,54.93,55.06,54.88,55.06,155,2015-04-13T19:00:00+0000
2015-04-13T20:00:00+0000,55.04,55.13,55.03,55.13,181,2015-04-13T20:00:00+0000
2015-04-13T21:00:00+0000,55.12,55.12,55.08,55.08,50,2015-04-13T21:00:00+0000
2015-04-13T22:00:00+0000,55.02,55.02,54.95,54.95,13,2015-04-13T22:00:00+0000
2015-04-13T23:00:00+0000,55.09,55.11,55.09,55.11,2,2015-04-13T23:00:00+0000
2015-04-14T00:00:00+0000,55.13,55.33,55.13,55.23,85,2015-04-14T00:00:00+0000
2015-04-14T01:00:00+0000,55.25,55.45,55.25,55.45,36,2015-04-14T01:00:00+0000
2015-04-14T02:00:00+0000,55.45,55.56,55.35,55.47,57,2015-04-14T02:00:00+0000
2015-04-14T03:00:00+0000,55.44,55.53,55.44,55.48,13,2015-04-14T03:00:00+0000
2015-04-14T04:00:00+0000,55.41,55.45,55.41,55.45,12,2015-04-14T04:00:00+0000
2015-04-14T05:00:00+0000,55.43,55.45,55.34,55.36,35,2015-04-14T05:00:00+0000
2015-04-14T06:00:00+0000,55.37,55.45,55.26,55.4,21,2015-04-14T06:00:00+0000
2015-04-14T07:00:00+0000,55.35,55.65,55.31,55.52,104,2015-04-14T07:00:00+0000
2015-04-14T08:00:00+0000,55.53,55.62,55.22,55.26,198,2015-04-14T08:00:00+0000
2015-04-14T09:00:00+0000,55.21,55.33,55.05,55.29,120,2015-04-14T09:00:00+0000
2015-04-14T10:00:00+0000,55.4,55.43,55.24,55.24,47,2015-04-14T10:00:00+0000
2015-04-14T11:00:00+0000,55.25,55.53,55.25,55.47,69,2015-04-14T11:00:00+0000
2015-04-14T12:00:00+0000,55.33,55.55,55.16,55.36,207,2015-04-14T12:00:00+0000
2015-04-14T13:00:00+0000,55.37,55.8,55.37,55.69,1336,2015-04-14T13:00:00+0000
2015-04-14T14:00:00+0000,55.75,56.16,55.55,55.94,1026,2015-04-14T14:00:00+0000
2015-04-14T15:00:00+0000,55.95,56.14,55.67,56.09,755,2015-04-14T15:00:00+0000
2015-04-14T16:00:00+0000,56.1,56.46,56.07,56.4,857,2015-04-14T16:00:00+0000
2015-04-14T17:00:00+0000,56.37,56.37,56.11,56.29,618,2015-04-14T17:00:00+0000
2015-04-14T18:00:00+0000,56.26,56.29,55.9,56.03,2226,2015-04-14T18:00:00+0000
2015-04-14T19:00:00+0000,56.03,56.06,55.82,55.86,274,2015-04-14T19:00:00+0000
2015-04-14T20:00:00+0000,55.88,56.46,55.75,56.23,279,2015-04-14T20:00:00+0000
2015-04-14T21:00:00+0000,56.24,56.24,56.12,56.12,13,2015-04-14T21:00:00+0000
2015-04-14T22:00:00+0000,56.1,56.1,56.05,56.05,14,2015-04-14T22:00:00+0000
2015-04-14T23:00:00+0000,56.02,56.15,56.0,56.02,16,2015-04-14T23:00:00+0000
2015-04-15T00:00:00+0000,56.06,56.34,56.05,56.29,88,2015-04-15T00:00:00+0000
2015-04-15T01:00:00+0000,56.31,56.43,56.18,56.24,59,2015-04-15T01:00:00+0000
2015-04-15T02:00:00+0000,56.23,56.32,56.23,56.26,9,2015-04-15T02:00:00+0000
2015-04-15T03:00:00+0000,56.31,56.32,56.26,56.26,8,2015-04-15T03:00:00+0000
2015-04-15T04:00:00+0000,56.31,56.35,56.3,56.32,11,2015-04-15T04:00:00+0000
2015-04-15T05:00:00+0000,56.32,56.42,56.3,56.39,29,2015-04-15T05:00:00+0000
2015-04-15T06:00:00+0000,56.41,56.59,56.25,56.57,66,2015-04-15T06:00:00+0000
2015-04-15T07:00:00+0000,56.57,56.86,56.51,56.69,224,2015-04-15T07:00:00+0000
2015-04-15T08:00:00+0000,56.72,56.77,56.5,56.65,129,2015-04-15T08:00:00+0000
2015-04-15T09:00:00+0000,56.61,56.78,56.56,56.71,126,2015-04-15T09:00:00+0000
2015-04-15T10:00:00+0000,56.65,56.7,56.37,56.48,151,2015-04-15T10:00:00+0000
2015-04-15T11:00:00+0000,56.5,56.5,56.3,56.46,205,2015-04-15T11:00:00+0000
2015-04-15T12:00:00+0000,56.43,56.57,56.37,56.49,782,2015-04-15T12:00:00+0000
2015-04-15T13:00:00+0000,56.5,56.72,56.24,56.41,1421,2015-04-15T13:00:00+0000
2015-04-15T14:00:00+0000,56.46,57.49,56.06,57.4,2836,2015-04-15T14:00:00+0000
2015-04-15T15:00:00+0000,57.42,57.99,57.27,57.75,4015,2015-04-15T15:00:00+0000
2015-04-15T16:00:00+0000,57.73,58.25,57.73,58.13,1035,2015-04-15T16:00:00+0000
2015-04-15T17:00:00+0000,58.1,58.39,58.01,58.23,1306,2015-04-15T17:00:00+0000
2015-04-15T18:00:00+0000,58.25,58.9,58.25,58.35,3439,2015-04-15T18:00:00+0000
2015-04-15T19:00:00+0000,58.35,58.35,58.18,58.25,660,2015-04-15T19:00:00+0000
2015-04-15T20:00:00+0000,58.28,58.32,58.21,58.21,183,2015-04-15T20:00:00+0000
2015-04-15T21:00:00+0000,58.27,58.27,58.25,58.25,8,2015-04-15T21:00:00+0000
2015-04-15T22:00:00+0000,58.18,58.31,58.17,58.3,10,2015-04-15T22:00:00+0000
2015-04-15T23:00:00+0000,58.33,58.46,58.33,58.33,37,2015-04-15T23:00:00+0000
2015-04-16T00:00:00+0000,58.32,58.35,58.25,58.35,123,2015-04-16T00:00:00+0000
2015-04-16T01:00:00+0000,58.33,58.35,58.26,58.33,25,2015-04-16T01:00:00+0000
2015-04-16T02:00:00+0000,58.35,58.36,58.31,58.34,46,2015-04-16T02:00:00+0000
2015-04-16T03:00:00+0000,58.36,58.57,58.34,58.55,41,2015-04-16T03:00:00+0000
2015-04-16T04:00:00+0000,58.54,58.76,58.54,58.67,20,2015-04-16T04:00:00+0000
2015-04-16T05:00:00+0000,58.66,58.69,58.56,58.56,22,2015-04-16T05:00:00+0000
2015-04-16T06:00:00+0000,58.6,58.6,58.33,58.33,34,2015-04-16T06:00:00+0000
2015-04-16T07:00:00+0000,58.3,58.52,58.19,58.21,269,2015-04-16T07:00:00+0000
2015-04-16T08:00:00+0000,58.23,58.36,58.06,58.15,121,2015-04-16T08:00:00+0000
2015-04-16T09:00:00+0000,58.23,58.67,58.23,58.65,133,2015-04-16T09:00:00+0000
2015-04-16T10:00:00+0000,58.65,58.65,57.6,57.84,1350,2015-04-16T10:00:00+0000
2015-04-16T11:00:00+0000,57.82,58.0,57.67,57.78,190,2015-04-16T11:00:00+0000
2015-04-16T12:00:00+0000,57.77,57.95,57.67,57.86,447,2015-04-16T12:00:00+0000
2015-04-16T13:00:00+0000,57.86,58.39,57.72,58.2,1963,2015-04-16T13:00:00+0000
2015-04-16T14:00:00+0000,58.2,58.39,57.85,58.09,1661,2015-04-16T14:00:00+0000
2015-04-16T15:00:00+0000,58.1,58.33,57.89,58.21,1326,2015-04-16T15:00:00+0000
2015-04-16T16:00:00+0000,58.24,58.96,58.21,58.92,896,2015-04-16T16:00:00+0000
2015-04-16T17:00:00+0000,58.92,59.9,58.76,59.73,2263,2015-04-16T17:00:00+0000
2015-04-16T18:00:00+0000,59.74,59.76,59.02,59.1,2611,2015-04-16T18:00:00+0000
2015-04-16T19:00:00+0000,59.11,59.13,58.94,59.08,232,2015-04-16T19:00:00+0000
2015-04-16T20:00:00+0000,59.08,59.1,59.02,59.05,347,2015-04-16T20:00:00+0000
2015-04-16T21:00:00+0000,59.04,59.05,59.03,59.03,8,2015-04-16T21:00:00+0000
2015-04-16T22:00:00+0000,59.1,59.12,59.08,59.12,8,2015-04-16T22:00:00+0000
2015-04-16T23:00:00+0000,59.11,59.15,59.11,59.15,21,2015-04-16T23:00:00+0000
2015-04-17T00:00:00+0000,59.09,59.09,58.9,58.91,48,2015-04-17T00:00:00+0000
2015-04-17T01:00:00+0000,58.89,58.89,58.44,58.53,173,2015-04-17T01:00:00+0000
2015-04-17T02:00:00+0000,58.54,58.62,58.2,58.46,224,2015-04-17T02:00:00+0000
2015-04-17T03:00:00+0000,58.49,58.67,58.49,58.67,42,2015-04-17T03:00:00+0000
2015-04-17T04:00:00+0000,58.67,58.7,58.61,58.66,14,2015-04-17T04:00:00+0000
2015-04-17T05:00:00+0000,58.6,58.73,58.58,58.73,65,2015-04-17T05:00:00+0000
2015-04-17T06:00:00+0000,58.71,58.95,58.68,58.88,369,2015-04-17T06:00:00+0000
2015-04-17T07:00:00+0000,58.91,59.16,58.8,58.9,267,2015-04-17T07:00:00+0000
2015-04-17T08:00:00+0000,58.9,59.08,58.52,58.61,174,2015-04-17T08:00:00+0000
2015-04-17T09:00:00+0000,58.63,58.81,58.58,58.78,234,2015-04-17T09:00:00+0000
2015-04-17T10:00:00+0000,58.84,58.99,58.62,58.93,193,2015-04-17T10:00:00+0000
2015-04-17T11:00:00+0000,58.92,59.05,58.7,59.05,178,2015-04-17T11:00:00+0000
2015-04-17T12:00:00+0000,59.04,59.13,58.77,58.91,447,2015-04-17T12:00:00+0000
2015-04-17T13:00:00+0000,58.96,59.39,58.54,59.28,1321,2015-04-17T13:00:00+0000
2015-04-17T14:00:00+0000,59.25,59.51,59.05,59.05,1436,2015-04-17T14:00:00+0000
2015-04-17T15:00:00+0000,59.04,59.04,58.62,58.65,1110,2015-04-17T15:00:00+0000
2015-04-17T16:00:00+0000,58.63,59.0,58.5,58.56,1257,2015-04-17T16:00:00+0000
2015-04-17T17:00:00+0000,58.55,58.9,58.4,58.44,930,2015-04-17T17:00:00+0000
2015-04-17T18:00:00+0000,58.51,58.61,58.07,58.54,3497,2015-04-17T18:00:00+0000
2015-04-17T19:00:00+0000,58.52,59.0,58.52,58.8,303,2015-04-17T19:00:00+0000
2015-04-17T20:00:00+0000,58.82,58.83,58.75,58.75,31,2015-04-17T20:00:00+0000
2015-04-17T21:00:00+0000,58.86,58.86,58.86,58.86,1,2015-04-17T21:00:00+0000
2015-04-19T22:00:00+0000,58.81,59.07,58.78,59.03,90,2015-04-19T22:00:00+0000
2015-04-19T23:00:00+0000,59.04,59.1,59.02,59.07,10,2015-04-19T23:00:00+0000
2015-04-20T00:00:00+0000,59.11,59.19,59.07,59.16,22,2015-04-20T00:00:00+0000
2015-04-20T01:00:00+0000,59.14,59.2,59.07,59.17,89,2015-04-20T01:00:00+0000
2015-04-20T02:00:00+0000,59.19,59.42,59.15,59.42,266,2015-04-20T02:00:00+0000
2015-04-20T03:00:00+0000,59.42,59.42,59.26,59.28,79,2015-04-20T03:00:00+0000
2015-04-20T04:00:00+0000,59.29,59.36,59.18,59.18,28,2015-04-20T04:00:00+0000
2015-04-20T05:00:00+0000,59.21,59.28,59.2,59.28,8,2015-04-20T05:00:00+0000
2015-04-20T06:00:00+0000,59.21,59.45,59.2,59.35,318,2015-04-20T06:00:00+0000
2015-04-20T07:00:00+0000,59.33,59.33,58.87,58.97,210,2015-04-20T07:00:00+0000
2015-04-20T08:00:00+0000,59.05,59.07,58.8,58.97,236,2015-04-20T08:00:00+0000
2015-04-20T09:00:00+0000,58.96,59.06,58.87,58.89,171,2015-04-20T09:00:00+0000
2015-04-20T10:00:00+0000,58.86,58.94,58.4,58.41,211,2015-04-20T10:00:00+0000
2015-04-20T11:00:00+0000,58.41,58.5,57.6,57.91,419,2015-04-20T11:00:00+0000
2015-04-20T12:00:00+0000,57.89,58.15,57.75,57.96,432,2015-04-20T12:00:00+0000
2015-04-20T13:00:00+0000,58.03,58.92,58.03,58.84,1584,2015-04-20T13:00:00+0000
2015-04-20T14:00:00+0000,58.88,59.72,58.88,59.43,2231,2015-04-20T14:00:00+0000
2015-04-20T15:00:00+0000,59.42,59.54,58.81,58.93,1167,2015-04-20T15:00:00+0000
2015-04-20T16:00:00+0000,58.93,59.24,58.87,59.06,852,2015-04-20T16:00:00+0000
2015-04-20T17:00:00+0000,59.06,59.4,58.66,58.76,933,2015-04-20T17:00:00+0000
2015-04-20T18:00:00+0000,58.75,59.12,58.41,58.95,2421,2015-04-20T18:00:00+0000
2015-04-20T19:00:00+0000,58.98,59.02,58.8,58.98,461,2015-04-20T19:00:00+0000
2015-04-20T20:00:00+0000,58.95,59.11,58.88,59.06,86,2015-04-20T20:00:00+0000
