Time,Open,High,Low,Close,Volume,index
2014-06-04T03:00:00+0000,3719.5,3719.5,3719.25,3719.25,8,2014-06-04T03:00:00+0000
2014-06-04T04:00:00+0000,3720.25,3720.25,3720.25,3720.25,1,2014-06-04T04:00:00+0000
2014-06-04T05:00:00+0000,3718.0,3718.0,3718.0,3718.0,6,2014-06-04T05:00:00+0000
2014-06-04T06:00:00+0000,3720.5,3720.5,3719.5,3719.5,30,2014-06-04T06:00:00+0000
2014-06-04T07:00:00+0000,3721.0,3723.0,3721.0,3723.0,12,2014-06-04T07:00:00+0000
2014-06-04T08:00:00+0000,3721.5,3721.5,3717.0,3717.0,10,2014-06-04T08:00:00+0000
2014-06-04T09:00:00+0000,3714.5,3715.5,3713.0,3715.5,31,2014-06-04T09:00:00+0000
2014-06-04T10:00:00+0000,3715.25,3720.0,3715.25,3719.0,49,2014-06-04T10:00:00+0000
2014-06-04T11:00:00+0000,3719.25,3719.25,3716.5,3718.0,11,2014-06-04T11:00:00+0000
2014-06-04T12:00:00+0000,3718.0,3718.0,3710.0,3710.0,80,2014-06-04T12:00:00+0000
2014-06-04T13:00:00+0000,3712.5,3721.5,3706.5,3721.25,70,2014-06-04T13:00:00+0000
2014-06-04T14:00:00+0000,3721.0,3729.5,3719.0,3729.5,81,2014-06-04T14:00:00+0000
2014-06-04T15:00:00+0000,3730.0,3735.0,3728.75,3732.25,85,2014-06-04T15:00:00+0000
2014-06-04T16:00:00+0000,3733.5,3741.25,3733.5,3740.5,117,2014-06-04T16:00:00+0000
2014-06-04T17:00:00+0000,3741.25,3741.75,3738.25,3741.5,39,2014-06-04T17:00:00+0000
2014-06-04T18:00:00+0000,3741.5,3741.5,3734.0,3734.0,38,2014-06-04T18:00:00+0000
2014-06-04T19:00:00+0000,3736.0,3736.75,3732.75,3736.25,15,2014-06-04T19:00:00+0000
2014-06-04T20:00:00+0000,3737.5,3738.0,3735.75,3736.0,5,2014-06-04T20:00:00+0000
2014-06-04T21:00:00+0000,3737.0,3737.0,3737.0,3737.0,1,2014-06-04T21:00:00+0000
2014-06-04T22:00:00+0000,3734.25,3734.5,3734.25,3734.5,2,2014-06-04T22:00:00+0000
2014-06-04T23:00:00+0000,3734.0,3734.75,3733.5,3734.75,7,2014-06-04T23:00:00+0000
2014-06-05T00:00:00+0000,3734.25,3734.25,3734.25,3734.25,1,2014-06-05T00:00:00+0000
2014-06-05T01:00:00+0000,3734.25,3734.75,3734.25,3734.75,7,2014-06-05T01:00:00+0000
2014-06-05T02:00:00+0000,3734.25,3734.25,3734.0,3734.0,30,2014-06-05T02:00:00+0000
2014-06-05T05:00:00+0000,3734.5,3734.5,3734.5,3734.5,1,2014-06-05T05:00:00+0000
2014-06-05T06:00:00+0000,3735.0,3735.5,3735.0,3735.5,4,2014-06-05T06:00:00+0000
2014-06-05T07:00:00+0000,3734.25,3737.0,3732.75,3737.0,35,2014-06-05T07:00:00+0000
2014-06-05T08:00:00+0000,3736.75,3737.25,3734.0,3734.0,54,2014-06-05T08:00:00+0000
2014-06-05T09:00:00+0000,3734.0,3734.0,3733.0,3733.0,6,2014-06-05T09:00:00+0000
2014-06-05T10:00:00+0000,3733.0,3733.5,3732.5,3732.5,18,2014-06-05T10:00:00+0000
2014-06-05T11:00:00+0000,3735.25,3743.5,3735.25,3737.75,72,2014-06-05T11:00:00+0000
2014-06-05T12:00:00+0000,3739.5,3750.0,3738.75,3741.25,175,2014-06-05T12:00:00+0000
2014-06-05T13:00:00+0000,3741.0,3747.0,3733.5,3740.0,148,2014-06-05T13:00:00+0000
2014-06-05T14:00:00+0000,3738.25,3745.0,3726.75,3741.5,256,2014-06-05T14:00:00+0000
2014-06-05T15:00:00+0000,3744.5,3761.5,3744.0,3758.5,383,2014-06-05T15:00:00+0000
2014-06-05T16:00:00+0000,3759.5,3771.75,3759.5,3767.0,206,2014-06-05T16:00:00+0000
2014-06-05T17:00:00+0000,3768.75,3769.75,3763.0,3763.0,49,2014-06-05T17:00:00+0000
2014-06-05T18:00:00+0000,3769.75,3774.5,3767.25,3767.5,49,2014-06-05T18:00:00+0000
2014-06-05T19:00:00+0000,3767.5,3770.25,3764.75,3767.5,78,2014-06-05T19:00:00+0000
2014-06-05T20:00:00+0000,3769.5,3769.5,3769.0,3769.0,9,2014-06-05T20:00:00+0000
2014-06-05T21:00:00+0000,3768.75,3769.75,3768.75,3769.75,6,2014-06-05T21:00:00+0000
2014-06-05T23:00:00+0000,3770.0,3771.75,3770.0,3771.75,43,2014-06-05T23:00:00+0000
2014-06-06T00:00:00+0000,3771.0,3772.25,3769.5,3769.5,17,2014-06-06T00:00:00+0000
2014-06-06T01:00:00+0000,3772.0,3772.5,3771.25,3772.5,4,2014-06-06T01:00:00+0000
2014-06-06T02:00:00+0000,3772.25,3775.25,3772.25,3775.25,13,2014-06-06T02:00:00+0000
2014-06-06T03:00:00+0000,3776.0,3776.5,3775.5,3776.0,23,2014-06-06T03:00:00+0000
2014-06-06T04:00:00+0000,3776.25,3776.5,3776.0,3776.25,7,2014-06-06T04:00:00+0000
2014-06-06T05:00:00+0000,3776.0,3776.0,3774.5,3774.5,3,2014-06-06T05:00:00+0000
2014-06-06T06:00:00+0000,3774.5,3775.0,3773.5,3773.75,20,2014-06-06T06:00:00+0000
2014-06-06T07:00:00+0000,3773.0,3774.5,3770.0,3770.75,15,2014-06-06T07:00:00+0000
2014-06-06T08:00:00+0000,3769.75,3772.25,3769.0,3772.25,16,2014-06-06T08:00:00+0000
2014-06-06T09:00:00+0000,3772.25,3775.0,3772.25,3774.25,30,2014-06-06T09:00:00+0000
2014-06-06T10:00:00+0000,3775.5,3776.25,3775.5,3775.5,5,2014-06-06T10:00:00+0000
2014-06-06T11:00:00+0000,3774.0,3774.0,3771.0,3771.0,7,2014-06-06T11:00:00+0000
2014-06-06T12:00:00+0000,3771.25,3782.5,3765.5,3782.25,376,2014-06-06T12:00:00+0000
2014-06-06T13:00:00+0000,3782.0,3783.75,3775.0,3782.75,247,2014-06-06T13:00:00+0000
2014-06-06T14:00:00+0000,3783.5,3783.75,3774.5,3782.25,201,2014-06-06T14:00:00+0000
2014-06-06T15:00:00+0000,3781.5,3786.75,3781.5,3782.5,185,2014-06-06T15:00:00+0000
2014-06-06T16:00:00+0000,3782.5,3785.75,3781.75,3783.5,43,2014-06-06T16:00:00+0000
2014-06-06T17:00:00+0000,3783.75,3784.0,3778.0,3781.25,67,2014-06-06T17:00:00+0000
2014-06-06T18:00:00+0000,3780.0,3785.0,3780.0,3784.0,35,2014-06-06T18:00:00+0000
2014-06-06T19:00:00+0000,3783.0,3788.5,3780.0,3788.5,209,2014-06-06T19:00:00+0000
2014-06-06T20:00:00+0000,3788.75,3791.5,3788.0,3791.5,124,2014-06-06T20:00:00+0000
2014-06-06T21:00:00+0000,3791.5,3792.0,3791.5,3792.0,8,2014-06-06T21:00:00+0000
2014-06-08T22:00:00+0000,3791.25,3794.0,3790.0,3790.5,61,2014-06-08T22:00:00+0000
2014-06-08T23:00:00+0000,3791.0,3791.0,3790.0,3790.0,2,2014-06-08T23:00:00+0000
2014-06-09T00:00:00+0000,3790.0,3791.5,3790.0,3791.5,2,2014-06-09T00:00:00+0000
2014-06-09T01:00:00+0000,3791.5,3791.75,3790.5,3791.5,5,2014-06-09T01:00:00+0000
2014-06-09T02:00:00+0000,3791.0,3791.5,3790.75,3790.75,5,2014-06-09T02:00:00+0000
2014-06-09T03:00:00+0000,3790.5,3791.25,3789.75,3790.25,12,2014-06-09T03:00:00+0000
2014-06-09T04:00:00+0000,3790.0,3790.0,3789.0,3790.0,9,2014-06-09T04:00:00+0000
2014-06-09T05:00:00+0000,3789.5,3789.5,3789.25,3789.25,6,2014-06-09T05:00:00+0000
2014-06-09T06:00:00+0000,3788.5,3789.0,3788.0,3789.0,6,2014-06-09T06:00:00+0000
2014-06-09T07:00:00+0000,3788.5,3788.5,3785.5,3786.0,10,2014-06-09T07:00:00+0000
2014-06-09T08:00:00+0000,3786.75,3789.0,3786.75,3788.75,4,2014-06-09T08:00:00+0000
2014-06-09T09:00:00+0000,3789.25,3789.25,3788.5,3788.5,4,2014-06-09T09:00:00+0000
2014-06-09T10:00:00+0000,3788.5,3789.25,3788.25,3789.25,3,2014-06-09T10:00:00+0000
2014-06-09T11:00:00+0000,3790.0,3790.0,3787.75,3788.25,15,2014-06-09T11:00:00+0000
2014-06-09T12:00:00+0000,3787.75,3788.5,3786.25,3788.0,92,2014-06-09T12:00:00+0000
2014-06-09T13:00:00+0000,3788.0,3791.25,3780.5,3786.0,398,2014-06-09T13:00:00+0000
2014-06-09T14:00:00+0000,3786.0,3789.75,3781.25,3788.75,346,2014-06-09T14:00:00+0000
2014-06-09T15:00:00+0000,3787.5,3795.5,3786.25,3793.0,326,2014-06-09T15:00:00+0000
2014-06-09T16:00:00+0000,3793.75,3795.75,3793.0,3793.25,52,2014-06-09T16:00:00+0000
2014-06-09T17:00:00+0000,3794.25,3794.25,3784.5,3787.0,117,2014-06-09T17:00:00+0000
2014-06-09T18:00:00+0000,3785.75,3786.0,3776.25,3784.5,245,2014-06-09T18:00:00+0000
2014-06-09T19:00:00+0000,3783.5,3788.75,3782.25,3786.25,253,2014-06-09T19:00:00+0000
2014-06-09T20:00:00+0000,3786.0,3789.0,3784.5,3785.25,77,2014-06-09T20:00:00+0000
2014-06-09T22:00:00+0000,3785.25,3785.5,3784.5,3784.5,6,2014-06-09T22:00:00+0000
2014-06-09T23:00:00+0000,3785.0,3785.0,3785.0,3785.0,1,2014-06-09T23:00:00+0000
2014-06-10T00:00:00+0000,3785.25,3785.25,3785.25,3785.25,1,2014-06-10T00:00:00+0000
2014-06-10T01:00:00+0000,3785.0,3785.0,3781.5,3781.5,331,2014-06-10T01:00:00+0000
2014-06-10T02:00:00+0000,3782.25,3783.25,3782.0,3783.25,9,2014-06-10T02:00:00+0000
2014-06-10T03:00:00+0000,3784.5,3784.5,3782.25,3782.25,9,2014-06-10T03:00:00+0000
2014-06-10T04:00:00+0000,3782.0,3782.75,3780.75,3780.75,23,2014-06-10T04:00:00+0000
2014-06-10T05:00:00+0000,3780.5,3782.25,3780.25,3781.25,34,2014-06-10T05:00:00+0000
2014-06-10T06:00:00+0000,3781.25,3781.75,3780.0,3781.25,44,2014-06-10T06:00:00+0000
2014-06-10T07:00:00+0000,3781.75,3781.75,3777.5,3779.5,148,2014-06-10T07:00:00+0000
2014-06-10T08:00:00+0000,3778.5,3781.5,3778.25,3781.25,59,2014-06-10T08:00:00+0000
2014-06-10T09:00:00+0000,3781.0,3781.0,3779.5,3779.5,37,2014-06-10T09:00:00+0000
2014-06-10T10:00:00+0000,3779.5,3782.75,3779.25,3782.25,46,2014-06-10T10:00:00+0000
2014-06-10T11:00:00+0000,3783.0,3783.0,3779.0,3779.25,14,2014-06-10T11:00:00+0000
2014-06-10T12:00:00+0000,3778.5,3780.75,3778.0,3779.75,45,2014-06-10T12:00:00+0000
2014-06-10T13:00:00+0000,3781.5,3792.25,3780.5,3786.25,1011,2014-06-10T13:00:00+0000
2014-06-10T14:00:00+0000,3785.0,3793.75,3779.0,3792.0,901,2014-06-10T14:00:00+0000
2014-06-10T15:00:00+0000,3792.25,3795.0,3788.25,3791.25,361,2014-06-10T15:00:00+0000
2014-06-10T16:00:00+0000,3789.75,3789.75,3783.5,3786.5,254,2014-06-10T16:00:00+0000
2014-06-10T17:00:00+0000,3787.5,3791.75,3784.0,3791.0,136,2014-06-10T17:00:00+0000
2014-06-10T18:00:00+0000,3790.75,3792.75,3788.75,3789.0,141,2014-06-10T18:00:00+0000
2014-06-10T19:00:00+0000,3789.5,3793.25,3789.25,3792.0,464,2014-06-10T19:00:00+0000
2014-06-10T20:00:00+0000,3792.5,3795.5,3792.25,3795.5,235,2014-06-10T20:00:00+0000
2014-06-10T21:00:00+0000,3795.25,3796.0,3795.0,3795.25,37,2014-06-10T21:00:00+0000
2014-06-10T22:00:00+0000,3795.5,3796.25,3791.25,3791.75,96,2014-06-10T22:00:00+0000
2014-06-10T23:00:00+0000,3791.5,3792.0,3791.0,3791.0,12,2014-06-10T23:00:00+0000
2014-06-11T00:00:00+0000,3790.75,3791.0,3790.75,3791.0,25,2014-06-11T00:00:00+0000
2014-06-11T01:00:00+0000,3791.5,3791.5,3790.0,3790.0,26,2014-06-11T01:00:00+0000
2014-06-11T03:00:00+0000,3791.0,3791.0,3790.75,3790.75,4,2014-06-11T03:00:00+0000
2014-06-11T04:00:00+0000,3791.0,3791.25,3790.75,3790.75,25,2014-06-11T04:00:00+0000
2014-06-11T05:00:00+0000,3791.0,3791.5,3790.75,3791.5,11,2014-06-11T05:00:00+0000
2014-06-11T06:00:00+0000,3790.5,3791.5,3790.0,3791.5,19,2014-06-11T06:00:00+0000
2014-06-11T07:00:00+0000,3791.0,3791.5,3788.0,3788.75,82,2014-06-11T07:00:00+0000
2014-06-11T08:00:00+0000,3789.5,3789.75,3787.25,3787.75,88,2014-06-11T08:00:00+0000
2014-06-11T09:00:00+0000,3787.5,3787.5,3780.75,3780.75,120,2014-06-11T09:00:00+0000
2014-06-11T10:00:00+0000,3781.0,3783.25,3778.75,3779.25,83,2014-06-11T10:00:00+0000
2014-06-11T11:00:00+0000,3779.5,3779.5,3773.0,3775.5,316,2014-06-11T11:00:00+0000
2014-06-11T12:00:00+0000,3776.5,3779.0,3775.75,3776.0,82,2014-06-11T12:00:00+0000
2014-06-11T13:00:00+0000,3776.5,3793.5,3775.5,3790.0,1522,2014-06-11T13:00:00+0000
2014-06-11T14:00:00+0000,3788.5,3795.5,3786.5,3789.5,1722,2014-06-11T14:00:00+0000
2014-06-11T15:00:00+0000,3790.75,3797.75,3788.5,3795.5,722,2014-06-11T15:00:00+0000
2014-06-11T16:00:00+0000,3795.75,3796.5,3792.5,3796.5,448,2014-06-11T16:00:00+0000
2014-06-11T17:00:00+0000,3796.0,3796.0,3784.5,3784.5,553,2014-06-11T17:00:00+0000
2014-06-11T18:00:00+0000,3784.0,3786.25,3776.5,3785.0,1048,2014-06-11T18:00:00+0000
2014-06-11T19:00:00+0000,3784.75,3793.75,3783.75,3791.25,1113,2014-06-11T19:00:00+0000
2014-06-11T20:00:00+0000,3791.25,3793.75,3790.0,3792.5,222,2014-06-11T20:00:00+0000
2014-06-11T21:00:00+0000,3793.0,3793.0,3791.75,3793.0,13,2014-06-11T21:00:00+0000
2014-06-11T22:00:00+0000,3792.25,3792.25,3790.0,3792.0,25,2014-06-11T22:00:00+0000
2014-06-11T23:00:00+0000,3792.0,3793.75,3792.0,3792.75,28,2014-06-11T23:00:00+0000
2014-06-12T00:00:00+0000,3792.5,3793.25,3790.0,3790.25,97,2014-06-12T00:00:00+0000
2014-06-12T01:00:00+0000,3790.75,3799.5,3790.5,3796.0,240,2014-06-12T01:00:00+0000
2014-06-12T02:00:00+0000,3796.25,3798.75,3792.25,3792.5,196,2014-06-12T02:00:00+0000
2014-06-12T03:00:00+0000,3792.5,3794.75,3792.5,3793.75,73,2014-06-12T03:00:00+0000
2014-06-12T04:00:00+0000,3793.5,3794.5,3792.25,3793.0,29,2014-06-12T04:00:00+0000
2014-06-12T05:00:00+0000,3793.0,3794.0,3792.5,3793.25,26,2014-06-12T05:00:00+0000
2014-06-12T06:00:00+0000,3793.25,3794.75,3792.75,3793.0,57,2014-06-12T06:00:00+0000
2014-06-12T07:00:00+0000,3792.75,3793.75,3790.0,3793.75,120,2014-06-12T07:00:00+0000
2014-06-12T08:00:00+0000,3793.75,3795.0,3792.5,3794.5,113,2014-06-12T08:00:00+0000
2014-06-12T09:00:00+0000,3795.0,3797.5,3792.75,3797.0,127,2014-06-12T09:00:00+0000
2014-06-12T10:00:00+0000,3796.25,3796.25,3791.0,3791.25,114,2014-06-12T10:00:00+0000
2014-06-12T11:00:00+0000,3792.75,3794.0,3791.5,3792.5,78,2014-06-12T11:00:00+0000
2014-06-12T12:00:00+0000,3792.5,3792.5,3787.0,3787.0,374,2014-06-12T12:00:00+0000
2014-06-12T13:00:00+0000,3787.0,3787.75,3775.75,3782.5,6665,2014-06-12T13:00:00+0000
2014-06-12T14:00:00+0000,3782.25,3788.5,3768.5,3773.5,11410,2014-06-12T14:00:00+0000
2014-06-12T15:00:00+0000,3773.5,3782.0,3771.75,3775.75,3620,2014-06-12T15:00:00+0000
2014-06-12T16:00:00+0000,3775.75,3779.0,3764.5,3768.5,4353,2014-06-12T16:00:00+0000
2014-06-12T17:00:00+0000,3768.5,3769.75,3751.75,3755.0,8201,2014-06-12T17:00:00+0000
2014-06-12T18:00:00+0000,3755.0,3758.0,3749.25,3753.0,6691,2014-06-12T18:00:00+0000
2014-06-12T19:00:00+0000,3752.5,3759.0,3744.75,3758.75,11973,2014-06-12T19:00:00+0000
2014-06-12T20:00:00+0000,3758.5,3770.75,3758.5,3767.75,5039,2014-06-12T20:00:00+0000
2014-06-12T21:00:00+0000,3768.25,3768.25,3766.75,3767.75,31,2014-06-12T21:00:00+0000
2014-06-12T22:00:00+0000,3766.5,3768.25,3765.75,3765.75,376,2014-06-12T22:00:00+0000
2014-06-12T23:00:00+0000,3766.0,3766.25,3764.25,3764.75,476,2014-06-12T23:00:00+0000
2014-06-13T00:00:00+0000,3764.5,3768.5,3764.5,3767.25,433,2014-06-13T00:00:00+0000
2014-06-13T01:00:00+0000,3767.25,3767.5,3762.5,3764.25,1085,2014-06-13T01:00:00+0000
2014-06-13T02:00:00+0000,3764.5,3767.0,3763.0,3766.25,352,2014-06-13T02:00:00+0000
2014-06-13T03:00:00+0000,3766.25,3769.0,3765.75,3767.75,569,2014-06-13T03:00:00+0000
2014-06-13T04:00:00+0000,3767.5,3770.75,3766.5,3770.5,780,2014-06-13T04:00:00+0000
2014-06-13T05:00:00+0000,3770.75,3772.0,3768.5,3771.75,862,2014-06-13T05:00:00+0000
2014-06-13T06:00:00+0000,3771.75,3772.0,3769.75,3771.5,684,2014-06-13T06:00:00+0000
2014-06-13T07:00:00+0000,3771.25,3771.5,3762.75,3763.25,3205,2014-06-13T07:00:00+0000
2014-06-13T08:00:00+0000,3763.25,3769.5,3763.25,3765.5,1804,2014-06-13T08:00:00+0000
2014-06-13T09:00:00+0000,3765.5,3767.25,3761.5,3762.25,2357,2014-06-13T09:00:00+0000
2014-06-13T10:00:00+0000,3762.25,3765.5,3760.25,3762.75,2693,2014-06-13T10:00:00+0000
2014-06-13T11:00:00+0000,3762.5,3766.5,3759.75,3766.25,3313,2014-06-13T11:00:00+0000
2014-06-13T12:00:00+0000,3766.25,3769.75,3762.0,3769.25,3381,2014-06-13T12:00:00+0000
2014-06-13T13:00:00+0000,3769.25,3776.5,3761.25,3766.25,34195,2014-06-13T13:00:00+0000
2014-06-13T14:00:00+0000,3766.0,3777.75,3753.25,3777.75,36633,2014-06-13T14:00:00+0000
2014-06-13T15:00:00+0000,3777.75,3779.0,3763.25,3765.5,18866,2014-06-13T15:00:00+0000
2014-06-13T16:00:00+0000,3766.0,3772.75,3765.0,3765.25,9729,2014-06-13T16:00:00+0000
2014-06-13T17:00:00+0000,3765.25,3769.75,3762.5,3769.0,8723,2014-06-13T17:00:00+0000
2014-06-13T18:00:00+0000,3769.0,3772.25,3766.25,3767.0,8533,2014-06-13T18:00:00+0000
2014-06-13T19:00:00+0000,3767.25,3771.75,3757.5,3769.0,27295,2014-06-13T19:00:00+0000
2014-06-13T20:00:00+0000,3769.0,3771.0,3767.75,3770.5,3290,2014-06-13T20:00:00+0000
2014-06-13T21:00:00+0000,3770.25,3770.75,3770.0,3770.0,140,2014-06-13T21:00:00+0000
2014-06-15T22:00:00+0000,3767.0,3771.0,3765.25,3765.25,1028,2014-06-15T22:00:00+0000
2014-06-15T23:00:00+0000,3765.25,3765.25,3756.25,3759.25,791,2014-06-15T23:00:00+0000
2014-06-16T00:00:00+0000,3759.25,3759.5,3750.25,3757.0,1478,2014-06-16T00:00:00+0000
2014-06-16T01:00:00+0000,3756.75,3757.75,3752.5,3757.75,980,2014-06-16T01:00:00+0000
2014-06-16T02:00:00+0000,3757.75,3759.5,3757.0,3758.25,471,2014-06-16T02:00:00+0000
2014-06-16T03:00:00+0000,3758.75,3759.75,3755.75,3756.25,373,2014-06-16T03:00:00+0000
2014-06-16T04:00:00+0000,3756.5,3757.25,3755.75,3755.75,172,2014-06-16T04:00:00+0000
2014-06-16T05:00:00+0000,3755.5,3761.25,3755.25,3761.25,706,2014-06-16T05:00:00+0000
2014-06-16T06:00:00+0000,3761.25,3763.0,3757.25,3758.5,638,2014-06-16T06:00:00+0000
2014-06-16T07:00:00+0000,3758.25,3764.75,3758.0,3762.5,2619,2014-06-16T07:00:00+0000
2014-06-16T08:00:00+0000,3762.5,3763.25,3759.75,3762.5,1557,2014-06-16T08:00:00+0000
2014-06-16T09:00:00+0000,3762.5,3763.0,3755.25,3757.25,2039,2014-06-16T09:00:00+0000
2014-06-16T10:00:00+0000,3757.5,3761.75,3757.25,3761.0,1175,2014-06-16T10:00:00+0000
2014-06-16T11:00:00+0000,3761.25,3761.5,3758.0,3759.75,2751,2014-06-16T11:00:00+0000
2014-06-16T12:00:00+0000,3759.75,3764.25,3757.25,3763.0,3274,2014-06-16T12:00:00+0000
2014-06-16T13:00:00+0000,3763.0,3777.5,3758.75,3774.25,31560,2014-06-16T13:00:00+0000
2014-06-16T14:00:00+0000,3774.5,3783.5,3771.75,3773.5,31487,2014-06-16T14:00:00+0000
2014-06-16T15:00:00+0000,3773.5,3774.0,3754.5,3761.5,31647,2014-06-16T15:00:00+0000
2014-06-16T16:00:00+0000,3761.25,3770.25,3760.25,3768.5,18695,2014-06-16T16:00:00+0000
2014-06-16T17:00:00+0000,3768.5,3775.5,3765.0,3766.75,15436,2014-06-16T17:00:00+0000
2014-06-16T18:00:00+0000,3766.75,3774.75,3766.25,3769.75,10710,2014-06-16T18:00:00+0000
2014-06-16T19:00:00+0000,3769.5,3773.75,3765.0,3772.0,20034,2014-06-16T19:00:00+0000
2014-06-16T20:00:00+0000,3772.0,3773.5,3771.75,3773.0,4204,2014-06-16T20:00:00+0000
2014-06-16T21:00:00+0000,3773.0,3773.75,3773.0,3773.75,93,2014-06-16T21:00:00+0000
2014-06-16T22:00:00+0000,3772.75,3775.75,3772.75,3775.25,458,2014-06-16T22:00:00+0000
2014-06-16T23:00:00+0000,3775.0,3775.25,3774.5,3774.5,78,2014-06-16T23:00:00+0000
2014-06-17T00:00:00+0000,3774.5,3776.5,3773.75,3775.75,520,2014-06-17T00:00:00+0000
2014-06-17T01:00:00+0000,3775.75,3778.5,3775.5,3778.25,612,2014-06-17T01:00:00+0000
2014-06-17T02:00:00+0000,3778.25,3778.5,3776.75,3777.0,252,2014-06-17T02:00:00+0000
2014-06-17T03:00:00+0000,3777.5,3778.25,3774.75,3777.5,409,2014-06-17T03:00:00+0000
2014-06-17T04:00:00+0000,3777.0,3778.0,3776.25,3777.5,116,2014-06-17T04:00:00+0000
2014-06-17T05:00:00+0000,3778.0,3778.25,3776.0,3776.25,235,2014-06-17T05:00:00+0000
2014-06-17T06:00:00+0000,3776.0,3778.75,3775.75,3776.0,966,2014-06-17T06:00:00+0000
2014-06-17T07:00:00+0000,3776.0,3786.0,3774.75,3781.0,5833,2014-06-17T07:00:00+0000
2014-06-17T08:00:00+0000,3781.25,3784.75,3780.0,3783.75,1891,2014-06-17T08:00:00+0000
2014-06-17T09:00:00+0000,3783.75,3784.75,3779.0,3781.25,2523,2014-06-17T09:00:00+0000
2014-06-17T10:00:00+0000,3781.0,3781.25,3775.25,3776.25,2320,2014-06-17T10:00:00+0000
2014-06-17T11:00:00+0000,3776.25,3781.5,3776.25,3779.75,2274,2014-06-17T11:00:00+0000
2014-06-17T12:00:00+0000,3780.0,3780.25,3765.25,3769.0,9395,2014-06-17T12:00:00+0000
2014-06-17T13:00:00+0000,3768.75,3779.75,3763.0,3778.25,34147,2014-06-17T13:00:00+0000
2014-06-17T14:00:00+0000,3778.25,3785.0,3769.25,3773.0,33760,2014-06-17T14:00:00+0000
2014-06-17T15:00:00+0000,3773.0,3777.25,3764.5,3776.25,23304,2014-06-17T15:00:00+0000
