Time,Open,High,Low,Close,Volume,index
2018-03-09T18:00:00+0000,61.4,61.53,61.34,61.53,1509,2018-03-09T18:00:00+0000
2018-03-09T19:00:00+0000,61.53,61.76,61.47,61.75,3046,2018-03-09T19:00:00+0000
2018-03-09T20:00:00+0000,61.73,61.75,61.63,61.67,526,2018-03-09T20:00:00+0000
2018-03-09T21:00:00+0000,61.66,61.79,61.65,61.73,214,2018-03-09T21:00:00+0000
2018-03-11T22:00:00+0000,61.7,61.83,61.67,61.73,158,2018-03-11T22:00:00+0000
2018-03-11T23:00:00+0000,61.77,61.86,61.75,61.82,102,2018-03-11T23:00:00+0000
2018-03-12T00:00:00+0000,61.79,61.91,61.78,61.89,265,2018-03-12T00:00:00+0000
2018-03-12T01:00:00+0000,61.9,61.99,61.87,61.92,245,2018-03-12T01:00:00+0000
2018-03-12T02:00:00+0000,61.93,61.94,61.79,61.8,106,2018-03-12T02:00:00+0000
2018-03-12T03:00:00+0000,61.83,61.85,61.79,61.81,92,2018-03-12T03:00:00+0000
2018-03-12T04:00:00+0000,61.8,61.8,61.73,61.77,49,2018-03-12T04:00:00+0000
2018-03-12T05:00:00+0000,61.8,61.8,61.71,61.8,62,2018-03-12T05:00:00+0000
2018-03-12T06:00:00+0000,61.77,61.77,61.62,61.67,195,2018-03-12T06:00:00+0000
2018-03-12T07:00:00+0000,61.68,61.7,61.57,61.57,197,2018-03-12T07:00:00+0000
2018-03-12T08:00:00+0000,61.56,61.59,61.45,61.54,395,2018-03-12T08:00:00+0000
2018-03-12T09:00:00+0000,61.51,61.53,61.23,61.37,317,2018-03-12T09:00:00+0000
2018-03-12T10:00:00+0000,61.35,61.44,61.32,61.33,219,2018-03-12T10:00:00+0000
2018-03-12T11:00:00+0000,61.33,61.51,61.23,61.28,571,2018-03-12T11:00:00+0000
2018-03-12T12:00:00+0000,61.29,61.37,61.18,61.23,593,2018-03-12T12:00:00+0000
2018-03-12T13:00:00+0000,61.22,61.52,61.12,61.16,1502,2018-03-12T13:00:00+0000
2018-03-12T14:00:00+0000,61.17,61.18,60.95,61.06,1037,2018-03-12T14:00:00+0000
2018-03-12T15:00:00+0000,61.04,61.11,60.48,60.66,1871,2018-03-12T15:00:00+0000
2018-03-12T16:00:00+0000,60.63,61.02,60.63,60.91,1119,2018-03-12T16:00:00+0000
2018-03-12T17:00:00+0000,60.89,61.08,60.85,61.01,993,2018-03-12T17:00:00+0000
2018-03-12T18:00:00+0000,61.01,61.24,61.0,61.13,1615,2018-03-12T18:00:00+0000
2018-03-12T19:00:00+0000,61.14,61.17,61.11,61.16,150,2018-03-12T19:00:00+0000
2018-03-12T20:00:00+0000,61.17,61.18,61.11,61.17,418,2018-03-12T20:00:00+0000
2018-03-12T22:00:00+0000,61.17,61.17,61.1,61.13,13,2018-03-12T22:00:00+0000
2018-03-12T23:00:00+0000,61.11,61.15,61.1,61.11,23,2018-03-12T23:00:00+0000
2018-03-13T00:00:00+0000,61.09,61.11,60.96,61.0,170,2018-03-13T00:00:00+0000
2018-03-13T01:00:00+0000,61.0,61.04,60.96,60.99,212,2018-03-13T01:00:00+0000
2018-03-13T02:00:00+0000,60.99,60.99,60.95,60.99,31,2018-03-13T02:00:00+0000
2018-03-13T03:00:00+0000,61.03,61.03,61.0,61.0,39,2018-03-13T03:00:00+0000
2018-03-13T04:00:00+0000,61.05,61.05,60.98,61.02,24,2018-03-13T04:00:00+0000
2018-03-13T05:00:00+0000,61.02,61.13,61.02,61.11,79,2018-03-13T05:00:00+0000
2018-03-13T06:00:00+0000,61.13,61.17,60.98,61.01,109,2018-03-13T06:00:00+0000
2018-03-13T07:00:00+0000,61.0,61.17,60.94,60.96,214,2018-03-13T07:00:00+0000
2018-03-13T08:00:00+0000,60.99,61.09,60.91,61.02,314,2018-03-13T08:00:00+0000
2018-03-13T09:00:00+0000,61.02,61.36,60.98,61.34,397,2018-03-13T09:00:00+0000
2018-03-13T10:00:00+0000,61.37,61.46,61.24,61.38,325,2018-03-13T10:00:00+0000
2018-03-13T11:00:00+0000,61.39,61.39,61.07,61.1,327,2018-03-13T11:00:00+0000
2018-03-13T12:00:00+0000,61.09,61.09,60.63,60.97,1545,2018-03-13T12:00:00+0000
2018-03-13T13:00:00+0000,60.95,61.81,60.74,61.68,2938,2018-03-13T13:00:00+0000
2018-03-13T14:00:00+0000,61.68,61.75,60.2,60.21,3563,2018-03-13T14:00:00+0000
2018-03-13T15:00:00+0000,60.2,60.8,60.2,60.56,3039,2018-03-13T15:00:00+0000
2018-03-13T16:00:00+0000,60.57,60.71,60.36,60.65,1889,2018-03-13T16:00:00+0000
2018-03-13T17:00:00+0000,60.68,60.71,60.39,60.42,1017,2018-03-13T17:00:00+0000
2018-03-13T18:00:00+0000,60.43,60.68,60.27,60.62,2804,2018-03-13T18:00:00+0000
2018-03-13T19:00:00+0000,60.62,60.63,60.42,60.6,305,2018-03-13T19:00:00+0000
2018-03-13T20:00:00+0000,60.59,60.88,60.54,60.76,457,2018-03-13T20:00:00+0000
2018-03-13T22:00:00+0000,60.76,60.79,60.69,60.79,43,2018-03-13T22:00:00+0000
2018-03-13T23:00:00+0000,60.78,60.82,60.77,60.78,28,2018-03-13T23:00:00+0000
2018-03-14T00:00:00+0000,60.78,60.8,60.68,60.76,268,2018-03-14T00:00:00+0000
2018-03-14T01:00:00+0000,60.77,60.77,60.67,60.67,23,2018-03-14T01:00:00+0000
2018-03-14T02:00:00+0000,60.65,60.75,60.65,60.7,363,2018-03-14T02:00:00+0000
2018-03-14T03:00:00+0000,60.7,60.73,60.7,60.72,103,2018-03-14T03:00:00+0000
2018-03-14T04:00:00+0000,60.72,60.72,60.58,60.59,26,2018-03-14T04:00:00+0000
2018-03-14T05:00:00+0000,60.6,60.68,60.6,60.64,127,2018-03-14T05:00:00+0000
2018-03-14T06:00:00+0000,60.61,60.65,60.52,60.54,77,2018-03-14T06:00:00+0000
2018-03-14T07:00:00+0000,60.57,60.72,60.55,60.66,218,2018-03-14T07:00:00+0000
2018-03-14T08:00:00+0000,60.64,61.05,60.55,61.0,599,2018-03-14T08:00:00+0000
2018-03-14T09:00:00+0000,60.99,60.99,60.73,60.81,170,2018-03-14T09:00:00+0000
2018-03-14T10:00:00+0000,60.82,61.03,60.82,60.99,192,2018-03-14T10:00:00+0000
2018-03-14T11:00:00+0000,60.98,61.2,60.93,61.03,450,2018-03-14T11:00:00+0000
2018-03-14T12:00:00+0000,61.03,61.15,60.86,60.86,779,2018-03-14T12:00:00+0000
2018-03-14T13:00:00+0000,60.84,61.08,60.66,60.92,2051,2018-03-14T13:00:00+0000
2018-03-14T14:00:00+0000,60.96,61.11,60.44,60.62,2790,2018-03-14T14:00:00+0000
2018-03-14T15:00:00+0000,60.6,60.62,60.07,60.44,3131,2018-03-14T15:00:00+0000
2018-03-14T16:00:00+0000,60.45,60.98,60.31,60.58,2238,2018-03-14T16:00:00+0000
2018-03-14T17:00:00+0000,60.58,60.87,60.56,60.71,1421,2018-03-14T17:00:00+0000
2018-03-14T18:00:00+0000,60.7,60.94,60.65,60.8,1086,2018-03-14T18:00:00+0000
2018-03-14T19:00:00+0000,60.81,60.85,60.76,60.8,249,2018-03-14T19:00:00+0000
2018-03-14T20:00:00+0000,60.82,60.89,60.82,60.89,152,2018-03-14T20:00:00+0000
2018-03-14T22:00:00+0000,60.91,60.91,60.84,60.84,31,2018-03-14T22:00:00+0000
2018-03-14T23:00:00+0000,60.85,60.87,60.83,60.86,12,2018-03-14T23:00:00+0000
2018-03-15T00:00:00+0000,60.87,61.05,60.87,60.95,128,2018-03-15T00:00:00+0000
2018-03-15T01:00:00+0000,60.96,61.04,60.96,60.96,37,2018-03-15T01:00:00+0000
2018-03-15T02:00:00+0000,60.98,61.06,60.97,61.03,33,2018-03-15T02:00:00+0000
2018-03-15T03:00:00+0000,61.06,61.09,60.98,61.01,65,2018-03-15T03:00:00+0000
2018-03-15T04:00:00+0000,61.02,61.02,60.97,60.99,54,2018-03-15T04:00:00+0000
2018-03-15T05:00:00+0000,60.99,61.0,60.91,60.92,130,2018-03-15T05:00:00+0000
2018-03-15T06:00:00+0000,60.92,61.09,60.85,60.99,165,2018-03-15T06:00:00+0000
2018-03-15T07:00:00+0000,61.0,61.03,60.9,61.02,252,2018-03-15T07:00:00+0000
2018-03-15T08:00:00+0000,61.02,61.05,60.85,60.86,299,2018-03-15T08:00:00+0000
2018-03-15T09:00:00+0000,60.86,61.02,60.74,60.98,233,2018-03-15T09:00:00+0000
2018-03-15T10:00:00+0000,60.96,61.01,60.83,60.96,263,2018-03-15T10:00:00+0000
2018-03-15T11:00:00+0000,60.96,61.27,60.96,61.21,947,2018-03-15T11:00:00+0000
2018-03-15T12:00:00+0000,61.19,61.33,61.15,61.24,961,2018-03-15T12:00:00+0000
2018-03-15T13:00:00+0000,61.22,61.45,61.05,61.36,2074,2018-03-15T13:00:00+0000
2018-03-15T14:00:00+0000,61.37,61.43,60.82,61.13,1869,2018-03-15T14:00:00+0000
2018-03-15T15:00:00+0000,61.15,61.34,60.97,61.2,2344,2018-03-15T15:00:00+0000
2018-03-15T16:00:00+0000,61.21,61.28,61.04,61.13,1155,2018-03-15T16:00:00+0000
2018-03-15T17:00:00+0000,61.13,61.27,61.09,61.21,1262,2018-03-15T17:00:00+0000
2018-03-15T18:00:00+0000,61.21,61.22,61.06,61.15,1440,2018-03-15T18:00:00+0000
2018-03-15T19:00:00+0000,61.15,61.17,61.1,61.12,372,2018-03-15T19:00:00+0000
2018-03-15T20:00:00+0000,61.14,61.16,61.09,61.1,193,2018-03-15T20:00:00+0000
2018-03-15T22:00:00+0000,61.1,61.12,61.07,61.1,157,2018-03-15T22:00:00+0000
2018-03-15T23:00:00+0000,61.08,61.19,61.08,61.17,41,2018-03-15T23:00:00+0000
2018-03-16T00:00:00+0000,61.17,61.2,61.14,61.16,104,2018-03-16T00:00:00+0000
2018-03-16T01:00:00+0000,61.16,61.17,61.06,61.13,289,2018-03-16T01:00:00+0000
2018-03-16T02:00:00+0000,61.13,61.13,61.09,61.1,165,2018-03-16T02:00:00+0000
2018-03-16T03:00:00+0000,61.11,61.11,61.08,61.09,175,2018-03-16T03:00:00+0000
2018-03-16T04:00:00+0000,61.09,61.11,61.08,61.09,88,2018-03-16T04:00:00+0000
2018-03-16T05:00:00+0000,61.09,61.19,61.09,61.19,377,2018-03-16T05:00:00+0000
2018-03-16T06:00:00+0000,61.19,61.24,61.19,61.2,268,2018-03-16T06:00:00+0000
2018-03-16T07:00:00+0000,61.19,61.21,61.12,61.13,160,2018-03-16T07:00:00+0000
2018-03-16T08:00:00+0000,61.13,61.24,61.07,61.16,533,2018-03-16T08:00:00+0000
2018-03-16T09:00:00+0000,61.15,61.33,61.14,61.28,395,2018-03-16T09:00:00+0000
2018-03-16T10:00:00+0000,61.29,61.35,61.24,61.27,357,2018-03-16T10:00:00+0000
2018-03-16T11:00:00+0000,61.29,61.31,61.2,61.21,797,2018-03-16T11:00:00+0000
2018-03-16T12:00:00+0000,61.21,61.33,61.2,61.26,527,2018-03-16T12:00:00+0000
2018-03-16T13:00:00+0000,61.26,61.32,61.02,61.07,2874,2018-03-16T13:00:00+0000
2018-03-16T14:00:00+0000,61.08,61.28,61.01,61.13,2379,2018-03-16T14:00:00+0000
2018-03-16T15:00:00+0000,61.11,62.32,61.09,62.09,7845,2018-03-16T15:00:00+0000
2018-03-16T16:00:00+0000,62.09,62.26,61.91,62.22,3708,2018-03-16T16:00:00+0000
2018-03-16T17:00:00+0000,62.23,62.24,62.09,62.22,1544,2018-03-16T17:00:00+0000
2018-03-16T18:00:00+0000,62.23,62.44,62.16,62.2,3898,2018-03-16T18:00:00+0000
2018-03-16T19:00:00+0000,62.21,62.24,62.16,62.16,578,2018-03-16T19:00:00+0000
2018-03-16T20:00:00+0000,62.15,62.2,62.07,62.17,323,2018-03-16T20:00:00+0000
2018-03-18T22:00:00+0000,62.14,62.2,62.06,62.09,158,2018-03-18T22:00:00+0000
2018-03-18T23:00:00+0000,62.1,62.12,62.02,62.04,76,2018-03-18T23:00:00+0000
2018-03-19T00:00:00+0000,62.04,62.1,61.96,61.99,376,2018-03-19T00:00:00+0000
2018-03-19T01:00:00+0000,61.98,61.98,61.9,61.95,390,2018-03-19T01:00:00+0000
2018-03-19T02:00:00+0000,61.95,61.99,61.95,61.95,110,2018-03-19T02:00:00+0000
2018-03-19T03:00:00+0000,61.95,61.97,61.93,61.93,67,2018-03-19T03:00:00+0000
2018-03-19T04:00:00+0000,61.92,61.95,61.89,61.89,85,2018-03-19T04:00:00+0000
2018-03-19T05:00:00+0000,61.9,62.01,61.9,62.01,255,2018-03-19T05:00:00+0000
2018-03-19T06:00:00+0000,61.99,62.11,61.98,62.09,271,2018-03-19T06:00:00+0000
2018-03-19T07:00:00+0000,62.08,62.1,61.98,61.98,399,2018-03-19T07:00:00+0000
2018-03-19T08:00:00+0000,61.99,62.02,61.88,61.91,450,2018-03-19T08:00:00+0000
2018-03-19T09:00:00+0000,61.94,62.02,61.86,61.99,402,2018-03-19T09:00:00+0000
2018-03-19T10:00:00+0000,61.99,62.11,61.99,62.02,374,2018-03-19T10:00:00+0000
2018-03-19T11:00:00+0000,62.01,62.08,61.93,62.07,391,2018-03-19T11:00:00+0000
2018-03-19T12:00:00+0000,62.09,62.29,62.09,62.16,1239,2018-03-19T12:00:00+0000
2018-03-19T13:00:00+0000,62.15,62.24,62.0,62.04,1946,2018-03-19T13:00:00+0000
2018-03-19T14:00:00+0000,62.03,62.22,61.33,61.43,3586,2018-03-19T14:00:00+0000
2018-03-19T15:00:00+0000,61.42,62.13,61.3,61.91,3681,2018-03-19T15:00:00+0000
2018-03-19T16:00:00+0000,61.89,62.13,61.74,61.96,2330,2018-03-19T16:00:00+0000
2018-03-19T17:00:00+0000,61.98,62.16,61.84,62.16,1181,2018-03-19T17:00:00+0000
2018-03-19T18:00:00+0000,62.16,62.2,61.93,62.01,1995,2018-03-19T18:00:00+0000
2018-03-19T19:00:00+0000,62.01,62.09,62.01,62.03,504,2018-03-19T19:00:00+0000
2018-03-19T20:00:00+0000,62.04,62.05,61.98,62.02,183,2018-03-19T20:00:00+0000
2018-03-19T22:00:00+0000,61.98,62.04,61.93,62.04,92,2018-03-19T22:00:00+0000
2018-03-19T23:00:00+0000,62.04,62.04,62.0,62.03,39,2018-03-19T23:00:00+0000
2018-03-20T00:00:00+0000,62.03,62.1,62.03,62.04,243,2018-03-20T00:00:00+0000
2018-03-20T01:00:00+0000,62.05,62.19,62.05,62.14,379,2018-03-20T01:00:00+0000
2018-03-20T02:00:00+0000,62.13,62.15,62.08,62.09,158,2018-03-20T02:00:00+0000
2018-03-20T03:00:00+0000,62.09,62.18,62.09,62.15,589,2018-03-20T03:00:00+0000
2018-03-20T04:00:00+0000,62.16,62.16,62.14,62.15,73,2018-03-20T04:00:00+0000
2018-03-20T05:00:00+0000,62.15,62.65,62.15,62.48,914,2018-03-20T05:00:00+0000
