Time,Open,High,Low,Close,Volume,index
2024-05-22T15:40:00+0000,2402.4,2402.4,2402.4,2402.4,1.0,2024-05-22T15:40:00+0000
2024-05-22T15:43:00+0000,2403.0,2403.0,2403.0,2403.0,1.0,2024-05-22T15:43:00+0000
2024-05-22T15:48:00+0000,2405.0,2405.0,2405.0,2405.0,2.0,2024-05-22T15:48:00+0000
2024-05-22T16:11:00+0000,2407.4,2407.5,2407.4,2407.5,2.0,2024-05-22T16:11:00+0000
2024-05-22T16:35:00+0000,2405.0,2405.3,2405.0,2405.3,3.0,2024-05-22T16:35:00+0000
2024-05-22T16:37:00+0000,2407.1,2407.1,2407.1,2407.1,1.0,2024-05-22T16:37:00+0000
2024-05-22T16:38:00+0000,2407.0,2407.0,2407.0,2407.0,1.0,2024-05-22T16:38:00+0000
2024-05-22T16:41:00+0000,2407.5,2407.5,2407.5,2407.5,1.0,2024-05-22T16:41:00+0000
2024-05-22T16:44:00+0000,2405.9,2405.9,2405.9,2405.9,1.0,2024-05-22T16:44:00+0000
2024-05-22T16:47:00+0000,2406.1,2406.2,2406.1,2406.1,6.0,2024-05-22T16:47:00+0000
2024-05-22T17:04:00+0000,2407.0,2407.0,2407.0,2407.0,5.0,2024-05-22T17:04:00+0000
2024-05-22T17:05:00+0000,2407.6,2407.6,2407.6,2407.6,2.0,2024-05-22T17:05:00+0000
2024-05-22T17:10:00+0000,2407.2,2407.2,2407.2,2407.2,1.0,2024-05-22T17:10:00+0000
2024-05-22T17:15:00+0000,2407.1,2407.1,2407.1,2407.1,1.0,2024-05-22T17:15:00+0000
2024-05-22T17:33:00+0000,2402.6,2402.6,2402.6,2402.6,3.0,2024-05-22T17:33:00+0000
2024-05-22T17:34:00+0000,2402.5,2402.6,2402.4,2402.4,15.0,2024-05-22T17:34:00+0000
2024-05-22T17:35:00+0000,2401.8,2401.8,2401.8,2401.8,5.0,2024-05-22T17:35:00+0000
2024-05-22T17:37:00+0000,2400.6,2401.6,2400.6,2401.6,2.0,2024-05-22T17:37:00+0000
2024-05-22T17:40:00+0000,2402.9,2402.9,2402.9,2402.9,1.0,2024-05-22T17:40:00+0000
2024-05-22T17:43:00+0000,2401.5,2401.5,2401.5,2401.5,1.0,2024-05-22T17:43:00+0000
2024-05-22T17:49:00+0000,2402.3,2402.3,2402.3,2402.3,1.0,2024-05-22T17:49:00+0000
2024-05-22T17:54:00+0000,2401.8,2401.8,2401.8,2401.8,1.0,2024-05-22T17:54:00+0000
2024-05-22T18:00:00+0000,2402.9,2402.9,2401.8,2402.0,8.0,2024-05-22T18:00:00+0000
2024-05-22T18:02:00+0000,2400.0,2400.0,2399.3,2399.3,6.0,2024-05-22T18:02:00+0000
2024-05-22T18:10:00+0000,2402.0,2402.0,2402.0,2402.0,2.0,2024-05-22T18:10:00+0000
2024-05-22T18:16:00+0000,2399.5,2399.5,2399.4,2399.4,5.0,2024-05-22T18:16:00+0000
2024-05-22T18:22:00+0000,2394.9,2394.9,2394.0,2394.3,7.0,2024-05-22T18:22:00+0000
2024-05-22T18:23:00+0000,2396.4,2396.4,2396.4,2396.4,1.0,2024-05-22T18:23:00+0000
2024-05-22T18:24:00+0000,2396.7,2397.1,2396.7,2397.1,2.0,2024-05-22T18:24:00+0000
2024-05-22T18:29:00+0000,2393.4,2394.0,2393.0,2393.3,8.0,2024-05-22T18:29:00+0000
2024-05-22T18:31:00+0000,2394.0,2394.0,2394.0,2394.0,1.0,2024-05-22T18:31:00+0000
2024-05-22T18:32:00+0000,2392.4,2392.9,2392.4,2392.9,2.0,2024-05-22T18:32:00+0000
2024-05-22T18:36:00+0000,2393.4,2393.4,2393.4,2393.4,1.0,2024-05-22T18:36:00+0000
2024-05-22T18:37:00+0000,2393.2,2393.2,2393.2,2393.2,1.0,2024-05-22T18:37:00+0000
2024-05-22T19:07:00+0000,2392.1,2392.1,2392.1,2392.1,1.0,2024-05-22T19:07:00+0000
2024-05-22T19:09:00+0000,2393.3,2393.3,2393.3,2393.3,1.0,2024-05-22T19:09:00+0000
2024-05-22T20:00:00+0000,2393.7,2393.7,2393.7,2393.7,1.0,2024-05-22T20:00:00+0000
2024-05-22T20:05:00+0000,2393.1,2393.1,2393.1,2393.1,1.0,2024-05-22T20:05:00+0000
2024-05-22T20:08:00+0000,2392.4,2392.4,2392.4,2392.4,1.0,2024-05-22T20:08:00+0000
2024-05-22T20:10:00+0000,2392.6,2392.8,2392.6,2392.8,2.0,2024-05-22T20:10:00+0000
2024-05-22T20:37:00+0000,2392.9,2392.9,2392.9,2392.9,2.0,2024-05-22T20:37:00+0000
2024-05-22T22:01:00+0000,2393.2,2393.2,2393.2,2393.2,3.0,2024-05-22T22:01:00+0000
2024-05-22T22:39:00+0000,2392.7,2392.7,2392.7,2392.7,3.0,2024-05-22T22:39:00+0000
2024-05-22T22:50:00+0000,2393.5,2393.5,2393.5,2393.5,1.0,2024-05-22T22:50:00+0000
2024-05-22T23:06:00+0000,2393.6,2393.6,2393.6,2393.6,2.0,2024-05-22T23:06:00+0000
2024-05-22T23:11:00+0000,2393.9,2393.9,2393.9,2393.9,1.0,2024-05-22T23:11:00+0000
2024-05-22T23:37:00+0000,2395.2,2395.3,2395.2,2395.3,3.0,2024-05-22T23:37:00+0000
2024-05-22T23:52:00+0000,2394.4,2394.4,2394.4,2394.4,3.0,2024-05-22T23:52:00+0000
2024-05-23T00:09:00+0000,2395.2,2395.2,2395.2,2395.2,3.0,2024-05-23T00:09:00+0000
2024-05-23T00:22:00+0000,2394.5,2394.5,2394.5,2394.5,2.0,2024-05-23T00:22:00+0000
2024-05-23T01:00:00+0000,2392.0,2392.0,2392.0,2392.0,1.0,2024-05-23T01:00:00+0000
2024-05-23T01:11:00+0000,2391.0,2391.0,2387.5,2387.5,4.0,2024-05-23T01:11:00+0000
2024-05-23T01:13:00+0000,2389.2,2389.2,2389.2,2389.2,1.0,2024-05-23T01:13:00+0000
2024-05-23T01:14:00+0000,2388.0,2388.1,2388.0,2388.1,5.0,2024-05-23T01:14:00+0000
2024-05-23T01:15:00+0000,2388.1,2388.1,2388.1,2388.1,4.0,2024-05-23T01:15:00+0000
2024-05-23T01:26:00+0000,2386.8,2386.8,2382.5,2383.7,9.0,2024-05-23T01:26:00+0000
2024-05-23T01:28:00+0000,2382.3,2382.3,2382.3,2382.3,1.0,2024-05-23T01:28:00+0000
2024-05-23T01:31:00+0000,2381.5,2381.5,2379.4,2379.4,3.0,2024-05-23T01:31:00+0000
2024-05-23T01:37:00+0000,2383.8,2383.8,2383.8,2383.8,1.0,2024-05-23T01:37:00+0000
2024-05-23T01:40:00+0000,2383.9,2383.9,2383.9,2383.9,2.0,2024-05-23T01:40:00+0000
2024-05-23T02:01:00+0000,2387.5,2387.5,2387.2,2387.2,2.0,2024-05-23T02:01:00+0000
2024-05-23T02:36:00+0000,2382.0,2382.0,2382.0,2382.0,5.0,2024-05-23T02:36:00+0000
2024-05-23T02:44:00+0000,2382.3,2382.3,2382.1,2382.1,2.0,2024-05-23T02:44:00+0000
2024-05-23T03:56:00+0000,2385.0,2385.0,2385.0,2385.0,2.0,2024-05-23T03:56:00+0000
2024-05-23T04:31:00+0000,2385.1,2385.1,2384.9,2384.9,3.0,2024-05-23T04:31:00+0000
2024-05-23T04:33:00+0000,2385.4,2385.4,2385.2,2385.2,4.0,2024-05-23T04:33:00+0000
2024-05-23T04:38:00+0000,2386.1,2386.1,2386.0,2386.0,6.0,2024-05-23T04:38:00+0000
2024-05-23T04:40:00+0000,2385.9,2385.9,2385.9,2385.9,2.0,2024-05-23T04:40:00+0000
2024-05-23T04:54:00+0000,2384.9,2384.9,2384.9,2384.9,1.0,2024-05-23T04:54:00+0000
2024-05-23T05:16:00+0000,2384.9,2384.9,2384.9,2384.9,1.0,2024-05-23T05:16:00+0000
2024-05-23T05:27:00+0000,2383.6,2383.6,2383.6,2383.6,8.0,2024-05-23T05:27:00+0000
2024-05-23T05:33:00+0000,2381.2,2381.2,2381.2,2381.2,2.0,2024-05-23T05:33:00+0000
2024-05-23T05:35:00+0000,2381.2,2381.2,2381.0,2381.0,6.0,2024-05-23T05:35:00+0000
2024-05-23T05:37:00+0000,2380.7,2380.7,2380.7,2380.7,4.0,2024-05-23T05:37:00+0000
2024-05-23T05:38:00+0000,2380.0,2380.0,2377.5,2377.5,5.0,2024-05-23T05:38:00+0000
2024-05-23T06:08:00+0000,2376.1,2376.1,2376.1,2376.1,1.0,2024-05-23T06:08:00+0000
2024-05-23T06:09:00+0000,2375.4,2375.4,2375.4,2375.4,1.0,2024-05-23T06:09:00+0000
2024-05-23T06:10:00+0000,2375.5,2375.7,2375.5,2375.7,7.0,2024-05-23T06:10:00+0000
2024-05-23T06:31:00+0000,2379.6,2379.6,2379.6,2379.6,4.0,2024-05-23T06:31:00+0000
2024-05-23T06:32:00+0000,2378.8,2378.8,2378.8,2378.8,2.0,2024-05-23T06:32:00+0000
2024-05-23T06:35:00+0000,2378.3,2378.3,2378.3,2378.3,1.0,2024-05-23T06:35:00+0000
2024-05-23T06:47:00+0000,2378.1,2378.1,2378.1,2378.1,4.0,2024-05-23T06:47:00+0000
2024-05-23T07:15:00+0000,2375.5,2376.1,2375.5,2376.1,2.0,2024-05-23T07:15:00+0000
2024-05-23T07:17:00+0000,2375.1,2375.8,2375.1,2375.8,2.0,2024-05-23T07:17:00+0000
2024-05-23T07:18:00+0000,2376.2,2376.2,2376.2,2376.2,1.0,2024-05-23T07:18:00+0000
2024-05-23T07:20:00+0000,2375.8,2375.8,2375.8,2375.8,1.0,2024-05-23T07:20:00+0000
2024-05-23T07:22:00+0000,2374.5,2374.5,2374.5,2374.5,1.0,2024-05-23T07:22:00+0000
2024-05-23T07:24:00+0000,2376.2,2376.2,2376.2,2376.2,1.0,2024-05-23T07:24:00+0000
2024-05-23T07:30:00+0000,2376.0,2376.0,2376.0,2376.0,1.0,2024-05-23T07:30:00+0000
2024-05-23T07:42:00+0000,2373.0,2373.0,2373.0,2373.0,5.0,2024-05-23T07:42:00+0000
2024-05-23T08:01:00+0000,2369.6,2369.6,2369.6,2369.6,1.0,2024-05-23T08:01:00+0000
2024-05-23T08:07:00+0000,2370.3,2370.3,2370.3,2370.3,2.0,2024-05-23T08:07:00+0000
2024-05-23T08:10:00+0000,2370.0,2370.0,2370.0,2370.0,1.0,2024-05-23T08:10:00+0000
2024-05-23T08:31:00+0000,2371.5,2371.5,2371.5,2371.5,1.0,2024-05-23T08:31:00+0000
2024-05-23T08:39:00+0000,2373.9,2374.0,2373.9,2374.0,4.0,2024-05-23T08:39:00+0000
2024-05-23T08:45:00+0000,2374.0,2374.0,2374.0,2374.0,3.0,2024-05-23T08:45:00+0000
2024-05-23T08:46:00+0000,2374.3,2374.3,2374.3,2374.3,2.0,2024-05-23T08:46:00+0000
2024-05-23T09:09:00+0000,2375.4,2375.4,2375.4,2375.4,2.0,2024-05-23T09:09:00+0000
2024-05-23T09:11:00+0000,2374.0,2374.0,2374.0,2374.0,1.0,2024-05-23T09:11:00+0000
2024-05-23T09:16:00+0000,2376.2,2376.2,2376.1,2376.1,6.0,2024-05-23T09:16:00+0000
2024-05-23T09:19:00+0000,2376.1,2376.3,2376.1,2376.3,2.0,2024-05-23T09:19:00+0000
2024-05-23T09:30:00+0000,2374.2,2374.6,2374.2,2374.6,2.0,2024-05-23T09:30:00+0000
2024-05-23T09:37:00+0000,2374.9,2374.9,2374.9,2374.9,1.0,2024-05-23T09:37:00+0000
2024-05-23T09:50:00+0000,2375.1,2375.1,2375.1,2375.1,1.0,2024-05-23T09:50:00+0000
2024-05-23T09:54:00+0000,2375.1,2375.1,2375.1,2375.1,1.0,2024-05-23T09:54:00+0000
2024-05-23T10:11:00+0000,2377.8,2377.8,2377.8,2377.8,1.0,2024-05-23T10:11:00+0000
2024-05-23T10:12:00+0000,2377.8,2378.1,2377.8,2378.1,2.0,2024-05-23T10:12:00+0000
2024-05-23T10:13:00+0000,2379.1,2379.7,2379.1,2379.7,3.0,2024-05-23T10:13:00+0000
2024-05-23T10:14:00+0000,2379.2,2379.2,2379.2,2379.2,1.0,2024-05-23T10:14:00+0000
2024-05-23T10:15:00+0000,2379.6,2379.6,2379.6,2379.6,1.0,2024-05-23T10:15:00+0000
2024-05-23T10:16:00+0000,2378.7,2378.7,2378.7,2378.7,2.0,2024-05-23T10:16:00+0000
2024-05-23T10:17:00+0000,2378.8,2378.8,2378.8,2378.8,1.0,2024-05-23T10:17:00+0000
2024-05-23T10:19:00+0000,2379.0,2379.0,2379.0,2379.0,2.0,2024-05-23T10:19:00+0000
2024-05-23T10:38:00+0000,2377.2,2377.2,2377.2,2377.2,1.0,2024-05-23T10:38:00+0000
2024-05-23T10:49:00+0000,2379.5,2379.5,2379.5,2379.5,1.0,2024-05-23T10:49:00+0000
2024-05-23T10:53:00+0000,2379.9,2379.9,2379.0,2379.0,3.0,2024-05-23T10:53:00+0000
2024-05-23T10:55:00+0000,2378.6,2378.8,2378.6,2378.8,3.0,2024-05-23T10:55:00+0000
2024-05-23T11:01:00+0000,2379.2,2379.2,2379.2,2379.2,1.0,2024-05-23T11:01:00+0000
2024-05-23T11:03:00+0000,2379.5,2379.5,2379.2,2379.2,3.0,2024-05-23T11:03:00+0000
2024-05-23T11:05:00+0000,2379.1,2379.1,2379.1,2379.1,5.0,2024-05-23T11:05:00+0000
2024-05-23T11:06:00+0000,2379.7,2379.7,2379.7,2379.7,3.0,2024-05-23T11:06:00+0000
2024-05-23T11:09:00+0000,2381.1,2381.2,2381.1,2381.2,8.0,2024-05-23T11:09:00+0000
2024-05-23T11:21:00+0000,2380.4,2380.4,2380.3,2380.3,2.0,2024-05-23T11:21:00+0000
2024-05-23T11:25:00+0000,2381.1,2381.1,2381.1,2381.1,4.0,2024-05-23T11:25:00+0000
2024-05-23T11:26:00+0000,2381.1,2381.1,2381.1,2381.1,1.0,2024-05-23T11:26:00+0000
2024-05-23T11:32:00+0000,2382.3,2382.3,2382.3,2382.3,1.0,2024-05-23T11:32:00+0000
2024-05-23T11:46:00+0000,2378.9,2378.9,2378.9,2378.9,1.0,2024-05-23T11:46:00+0000
2024-05-23T11:54:00+0000,2379.6,2379.6,2379.6,2379.6,1.0,2024-05-23T11:54:00+0000
2024-05-23T12:03:00+0000,2381.1,2381.1,2381.1,2381.1,1.0,2024-05-23T12:03:00+0000
2024-05-23T12:06:00+0000,2380.6,2380.6,2380.6,2380.6,1.0,2024-05-23T12:06:00+0000
2024-05-23T12:08:00+0000,2381.1,2381.1,2381.1,2381.1,1.0,2024-05-23T12:08:00+0000
2024-05-23T12:10:00+0000,2381.5,2381.5,2381.5,2381.5,1.0,2024-05-23T12:10:00+0000
2024-05-23T12:12:00+0000,2382.0,2382.0,2381.6,2381.6,2.0,2024-05-23T12:12:00+0000
2024-05-23T12:17:00+0000,2380.6,2380.6,2380.6,2380.6,1.0,2024-05-23T12:17:00+0000
2024-05-23T12:19:00+0000,2382.0,2382.0,2381.9,2381.9,2.0,2024-05-23T12:19:00+0000
2024-05-23T12:25:00+0000,2379.6,2380.5,2379.6,2380.5,104.0,2024-05-23T12:25:00+0000
2024-05-23T12:26:00+0000,2380.2,2380.4,2380.2,2380.4,2.0,2024-05-23T12:26:00+0000
2024-05-23T12:27:00+0000,2380.7,2380.7,2380.7,2380.7,1.0,2024-05-23T12:27:00+0000
2024-05-23T12:29:00+0000,2380.7,2380.7,2380.7,2380.7,1.0,2024-05-23T12:29:00+0000
2024-05-23T12:30:00+0000,2380.2,2380.2,2379.2,2379.2,3.0,2024-05-23T12:30:00+0000
2024-05-23T12:31:00+0000,2379.7,2379.7,2379.7,2379.7,1.0,2024-05-23T12:31:00+0000
2024-05-23T12:35:00+0000,2377.1,2377.5,2377.1,2377.5,3.0,2024-05-23T12:35:00+0000
2024-05-23T12:40:00+0000,2375.9,2375.9,2375.9,2375.9,1.0,2024-05-23T12:40:00+0000
2024-05-23T12:41:00+0000,2377.2,2377.2,2377.2,2377.2,1.0,2024-05-23T12:41:00+0000
2024-05-23T12:50:00+0000,2376.0,2376.2,2376.0,2376.2,3.0,2024-05-23T12:50:00+0000
2024-05-23T12:51:00+0000,2375.0,2375.0,2375.0,2375.0,1.0,2024-05-23T12:51:00+0000
2024-05-23T12:52:00+0000,2374.5,2374.5,2374.5,2374.5,1.0,2024-05-23T12:52:00+0000
2024-05-23T12:54:00+0000,2374.2,2374.2,2373.8,2373.8,14.0,2024-05-23T12:54:00+0000
2024-05-23T13:01:00+0000,2375.3,2375.3,2375.3,2375.3,1.0,2024-05-23T13:01:00+0000
2024-05-23T13:02:00+0000,2373.5,2373.5,2373.5,2373.5,1.0,2024-05-23T13:02:00+0000
2024-05-23T13:04:00+0000,2376.6,2377.6,2376.6,2377.6,3.0,2024-05-23T13:04:00+0000
2024-05-23T13:10:00+0000,2380.4,2380.4,2380.4,2380.4,1.0,2024-05-23T13:10:00+0000
2024-05-23T13:12:00+0000,2382.0,2382.0,2382.0,2382.0,1.0,2024-05-23T13:12:00+0000
2024-05-23T13:14:00+0000,2380.5,2380.5,2380.5,2380.5,1.0,2024-05-23T13:14:00+0000
2024-05-23T13:15:00+0000,2379.5,2380.7,2379.5,2380.7,22.0,2024-05-23T13:15:00+0000
2024-05-23T13:24:00+0000,2382.4,2382.4,2382.4,2382.4,1.0,2024-05-23T13:24:00+0000
2024-05-23T13:27:00+0000,2377.4,2377.4,2377.1,2377.1,3.0,2024-05-23T13:27:00+0000
2024-05-23T13:28:00+0000,2377.5,2377.5,2377.4,2377.5,4.0,2024-05-23T13:28:00+0000
2024-05-23T13:30:00+0000,2376.8,2376.8,2375.8,2376.2,8.0,2024-05-23T13:30:00+0000
2024-05-23T13:31:00+0000,2376.2,2376.9,2376.2,2376.9,3.0,2024-05-23T13:31:00+0000
2024-05-23T13:32:00+0000,2376.5,2376.7,2376.5,2376.7,6.0,2024-05-23T13:32:00+0000
2024-05-23T13:34:00+0000,2379.7,2379.7,2379.7,2379.7,1.0,2024-05-23T13:34:00+0000
2024-05-23T13:36:00+0000,2381.2,2381.2,2381.2,2381.2,2.0,2024-05-23T13:36:00+0000
2024-05-23T13:40:00+0000,2378.1,2378.1,2378.1,2378.1,4.0,2024-05-23T13:40:00+0000
2024-05-23T13:41:00+0000,2379.2,2379.2,2379.2,2379.2,1.0,2024-05-23T13:41:00+0000
2024-05-23T13:42:00+0000,2378.4,2378.4,2378.4,2378.4,1.0,2024-05-23T13:42:00+0000
2024-05-23T13:44:00+0000,2379.0,2379.0,2379.0,2379.0,1.0,2024-05-23T13:44:00+0000
2024-05-23T13:45:00+0000,2375.3,2375.3,2372.2,2373.1,8.0,2024-05-23T13:45:00+0000
2024-05-23T13:46:00+0000,2373.4,2373.4,2373.4,2373.4,1.0,2024-05-23T13:46:00+0000
2024-05-23T13:47:00+0000,2372.4,2372.4,2372.2,2372.2,6.0,2024-05-23T13:47:00+0000
2024-05-23T13:48:00+0000,2368.9,2368.9,2368.9,2368.9,1.0,2024-05-23T13:48:00+0000
2024-05-23T13:49:00+0000,2368.0,2368.0,2367.7,2367.7,3.0,2024-05-23T13:49:00+0000
2024-05-23T13:53:00+0000,2364.8,2364.8,2363.7,2363.7,103.0,2024-05-23T13:53:00+0000
2024-05-23T13:55:00+0000,2368.4,2368.9,2368.3,2368.9,5.0,2024-05-23T13:55:00+0000
2024-05-23T13:57:00+0000,2369.2,2370.3,2369.2,2370.3,5.0,2024-05-23T13:57:00+0000
2024-05-23T13:58:00+0000,2370.7,2371.3,2370.7,2371.0,5.0,2024-05-23T13:58:00+0000
2024-05-23T14:00:00+0000,2373.4,2374.5,2373.4,2374.5,14.0,2024-05-23T14:00:00+0000
2024-05-23T14:01:00+0000,2375.0,2375.0,2375.0,2375.0,1.0,2024-05-23T14:01:00+0000
2024-05-23T14:03:00+0000,2370.9,2370.9,2368.4,2368.4,3.0,2024-05-23T14:03:00+0000
2024-05-23T14:09:00+0000,2371.1,2371.1,2371.1,2371.1,1.0,2024-05-23T14:09:00+0000
2024-05-23T14:10:00+0000,2367.9,2368.4,2367.9,2368.4,2.0,2024-05-23T14:10:00+0000
2024-05-23T14:11:00+0000,2365.9,2365.9,2365.9,2365.9,3.0,2024-05-23T14:11:00+0000
2024-05-23T14:12:00+0000,2364.8,2366.7,2364.8,2366.7,6.0,2024-05-23T14:12:00+0000
2024-05-23T14:13:00+0000,2366.6,2369.3,2366.6,2369.3,2.0,2024-05-23T14:13:00+0000
2024-05-23T14:14:00+0000,2367.0,2367.0,2367.0,2367.0,1.0,2024-05-23T14:14:00+0000
2024-05-23T14:15:00+0000,2363.5,2363.5,2363.0,2363.2,3.0,2024-05-23T14:15:00+0000
2024-05-23T14:16:00+0000,2363.6,2363.6,2363.5,2363.5,3.0,2024-05-23T14:16:00+0000
2024-05-23T14:17:00+0000,2363.3,2363.3,2360.0,2360.2,8.0,2024-05-23T14:17:00+0000
2024-05-23T14:18:00+0000,2361.4,2361.4,2361.4,2361.4,1.0,2024-05-23T14:18:00+0000
2024-05-23T14:19:00+0000,2360.5,2360.5,2360.5,2360.5,1.0,2024-05-23T14:19:00+0000
2024-05-23T14:20:00+0000,2360.0,2362.4,2360.0,2362.4,2.0,2024-05-23T14:20:00+0000
2024-05-23T14:21:00+0000,2362.1,2362.1,2362.1,2362.1,1.0,2024-05-23T14:21:00+0000
2024-05-23T14:22:00+0000,2363.1,2364.1,2363.1,2364.1,3.0,2024-05-23T14:22:00+0000
2024-05-23T14:24:00+0000,2364.3,2364.8,2364.3,2364.8,2.0,2024-05-23T14:24:00+0000
2024-05-23T14:25:00+0000,2365.0,2365.0,2364.6,2364.6,6.0,2024-05-23T14:25:00+0000
2024-05-23T14:26:00+0000,2363.1,2363.2,2363.1,2363.2,2.0,2024-05-23T14:26:00+0000
2024-05-23T14:33:00+0000,2356.5,2356.5,2356.5,2356.5,1.0,2024-05-23T14:33:00+0000
2024-05-23T14:34:00+0000,2355.9,2355.9,2355.9,2355.9,1.0,2024-05-23T14:34:00+0000
2024-05-23T14:35:00+0000,2357.9,2359.0,2357.9,2359.0,9.0,2024-05-23T14:35:00+0000
2024-05-23T14:36:00+0000,2360.5,2361.1,2360.5,2361.1,2.0,2024-05-23T14:36:00+0000
2024-05-23T14:37:00+0000,2361.5,2361.5,2361.5,2361.5,1.0,2024-05-23T14:37:00+0000
2024-05-23T14:39:00+0000,2360.3,2360.3,2360.3,2360.3,1.0,2024-05-23T14:39:00+0000
2024-05-23T14:40:00+0000,2358.5,2358.5,2358.5,2358.5,1.0,2024-05-23T14:40:00+0000
2024-05-23T14:45:00+0000,2356.5,2356.5,2356.5,2356.5,7.0,2024-05-23T14:45:00+0000
2024-05-23T14:46:00+0000,2357.6,2358.4,2357.6,2358.4,8.0,2024-05-23T14:46:00+0000
2024-05-23T14:47:00+0000,2359.5,2359.5,2359.2,2359.3,4.0,2024-05-23T14:47:00+0000
2024-05-23T14:49:00+0000,2357.8,2357.8,2357.2,2357.2,4.0,2024-05-23T14:49:00+0000
2024-05-23T14:51:00+0000,2356.8,2356.8,2353.5,2354.5,12.0,2024-05-23T14:51:00+0000
2024-05-23T14:52:00+0000,2356.2,2356.2,2356.2,2356.2,1.0,2024-05-23T14:52:00+0000
2024-05-23T14:54:00+0000,2356.9,2356.9,2356.9,2356.9,1.0,2024-05-23T14:54:00+0000
2024-05-23T14:55:00+0000,2357.9,2357.9,2357.9,2357.9,1.0,2024-05-23T14:55:00+0000
2024-05-23T14:57:00+0000,2356.8,2356.8,2356.8,2356.8,1.0,2024-05-23T14:57:00+0000
2024-05-23T14:59:00+0000,2358.6,2358.6,2358.5,2358.5,2.0,2024-05-23T14:59:00+0000
2024-05-23T15:00:00+0000,2358.1,2358.1,2358.1,2358.1,1.0,2024-05-23T15:00:00+0000
2024-05-23T15:04:00+0000,2360.4,2360.4,2360.4,2360.4,1.0,2024-05-23T15:04:00+0000
2024-05-23T15:07:00+0000,2357.2,2357.2,2357.2,2357.2,1.0,2024-05-23T15:07:00+0000
2024-05-23T15:08:00+0000,2356.3,2356.3,2356.0,2356.0,4.0,2024-05-23T15:08:00+0000
2024-05-23T15:10:00+0000,2357.3,2357.5,2357.3,2357.5,2.0,2024-05-23T15:10:00+0000
2024-05-23T15:12:00+0000,2355.4,2355.4,2355.4,2355.4,1.0,2024-05-23T15:12:00+0000
2024-05-23T15:15:00+0000,2355.8,2356.3,2355.8,2356.3,3.0,2024-05-23T15:15:00+0000
2024-05-23T15:16:00+0000,2356.8,2356.8,2355.5,2355.5,2.0,2024-05-23T15:16:00+0000
2024-05-23T15:17:00+0000,2355.4,2355.4,2355.4,2355.4,2.0,2024-05-23T15:17:00+0000
2024-05-23T15:18:00+0000,2356.8,2356.8,2356.8,2356.8,1.0,2024-05-23T15:18:00+0000
2024-05-23T15:19:00+0000,2356.1,2356.1,2356.1,2356.1,2.0,2024-05-23T15:19:00+0000
2024-05-23T15:23:00+0000,2354.0,2354.0,2354.0,2354.0,1.0,2024-05-23T15:23:00+0000
2024-05-23T15:24:00+0000,2353.5,2353.7,2353.5,2353.7,4.0,2024-05-23T15:24:00+0000
2024-05-23T15:25:00+0000,2352.3,2354.0,2352.3,2354.0,5.0,2024-05-23T15:25:00+0000
2024-05-23T15:26:00+0000,2353.5,2353.5,2353.5,2353.5,1.0,2024-05-23T15:26:00+0000
2024-05-23T15:28:00+0000,2352.6,2352.6,2352.6,2352.6,1.0,2024-05-23T15:28:00+0000
2024-05-23T15:29:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-23T15:29:00+0000
2024-05-23T15:31:00+0000,2356.0,2356.0,2356.0,2356.0,1.0,2024-05-23T15:31:00+0000
2024-05-23T15:36:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-23T15:36:00+0000
2024-05-23T15:40:00+0000,2359.8,2359.8,2359.8,2359.8,1.0,2024-05-23T15:40:00+0000
2024-05-23T15:41:00+0000,2359.0,2359.0,2358.4,2358.4,10.0,2024-05-23T15:41:00+0000
2024-05-23T15:47:00+0000,2359.0,2359.0,2359.0,2359.0,1.0,2024-05-23T15:47:00+0000
2024-05-23T15:48:00+0000,2359.0,2359.0,2358.7,2358.7,3.0,2024-05-23T15:48:00+0000
2024-05-23T15:56:00+0000,2359.0,2359.0,2359.0,2359.0,1.0,2024-05-23T15:56:00+0000
2024-05-23T16:00:00+0000,2359.4,2359.4,2359.4,2359.4,1.0,2024-05-23T16:00:00+0000
2024-05-23T16:19:00+0000,2357.3,2357.3,2357.3,2357.3,2.0,2024-05-23T16:19:00+0000
2024-05-23T16:21:00+0000,2357.5,2357.5,2357.5,2357.5,1.0,2024-05-23T16:21:00+0000
2024-05-23T16:24:00+0000,2357.5,2357.5,2357.5,2357.5,2.0,2024-05-23T16:24:00+0000
2024-05-23T16:26:00+0000,2357.2,2357.4,2357.2,2357.4,2.0,2024-05-23T16:26:00+0000
2024-05-23T16:29:00+0000,2356.1,2356.6,2356.0,2356.6,3.0,2024-05-23T16:29:00+0000
2024-05-23T16:30:00+0000,2356.9,2356.9,2356.9,2356.9,1.0,2024-05-23T16:30:00+0000
2024-05-23T16:31:00+0000,2356.7,2357.2,2356.7,2357.2,2.0,2024-05-23T16:31:00+0000
2024-05-23T16:33:00+0000,2357.1,2357.1,2357.1,2357.1,1.0,2024-05-23T16:33:00+0000
2024-05-23T16:35:00+0000,2355.8,2356.7,2355.8,2356.7,3.0,2024-05-23T16:35:00+0000
2024-05-23T16:36:00+0000,2357.1,2357.1,2356.6,2356.6,2.0,2024-05-23T16:36:00+0000
2024-05-23T16:40:00+0000,2356.9,2356.9,2356.9,2356.9,1.0,2024-05-23T16:40:00+0000
