Time,Open,High,Low,Close,Volume,index
2018-10-04T16:00:00+0000,74.94,74.95,74.38,74.55,3233,2018-10-04T16:00:00+0000
2018-10-04T17:00:00+0000,74.56,74.61,73.69,74.38,1532,2018-10-04T17:00:00+0000
2018-10-04T18:00:00+0000,74.38,74.38,73.93,74.28,1251,2018-10-04T18:00:00+0000
2018-10-04T19:00:00+0000,74.28,74.34,74.21,74.34,123,2018-10-04T19:00:00+0000
2018-10-04T20:00:00+0000,74.35,74.5,74.3,74.43,102,2018-10-04T20:00:00+0000
2018-10-04T22:00:00+0000,74.42,74.47,74.42,74.47,21,2018-10-04T22:00:00+0000
2018-10-04T23:00:00+0000,74.47,74.61,74.45,74.56,26,2018-10-04T23:00:00+0000
2018-10-05T00:00:00+0000,74.53,74.68,74.48,74.64,29,2018-10-05T00:00:00+0000
2018-10-05T01:00:00+0000,74.68,74.74,74.64,74.68,52,2018-10-05T01:00:00+0000
2018-10-05T02:00:00+0000,74.61,74.64,74.58,74.59,25,2018-10-05T02:00:00+0000
2018-10-05T03:00:00+0000,74.52,74.52,74.49,74.49,11,2018-10-05T03:00:00+0000
2018-10-05T04:00:00+0000,74.54,74.63,74.52,74.61,14,2018-10-05T04:00:00+0000
2018-10-05T05:00:00+0000,74.63,74.64,74.63,74.64,5,2018-10-05T05:00:00+0000
2018-10-05T06:00:00+0000,74.68,74.72,74.66,74.68,55,2018-10-05T06:00:00+0000
2018-10-05T07:00:00+0000,74.67,74.69,74.49,74.54,153,2018-10-05T07:00:00+0000
2018-10-05T08:00:00+0000,74.56,74.56,74.27,74.33,288,2018-10-05T08:00:00+0000
2018-10-05T09:00:00+0000,74.29,74.7,74.29,74.61,425,2018-10-05T09:00:00+0000
2018-10-05T10:00:00+0000,74.6,74.63,74.31,74.31,221,2018-10-05T10:00:00+0000
2018-10-05T11:00:00+0000,74.32,74.44,74.16,74.4,268,2018-10-05T11:00:00+0000
2018-10-05T12:00:00+0000,74.39,74.53,74.23,74.41,422,2018-10-05T12:00:00+0000
2018-10-05T13:00:00+0000,74.35,74.42,73.65,74.23,1483,2018-10-05T13:00:00+0000
2018-10-05T14:00:00+0000,74.22,74.8,74.2,74.57,1700,2018-10-05T14:00:00+0000
2018-10-05T15:00:00+0000,74.61,74.8,74.23,74.23,918,2018-10-05T15:00:00+0000
2018-10-05T16:00:00+0000,74.24,75.02,74.18,74.69,1777,2018-10-05T16:00:00+0000
2018-10-05T17:00:00+0000,74.69,74.71,74.37,74.42,518,2018-10-05T17:00:00+0000
2018-10-05T18:00:00+0000,74.41,74.45,73.97,74.13,1162,2018-10-05T18:00:00+0000
2018-10-05T19:00:00+0000,74.15,74.18,74.09,74.14,169,2018-10-05T19:00:00+0000
2018-10-05T20:00:00+0000,74.15,74.18,74.08,74.1,56,2018-10-05T20:00:00+0000
2018-10-07T22:00:00+0000,74.21,74.36,73.34,73.63,391,2018-10-07T22:00:00+0000
2018-10-07T23:00:00+0000,73.69,73.82,73.6,73.68,191,2018-10-07T23:00:00+0000
2018-10-08T00:00:00+0000,73.69,73.79,73.63,73.64,26,2018-10-08T00:00:00+0000
2018-10-08T01:00:00+0000,73.52,73.77,73.49,73.63,29,2018-10-08T01:00:00+0000
2018-10-08T02:00:00+0000,73.54,73.55,73.49,73.5,5,2018-10-08T02:00:00+0000
2018-10-08T03:00:00+0000,73.55,73.59,73.5,73.59,20,2018-10-08T03:00:00+0000
2018-10-08T04:00:00+0000,73.6,73.63,73.56,73.56,15,2018-10-08T04:00:00+0000
2018-10-08T05:00:00+0000,73.59,73.61,73.55,73.61,16,2018-10-08T05:00:00+0000
2018-10-08T06:00:00+0000,73.65,73.71,73.57,73.67,54,2018-10-08T06:00:00+0000
2018-10-08T07:00:00+0000,73.67,73.67,73.37,73.41,132,2018-10-08T07:00:00+0000
2018-10-08T08:00:00+0000,73.41,73.41,73.15,73.25,309,2018-10-08T08:00:00+0000
2018-10-08T09:00:00+0000,73.23,73.37,73.2,73.35,151,2018-10-08T09:00:00+0000
2018-10-08T10:00:00+0000,73.34,73.42,72.98,73.18,304,2018-10-08T10:00:00+0000
2018-10-08T11:00:00+0000,73.17,73.22,73.01,73.13,1048,2018-10-08T11:00:00+0000
2018-10-08T12:00:00+0000,73.15,73.21,72.88,73.1,255,2018-10-08T12:00:00+0000
2018-10-08T13:00:00+0000,73.14,73.98,73.12,73.92,1338,2018-10-08T13:00:00+0000
2018-10-08T14:00:00+0000,73.93,74.09,73.43,73.67,802,2018-10-08T14:00:00+0000
2018-10-08T15:00:00+0000,73.64,73.92,73.48,73.73,730,2018-10-08T15:00:00+0000
2018-10-08T16:00:00+0000,73.66,73.71,73.45,73.59,339,2018-10-08T16:00:00+0000
2018-10-08T17:00:00+0000,73.58,74.03,73.57,73.9,327,2018-10-08T17:00:00+0000
2018-10-08T18:00:00+0000,73.92,74.06,73.74,73.88,593,2018-10-08T18:00:00+0000
2018-10-08T19:00:00+0000,73.87,73.95,73.86,73.93,67,2018-10-08T19:00:00+0000
2018-10-08T20:00:00+0000,73.96,73.99,73.93,73.93,27,2018-10-08T20:00:00+0000
2018-10-08T22:00:00+0000,73.96,73.98,73.93,73.98,13,2018-10-08T22:00:00+0000
2018-10-08T23:00:00+0000,73.95,74.03,73.95,73.99,14,2018-10-08T23:00:00+0000
2018-10-09T00:00:00+0000,74.05,74.13,73.93,73.94,35,2018-10-09T00:00:00+0000
2018-10-09T01:00:00+0000,73.99,74.13,73.99,74.09,103,2018-10-09T01:00:00+0000
2018-10-09T02:00:00+0000,74.07,74.35,74.07,74.33,79,2018-10-09T02:00:00+0000
2018-10-09T03:00:00+0000,74.33,74.46,74.32,74.41,120,2018-10-09T03:00:00+0000
2018-10-09T04:00:00+0000,74.41,74.43,74.39,74.41,16,2018-10-09T04:00:00+0000
2018-10-09T05:00:00+0000,74.4,74.42,74.32,74.32,26,2018-10-09T05:00:00+0000
2018-10-09T06:00:00+0000,74.34,74.6,74.32,74.6,1141,2018-10-09T06:00:00+0000
2018-10-09T07:00:00+0000,74.58,74.58,74.45,74.49,110,2018-10-09T07:00:00+0000
2018-10-09T08:00:00+0000,74.47,74.59,74.33,74.56,279,2018-10-09T08:00:00+0000
2018-10-09T09:00:00+0000,74.58,74.76,74.51,74.58,319,2018-10-09T09:00:00+0000
2018-10-09T10:00:00+0000,74.5,74.71,74.47,74.62,187,2018-10-09T10:00:00+0000
2018-10-09T11:00:00+0000,74.59,74.59,74.41,74.45,402,2018-10-09T11:00:00+0000
2018-10-09T12:00:00+0000,74.46,74.6,74.41,74.6,469,2018-10-09T12:00:00+0000
2018-10-09T13:00:00+0000,74.59,74.63,74.21,74.38,1489,2018-10-09T13:00:00+0000
2018-10-09T14:00:00+0000,74.38,74.68,73.8,74.65,1100,2018-10-09T14:00:00+0000
2018-10-09T15:00:00+0000,74.63,74.86,74.52,74.62,1215,2018-10-09T15:00:00+0000
2018-10-09T16:00:00+0000,74.63,74.67,74.38,74.52,819,2018-10-09T16:00:00+0000
2018-10-09T17:00:00+0000,74.51,75.02,74.49,74.81,1095,2018-10-09T17:00:00+0000
2018-10-09T18:00:00+0000,74.82,74.87,74.52,74.53,909,2018-10-09T18:00:00+0000
2018-10-09T19:00:00+0000,74.53,74.63,74.46,74.58,259,2018-10-09T19:00:00+0000
2018-10-09T20:00:00+0000,74.57,74.6,74.33,74.42,84,2018-10-09T20:00:00+0000
2018-10-09T22:00:00+0000,74.43,74.47,74.42,74.44,37,2018-10-09T22:00:00+0000
2018-10-09T23:00:00+0000,74.46,74.49,74.46,74.49,5,2018-10-09T23:00:00+0000
2018-10-10T00:00:00+0000,74.49,74.55,74.47,74.5,29,2018-10-10T00:00:00+0000
2018-10-10T01:00:00+0000,74.58,74.58,74.4,74.48,44,2018-10-10T01:00:00+0000
2018-10-10T02:00:00+0000,74.47,74.47,74.21,74.34,63,2018-10-10T02:00:00+0000
2018-10-10T03:00:00+0000,74.38,74.39,74.32,74.37,21,2018-10-10T03:00:00+0000
2018-10-10T04:00:00+0000,74.38,74.4,74.38,74.4,2,2018-10-10T04:00:00+0000
2018-10-10T05:00:00+0000,74.34,74.47,74.34,74.44,14,2018-10-10T05:00:00+0000
2018-10-10T06:00:00+0000,74.39,74.61,74.37,74.59,75,2018-10-10T06:00:00+0000
2018-10-10T07:00:00+0000,74.57,74.57,74.35,74.43,213,2018-10-10T07:00:00+0000
2018-10-10T08:00:00+0000,74.43,74.51,74.34,74.5,265,2018-10-10T08:00:00+0000
2018-10-10T09:00:00+0000,74.48,74.8,74.45,74.76,170,2018-10-10T09:00:00+0000
2018-10-10T10:00:00+0000,74.71,74.78,74.58,74.6,114,2018-10-10T10:00:00+0000
2018-10-10T11:00:00+0000,74.59,74.68,74.48,74.6,369,2018-10-10T11:00:00+0000
2018-10-10T12:00:00+0000,74.57,74.62,74.27,74.37,598,2018-10-10T12:00:00+0000
2018-10-10T13:00:00+0000,74.36,74.5,74.02,74.02,1396,2018-10-10T13:00:00+0000
2018-10-10T14:00:00+0000,74.0,74.13,73.2,73.33,1411,2018-10-10T14:00:00+0000
2018-10-10T15:00:00+0000,73.35,73.51,72.88,73.05,3132,2018-10-10T15:00:00+0000
2018-10-10T16:00:00+0000,73.04,73.25,72.71,73.15,954,2018-10-10T16:00:00+0000
2018-10-10T17:00:00+0000,73.17,73.36,72.94,73.06,486,2018-10-10T17:00:00+0000
2018-10-10T18:00:00+0000,73.07,73.13,72.82,72.87,947,2018-10-10T18:00:00+0000
2018-10-10T19:00:00+0000,72.85,72.85,72.5,72.57,474,2018-10-10T19:00:00+0000
2018-10-10T20:00:00+0000,72.59,72.63,72.17,72.36,524,2018-10-10T20:00:00+0000
2018-10-10T22:00:00+0000,72.48,72.48,72.37,72.43,29,2018-10-10T22:00:00+0000
2018-10-10T23:00:00+0000,72.42,72.5,72.36,72.43,36,2018-10-10T23:00:00+0000
2018-10-11T00:00:00+0000,72.41,72.45,72.26,72.45,210,2018-10-11T00:00:00+0000
2018-10-11T01:00:00+0000,72.41,72.41,71.87,71.89,145,2018-10-11T01:00:00+0000
2018-10-11T02:00:00+0000,71.86,71.96,71.69,71.76,216,2018-10-11T02:00:00+0000
2018-10-11T03:00:00+0000,71.72,71.74,71.59,71.68,143,2018-10-11T03:00:00+0000
2018-10-11T04:00:00+0000,71.67,71.72,71.57,71.72,184,2018-10-11T04:00:00+0000
2018-10-11T05:00:00+0000,71.73,71.89,71.61,71.83,169,2018-10-11T05:00:00+0000
2018-10-11T06:00:00+0000,71.88,72.15,71.88,72.12,181,2018-10-11T06:00:00+0000
2018-10-11T07:00:00+0000,72.13,72.37,72.01,72.01,214,2018-10-11T07:00:00+0000
2018-10-11T08:00:00+0000,72.04,72.21,71.79,71.86,350,2018-10-11T08:00:00+0000
2018-10-11T09:00:00+0000,71.82,71.89,71.42,71.87,568,2018-10-11T09:00:00+0000
2018-10-11T10:00:00+0000,71.91,71.96,71.44,71.6,527,2018-10-11T10:00:00+0000
2018-10-11T11:00:00+0000,71.62,71.85,71.62,71.82,436,2018-10-11T11:00:00+0000
2018-10-11T12:00:00+0000,71.86,72.25,71.76,72.05,590,2018-10-11T12:00:00+0000
2018-10-11T13:00:00+0000,72.03,72.16,71.54,71.93,1234,2018-10-11T13:00:00+0000
2018-10-11T14:00:00+0000,71.93,71.93,71.31,71.44,1149,2018-10-11T14:00:00+0000
2018-10-11T15:00:00+0000,71.44,71.68,70.84,71.39,2729,2018-10-11T15:00:00+0000
2018-10-11T16:00:00+0000,71.38,71.5,71.15,71.17,578,2018-10-11T16:00:00+0000
2018-10-11T17:00:00+0000,71.15,71.16,70.85,70.87,427,2018-10-11T17:00:00+0000
2018-10-11T18:00:00+0000,70.86,70.89,70.25,70.43,1559,2018-10-11T18:00:00+0000
2018-10-11T19:00:00+0000,70.39,70.71,70.36,70.51,319,2018-10-11T19:00:00+0000
2018-10-11T20:00:00+0000,70.52,70.77,70.48,70.77,167,2018-10-11T20:00:00+0000
2018-10-11T22:00:00+0000,70.76,70.98,70.76,70.89,163,2018-10-11T22:00:00+0000
2018-10-11T23:00:00+0000,70.95,70.97,70.81,70.87,31,2018-10-11T23:00:00+0000
2018-10-12T00:00:00+0000,70.79,70.91,70.73,70.91,70,2018-10-12T00:00:00+0000
2018-10-12T01:00:00+0000,70.89,71.0,70.89,70.99,69,2018-10-12T01:00:00+0000
2018-10-12T02:00:00+0000,70.96,71.08,70.95,71.01,193,2018-10-12T02:00:00+0000
2018-10-12T03:00:00+0000,71.01,71.15,70.99,71.14,216,2018-10-12T03:00:00+0000
2018-10-12T04:00:00+0000,71.14,71.54,71.1,71.51,364,2018-10-12T04:00:00+0000
2018-10-12T05:00:00+0000,71.55,71.66,71.44,71.45,251,2018-10-12T05:00:00+0000
2018-10-12T06:00:00+0000,71.47,71.72,71.4,71.72,127,2018-10-12T06:00:00+0000
2018-10-12T07:00:00+0000,71.77,71.77,71.48,71.52,170,2018-10-12T07:00:00+0000
2018-10-12T08:00:00+0000,71.49,71.59,71.38,71.4,320,2018-10-12T08:00:00+0000
2018-10-12T09:00:00+0000,71.4,71.52,71.23,71.37,319,2018-10-12T09:00:00+0000
2018-10-12T10:00:00+0000,71.38,71.39,71.07,71.25,378,2018-10-12T10:00:00+0000
2018-10-12T11:00:00+0000,71.26,71.46,71.25,71.34,200,2018-10-12T11:00:00+0000
2018-10-12T12:00:00+0000,71.35,71.64,71.28,71.45,514,2018-10-12T12:00:00+0000
2018-10-12T13:00:00+0000,71.41,71.66,71.08,71.11,856,2018-10-12T13:00:00+0000
2018-10-12T14:00:00+0000,71.08,71.15,70.75,71.1,1745,2018-10-12T14:00:00+0000
2018-10-12T15:00:00+0000,71.12,71.39,70.85,70.9,1153,2018-10-12T15:00:00+0000
2018-10-12T16:00:00+0000,70.88,70.88,70.32,70.64,1826,2018-10-12T16:00:00+0000
2018-10-12T17:00:00+0000,70.64,71.0,70.62,70.92,689,2018-10-12T17:00:00+0000
2018-10-12T18:00:00+0000,70.93,71.3,70.65,71.23,1070,2018-10-12T18:00:00+0000
2018-10-12T19:00:00+0000,71.24,71.45,71.2,71.26,232,2018-10-12T19:00:00+0000
2018-10-12T20:00:00+0000,71.28,71.31,71.15,71.17,66,2018-10-12T20:00:00+0000
2018-10-14T22:00:00+0000,71.61,72.4,71.49,71.95,540,2018-10-14T22:00:00+0000
2018-10-14T23:00:00+0000,71.95,72.03,71.87,72.02,138,2018-10-14T23:00:00+0000
2018-10-15T00:00:00+0000,72.07,72.1,71.84,71.88,72,2018-10-15T00:00:00+0000
2018-10-15T01:00:00+0000,71.87,71.94,71.8,71.94,46,2018-10-15T01:00:00+0000
2018-10-15T02:00:00+0000,71.93,71.95,71.8,71.8,12,2018-10-15T02:00:00+0000
2018-10-15T03:00:00+0000,71.8,71.86,71.79,71.83,8,2018-10-15T03:00:00+0000
2018-10-15T04:00:00+0000,71.86,71.87,71.85,71.86,14,2018-10-15T04:00:00+0000
2018-10-15T05:00:00+0000,71.85,71.9,71.56,71.62,52,2018-10-15T05:00:00+0000
2018-10-15T06:00:00+0000,71.65,71.73,71.59,71.71,39,2018-10-15T06:00:00+0000
2018-10-15T07:00:00+0000,71.73,71.73,71.09,71.09,266,2018-10-15T07:00:00+0000
2018-10-15T08:00:00+0000,71.09,71.64,71.0,71.49,430,2018-10-15T08:00:00+0000
2018-10-15T09:00:00+0000,71.47,71.65,71.2,71.56,308,2018-10-15T09:00:00+0000
2018-10-15T10:00:00+0000,71.6,71.71,71.39,71.48,99,2018-10-15T10:00:00+0000
2018-10-15T11:00:00+0000,71.46,71.72,71.44,71.67,282,2018-10-15T11:00:00+0000
2018-10-15T12:00:00+0000,71.7,71.71,71.43,71.5,318,2018-10-15T12:00:00+0000
2018-10-15T13:00:00+0000,71.51,71.61,70.74,70.77,1172,2018-10-15T13:00:00+0000
2018-10-15T14:00:00+0000,70.74,71.41,70.61,71.2,1564,2018-10-15T14:00:00+0000
2018-10-15T15:00:00+0000,71.22,71.51,70.77,70.85,1604,2018-10-15T15:00:00+0000
2018-10-15T16:00:00+0000,70.81,71.29,70.8,71.09,724,2018-10-15T16:00:00+0000
2018-10-15T17:00:00+0000,71.11,71.27,71.08,71.18,268,2018-10-15T17:00:00+0000
2018-10-15T18:00:00+0000,71.18,71.59,71.09,71.38,1007,2018-10-15T18:00:00+0000
2018-10-15T19:00:00+0000,71.37,71.38,71.3,71.35,215,2018-10-15T19:00:00+0000
2018-10-15T20:00:00+0000,71.35,71.48,71.35,71.48,121,2018-10-15T20:00:00+0000
2018-10-15T22:00:00+0000,71.42,71.42,71.42,71.42,1,2018-10-15T22:00:00+0000
2018-10-15T23:00:00+0000,71.4,71.73,71.4,71.58,46,2018-10-15T23:00:00+0000
2018-10-16T00:00:00+0000,71.59,71.63,71.56,71.58,39,2018-10-16T00:00:00+0000
2018-10-16T01:00:00+0000,71.59,71.79,71.59,71.77,42,2018-10-16T01:00:00+0000
2018-10-16T02:00:00+0000,71.79,71.79,71.67,71.69,29,2018-10-16T02:00:00+0000
2018-10-16T03:00:00+0000,71.64,71.7,71.57,71.59,49,2018-10-16T03:00:00+0000
2018-10-16T04:00:00+0000,71.61,71.67,71.61,71.61,11,2018-10-16T04:00:00+0000
2018-10-16T05:00:00+0000,71.7,71.73,71.61,71.62,39,2018-10-16T05:00:00+0000
2018-10-16T06:00:00+0000,71.62,71.62,71.23,71.36,71,2018-10-16T06:00:00+0000
2018-10-16T07:00:00+0000,71.34,71.34,70.97,71.02,122,2018-10-16T07:00:00+0000
2018-10-16T08:00:00+0000,71.02,71.13,70.8,71.07,241,2018-10-16T08:00:00+0000
2018-10-16T09:00:00+0000,71.09,71.25,70.87,71.01,159,2018-10-16T09:00:00+0000
2018-10-16T10:00:00+0000,71.02,71.02,70.85,70.9,148,2018-10-16T10:00:00+0000
2018-10-16T11:00:00+0000,70.94,71.08,70.91,71.07,79,2018-10-16T11:00:00+0000
2018-10-16T12:00:00+0000,71.07,71.2,71.04,71.13,241,2018-10-16T12:00:00+0000
2018-10-16T13:00:00+0000,71.1,71.51,70.98,71.44,1102,2018-10-16T13:00:00+0000
2018-10-16T14:00:00+0000,71.43,71.7,71.22,71.48,1421,2018-10-16T14:00:00+0000
2018-10-16T15:00:00+0000,71.49,71.71,71.29,71.61,677,2018-10-16T15:00:00+0000
2018-10-16T16:00:00+0000,71.64,72.01,71.43,71.69,726,2018-10-16T16:00:00+0000
2018-10-16T17:00:00+0000,71.68,72.05,71.61,71.88,666,2018-10-16T17:00:00+0000
2018-10-16T18:00:00+0000,71.87,71.91,71.58,71.61,1313,2018-10-16T18:00:00+0000
2018-10-16T19:00:00+0000,71.62,71.68,71.55,71.66,156,2018-10-16T19:00:00+0000
2018-10-16T20:00:00+0000,71.66,72.06,71.57,71.97,406,2018-10-16T20:00:00+0000
2018-10-16T22:00:00+0000,71.99,72.2,71.96,71.99,129,2018-10-16T22:00:00+0000
2018-10-16T23:00:00+0000,71.98,72.06,71.92,72.06,25,2018-10-16T23:00:00+0000
2018-10-17T00:00:00+0000,72.05,72.07,71.96,72.04,31,2018-10-17T00:00:00+0000
2018-10-17T01:00:00+0000,72.04,72.04,71.77,71.77,59,2018-10-17T01:00:00+0000
2018-10-17T02:00:00+0000,71.79,71.85,71.76,71.85,31,2018-10-17T02:00:00+0000
2018-10-17T03:00:00+0000,71.8,71.8,71.79,71.79,4,2018-10-17T03:00:00+0000
2018-10-17T04:00:00+0000,71.8,71.82,71.8,71.82,3,2018-10-17T04:00:00+0000
2018-10-17T05:00:00+0000,71.82,71.84,71.65,71.75,43,2018-10-17T05:00:00+0000
2018-10-17T06:00:00+0000,71.83,72.03,71.81,71.95,142,2018-10-17T06:00:00+0000
2018-10-17T07:00:00+0000,71.92,72.05,71.79,72.04,169,2018-10-17T07:00:00+0000
2018-10-17T08:00:00+0000,72.01,72.04,71.84,71.95,168,2018-10-17T08:00:00+0000
2018-10-17T09:00:00+0000,71.93,71.93,71.46,71.47,173,2018-10-17T09:00:00+0000
2018-10-17T10:00:00+0000,71.46,71.52,71.28,71.33,219,2018-10-17T10:00:00+0000
2018-10-17T11:00:00+0000,71.3,71.47,71.29,71.3,177,2018-10-17T11:00:00+0000
2018-10-17T12:00:00+0000,71.3,71.41,71.03,71.2,590,2018-10-17T12:00:00+0000
2018-10-17T13:00:00+0000,71.2,71.21,70.52,70.79,2033,2018-10-17T13:00:00+0000
2018-10-17T14:00:00+0000,70.75,70.84,69.56,69.83,3600,2018-10-17T14:00:00+0000
2018-10-17T15:00:00+0000,69.81,70.14,69.72,69.95,2695,2018-10-17T15:00:00+0000
2018-10-17T16:00:00+0000,69.96,70.27,69.87,70.17,1153,2018-10-17T16:00:00+0000
2018-10-17T17:00:00+0000,70.18,70.26,69.77,69.85,1102,2018-10-17T17:00:00+0000
2018-10-17T18:00:00+0000,69.85,69.88,69.41,69.84,2322,2018-10-17T18:00:00+0000
2018-10-17T19:00:00+0000,69.83,70.09,69.83,70.06,458,2018-10-17T19:00:00+0000
2018-10-17T20:00:00+0000,70.08,70.1,70.03,70.04,161,2018-10-17T20:00:00+0000
2018-10-17T22:00:00+0000,70.02,70.02,69.85,69.94,115,2018-10-17T22:00:00+0000
2018-10-17T23:00:00+0000,69.97,69.98,69.86,69.9,26,2018-10-17T23:00:00+0000
2018-10-18T00:00:00+0000,69.91,69.95,69.75,69.84,124,2018-10-18T00:00:00+0000
2018-10-18T01:00:00+0000,69.85,69.87,69.79,69.84,68,2018-10-18T01:00:00+0000
2018-10-18T02:00:00+0000,69.83,69.83,69.6,69.65,71,2018-10-18T02:00:00+0000
2018-10-18T03:00:00+0000,69.72,69.9,69.72,69.88,50,2018-10-18T03:00:00+0000
2018-10-18T04:00:00+0000,69.85,69.93,69.82,69.83,34,2018-10-18T04:00:00+0000
2018-10-18T05:00:00+0000,69.84,69.88,69.7,69.77,376,2018-10-18T05:00:00+0000
2018-10-18T06:00:00+0000,69.76,69.86,69.65,69.68,197,2018-10-18T06:00:00+0000
2018-10-18T07:00:00+0000,69.69,69.76,69.57,69.72,418,2018-10-18T07:00:00+0000
2018-10-18T08:00:00+0000,69.74,69.83,69.26,69.31,1181,2018-10-18T08:00:00+0000
2018-10-18T09:00:00+0000,69.3,69.45,69.17,69.19,530,2018-10-18T09:00:00+0000
2018-10-18T10:00:00+0000,69.19,69.28,68.96,69.0,525,2018-10-18T10:00:00+0000
2018-10-18T11:00:00+0000,69.04,69.2,68.78,68.83,543,2018-10-18T11:00:00+0000
2018-10-18T12:00:00+0000,68.84,68.87,68.66,68.86,1074,2018-10-18T12:00:00+0000
2018-10-18T13:00:00+0000,68.86,69.05,68.6,69.01,2028,2018-10-18T13:00:00+0000
2018-10-18T14:00:00+0000,69.0,69.59,68.96,69.55,2142,2018-10-18T14:00:00+0000
2018-10-18T15:00:00+0000,69.57,69.7,69.2,69.26,2444,2018-10-18T15:00:00+0000
2018-10-18T16:00:00+0000,69.25,69.49,68.95,69.33,2016,2018-10-18T16:00:00+0000
2018-10-18T17:00:00+0000,69.34,69.41,68.59,68.74,2287,2018-10-18T17:00:00+0000
2018-10-18T18:00:00+0000,68.73,69.07,68.64,68.92,1635,2018-10-18T18:00:00+0000
2018-10-18T19:00:00+0000,68.94,68.99,68.8,68.82,292,2018-10-18T19:00:00+0000
2018-10-18T20:00:00+0000,68.81,68.84,68.71,68.71,235,2018-10-18T20:00:00+0000
2018-10-18T22:00:00+0000,68.77,68.87,68.71,68.87,103,2018-10-18T22:00:00+0000
2018-10-18T23:00:00+0000,68.88,68.91,68.8,68.86,91,2018-10-18T23:00:00+0000
2018-10-19T00:00:00+0000,68.9,68.99,68.85,68.99,144,2018-10-19T00:00:00+0000
2018-10-19T01:00:00+0000,69.01,69.13,68.99,69.07,194,2018-10-19T01:00:00+0000
2018-10-19T02:00:00+0000,69.05,69.05,68.86,68.93,125,2018-10-19T02:00:00+0000
2018-10-19T03:00:00+0000,68.93,68.95,68.8,68.88,92,2018-10-19T03:00:00+0000
2018-10-19T04:00:00+0000,68.86,68.92,68.84,68.92,32,2018-10-19T04:00:00+0000
2018-10-19T05:00:00+0000,68.9,69.06,68.87,69.05,90,2018-10-19T05:00:00+0000
2018-10-19T06:00:00+0000,69.07,69.11,68.97,68.97,119,2018-10-19T06:00:00+0000
