Time,Open,High,Low,Close,Volume,index
2019-08-05T13:00:00+0000,54.74,54.93,54.22,54.85,1002,2019-08-05T13:00:00+0000
2019-08-05T14:00:00+0000,54.85,54.93,54.5,54.61,1125,2019-08-05T14:00:00+0000
2019-08-05T15:00:00+0000,54.6,55.28,54.39,55.09,1937,2019-08-05T15:00:00+0000
2019-08-05T16:00:00+0000,55.1,55.35,54.8,54.87,1161,2019-08-05T16:00:00+0000
2019-08-05T17:00:00+0000,54.88,54.89,54.36,54.49,1176,2019-08-05T17:00:00+0000
2019-08-05T18:00:00+0000,54.48,54.65,54.3,54.49,812,2019-08-05T18:00:00+0000
2019-08-05T19:00:00+0000,54.49,54.63,54.39,54.58,291,2019-08-05T19:00:00+0000
2019-08-05T20:00:00+0000,54.58,54.76,54.58,54.71,86,2019-08-05T20:00:00+0000
2019-08-05T22:00:00+0000,54.65,54.67,53.81,53.93,141,2019-08-05T22:00:00+0000
2019-08-05T23:00:00+0000,53.97,54.0,53.55,53.84,97,2019-08-05T23:00:00+0000
2019-08-06T00:00:00+0000,53.87,54.1,53.82,54.03,200,2019-08-06T00:00:00+0000
2019-08-06T01:00:00+0000,54.14,54.93,54.13,54.88,145,2019-08-06T01:00:00+0000
2019-08-06T02:00:00+0000,54.85,54.92,54.77,54.8,94,2019-08-06T02:00:00+0000
2019-08-06T03:00:00+0000,54.79,55.03,54.79,55.02,144,2019-08-06T03:00:00+0000
2019-08-06T04:00:00+0000,55.05,55.09,54.96,54.96,89,2019-08-06T04:00:00+0000
2019-08-06T05:00:00+0000,54.97,55.04,54.97,55.04,11,2019-08-06T05:00:00+0000
2019-08-06T06:00:00+0000,54.96,55.13,54.93,55.13,56,2019-08-06T06:00:00+0000
2019-08-06T07:00:00+0000,55.06,55.06,54.73,54.82,120,2019-08-06T07:00:00+0000
2019-08-06T08:00:00+0000,54.77,54.88,54.63,54.83,236,2019-08-06T08:00:00+0000
2019-08-06T09:00:00+0000,54.8,54.83,54.58,54.73,61,2019-08-06T09:00:00+0000
2019-08-06T10:00:00+0000,54.76,54.76,54.55,54.58,108,2019-08-06T10:00:00+0000
2019-08-06T11:00:00+0000,54.57,54.83,54.55,54.78,354,2019-08-06T11:00:00+0000
2019-08-06T12:00:00+0000,54.8,54.99,54.54,54.59,428,2019-08-06T12:00:00+0000
2019-08-06T13:00:00+0000,54.57,54.94,54.44,54.68,1053,2019-08-06T13:00:00+0000
2019-08-06T14:00:00+0000,54.67,54.85,54.38,54.42,825,2019-08-06T14:00:00+0000
2019-08-06T15:00:00+0000,54.43,54.54,54.06,54.32,820,2019-08-06T15:00:00+0000
2019-08-06T16:00:00+0000,54.31,54.38,54.19,54.28,357,2019-08-06T16:00:00+0000
2019-08-06T17:00:00+0000,54.29,54.29,54.0,54.1,642,2019-08-06T17:00:00+0000
2019-08-06T18:00:00+0000,54.06,54.1,53.34,53.65,1159,2019-08-06T18:00:00+0000
2019-08-06T19:00:00+0000,53.68,53.68,53.54,53.55,84,2019-08-06T19:00:00+0000
2019-08-06T20:00:00+0000,53.61,53.68,53.25,53.36,354,2019-08-06T20:00:00+0000
2019-08-06T22:00:00+0000,53.26,53.39,53.06,53.3,42,2019-08-06T22:00:00+0000
2019-08-06T23:00:00+0000,53.26,53.31,53.24,53.26,45,2019-08-06T23:00:00+0000
2019-08-07T00:00:00+0000,53.34,53.43,53.31,53.43,71,2019-08-07T00:00:00+0000
2019-08-07T01:00:00+0000,53.49,53.63,53.49,53.57,61,2019-08-07T01:00:00+0000
2019-08-07T02:00:00+0000,53.49,53.55,53.35,53.48,42,2019-08-07T02:00:00+0000
2019-08-07T03:00:00+0000,53.48,53.51,53.42,53.49,19,2019-08-07T03:00:00+0000
2019-08-07T04:00:00+0000,53.48,53.49,53.46,53.46,21,2019-08-07T04:00:00+0000
2019-08-07T05:00:00+0000,53.44,53.58,53.44,53.55,35,2019-08-07T05:00:00+0000
2019-08-07T06:00:00+0000,53.47,53.47,53.35,53.4,46,2019-08-07T06:00:00+0000
2019-08-07T07:00:00+0000,53.38,53.61,53.31,53.61,78,2019-08-07T07:00:00+0000
2019-08-07T08:00:00+0000,53.61,53.62,53.43,53.44,82,2019-08-07T08:00:00+0000
2019-08-07T09:00:00+0000,53.41,53.41,53.23,53.34,103,2019-08-07T09:00:00+0000
2019-08-07T10:00:00+0000,53.34,53.44,53.24,53.3,128,2019-08-07T10:00:00+0000
2019-08-07T11:00:00+0000,53.29,53.38,53.11,53.19,155,2019-08-07T11:00:00+0000
2019-08-07T12:00:00+0000,53.17,53.2,52.22,52.22,632,2019-08-07T12:00:00+0000
2019-08-07T13:00:00+0000,52.21,52.48,51.36,51.65,2251,2019-08-07T13:00:00+0000
2019-08-07T14:00:00+0000,51.63,52.35,51.04,51.44,1936,2019-08-07T14:00:00+0000
2019-08-07T15:00:00+0000,51.44,51.57,50.48,50.56,1696,2019-08-07T15:00:00+0000
2019-08-07T16:00:00+0000,50.55,51.18,50.5,51.08,1165,2019-08-07T16:00:00+0000
2019-08-07T17:00:00+0000,51.09,51.17,50.78,51.01,583,2019-08-07T17:00:00+0000
2019-08-07T18:00:00+0000,50.96,51.4,50.63,51.35,1913,2019-08-07T18:00:00+0000
2019-08-07T19:00:00+0000,51.35,52.25,51.26,52.06,814,2019-08-07T19:00:00+0000
2019-08-07T20:00:00+0000,52.05,52.19,52.04,52.09,113,2019-08-07T20:00:00+0000
2019-08-07T22:00:00+0000,52.08,52.32,52.06,52.21,106,2019-08-07T22:00:00+0000
2019-08-07T23:00:00+0000,52.24,52.29,52.11,52.12,28,2019-08-07T23:00:00+0000
2019-08-08T00:00:00+0000,52.09,52.29,52.08,52.2,50,2019-08-08T00:00:00+0000
2019-08-08T01:00:00+0000,52.07,52.51,52.06,52.49,119,2019-08-08T01:00:00+0000
2019-08-08T02:00:00+0000,52.47,52.49,52.31,52.34,67,2019-08-08T02:00:00+0000
2019-08-08T03:00:00+0000,52.4,52.44,52.36,52.37,180,2019-08-08T03:00:00+0000
2019-08-08T04:00:00+0000,52.41,52.51,52.39,52.51,90,2019-08-08T04:00:00+0000
2019-08-08T05:00:00+0000,52.51,52.64,52.46,52.47,64,2019-08-08T05:00:00+0000
2019-08-08T06:00:00+0000,52.47,52.61,52.41,52.57,102,2019-08-08T06:00:00+0000
2019-08-08T07:00:00+0000,52.57,52.57,52.25,52.33,229,2019-08-08T07:00:00+0000
2019-08-08T08:00:00+0000,52.37,52.4,52.21,52.33,145,2019-08-08T08:00:00+0000
2019-08-08T09:00:00+0000,52.35,52.35,51.94,52.04,192,2019-08-08T09:00:00+0000
2019-08-08T10:00:00+0000,52.01,52.1,51.71,51.87,195,2019-08-08T10:00:00+0000
2019-08-08T11:00:00+0000,51.88,51.9,51.74,51.87,137,2019-08-08T11:00:00+0000
2019-08-08T12:00:00+0000,51.86,52.23,51.8,52.22,803,2019-08-08T12:00:00+0000
2019-08-08T13:00:00+0000,52.22,52.39,51.75,51.94,1557,2019-08-08T13:00:00+0000
2019-08-08T14:00:00+0000,51.94,52.36,51.73,52.26,1191,2019-08-08T14:00:00+0000
2019-08-08T15:00:00+0000,52.29,52.64,52.27,52.39,1030,2019-08-08T15:00:00+0000
2019-08-08T16:00:00+0000,52.4,52.46,52.18,52.22,799,2019-08-08T16:00:00+0000
2019-08-08T17:00:00+0000,52.19,52.37,51.89,52.12,671,2019-08-08T17:00:00+0000
2019-08-08T18:00:00+0000,52.1,52.53,51.86,52.48,1780,2019-08-08T18:00:00+0000
2019-08-08T19:00:00+0000,52.46,52.7,52.41,52.49,218,2019-08-08T19:00:00+0000
2019-08-08T20:00:00+0000,52.52,52.8,52.5,52.69,123,2019-08-08T20:00:00+0000
2019-08-08T22:00:00+0000,52.57,52.67,52.38,52.43,85,2019-08-08T22:00:00+0000
2019-08-08T23:00:00+0000,52.43,52.64,52.43,52.58,53,2019-08-08T23:00:00+0000
2019-08-09T00:00:00+0000,52.6,52.61,52.5,52.56,12,2019-08-09T00:00:00+0000
2019-08-09T01:00:00+0000,52.46,52.46,52.3,52.4,54,2019-08-09T01:00:00+0000
2019-08-09T02:00:00+0000,52.42,52.46,52.35,52.35,19,2019-08-09T02:00:00+0000
2019-08-09T03:00:00+0000,52.35,52.35,52.14,52.19,145,2019-08-09T03:00:00+0000
2019-08-09T04:00:00+0000,52.21,52.21,52.21,52.21,43,2019-08-09T04:00:00+0000
2019-08-09T05:00:00+0000,52.29,52.29,52.26,52.26,16,2019-08-09T05:00:00+0000
2019-08-09T06:00:00+0000,52.3,52.48,52.3,52.43,59,2019-08-09T06:00:00+0000
2019-08-09T07:00:00+0000,52.46,52.46,52.28,52.4,59,2019-08-09T07:00:00+0000
2019-08-09T08:00:00+0000,52.39,52.66,52.34,52.58,150,2019-08-09T08:00:00+0000
2019-08-09T09:00:00+0000,52.61,52.68,52.56,52.61,232,2019-08-09T09:00:00+0000
2019-08-09T10:00:00+0000,52.65,53.14,52.6,53.12,351,2019-08-09T10:00:00+0000
2019-08-09T11:00:00+0000,53.08,53.1,52.88,52.9,175,2019-08-09T11:00:00+0000
2019-08-09T12:00:00+0000,52.86,53.06,52.83,52.97,416,2019-08-09T12:00:00+0000
2019-08-09T13:00:00+0000,52.96,54.31,52.74,53.93,2511,2019-08-09T13:00:00+0000
2019-08-09T14:00:00+0000,53.94,54.17,53.66,54.07,1258,2019-08-09T14:00:00+0000
2019-08-09T15:00:00+0000,54.06,54.3,53.79,54.01,1789,2019-08-09T15:00:00+0000
2019-08-09T16:00:00+0000,54.02,54.27,53.93,54.06,959,2019-08-09T16:00:00+0000
2019-08-09T17:00:00+0000,54.08,54.42,54.05,54.25,1183,2019-08-09T17:00:00+0000
2019-08-09T18:00:00+0000,54.25,54.32,53.96,54.1,1995,2019-08-09T18:00:00+0000
2019-08-09T19:00:00+0000,54.1,54.12,53.92,53.96,237,2019-08-09T19:00:00+0000
2019-08-09T20:00:00+0000,53.96,53.99,53.77,53.81,209,2019-08-09T20:00:00+0000
2019-08-11T22:00:00+0000,53.85,53.99,53.81,53.84,131,2019-08-11T22:00:00+0000
2019-08-11T23:00:00+0000,53.88,53.88,53.76,53.77,17,2019-08-11T23:00:00+0000
2019-08-12T00:00:00+0000,53.78,53.85,53.74,53.83,36,2019-08-12T00:00:00+0000
2019-08-12T01:00:00+0000,53.83,53.83,53.67,53.75,27,2019-08-12T01:00:00+0000
2019-08-12T02:00:00+0000,53.84,53.96,53.81,53.9,87,2019-08-12T02:00:00+0000
2019-08-12T03:00:00+0000,53.91,53.91,53.88,53.88,8,2019-08-12T03:00:00+0000
2019-08-12T04:00:00+0000,53.87,53.93,53.85,53.89,28,2019-08-12T04:00:00+0000
2019-08-12T05:00:00+0000,53.87,53.88,53.75,53.75,40,2019-08-12T05:00:00+0000
2019-08-12T06:00:00+0000,53.7,53.89,53.7,53.85,28,2019-08-12T06:00:00+0000
2019-08-12T07:00:00+0000,53.84,53.96,53.84,53.89,89,2019-08-12T07:00:00+0000
2019-08-12T08:00:00+0000,53.89,53.89,53.2,53.34,416,2019-08-12T08:00:00+0000
2019-08-12T09:00:00+0000,53.36,53.5,53.23,53.45,176,2019-08-12T09:00:00+0000
2019-08-12T10:00:00+0000,53.43,53.5,53.22,53.5,138,2019-08-12T10:00:00+0000
2019-08-12T11:00:00+0000,53.53,53.7,53.38,53.69,315,2019-08-12T11:00:00+0000
2019-08-12T12:00:00+0000,53.65,54.27,53.65,54.23,809,2019-08-12T12:00:00+0000
2019-08-12T13:00:00+0000,54.24,54.71,54.15,54.62,1684,2019-08-12T13:00:00+0000
2019-08-12T14:00:00+0000,54.62,54.68,54.11,54.16,1198,2019-08-12T14:00:00+0000
2019-08-12T15:00:00+0000,54.17,54.46,53.9,54.25,1650,2019-08-12T15:00:00+0000
2019-08-12T16:00:00+0000,54.25,54.52,54.18,54.38,1106,2019-08-12T16:00:00+0000
2019-08-12T17:00:00+0000,54.38,54.49,54.24,54.41,682,2019-08-12T17:00:00+0000
2019-08-12T18:00:00+0000,54.39,54.6,54.29,54.38,2070,2019-08-12T18:00:00+0000
2019-08-12T19:00:00+0000,54.39,54.47,54.3,54.42,334,2019-08-12T19:00:00+0000
2019-08-12T20:00:00+0000,54.42,54.49,54.41,54.41,62,2019-08-12T20:00:00+0000
2019-08-12T22:00:00+0000,54.33,54.39,54.28,54.39,15,2019-08-12T22:00:00+0000
2019-08-12T23:00:00+0000,54.38,54.47,54.38,54.47,6,2019-08-12T23:00:00+0000
2019-08-13T00:00:00+0000,54.49,54.54,54.43,54.45,90,2019-08-13T00:00:00+0000
2019-08-13T01:00:00+0000,54.46,54.46,54.35,54.36,28,2019-08-13T01:00:00+0000
2019-08-13T02:00:00+0000,54.39,54.41,54.36,54.39,13,2019-08-13T02:00:00+0000
2019-08-13T03:00:00+0000,54.42,54.48,54.41,54.41,5,2019-08-13T03:00:00+0000
2019-08-13T04:00:00+0000,54.43,54.48,54.43,54.46,19,2019-08-13T04:00:00+0000
2019-08-13T05:00:00+0000,54.47,54.47,54.37,54.38,5,2019-08-13T05:00:00+0000
2019-08-13T06:00:00+0000,54.31,54.32,54.11,54.22,80,2019-08-13T06:00:00+0000
2019-08-13T07:00:00+0000,54.25,54.38,54.2,54.33,62,2019-08-13T07:00:00+0000
2019-08-13T08:00:00+0000,54.34,54.87,54.31,54.73,412,2019-08-13T08:00:00+0000
2019-08-13T09:00:00+0000,54.73,54.78,54.29,54.32,241,2019-08-13T09:00:00+0000
2019-08-13T10:00:00+0000,54.32,54.66,54.31,54.48,280,2019-08-13T10:00:00+0000
2019-08-13T11:00:00+0000,54.51,54.54,53.83,54.03,402,2019-08-13T11:00:00+0000
2019-08-13T12:00:00+0000,54.07,54.23,54.0,54.23,407,2019-08-13T12:00:00+0000
2019-08-13T13:00:00+0000,54.25,56.25,54.03,56.06,1770,2019-08-13T13:00:00+0000
2019-08-13T14:00:00+0000,56.13,56.71,55.71,56.4,1985,2019-08-13T14:00:00+0000
2019-08-13T15:00:00+0000,56.38,57.04,56.38,56.94,2660,2019-08-13T15:00:00+0000
2019-08-13T16:00:00+0000,56.94,57.1,56.81,56.86,989,2019-08-13T16:00:00+0000
2019-08-13T17:00:00+0000,56.86,56.97,56.58,56.62,1092,2019-08-13T17:00:00+0000
2019-08-13T18:00:00+0000,56.62,57.03,56.62,56.82,2357,2019-08-13T18:00:00+0000
2019-08-13T19:00:00+0000,56.81,56.86,56.67,56.82,248,2019-08-13T19:00:00+0000
2019-08-13T20:00:00+0000,56.84,56.84,56.27,56.45,299,2019-08-13T20:00:00+0000
2019-08-13T22:00:00+0000,56.48,56.48,56.34,56.42,36,2019-08-13T22:00:00+0000
2019-08-13T23:00:00+0000,56.51,56.54,56.44,56.54,16,2019-08-13T23:00:00+0000
2019-08-14T00:00:00+0000,56.55,56.55,56.38,56.38,29,2019-08-14T00:00:00+0000
2019-08-14T01:00:00+0000,56.41,56.45,56.2,56.25,111,2019-08-14T01:00:00+0000
2019-08-14T02:00:00+0000,56.28,56.33,56.16,56.17,52,2019-08-14T02:00:00+0000
2019-08-14T03:00:00+0000,56.18,56.19,56.13,56.16,123,2019-08-14T03:00:00+0000
2019-08-14T04:00:00+0000,56.11,56.21,56.09,56.21,26,2019-08-14T04:00:00+0000
2019-08-14T05:00:00+0000,56.2,56.21,56.08,56.21,21,2019-08-14T05:00:00+0000
2019-08-14T06:00:00+0000,56.24,56.3,56.15,56.16,48,2019-08-14T06:00:00+0000
2019-08-14T07:00:00+0000,56.14,56.25,56.0,56.04,193,2019-08-14T07:00:00+0000
2019-08-14T08:00:00+0000,56.02,56.15,56.01,56.12,258,2019-08-14T08:00:00+0000
2019-08-14T09:00:00+0000,56.14,56.18,56.04,56.17,146,2019-08-14T09:00:00+0000
2019-08-14T10:00:00+0000,56.17,56.17,55.63,55.73,220,2019-08-14T10:00:00+0000
2019-08-14T11:00:00+0000,55.69,55.78,55.23,55.23,465,2019-08-14T11:00:00+0000
2019-08-14T12:00:00+0000,55.24,55.3,54.67,55.23,1197,2019-08-14T12:00:00+0000
2019-08-14T13:00:00+0000,55.26,55.32,54.64,54.9,1302,2019-08-14T13:00:00+0000
2019-08-14T14:00:00+0000,54.88,55.21,54.59,54.82,1759,2019-08-14T14:00:00+0000
2019-08-14T15:00:00+0000,54.81,54.82,53.99,54.02,1673,2019-08-14T15:00:00+0000
2019-08-14T16:00:00+0000,54.0,54.24,53.84,53.9,975,2019-08-14T16:00:00+0000
2019-08-14T17:00:00+0000,53.86,54.68,53.8,54.65,1311,2019-08-14T17:00:00+0000
2019-08-14T18:00:00+0000,54.66,55.08,54.45,54.82,2727,2019-08-14T18:00:00+0000
2019-08-14T19:00:00+0000,54.81,55.04,54.78,54.82,301,2019-08-14T19:00:00+0000
2019-08-14T20:00:00+0000,54.85,54.86,54.6,54.65,88,2019-08-14T20:00:00+0000
2019-08-14T22:00:00+0000,54.65,54.65,54.46,54.54,117,2019-08-14T22:00:00+0000
2019-08-14T23:00:00+0000,54.52,54.72,54.52,54.72,8,2019-08-14T23:00:00+0000
2019-08-15T00:00:00+0000,54.72,54.83,54.69,54.81,32,2019-08-15T00:00:00+0000
2019-08-15T01:00:00+0000,54.83,54.83,54.51,54.67,61,2019-08-15T01:00:00+0000
2019-08-15T02:00:00+0000,54.65,54.8,54.6,54.79,61,2019-08-15T02:00:00+0000
2019-08-15T03:00:00+0000,54.73,54.8,54.63,54.65,110,2019-08-15T03:00:00+0000
2019-08-15T04:00:00+0000,54.65,54.73,54.65,54.73,11,2019-08-15T04:00:00+0000
2019-08-15T05:00:00+0000,54.71,54.82,54.71,54.72,32,2019-08-15T05:00:00+0000
2019-08-15T06:00:00+0000,54.86,55.06,54.86,55.0,45,2019-08-15T06:00:00+0000
2019-08-15T07:00:00+0000,55.02,55.04,54.86,54.94,115,2019-08-15T07:00:00+0000
2019-08-15T08:00:00+0000,54.96,55.03,54.5,54.53,244,2019-08-15T08:00:00+0000
2019-08-15T09:00:00+0000,54.53,54.53,54.0,54.17,486,2019-08-15T09:00:00+0000
2019-08-15T10:00:00+0000,54.19,54.19,53.5,53.81,643,2019-08-15T10:00:00+0000
2019-08-15T11:00:00+0000,53.77,54.42,53.77,54.34,1034,2019-08-15T11:00:00+0000
2019-08-15T12:00:00+0000,54.33,54.74,54.28,54.67,1088,2019-08-15T12:00:00+0000
2019-08-15T13:00:00+0000,54.67,54.79,53.74,54.27,1797,2019-08-15T13:00:00+0000
2019-08-15T14:00:00+0000,54.29,54.62,54.08,54.11,1116,2019-08-15T14:00:00+0000
2019-08-15T15:00:00+0000,54.08,54.38,53.98,54.17,1755,2019-08-15T15:00:00+0000
2019-08-15T16:00:00+0000,54.18,54.28,53.89,53.94,684,2019-08-15T16:00:00+0000
2019-08-15T17:00:00+0000,53.93,54.08,53.68,54.08,903,2019-08-15T17:00:00+0000
2019-08-15T18:00:00+0000,54.06,54.31,53.85,54.0,2413,2019-08-15T18:00:00+0000
2019-08-15T19:00:00+0000,54.02,54.3,54.02,54.17,287,2019-08-15T19:00:00+0000
2019-08-15T20:00:00+0000,54.19,54.26,54.15,54.26,166,2019-08-15T20:00:00+0000
2019-08-15T22:00:00+0000,54.25,54.39,54.24,54.39,52,2019-08-15T22:00:00+0000
2019-08-15T23:00:00+0000,54.38,54.41,54.33,54.36,23,2019-08-15T23:00:00+0000
2019-08-16T00:00:00+0000,54.33,54.55,54.27,54.52,141,2019-08-16T00:00:00+0000
2019-08-16T01:00:00+0000,54.53,54.6,54.45,54.46,160,2019-08-16T01:00:00+0000
2019-08-16T02:00:00+0000,54.46,54.65,54.41,54.57,148,2019-08-16T02:00:00+0000
2019-08-16T03:00:00+0000,54.59,54.67,54.56,54.63,97,2019-08-16T03:00:00+0000
2019-08-16T04:00:00+0000,54.61,54.8,54.59,54.74,84,2019-08-16T04:00:00+0000
2019-08-16T05:00:00+0000,54.74,54.94,54.7,54.85,132,2019-08-16T05:00:00+0000
2019-08-16T06:00:00+0000,54.82,54.83,54.55,54.61,135,2019-08-16T06:00:00+0000
2019-08-16T07:00:00+0000,54.6,54.76,54.54,54.67,205,2019-08-16T07:00:00+0000
2019-08-16T08:00:00+0000,54.7,54.9,54.65,54.8,381,2019-08-16T08:00:00+0000
2019-08-16T09:00:00+0000,54.81,55.24,54.8,55.03,533,2019-08-16T09:00:00+0000
2019-08-16T10:00:00+0000,55.01,55.09,54.95,55.03,171,2019-08-16T10:00:00+0000
2019-08-16T11:00:00+0000,55.04,55.04,54.25,54.29,605,2019-08-16T11:00:00+0000
2019-08-16T12:00:00+0000,54.29,54.54,54.26,54.35,820,2019-08-16T12:00:00+0000
2019-08-16T13:00:00+0000,54.35,54.66,53.88,54.16,3067,2019-08-16T13:00:00+0000
2019-08-16T14:00:00+0000,54.15,54.41,53.9,54.4,1790,2019-08-16T14:00:00+0000
2019-08-16T15:00:00+0000,54.39,54.57,54.08,54.5,2126,2019-08-16T15:00:00+0000
2019-08-16T16:00:00+0000,54.48,54.48,54.15,54.25,830,2019-08-16T16:00:00+0000
2019-08-16T17:00:00+0000,54.26,54.37,54.17,54.37,504,2019-08-16T17:00:00+0000
2019-08-16T18:00:00+0000,54.36,54.55,54.34,54.51,1309,2019-08-16T18:00:00+0000
2019-08-16T19:00:00+0000,54.5,54.53,54.33,54.44,315,2019-08-16T19:00:00+0000
2019-08-16T20:00:00+0000,54.44,54.51,54.32,54.51,185,2019-08-16T20:00:00+0000
2019-08-18T22:00:00+0000,54.55,54.71,54.45,54.64,136,2019-08-18T22:00:00+0000
2019-08-18T23:00:00+0000,54.62,54.84,54.62,54.8,85,2019-08-18T23:00:00+0000
2019-08-19T00:00:00+0000,54.8,54.88,54.77,54.77,132,2019-08-19T00:00:00+0000
2019-08-19T01:00:00+0000,54.77,54.99,54.77,54.9,175,2019-08-19T01:00:00+0000
2019-08-19T02:00:00+0000,54.93,55.01,54.87,54.96,115,2019-08-19T02:00:00+0000
2019-08-19T03:00:00+0000,54.97,54.98,54.9,54.9,85,2019-08-19T03:00:00+0000
2019-08-19T04:00:00+0000,54.9,54.99,54.9,54.94,74,2019-08-19T04:00:00+0000
2019-08-19T05:00:00+0000,54.96,55.01,54.94,54.96,66,2019-08-19T05:00:00+0000
2019-08-19T06:00:00+0000,54.93,55.17,54.9,55.15,194,2019-08-19T06:00:00+0000
2019-08-19T07:00:00+0000,55.14,55.34,55.08,55.1,216,2019-08-19T07:00:00+0000
2019-08-19T08:00:00+0000,55.06,55.15,54.79,54.81,537,2019-08-19T08:00:00+0000
2019-08-19T09:00:00+0000,54.8,54.93,54.71,54.82,162,2019-08-19T09:00:00+0000
2019-08-19T10:00:00+0000,54.87,55.15,54.82,54.88,276,2019-08-19T10:00:00+0000
2019-08-19T11:00:00+0000,54.88,54.89,54.49,54.75,532,2019-08-19T11:00:00+0000
2019-08-19T12:00:00+0000,54.78,54.98,54.65,54.98,612,2019-08-19T12:00:00+0000
2019-08-19T13:00:00+0000,55.0,55.63,54.92,55.29,2871,2019-08-19T13:00:00+0000
2019-08-19T14:00:00+0000,55.28,55.28,54.95,55.16,2133,2019-08-19T14:00:00+0000
2019-08-19T15:00:00+0000,55.18,55.34,54.98,55.21,2241,2019-08-19T15:00:00+0000
2019-08-19T16:00:00+0000,55.21,55.4,55.04,55.36,1301,2019-08-19T16:00:00+0000
2019-08-19T17:00:00+0000,55.37,55.66,55.36,55.52,1424,2019-08-19T17:00:00+0000
2019-08-19T18:00:00+0000,55.53,55.79,55.43,55.69,2828,2019-08-19T18:00:00+0000
2019-08-19T19:00:00+0000,55.67,55.84,55.67,55.7,444,2019-08-19T19:00:00+0000
2019-08-19T20:00:00+0000,55.71,55.72,55.66,55.69,168,2019-08-19T20:00:00+0000
2019-08-19T22:00:00+0000,55.72,55.72,55.57,55.63,134,2019-08-19T22:00:00+0000
2019-08-19T23:00:00+0000,55.66,55.67,55.52,55.53,15,2019-08-19T23:00:00+0000
2019-08-20T00:00:00+0000,55.52,55.6,55.46,55.57,71,2019-08-20T00:00:00+0000
2019-08-20T01:00:00+0000,55.56,55.68,55.46,55.68,131,2019-08-20T01:00:00+0000
2019-08-20T02:00:00+0000,55.72,55.81,55.66,55.71,151,2019-08-20T02:00:00+0000
2019-08-20T03:00:00+0000,55.74,55.75,55.62,55.71,74,2019-08-20T03:00:00+0000
2019-08-20T04:00:00+0000,55.72,55.73,55.67,55.71,46,2019-08-20T04:00:00+0000
2019-08-20T05:00:00+0000,55.7,55.8,55.7,55.74,67,2019-08-20T05:00:00+0000
2019-08-20T06:00:00+0000,55.75,56.01,55.74,55.8,414,2019-08-20T06:00:00+0000
