Time,Open,High,Low,Close,Volume,index
2018-04-03T12:00:00+0000,62.9,63.18,62.87,63.18,264,2018-04-03T12:00:00+0000
2018-04-03T13:00:00+0000,63.17,63.34,62.9,63.2,721,2018-04-03T13:00:00+0000
2018-04-03T14:00:00+0000,63.2,63.29,62.84,63.27,924,2018-04-03T14:00:00+0000
2018-04-03T15:00:00+0000,63.25,63.5,63.05,63.06,771,2018-04-03T15:00:00+0000
2018-04-03T16:00:00+0000,63.08,63.33,63.0,63.28,803,2018-04-03T16:00:00+0000
2018-04-03T17:00:00+0000,63.27,63.38,63.12,63.15,393,2018-04-03T17:00:00+0000
2018-04-03T18:00:00+0000,63.14,63.26,63.04,63.19,576,2018-04-03T18:00:00+0000
2018-04-03T19:00:00+0000,63.18,63.32,63.18,63.25,200,2018-04-03T19:00:00+0000
2018-04-03T20:00:00+0000,63.24,63.53,63.14,63.27,310,2018-04-03T20:00:00+0000
2018-04-03T22:00:00+0000,63.3,63.34,63.24,63.26,16,2018-04-03T22:00:00+0000
2018-04-03T23:00:00+0000,63.26,63.32,63.22,63.22,17,2018-04-03T23:00:00+0000
2018-04-04T00:00:00+0000,63.24,63.29,63.05,63.1,48,2018-04-04T00:00:00+0000
2018-04-04T01:00:00+0000,63.07,63.1,62.97,63.03,37,2018-04-04T01:00:00+0000
2018-04-04T02:00:00+0000,63.03,63.06,63.03,63.06,5,2018-04-04T02:00:00+0000
2018-04-04T03:00:00+0000,63.02,63.02,63.01,63.01,5,2018-04-04T03:00:00+0000
2018-04-04T05:00:00+0000,63.04,63.05,62.99,63.01,43,2018-04-04T05:00:00+0000
2018-04-04T06:00:00+0000,62.99,63.01,62.91,62.99,42,2018-04-04T06:00:00+0000
2018-04-04T07:00:00+0000,62.96,63.06,62.79,62.82,130,2018-04-04T07:00:00+0000
2018-04-04T08:00:00+0000,62.79,62.79,62.38,62.4,357,2018-04-04T08:00:00+0000
2018-04-04T09:00:00+0000,62.38,62.38,61.89,62.11,616,2018-04-04T09:00:00+0000
2018-04-04T10:00:00+0000,62.08,62.19,62.01,62.04,100,2018-04-04T10:00:00+0000
2018-04-04T11:00:00+0000,62.04,62.44,62.04,62.31,394,2018-04-04T11:00:00+0000
2018-04-04T12:00:00+0000,62.35,62.39,62.21,62.22,409,2018-04-04T12:00:00+0000
2018-04-04T13:00:00+0000,62.22,62.23,61.85,62.02,1023,2018-04-04T13:00:00+0000
2018-04-04T14:00:00+0000,62.03,62.88,61.95,62.85,1500,2018-04-04T14:00:00+0000
2018-04-04T15:00:00+0000,62.83,62.95,62.56,62.83,1262,2018-04-04T15:00:00+0000
2018-04-04T16:00:00+0000,62.84,63.16,62.72,63.0,889,2018-04-04T16:00:00+0000
2018-04-04T17:00:00+0000,63.0,63.02,62.8,62.89,326,2018-04-04T17:00:00+0000
2018-04-04T18:00:00+0000,62.91,63.26,62.89,63.13,766,2018-04-04T18:00:00+0000
2018-04-04T19:00:00+0000,63.16,63.33,63.13,63.33,180,2018-04-04T19:00:00+0000
2018-04-04T20:00:00+0000,63.27,63.34,63.25,63.3,79,2018-04-04T20:00:00+0000
2018-04-04T22:00:00+0000,63.42,63.45,63.31,63.38,122,2018-04-04T22:00:00+0000
2018-04-04T23:00:00+0000,63.35,63.4,63.33,63.39,23,2018-04-04T23:00:00+0000
2018-04-05T00:00:00+0000,63.4,63.52,63.28,63.32,42,2018-04-05T00:00:00+0000
2018-04-05T01:00:00+0000,63.24,63.34,63.23,63.34,27,2018-04-05T01:00:00+0000
2018-04-05T02:00:00+0000,63.34,63.45,63.34,63.43,30,2018-04-05T02:00:00+0000
2018-04-05T03:00:00+0000,63.43,63.48,63.43,63.44,13,2018-04-05T03:00:00+0000
2018-04-05T04:00:00+0000,63.42,63.43,63.36,63.4,21,2018-04-05T04:00:00+0000
2018-04-05T05:00:00+0000,63.42,63.43,63.37,63.4,26,2018-04-05T05:00:00+0000
2018-04-05T06:00:00+0000,63.39,63.39,63.29,63.38,159,2018-04-05T06:00:00+0000
2018-04-05T07:00:00+0000,63.36,63.45,63.24,63.29,366,2018-04-05T07:00:00+0000
2018-04-05T08:00:00+0000,63.27,63.32,63.17,63.17,167,2018-04-05T08:00:00+0000
2018-04-05T09:00:00+0000,63.16,63.18,63.04,63.1,67,2018-04-05T09:00:00+0000
2018-04-05T10:00:00+0000,63.11,63.16,62.92,62.92,136,2018-04-05T10:00:00+0000
2018-04-05T11:00:00+0000,62.91,63.1,62.85,63.0,157,2018-04-05T11:00:00+0000
2018-04-05T12:00:00+0000,63.02,63.17,62.9,63.13,295,2018-04-05T12:00:00+0000
2018-04-05T13:00:00+0000,63.11,63.87,62.95,63.66,1109,2018-04-05T13:00:00+0000
2018-04-05T14:00:00+0000,63.69,63.71,62.96,63.1,800,2018-04-05T14:00:00+0000
2018-04-05T15:00:00+0000,63.16,63.63,63.14,63.57,741,2018-04-05T15:00:00+0000
2018-04-05T16:00:00+0000,63.58,63.59,63.32,63.42,398,2018-04-05T16:00:00+0000
2018-04-05T17:00:00+0000,63.42,63.5,63.09,63.19,459,2018-04-05T17:00:00+0000
2018-04-05T18:00:00+0000,63.21,63.46,63.04,63.44,532,2018-04-05T18:00:00+0000
2018-04-05T19:00:00+0000,63.4,63.49,63.39,63.41,154,2018-04-05T19:00:00+0000
2018-04-05T20:00:00+0000,63.41,63.55,63.41,63.52,103,2018-04-05T20:00:00+0000
2018-04-05T22:00:00+0000,63.53,63.56,63.24,63.28,44,2018-04-05T22:00:00+0000
2018-04-05T23:00:00+0000,63.28,63.28,62.62,62.88,235,2018-04-05T23:00:00+0000
2018-04-06T00:00:00+0000,62.96,63.01,62.82,62.87,80,2018-04-06T00:00:00+0000
2018-04-06T01:00:00+0000,62.86,62.92,62.79,62.92,31,2018-04-06T01:00:00+0000
2018-04-06T02:00:00+0000,62.9,63.0,62.9,63.0,20,2018-04-06T02:00:00+0000
2018-04-06T03:00:00+0000,63.07,63.08,62.94,62.94,28,2018-04-06T03:00:00+0000
2018-04-06T04:00:00+0000,62.92,62.99,62.9,62.99,15,2018-04-06T04:00:00+0000
2018-04-06T05:00:00+0000,62.94,62.95,62.81,62.82,41,2018-04-06T05:00:00+0000
2018-04-06T06:00:00+0000,62.86,62.96,62.73,62.92,76,2018-04-06T06:00:00+0000
2018-04-06T07:00:00+0000,62.86,63.01,62.83,62.93,38,2018-04-06T07:00:00+0000
2018-04-06T08:00:00+0000,62.95,63.22,62.95,63.14,175,2018-04-06T08:00:00+0000
2018-04-06T09:00:00+0000,63.11,63.23,63.04,63.08,71,2018-04-06T09:00:00+0000
2018-04-06T10:00:00+0000,63.09,63.13,62.94,63.01,84,2018-04-06T10:00:00+0000
2018-04-06T11:00:00+0000,63.01,63.02,62.74,62.84,177,2018-04-06T11:00:00+0000
2018-04-06T12:00:00+0000,62.86,63.2,62.82,63.18,436,2018-04-06T12:00:00+0000
2018-04-06T13:00:00+0000,63.17,63.53,63.05,63.31,823,2018-04-06T13:00:00+0000
2018-04-06T14:00:00+0000,63.31,63.4,62.45,62.47,1117,2018-04-06T14:00:00+0000
2018-04-06T15:00:00+0000,62.47,62.48,62.04,62.34,1566,2018-04-06T15:00:00+0000
2018-04-06T16:00:00+0000,62.34,62.43,62.11,62.35,590,2018-04-06T16:00:00+0000
2018-04-06T17:00:00+0000,62.34,62.34,61.73,61.87,940,2018-04-06T17:00:00+0000
2018-04-06T18:00:00+0000,61.86,62.01,61.73,61.79,1200,2018-04-06T18:00:00+0000
2018-04-06T19:00:00+0000,61.79,61.91,61.76,61.88,331,2018-04-06T19:00:00+0000
2018-04-06T20:00:00+0000,61.89,61.9,61.79,61.88,201,2018-04-06T20:00:00+0000
2018-04-08T22:00:00+0000,61.9,62.08,61.88,62.06,154,2018-04-08T22:00:00+0000
2018-04-08T23:00:00+0000,62.05,62.11,61.97,62.08,42,2018-04-08T23:00:00+0000
2018-04-09T00:00:00+0000,62.09,62.19,62.05,62.19,99,2018-04-09T00:00:00+0000
2018-04-09T01:00:00+0000,62.21,62.22,62.1,62.12,80,2018-04-09T01:00:00+0000
2018-04-09T02:00:00+0000,62.15,62.16,62.14,62.16,14,2018-04-09T02:00:00+0000
2018-04-09T03:00:00+0000,62.19,62.29,62.18,62.25,137,2018-04-09T03:00:00+0000
2018-04-09T04:00:00+0000,62.27,62.27,62.21,62.26,70,2018-04-09T04:00:00+0000
2018-04-09T05:00:00+0000,62.25,62.27,62.17,62.17,40,2018-04-09T05:00:00+0000
2018-04-09T06:00:00+0000,62.17,62.3,62.17,62.27,30,2018-04-09T06:00:00+0000
2018-04-09T07:00:00+0000,62.24,62.26,62.1,62.24,123,2018-04-09T07:00:00+0000
2018-04-09T08:00:00+0000,62.19,62.35,62.14,62.19,119,2018-04-09T08:00:00+0000
2018-04-09T09:00:00+0000,62.21,62.29,62.08,62.08,109,2018-04-09T09:00:00+0000
2018-04-09T10:00:00+0000,62.09,62.18,62.05,62.16,122,2018-04-09T10:00:00+0000
2018-04-09T11:00:00+0000,62.16,62.52,62.12,62.45,450,2018-04-09T11:00:00+0000
2018-04-09T12:00:00+0000,62.47,62.71,62.47,62.63,352,2018-04-09T12:00:00+0000
2018-04-09T13:00:00+0000,62.63,62.94,62.53,62.82,839,2018-04-09T13:00:00+0000
2018-04-09T14:00:00+0000,62.82,63.42,62.82,63.39,1128,2018-04-09T14:00:00+0000
2018-04-09T15:00:00+0000,63.38,63.44,63.07,63.15,941,2018-04-09T15:00:00+0000
2018-04-09T16:00:00+0000,63.16,63.27,63.09,63.2,370,2018-04-09T16:00:00+0000
2018-04-09T17:00:00+0000,63.19,63.36,63.19,63.36,258,2018-04-09T17:00:00+0000
2018-04-09T18:00:00+0000,63.34,63.42,63.15,63.16,917,2018-04-09T18:00:00+0000
2018-04-09T19:00:00+0000,63.16,63.16,63.07,63.1,264,2018-04-09T19:00:00+0000
2018-04-09T20:00:00+0000,63.1,63.13,63.06,63.08,465,2018-04-09T20:00:00+0000
2018-04-09T22:00:00+0000,63.11,63.15,63.06,63.06,19,2018-04-09T22:00:00+0000
2018-04-09T23:00:00+0000,63.03,63.09,63.03,63.07,9,2018-04-09T23:00:00+0000
2018-04-10T00:00:00+0000,63.07,63.1,62.99,63.07,25,2018-04-10T00:00:00+0000
2018-04-10T01:00:00+0000,63.05,63.25,63.05,63.24,42,2018-04-10T01:00:00+0000
2018-04-10T02:00:00+0000,63.22,63.69,63.2,63.61,304,2018-04-10T02:00:00+0000
2018-04-10T03:00:00+0000,63.6,63.6,63.48,63.54,44,2018-04-10T03:00:00+0000
2018-04-10T04:00:00+0000,63.54,63.63,63.54,63.63,127,2018-04-10T04:00:00+0000
2018-04-10T05:00:00+0000,63.62,63.64,63.57,63.62,143,2018-04-10T05:00:00+0000
2018-04-10T06:00:00+0000,63.63,64.13,63.59,64.06,313,2018-04-10T06:00:00+0000
2018-04-10T07:00:00+0000,64.05,64.1,63.93,64.1,150,2018-04-10T07:00:00+0000
2018-04-10T08:00:00+0000,64.05,64.12,63.96,63.96,210,2018-04-10T08:00:00+0000
2018-04-10T09:00:00+0000,63.99,64.12,63.95,63.95,161,2018-04-10T09:00:00+0000
2018-04-10T10:00:00+0000,64.01,64.06,63.88,63.99,250,2018-04-10T10:00:00+0000
2018-04-10T11:00:00+0000,64.01,64.55,63.96,64.5,700,2018-04-10T11:00:00+0000
2018-04-10T12:00:00+0000,64.5,64.56,64.17,64.17,452,2018-04-10T12:00:00+0000
2018-04-10T13:00:00+0000,64.16,64.63,64.16,64.42,1399,2018-04-10T13:00:00+0000
2018-04-10T14:00:00+0000,64.39,64.86,64.36,64.67,999,2018-04-10T14:00:00+0000
2018-04-10T15:00:00+0000,64.67,65.05,64.6,64.98,2337,2018-04-10T15:00:00+0000
2018-04-10T16:00:00+0000,64.98,65.02,64.82,64.94,611,2018-04-10T16:00:00+0000
2018-04-10T17:00:00+0000,64.97,65.23,64.93,65.12,659,2018-04-10T17:00:00+0000
2018-04-10T18:00:00+0000,65.15,65.42,65.08,65.42,1118,2018-04-10T18:00:00+0000
2018-04-10T19:00:00+0000,65.42,65.46,65.3,65.36,385,2018-04-10T19:00:00+0000
2018-04-10T20:00:00+0000,65.35,65.38,65.07,65.17,264,2018-04-10T20:00:00+0000
2018-04-10T22:00:00+0000,65.23,65.25,65.08,65.23,101,2018-04-10T22:00:00+0000
2018-04-10T23:00:00+0000,65.23,65.33,65.23,65.3,33,2018-04-10T23:00:00+0000
2018-04-11T00:00:00+0000,65.29,65.4,65.26,65.3,48,2018-04-11T00:00:00+0000
2018-04-11T01:00:00+0000,65.24,65.26,64.91,64.93,1108,2018-04-11T01:00:00+0000
2018-04-11T02:00:00+0000,64.94,65.02,64.89,65.0,57,2018-04-11T02:00:00+0000
2018-04-11T03:00:00+0000,65.0,65.02,64.96,64.99,34,2018-04-11T03:00:00+0000
2018-04-11T04:00:00+0000,64.98,64.98,64.91,64.93,22,2018-04-11T04:00:00+0000
2018-04-11T05:00:00+0000,64.9,64.98,64.89,64.97,15,2018-04-11T05:00:00+0000
2018-04-11T06:00:00+0000,64.97,65.03,64.91,65.02,23,2018-04-11T06:00:00+0000
2018-04-11T07:00:00+0000,65.02,65.04,64.82,64.96,190,2018-04-11T07:00:00+0000
2018-04-11T08:00:00+0000,64.96,65.04,64.9,64.92,312,2018-04-11T08:00:00+0000
2018-04-11T09:00:00+0000,64.95,65.5,64.95,65.46,271,2018-04-11T09:00:00+0000
2018-04-11T10:00:00+0000,65.46,65.59,65.4,65.53,213,2018-04-11T10:00:00+0000
2018-04-11T11:00:00+0000,65.51,66.0,65.49,65.86,1216,2018-04-11T11:00:00+0000
2018-04-11T12:00:00+0000,65.87,65.9,65.47,65.52,1141,2018-04-11T12:00:00+0000
2018-04-11T13:00:00+0000,65.52,65.91,65.45,65.87,1061,2018-04-11T13:00:00+0000
2018-04-11T14:00:00+0000,65.89,67.04,65.39,66.67,1985,2018-04-11T14:00:00+0000
2018-04-11T15:00:00+0000,66.68,66.85,66.35,66.57,2374,2018-04-11T15:00:00+0000
2018-04-11T16:00:00+0000,66.57,66.85,66.2,66.43,824,2018-04-11T16:00:00+0000
2018-04-11T17:00:00+0000,66.44,66.56,66.25,66.55,871,2018-04-11T17:00:00+0000
2018-04-11T18:00:00+0000,66.53,66.53,66.28,66.35,833,2018-04-11T18:00:00+0000
2018-04-11T19:00:00+0000,66.37,66.38,66.23,66.36,380,2018-04-11T19:00:00+0000
2018-04-11T20:00:00+0000,66.36,66.4,66.3,66.31,109,2018-04-11T20:00:00+0000
2018-04-11T22:00:00+0000,66.35,66.39,66.33,66.38,49,2018-04-11T22:00:00+0000
2018-04-11T23:00:00+0000,66.38,66.43,66.38,66.38,16,2018-04-11T23:00:00+0000
2018-04-12T00:00:00+0000,66.39,66.44,66.34,66.43,30,2018-04-12T00:00:00+0000
2018-04-12T01:00:00+0000,66.37,66.41,66.34,66.35,17,2018-04-12T01:00:00+0000
2018-04-12T02:00:00+0000,66.41,66.87,66.39,66.7,201,2018-04-12T02:00:00+0000
2018-04-12T03:00:00+0000,66.78,66.83,66.6,66.73,63,2018-04-12T03:00:00+0000
2018-04-12T04:00:00+0000,66.69,66.7,66.6,66.62,33,2018-04-12T04:00:00+0000
2018-04-12T05:00:00+0000,66.62,66.62,66.54,66.59,18,2018-04-12T05:00:00+0000
2018-04-12T06:00:00+0000,66.55,66.77,66.55,66.72,147,2018-04-12T06:00:00+0000
2018-04-12T07:00:00+0000,66.69,66.69,66.11,66.23,416,2018-04-12T07:00:00+0000
2018-04-12T08:00:00+0000,66.23,66.44,66.2,66.21,455,2018-04-12T08:00:00+0000
2018-04-12T09:00:00+0000,66.19,66.52,66.14,66.43,421,2018-04-12T09:00:00+0000
2018-04-12T10:00:00+0000,66.39,66.69,66.05,66.33,410,2018-04-12T10:00:00+0000
2018-04-12T11:00:00+0000,66.26,66.37,65.96,65.96,398,2018-04-12T11:00:00+0000
2018-04-12T12:00:00+0000,65.93,66.16,65.93,65.98,482,2018-04-12T12:00:00+0000
2018-04-12T13:00:00+0000,66.01,66.38,65.91,66.21,1085,2018-04-12T13:00:00+0000
2018-04-12T14:00:00+0000,66.22,66.22,65.63,65.76,1331,2018-04-12T14:00:00+0000
2018-04-12T15:00:00+0000,65.77,66.32,65.77,66.27,1230,2018-04-12T15:00:00+0000
2018-04-12T16:00:00+0000,66.29,66.45,66.16,66.3,641,2018-04-12T16:00:00+0000
2018-04-12T17:00:00+0000,66.31,66.51,66.28,66.41,1065,2018-04-12T17:00:00+0000
2018-04-12T18:00:00+0000,66.42,66.73,66.28,66.69,1094,2018-04-12T18:00:00+0000
2018-04-12T19:00:00+0000,66.69,66.73,66.59,66.61,169,2018-04-12T19:00:00+0000
2018-04-12T20:00:00+0000,66.62,66.66,66.59,66.66,54,2018-04-12T20:00:00+0000
2018-04-12T22:00:00+0000,66.69,66.69,66.5,66.5,43,2018-04-12T22:00:00+0000
2018-04-12T23:00:00+0000,66.47,66.52,66.33,66.36,34,2018-04-12T23:00:00+0000
2018-04-13T00:00:00+0000,66.37,66.41,66.35,66.35,35,2018-04-13T00:00:00+0000
2018-04-13T01:00:00+0000,66.35,66.4,66.3,66.3,248,2018-04-13T01:00:00+0000
2018-04-13T02:00:00+0000,66.33,66.35,66.31,66.35,25,2018-04-13T02:00:00+0000
2018-04-13T03:00:00+0000,66.35,66.38,66.35,66.38,108,2018-04-13T03:00:00+0000
2018-04-13T04:00:00+0000,66.37,66.6,66.33,66.53,689,2018-04-13T04:00:00+0000
2018-04-13T05:00:00+0000,66.54,66.57,66.44,66.45,194,2018-04-13T05:00:00+0000
2018-04-13T06:00:00+0000,66.47,66.47,66.37,66.38,301,2018-04-13T06:00:00+0000
2018-04-13T07:00:00+0000,66.36,66.57,66.34,66.57,199,2018-04-13T07:00:00+0000
2018-04-13T08:00:00+0000,66.5,67.24,66.5,67.18,778,2018-04-13T08:00:00+0000
2018-04-13T09:00:00+0000,67.19,67.19,66.83,66.83,282,2018-04-13T09:00:00+0000
2018-04-13T10:00:00+0000,66.84,66.94,66.45,66.45,321,2018-04-13T10:00:00+0000
2018-04-13T11:00:00+0000,66.43,66.55,66.23,66.48,441,2018-04-13T11:00:00+0000
2018-04-13T12:00:00+0000,66.47,66.77,66.44,66.75,327,2018-04-13T12:00:00+0000
2018-04-13T13:00:00+0000,66.75,67.04,66.64,66.84,1396,2018-04-13T13:00:00+0000
2018-04-13T14:00:00+0000,66.84,67.1,66.55,66.82,895,2018-04-13T14:00:00+0000
2018-04-13T15:00:00+0000,66.79,67.21,66.75,67.12,1108,2018-04-13T15:00:00+0000
2018-04-13T16:00:00+0000,67.13,67.26,67.0,67.08,893,2018-04-13T16:00:00+0000
2018-04-13T17:00:00+0000,67.08,67.17,67.02,67.13,588,2018-04-13T17:00:00+0000
2018-04-13T18:00:00+0000,67.12,67.21,66.8,66.88,1111,2018-04-13T18:00:00+0000
2018-04-13T19:00:00+0000,66.88,66.91,66.73,66.83,355,2018-04-13T19:00:00+0000
2018-04-13T20:00:00+0000,66.83,67.01,66.81,66.94,162,2018-04-13T20:00:00+0000
2018-04-15T22:00:00+0000,66.98,67.31,66.64,66.79,2931,2018-04-15T22:00:00+0000
2018-04-15T23:00:00+0000,66.8,66.83,66.69,66.78,1088,2018-04-15T23:00:00+0000
2018-04-16T00:00:00+0000,66.8,66.8,66.43,66.49,135,2018-04-16T00:00:00+0000
2018-04-16T01:00:00+0000,66.44,66.48,66.27,66.48,146,2018-04-16T01:00:00+0000
2018-04-16T02:00:00+0000,66.48,66.48,66.35,66.37,86,2018-04-16T02:00:00+0000
2018-04-16T03:00:00+0000,66.35,66.42,66.35,66.41,40,2018-04-16T03:00:00+0000
2018-04-16T04:00:00+0000,66.41,66.47,66.38,66.47,59,2018-04-16T04:00:00+0000
2018-04-16T05:00:00+0000,66.44,66.46,66.41,66.44,34,2018-04-16T05:00:00+0000
2018-04-16T06:00:00+0000,66.44,66.48,66.14,66.14,143,2018-04-16T06:00:00+0000
2018-04-16T07:00:00+0000,66.18,66.21,65.89,66.01,660,2018-04-16T07:00:00+0000
2018-04-16T08:00:00+0000,66.0,66.12,65.79,65.83,369,2018-04-16T08:00:00+0000
2018-04-16T09:00:00+0000,65.83,66.2,65.83,66.17,150,2018-04-16T09:00:00+0000
2018-04-16T10:00:00+0000,66.15,66.34,66.04,66.29,174,2018-04-16T10:00:00+0000
2018-04-16T11:00:00+0000,66.3,66.37,66.17,66.17,135,2018-04-16T11:00:00+0000
2018-04-16T12:00:00+0000,66.16,66.51,66.15,66.41,496,2018-04-16T12:00:00+0000
2018-04-16T13:00:00+0000,66.4,66.6,66.06,66.29,1581,2018-04-16T13:00:00+0000
2018-04-16T14:00:00+0000,66.29,66.58,66.22,66.32,889,2018-04-16T14:00:00+0000
2018-04-16T15:00:00+0000,66.33,66.4,65.89,66.12,1566,2018-04-16T15:00:00+0000
2018-04-16T16:00:00+0000,66.13,66.34,66.11,66.24,802,2018-04-16T16:00:00+0000
2018-04-16T17:00:00+0000,66.24,66.27,66.04,66.06,441,2018-04-16T17:00:00+0000
2018-04-16T18:00:00+0000,66.06,66.18,65.89,66.02,1387,2018-04-16T18:00:00+0000
2018-04-16T19:00:00+0000,66.02,66.1,66.0,66.07,253,2018-04-16T19:00:00+0000
2018-04-16T20:00:00+0000,66.07,66.07,65.98,66.06,397,2018-04-16T20:00:00+0000
2018-04-16T22:00:00+0000,66.11,66.17,66.1,66.12,161,2018-04-16T22:00:00+0000
2018-04-16T23:00:00+0000,66.12,66.18,66.12,66.14,36,2018-04-16T23:00:00+0000
2018-04-17T00:00:00+0000,66.16,66.32,66.14,66.28,111,2018-04-17T00:00:00+0000
2018-04-17T01:00:00+0000,66.29,66.33,66.19,66.19,41,2018-04-17T01:00:00+0000
2018-04-17T02:00:00+0000,66.19,66.28,66.17,66.24,135,2018-04-17T02:00:00+0000
2018-04-17T03:00:00+0000,66.26,66.26,66.21,66.22,6,2018-04-17T03:00:00+0000
2018-04-17T04:00:00+0000,66.27,66.27,66.25,66.25,15,2018-04-17T04:00:00+0000
2018-04-17T05:00:00+0000,66.26,66.27,66.19,66.22,45,2018-04-17T05:00:00+0000
2018-04-17T06:00:00+0000,66.22,66.44,66.22,66.4,170,2018-04-17T06:00:00+0000
2018-04-17T07:00:00+0000,66.41,66.44,66.0,66.05,459,2018-04-17T07:00:00+0000
2018-04-17T08:00:00+0000,66.06,66.11,65.8,66.01,579,2018-04-17T08:00:00+0000
2018-04-17T09:00:00+0000,66.01,66.1,65.86,65.9,257,2018-04-17T09:00:00+0000
2018-04-17T10:00:00+0000,65.9,66.08,65.82,66.08,224,2018-04-17T10:00:00+0000
2018-04-17T11:00:00+0000,66.04,66.04,65.9,65.93,430,2018-04-17T11:00:00+0000
2018-04-17T12:00:00+0000,65.93,66.04,65.47,65.56,858,2018-04-17T12:00:00+0000
2018-04-17T13:00:00+0000,65.57,65.88,65.38,65.81,1933,2018-04-17T13:00:00+0000
2018-04-17T14:00:00+0000,65.8,66.25,65.7,66.01,2333,2018-04-17T14:00:00+0000
2018-04-17T15:00:00+0000,65.99,66.18,65.75,65.84,1641,2018-04-17T15:00:00+0000
2018-04-17T16:00:00+0000,65.81,66.04,65.81,65.96,681,2018-04-17T16:00:00+0000
2018-04-17T17:00:00+0000,65.94,65.99,65.86,65.95,570,2018-04-17T17:00:00+0000
2018-04-17T18:00:00+0000,65.97,66.26,65.97,66.21,1432,2018-04-17T18:00:00+0000
2018-04-17T19:00:00+0000,66.2,66.28,66.13,66.18,361,2018-04-17T19:00:00+0000
2018-04-17T20:00:00+0000,66.18,66.42,66.15,66.37,330,2018-04-17T20:00:00+0000
2018-04-17T22:00:00+0000,66.38,66.41,66.29,66.29,140,2018-04-17T22:00:00+0000
2018-04-17T23:00:00+0000,66.29,66.31,66.28,66.3,17,2018-04-17T23:00:00+0000
2018-04-18T00:00:00+0000,66.32,66.62,66.32,66.54,587,2018-04-18T00:00:00+0000
2018-04-18T01:00:00+0000,66.51,66.61,66.47,66.52,164,2018-04-18T01:00:00+0000
2018-04-18T02:00:00+0000,66.54,66.57,66.53,66.56,65,2018-04-18T02:00:00+0000
2018-04-18T03:00:00+0000,66.57,66.63,66.54,66.57,183,2018-04-18T03:00:00+0000
2018-04-18T04:00:00+0000,66.56,66.61,66.56,66.59,40,2018-04-18T04:00:00+0000
2018-04-18T05:00:00+0000,66.6,66.86,66.59,66.77,457,2018-04-18T05:00:00+0000
2018-04-18T06:00:00+0000,66.78,66.9,66.7,66.71,179,2018-04-18T06:00:00+0000
2018-04-18T07:00:00+0000,66.72,66.83,66.65,66.71,516,2018-04-18T07:00:00+0000
2018-04-18T08:00:00+0000,66.69,66.88,66.68,66.76,447,2018-04-18T08:00:00+0000
