Time,Open,High,Low,Close,Volume,index
2015-05-05T09:00:00+0000,61.27,61.28,61.16,61.24,40,2015-05-05T09:00:00+0000
2015-05-05T10:00:00+0000,61.28,61.42,61.26,61.38,76,2015-05-05T10:00:00+0000
2015-05-05T11:00:00+0000,61.31,61.77,61.26,61.71,132,2015-05-05T11:00:00+0000
2015-05-05T12:00:00+0000,61.78,62.3,61.75,62.2,806,2015-05-05T12:00:00+0000
2015-05-05T13:00:00+0000,62.22,62.6,62.09,62.43,1324,2015-05-05T13:00:00+0000
2015-05-05T14:00:00+0000,62.4,62.81,62.17,62.66,681,2015-05-05T14:00:00+0000
2015-05-05T15:00:00+0000,62.67,62.69,62.26,62.59,687,2015-05-05T15:00:00+0000
2015-05-05T16:00:00+0000,62.62,62.71,62.42,62.44,342,2015-05-05T16:00:00+0000
2015-05-05T17:00:00+0000,62.45,62.64,62.25,62.27,416,2015-05-05T17:00:00+0000
2015-05-05T18:00:00+0000,62.28,62.38,62.06,62.1,1242,2015-05-05T18:00:00+0000
2015-05-05T19:00:00+0000,62.13,62.15,62.03,62.03,78,2015-05-05T19:00:00+0000
2015-05-05T20:00:00+0000,62.07,62.42,62.04,62.36,72,2015-05-05T20:00:00+0000
2015-05-05T21:00:00+0000,62.37,62.37,62.36,62.36,2,2015-05-05T21:00:00+0000
2015-05-05T22:00:00+0000,62.4,62.44,62.28,62.4,10,2015-05-05T22:00:00+0000
2015-05-05T23:00:00+0000,62.36,62.36,62.33,62.33,6,2015-05-05T23:00:00+0000
2015-05-06T00:00:00+0000,62.32,62.49,62.32,62.44,14,2015-05-06T00:00:00+0000
2015-05-06T01:00:00+0000,62.46,62.51,62.41,62.51,19,2015-05-06T01:00:00+0000
2015-05-06T02:00:00+0000,62.53,62.57,62.5,62.56,29,2015-05-06T02:00:00+0000
2015-05-06T03:00:00+0000,62.6,63.2,62.58,63.2,199,2015-05-06T03:00:00+0000
2015-05-06T04:00:00+0000,63.19,63.21,62.98,63.06,53,2015-05-06T04:00:00+0000
2015-05-06T05:00:00+0000,62.97,63.09,62.92,62.97,14,2015-05-06T05:00:00+0000
2015-05-06T06:00:00+0000,62.92,63.2,62.85,63.11,26,2015-05-06T06:00:00+0000
2015-05-06T07:00:00+0000,62.98,63.06,62.94,63.06,39,2015-05-06T07:00:00+0000
2015-05-06T08:00:00+0000,63.04,63.63,62.92,63.48,224,2015-05-06T08:00:00+0000
2015-05-06T09:00:00+0000,63.46,63.56,63.3,63.54,75,2015-05-06T09:00:00+0000
2015-05-06T10:00:00+0000,63.55,63.68,63.41,63.42,89,2015-05-06T10:00:00+0000
2015-05-06T11:00:00+0000,63.41,63.53,63.22,63.3,204,2015-05-06T11:00:00+0000
2015-05-06T12:00:00+0000,63.36,63.67,63.2,63.6,275,2015-05-06T12:00:00+0000
2015-05-06T13:00:00+0000,63.6,63.69,63.33,63.65,621,2015-05-06T13:00:00+0000
2015-05-06T14:00:00+0000,63.64,64.12,63.04,63.08,909,2015-05-06T14:00:00+0000
2015-05-06T15:00:00+0000,63.12,63.35,62.29,62.52,678,2015-05-06T15:00:00+0000
2015-05-06T16:00:00+0000,62.54,62.93,62.53,62.79,266,2015-05-06T16:00:00+0000
2015-05-06T17:00:00+0000,62.76,62.92,62.28,62.5,468,2015-05-06T17:00:00+0000
2015-05-06T18:00:00+0000,62.53,62.62,62.19,62.53,405,2015-05-06T18:00:00+0000
2015-05-06T19:00:00+0000,62.5,62.5,62.2,62.21,237,2015-05-06T19:00:00+0000
2015-05-06T20:00:00+0000,62.2,62.25,62.15,62.21,64,2015-05-06T20:00:00+0000
2015-05-06T21:00:00+0000,62.19,62.19,62.19,62.19,3,2015-05-06T21:00:00+0000
2015-05-06T22:00:00+0000,62.07,62.07,62.04,62.04,3,2015-05-06T22:00:00+0000
2015-05-06T23:00:00+0000,61.97,62.04,61.97,62.0,9,2015-05-06T23:00:00+0000
2015-05-07T00:00:00+0000,62.02,62.08,62.02,62.05,51,2015-05-07T00:00:00+0000
2015-05-07T01:00:00+0000,62.0,62.06,61.99,62.01,20,2015-05-07T01:00:00+0000
2015-05-07T02:00:00+0000,61.96,62.0,61.87,62.0,221,2015-05-07T02:00:00+0000
2015-05-07T03:00:00+0000,62.0,62.04,62.0,62.04,2,2015-05-07T03:00:00+0000
2015-05-07T04:00:00+0000,62.05,62.09,62.05,62.09,2,2015-05-07T04:00:00+0000
2015-05-07T05:00:00+0000,62.2,62.27,62.19,62.27,32,2015-05-07T05:00:00+0000
2015-05-07T06:00:00+0000,62.24,62.47,62.24,62.4,33,2015-05-07T06:00:00+0000
2015-05-07T07:00:00+0000,62.43,62.66,62.41,62.42,70,2015-05-07T07:00:00+0000
2015-05-07T08:00:00+0000,62.62,62.84,62.56,62.83,59,2015-05-07T08:00:00+0000
2015-05-07T09:00:00+0000,62.89,62.96,62.77,62.81,55,2015-05-07T09:00:00+0000
2015-05-07T10:00:00+0000,62.8,62.8,62.21,62.54,165,2015-05-07T10:00:00+0000
2015-05-07T11:00:00+0000,62.56,62.72,62.46,62.72,110,2015-05-07T11:00:00+0000
2015-05-07T12:00:00+0000,62.73,62.81,62.27,62.34,687,2015-05-07T12:00:00+0000
2015-05-07T13:00:00+0000,62.33,62.45,61.25,61.46,1693,2015-05-07T13:00:00+0000
2015-05-07T14:00:00+0000,61.33,61.56,60.78,60.9,2415,2015-05-07T14:00:00+0000
2015-05-07T15:00:00+0000,60.91,61.33,60.88,61.23,224,2015-05-07T15:00:00+0000
2015-05-07T16:00:00+0000,61.25,61.32,60.84,60.86,335,2015-05-07T16:00:00+0000
2015-05-07T17:00:00+0000,60.86,60.87,60.32,60.32,851,2015-05-07T17:00:00+0000
2015-05-07T18:00:00+0000,60.29,60.56,60.08,60.41,1046,2015-05-07T18:00:00+0000
2015-05-07T19:00:00+0000,60.35,60.4,60.25,60.25,93,2015-05-07T19:00:00+0000
2015-05-07T20:00:00+0000,60.3,60.43,60.29,60.43,50,2015-05-07T20:00:00+0000
2015-05-07T22:00:00+0000,60.42,60.45,60.31,60.45,3,2015-05-07T22:00:00+0000
2015-05-07T23:00:00+0000,60.44,60.47,60.43,60.47,4,2015-05-07T23:00:00+0000
2015-05-08T00:00:00+0000,60.53,60.53,60.47,60.48,9,2015-05-08T00:00:00+0000
2015-05-08T01:00:00+0000,60.44,60.44,60.26,60.26,19,2015-05-08T01:00:00+0000
2015-05-08T02:00:00+0000,60.26,60.33,60.26,60.29,16,2015-05-08T02:00:00+0000
2015-05-08T03:00:00+0000,60.27,60.29,60.05,60.07,79,2015-05-08T03:00:00+0000
2015-05-08T04:00:00+0000,60.11,60.2,60.11,60.19,16,2015-05-08T04:00:00+0000
2015-05-08T05:00:00+0000,60.16,60.19,60.01,60.05,17,2015-05-08T05:00:00+0000
2015-05-08T06:00:00+0000,60.0,60.17,59.79,60.06,505,2015-05-08T06:00:00+0000
2015-05-08T07:00:00+0000,59.98,60.45,59.88,60.33,54,2015-05-08T07:00:00+0000
2015-05-08T08:00:00+0000,60.32,60.62,60.32,60.54,48,2015-05-08T08:00:00+0000
2015-05-08T09:00:00+0000,60.54,60.62,60.18,60.34,105,2015-05-08T09:00:00+0000
2015-05-08T10:00:00+0000,60.29,60.7,60.25,60.64,423,2015-05-08T10:00:00+0000
2015-05-08T11:00:00+0000,60.62,60.87,60.56,60.76,82,2015-05-08T11:00:00+0000
2015-05-08T12:00:00+0000,60.81,61.22,60.61,61.03,528,2015-05-08T12:00:00+0000
2015-05-08T13:00:00+0000,61.08,61.25,59.77,60.01,1180,2015-05-08T13:00:00+0000
2015-05-08T14:00:00+0000,59.98,60.13,59.57,59.91,899,2015-05-08T14:00:00+0000
2015-05-08T15:00:00+0000,59.89,60.94,59.89,60.71,1096,2015-05-08T15:00:00+0000
2015-05-08T16:00:00+0000,60.74,61.0,60.47,60.54,1002,2015-05-08T16:00:00+0000
2015-05-08T17:00:00+0000,60.61,61.04,60.57,60.67,783,2015-05-08T17:00:00+0000
2015-05-08T18:00:00+0000,60.68,60.89,60.58,60.72,765,2015-05-08T18:00:00+0000
2015-05-08T19:00:00+0000,60.72,60.81,60.71,60.78,39,2015-05-08T19:00:00+0000
2015-05-08T20:00:00+0000,60.86,60.86,60.78,60.8,9,2015-05-08T20:00:00+0000
2015-05-08T21:00:00+0000,60.83,60.83,60.83,60.83,1,2015-05-08T21:00:00+0000
2015-05-10T22:00:00+0000,60.76,60.76,60.61,60.64,20,2015-05-10T22:00:00+0000
2015-05-10T23:00:00+0000,60.68,60.76,60.68,60.75,8,2015-05-10T23:00:00+0000
2015-05-11T00:00:00+0000,60.7,60.71,60.7,60.71,2,2015-05-11T00:00:00+0000
2015-05-11T01:00:00+0000,60.65,60.78,60.64,60.76,18,2015-05-11T01:00:00+0000
2015-05-11T02:00:00+0000,60.81,60.82,60.69,60.71,15,2015-05-11T02:00:00+0000
2015-05-11T03:00:00+0000,60.68,60.68,60.63,60.68,8,2015-05-11T03:00:00+0000
2015-05-11T04:00:00+0000,60.64,60.64,60.53,60.54,10,2015-05-11T04:00:00+0000
2015-05-11T05:00:00+0000,60.57,60.7,60.57,60.7,4,2015-05-11T05:00:00+0000
2015-05-11T06:00:00+0000,60.76,60.87,60.7,60.87,16,2015-05-11T06:00:00+0000
2015-05-11T07:00:00+0000,60.96,60.98,60.73,60.91,154,2015-05-11T07:00:00+0000
2015-05-11T08:00:00+0000,61.0,61.0,60.54,60.66,70,2015-05-11T08:00:00+0000
2015-05-11T09:00:00+0000,60.7,60.7,60.29,60.47,56,2015-05-11T09:00:00+0000
2015-05-11T10:00:00+0000,60.48,60.61,60.4,60.4,52,2015-05-11T10:00:00+0000
2015-05-11T11:00:00+0000,60.34,60.78,60.3,60.7,119,2015-05-11T11:00:00+0000
2015-05-11T12:00:00+0000,60.83,61.07,60.71,60.73,153,2015-05-11T12:00:00+0000
2015-05-11T13:00:00+0000,60.63,61.17,60.51,60.93,261,2015-05-11T13:00:00+0000
2015-05-11T14:00:00+0000,60.95,60.95,60.47,60.6,260,2015-05-11T14:00:00+0000
2015-05-11T15:00:00+0000,60.6,60.6,60.2,60.32,288,2015-05-11T15:00:00+0000
2015-05-11T16:00:00+0000,60.38,60.8,60.35,60.63,271,2015-05-11T16:00:00+0000
2015-05-11T17:00:00+0000,60.56,60.8,60.55,60.75,176,2015-05-11T17:00:00+0000
2015-05-11T18:00:00+0000,60.74,60.9,60.63,60.63,394,2015-05-11T18:00:00+0000
2015-05-11T19:00:00+0000,60.67,60.83,60.61,60.83,56,2015-05-11T19:00:00+0000
2015-05-11T20:00:00+0000,60.8,60.8,60.8,60.8,7,2015-05-11T20:00:00+0000
2015-05-11T21:00:00+0000,60.78,60.84,60.78,60.84,44,2015-05-11T21:00:00+0000
2015-05-11T22:00:00+0000,60.82,60.82,60.76,60.78,3,2015-05-11T22:00:00+0000
2015-05-11T23:00:00+0000,60.77,60.77,60.77,60.77,1,2015-05-11T23:00:00+0000
2015-05-12T00:00:00+0000,60.74,60.74,60.73,60.73,3,2015-05-12T00:00:00+0000
2015-05-12T01:00:00+0000,60.69,60.72,60.64,60.68,15,2015-05-12T01:00:00+0000
2015-05-12T02:00:00+0000,60.69,60.69,60.68,60.69,5,2015-05-12T02:00:00+0000
2015-05-12T03:00:00+0000,60.72,60.74,60.72,60.73,4,2015-05-12T03:00:00+0000
2015-05-12T04:00:00+0000,60.7,60.75,60.7,60.73,20,2015-05-12T04:00:00+0000
2015-05-12T05:00:00+0000,60.73,60.75,60.67,60.73,37,2015-05-12T05:00:00+0000
2015-05-12T06:00:00+0000,60.67,60.71,60.63,60.69,23,2015-05-12T06:00:00+0000
2015-05-12T07:00:00+0000,60.72,61.12,60.72,61.05,169,2015-05-12T07:00:00+0000
2015-05-12T08:00:00+0000,61.08,61.29,61.02,61.27,132,2015-05-12T08:00:00+0000
2015-05-12T09:00:00+0000,61.25,61.81,61.16,61.77,106,2015-05-12T09:00:00+0000
2015-05-12T10:00:00+0000,61.82,62.04,61.67,61.7,148,2015-05-12T10:00:00+0000
2015-05-12T11:00:00+0000,61.72,62.02,61.69,62.02,82,2015-05-12T11:00:00+0000
2015-05-12T12:00:00+0000,61.87,61.87,61.49,61.58,115,2015-05-12T12:00:00+0000
2015-05-12T13:00:00+0000,61.6,61.71,61.04,61.29,577,2015-05-12T13:00:00+0000
2015-05-12T14:00:00+0000,61.34,61.55,61.18,61.38,229,2015-05-12T14:00:00+0000
2015-05-12T15:00:00+0000,61.36,62.65,61.31,62.38,1010,2015-05-12T15:00:00+0000
2015-05-12T16:00:00+0000,62.39,62.45,62.03,62.26,796,2015-05-12T16:00:00+0000
2015-05-12T17:00:00+0000,62.23,62.34,61.8,61.8,551,2015-05-12T17:00:00+0000
2015-05-12T18:00:00+0000,61.78,62.3,61.73,62.03,710,2015-05-12T18:00:00+0000
2015-05-12T19:00:00+0000,62.04,62.13,61.9,61.9,207,2015-05-12T19:00:00+0000
2015-05-12T20:00:00+0000,61.91,62.69,61.91,62.66,126,2015-05-12T20:00:00+0000
2015-05-12T21:00:00+0000,62.66,62.71,62.58,62.58,14,2015-05-12T21:00:00+0000
2015-05-12T22:00:00+0000,62.75,63.0,62.7,62.7,12,2015-05-12T22:00:00+0000
2015-05-12T23:00:00+0000,62.6,62.65,62.6,62.64,8,2015-05-12T23:00:00+0000
2015-05-13T00:00:00+0000,62.6,62.66,62.57,62.65,26,2015-05-13T00:00:00+0000
2015-05-13T01:00:00+0000,62.56,62.56,62.49,62.54,45,2015-05-13T01:00:00+0000
2015-05-13T02:00:00+0000,62.54,62.56,62.54,62.56,12,2015-05-13T02:00:00+0000
2015-05-13T03:00:00+0000,62.6,62.61,62.6,62.61,5,2015-05-13T03:00:00+0000
2015-05-13T04:00:00+0000,62.62,62.75,62.62,62.7,15,2015-05-13T04:00:00+0000
2015-05-13T05:00:00+0000,62.73,62.78,62.67,62.67,16,2015-05-13T05:00:00+0000
2015-05-13T06:00:00+0000,62.77,62.9,62.72,62.73,30,2015-05-13T06:00:00+0000
2015-05-13T07:00:00+0000,62.7,62.74,62.49,62.66,82,2015-05-13T07:00:00+0000
2015-05-13T08:00:00+0000,62.73,62.86,62.73,62.85,49,2015-05-13T08:00:00+0000
2015-05-13T09:00:00+0000,62.87,62.9,62.72,62.72,30,2015-05-13T09:00:00+0000
2015-05-13T10:00:00+0000,62.71,62.77,62.47,62.55,48,2015-05-13T10:00:00+0000
2015-05-13T11:00:00+0000,62.62,62.77,62.55,62.58,117,2015-05-13T11:00:00+0000
2015-05-13T12:00:00+0000,62.57,63.04,62.54,62.97,452,2015-05-13T12:00:00+0000
2015-05-13T13:00:00+0000,62.95,63.03,62.55,62.74,536,2015-05-13T13:00:00+0000
2015-05-13T14:00:00+0000,62.76,63.16,61.98,62.18,1518,2015-05-13T14:00:00+0000
2015-05-13T15:00:00+0000,62.12,62.59,62.0,62.42,521,2015-05-13T15:00:00+0000
2015-05-13T16:00:00+0000,62.43,62.86,62.35,62.8,1343,2015-05-13T16:00:00+0000
2015-05-13T17:00:00+0000,62.76,62.95,62.31,62.32,254,2015-05-13T17:00:00+0000
2015-05-13T18:00:00+0000,62.3,62.36,61.62,61.62,512,2015-05-13T18:00:00+0000
2015-05-13T19:00:00+0000,61.66,61.78,61.53,61.55,113,2015-05-13T19:00:00+0000
2015-05-13T20:00:00+0000,61.62,61.66,61.56,61.63,38,2015-05-13T20:00:00+0000
2015-05-13T21:00:00+0000,61.6,61.6,61.54,61.54,6,2015-05-13T21:00:00+0000
2015-05-13T22:00:00+0000,61.59,61.59,61.4,61.56,37,2015-05-13T22:00:00+0000
2015-05-13T23:00:00+0000,61.61,61.61,61.61,61.61,1,2015-05-13T23:00:00+0000
2015-05-14T00:00:00+0000,61.6,61.74,61.6,61.73,208,2015-05-14T00:00:00+0000
2015-05-14T01:00:00+0000,61.73,61.73,61.63,61.69,59,2015-05-14T01:00:00+0000
2015-05-14T02:00:00+0000,61.68,61.71,61.64,61.64,12,2015-05-14T02:00:00+0000
2015-05-14T03:00:00+0000,61.62,61.73,61.62,61.73,13,2015-05-14T03:00:00+0000
2015-05-14T04:00:00+0000,61.75,61.9,61.75,61.87,25,2015-05-14T04:00:00+0000
2015-05-14T05:00:00+0000,61.84,61.87,61.79,61.87,4,2015-05-14T05:00:00+0000
2015-05-14T06:00:00+0000,61.78,61.88,61.74,61.86,13,2015-05-14T06:00:00+0000
2015-05-14T07:00:00+0000,61.85,61.85,61.51,61.67,61,2015-05-14T07:00:00+0000
2015-05-14T08:00:00+0000,61.69,61.83,61.65,61.74,243,2015-05-14T08:00:00+0000
2015-05-14T09:00:00+0000,61.8,62.03,61.68,61.95,65,2015-05-14T09:00:00+0000
2015-05-14T10:00:00+0000,61.95,62.27,61.95,62.15,128,2015-05-14T10:00:00+0000
2015-05-14T11:00:00+0000,62.16,62.19,61.95,62.14,73,2015-05-14T11:00:00+0000
2015-05-14T12:00:00+0000,62.2,62.2,61.68,61.86,356,2015-05-14T12:00:00+0000
2015-05-14T13:00:00+0000,61.88,62.25,61.75,62.14,599,2015-05-14T13:00:00+0000
2015-05-14T14:00:00+0000,62.19,62.3,61.55,61.64,719,2015-05-14T14:00:00+0000
2015-05-14T15:00:00+0000,61.58,61.73,61.12,61.13,585,2015-05-14T15:00:00+0000
2015-05-14T16:00:00+0000,61.1,61.31,60.91,60.95,450,2015-05-14T16:00:00+0000
2015-05-14T17:00:00+0000,60.97,61.17,60.88,61.1,1141,2015-05-14T17:00:00+0000
2015-05-14T18:00:00+0000,61.2,61.5,61.18,61.28,1264,2015-05-14T18:00:00+0000
2015-05-14T19:00:00+0000,61.3,61.32,61.18,61.22,177,2015-05-14T19:00:00+0000
2015-05-14T20:00:00+0000,61.24,61.25,61.18,61.2,37,2015-05-14T20:00:00+0000
2015-05-14T21:00:00+0000,61.2,61.22,61.17,61.17,29,2015-05-14T21:00:00+0000
2015-05-14T22:00:00+0000,61.21,61.21,61.21,61.21,1,2015-05-14T22:00:00+0000
2015-05-14T23:00:00+0000,61.24,61.28,61.24,61.27,4,2015-05-14T23:00:00+0000
2015-05-15T00:00:00+0000,61.28,61.28,61.11,61.13,36,2015-05-15T00:00:00+0000
2015-05-15T01:00:00+0000,61.14,61.21,61.14,61.18,13,2015-05-15T01:00:00+0000
2015-05-15T02:00:00+0000,61.16,61.28,61.14,61.14,31,2015-05-15T02:00:00+0000
2015-05-15T03:00:00+0000,61.14,61.19,61.12,61.16,15,2015-05-15T03:00:00+0000
2015-05-15T04:00:00+0000,61.18,61.25,61.12,61.25,15,2015-05-15T04:00:00+0000
2015-05-15T05:00:00+0000,61.23,61.23,61.14,61.15,17,2015-05-15T05:00:00+0000
2015-05-15T06:00:00+0000,61.17,61.3,61.14,61.22,33,2015-05-15T06:00:00+0000
2015-05-15T07:00:00+0000,61.18,61.18,60.82,60.91,125,2015-05-15T07:00:00+0000
2015-05-15T08:00:00+0000,60.93,61.19,60.93,61.18,105,2015-05-15T08:00:00+0000
2015-05-15T09:00:00+0000,61.18,61.18,60.95,61.11,90,2015-05-15T09:00:00+0000
2015-05-15T10:00:00+0000,61.06,61.14,60.93,60.98,46,2015-05-15T10:00:00+0000
2015-05-15T11:00:00+0000,60.97,61.15,60.97,61.1,82,2015-05-15T11:00:00+0000
2015-05-15T12:00:00+0000,61.12,61.12,60.55,60.61,595,2015-05-15T12:00:00+0000
2015-05-15T13:00:00+0000,60.59,60.59,59.84,60.16,2025,2015-05-15T13:00:00+0000
2015-05-15T14:00:00+0000,60.17,60.86,60.1,60.85,1699,2015-05-15T14:00:00+0000
2015-05-15T15:00:00+0000,60.87,61.07,60.62,60.9,1049,2015-05-15T15:00:00+0000
2015-05-15T16:00:00+0000,60.89,60.97,60.71,60.94,464,2015-05-15T16:00:00+0000
2015-05-15T17:00:00+0000,60.91,61.18,60.67,61.17,646,2015-05-15T17:00:00+0000
2015-05-15T18:00:00+0000,61.18,61.2,60.81,61.15,962,2015-05-15T18:00:00+0000
2015-05-15T19:00:00+0000,61.15,61.23,61.09,61.1,114,2015-05-15T19:00:00+0000
2015-05-15T20:00:00+0000,61.12,61.24,61.09,61.24,114,2015-05-15T20:00:00+0000
2015-05-15T21:00:00+0000,61.22,61.22,61.15,61.15,13,2015-05-15T21:00:00+0000
2015-05-17T22:00:00+0000,61.02,61.21,61.02,61.09,83,2015-05-17T22:00:00+0000
2015-05-17T23:00:00+0000,61.04,61.04,61.02,61.02,11,2015-05-17T23:00:00+0000
2015-05-18T00:00:00+0000,61.05,61.16,61.03,61.16,37,2015-05-18T00:00:00+0000
2015-05-18T01:00:00+0000,61.15,61.15,61.08,61.09,14,2015-05-18T01:00:00+0000
2015-05-18T02:00:00+0000,61.11,61.13,60.98,60.98,56,2015-05-18T02:00:00+0000
2015-05-18T03:00:00+0000,60.98,61.11,60.98,61.11,10,2015-05-18T03:00:00+0000
2015-05-18T04:00:00+0000,61.11,61.18,61.1,61.18,29,2015-05-18T04:00:00+0000
2015-05-18T05:00:00+0000,61.15,61.19,61.12,61.18,36,2015-05-18T05:00:00+0000
2015-05-18T06:00:00+0000,61.14,61.79,61.13,61.62,179,2015-05-18T06:00:00+0000
2015-05-18T07:00:00+0000,61.61,62.11,61.58,61.79,227,2015-05-18T07:00:00+0000
2015-05-18T08:00:00+0000,61.8,61.84,61.36,61.47,226,2015-05-18T08:00:00+0000
2015-05-18T09:00:00+0000,61.4,61.48,61.11,61.2,177,2015-05-18T09:00:00+0000
2015-05-18T10:00:00+0000,61.2,61.47,61.13,61.44,135,2015-05-18T10:00:00+0000
2015-05-18T11:00:00+0000,61.45,61.76,61.4,61.76,265,2015-05-18T11:00:00+0000
2015-05-18T12:00:00+0000,61.74,61.86,61.35,61.4,300,2015-05-18T12:00:00+0000
2015-05-18T13:00:00+0000,61.4,61.4,60.82,60.99,1462,2015-05-18T13:00:00+0000
2015-05-18T14:00:00+0000,61.0,61.22,60.64,60.79,1159,2015-05-18T14:00:00+0000
2015-05-18T15:00:00+0000,60.8,60.91,60.51,60.57,839,2015-05-18T15:00:00+0000
2015-05-18T16:00:00+0000,60.57,60.87,60.56,60.77,565,2015-05-18T16:00:00+0000
2015-05-18T17:00:00+0000,60.77,60.86,60.48,60.59,814,2015-05-18T17:00:00+0000
2015-05-18T18:00:00+0000,60.59,60.82,60.3,60.76,1931,2015-05-18T18:00:00+0000
2015-05-18T19:00:00+0000,60.77,60.94,60.77,60.86,335,2015-05-18T19:00:00+0000
2015-05-18T20:00:00+0000,60.89,60.89,60.74,60.85,70,2015-05-18T20:00:00+0000
2015-05-18T21:00:00+0000,60.8,60.81,60.75,60.75,13,2015-05-18T21:00:00+0000
2015-05-18T22:00:00+0000,60.66,60.77,60.66,60.72,40,2015-05-18T22:00:00+0000
2015-05-18T23:00:00+0000,60.69,60.7,60.67,60.67,13,2015-05-18T23:00:00+0000
2015-05-19T00:00:00+0000,60.67,60.81,60.67,60.81,38,2015-05-19T00:00:00+0000
2015-05-19T01:00:00+0000,60.81,60.81,60.68,60.68,17,2015-05-19T01:00:00+0000
2015-05-19T02:00:00+0000,60.66,60.69,60.61,60.65,17,2015-05-19T02:00:00+0000
2015-05-19T03:00:00+0000,60.66,60.67,60.66,60.67,4,2015-05-19T03:00:00+0000
2015-05-19T04:00:00+0000,60.67,60.69,60.61,60.62,24,2015-05-19T04:00:00+0000
2015-05-19T05:00:00+0000,60.64,60.75,60.64,60.69,41,2015-05-19T05:00:00+0000
2015-05-19T06:00:00+0000,60.65,60.7,60.39,60.53,50,2015-05-19T06:00:00+0000
2015-05-19T07:00:00+0000,60.41,60.41,59.95,60.08,363,2015-05-19T07:00:00+0000
2015-05-19T08:00:00+0000,60.08,60.21,59.88,60.17,314,2015-05-19T08:00:00+0000
2015-05-19T09:00:00+0000,60.19,60.21,59.94,60.16,151,2015-05-19T09:00:00+0000
2015-05-19T10:00:00+0000,60.13,60.31,60.07,60.23,164,2015-05-19T10:00:00+0000
2015-05-19T11:00:00+0000,60.24,60.38,59.94,59.96,218,2015-05-19T11:00:00+0000
2015-05-19T12:00:00+0000,59.98,60.02,59.4,59.43,1753,2015-05-19T12:00:00+0000
2015-05-19T13:00:00+0000,59.42,59.66,59.32,59.48,1765,2015-05-19T13:00:00+0000
2015-05-19T14:00:00+0000,59.48,59.48,58.93,58.95,2354,2015-05-19T14:00:00+0000
2015-05-19T15:00:00+0000,58.93,59.23,58.82,58.83,1787,2015-05-19T15:00:00+0000
