Time,Open,High,Low,Close,Volume,index
2019-01-07T02:00:00+0000,49.22,49.33,49.22,49.32,14,2019-01-07T02:00:00+0000
2019-01-07T03:00:00+0000,49.39,49.39,49.15,49.28,15,2019-01-07T03:00:00+0000
2019-01-07T04:00:00+0000,49.35,49.44,49.35,49.35,12,2019-01-07T04:00:00+0000
2019-01-07T05:00:00+0000,49.39,49.46,49.39,49.44,26,2019-01-07T05:00:00+0000
2019-01-07T06:00:00+0000,49.36,49.58,49.29,49.51,106,2019-01-07T06:00:00+0000
2019-01-07T07:00:00+0000,49.4,49.58,49.37,49.56,63,2019-01-07T07:00:00+0000
2019-01-07T08:00:00+0000,49.56,49.73,49.48,49.55,90,2019-01-07T08:00:00+0000
2019-01-07T09:00:00+0000,49.56,49.77,49.36,49.66,137,2019-01-07T09:00:00+0000
2019-01-07T10:00:00+0000,49.69,50.13,49.62,49.98,157,2019-01-07T10:00:00+0000
2019-01-07T11:00:00+0000,49.96,49.96,49.64,49.88,156,2019-01-07T11:00:00+0000
2019-01-07T12:00:00+0000,49.84,49.9,49.53,49.57,157,2019-01-07T12:00:00+0000
2019-01-07T13:00:00+0000,49.64,49.95,49.63,49.87,210,2019-01-07T13:00:00+0000
2019-01-07T14:00:00+0000,49.88,49.94,49.08,49.54,502,2019-01-07T14:00:00+0000
2019-01-07T15:00:00+0000,49.55,50.47,49.52,50.4,546,2019-01-07T15:00:00+0000
2019-01-07T16:00:00+0000,50.38,50.45,49.8,49.91,457,2019-01-07T16:00:00+0000
2019-01-07T17:00:00+0000,49.9,50.01,49.62,49.92,249,2019-01-07T17:00:00+0000
2019-01-07T18:00:00+0000,49.91,50.04,49.56,49.56,176,2019-01-07T18:00:00+0000
2019-01-07T19:00:00+0000,49.5,49.6,49.12,49.3,495,2019-01-07T19:00:00+0000
2019-01-07T20:00:00+0000,49.31,49.35,49.24,49.33,115,2019-01-07T20:00:00+0000
2019-01-07T21:00:00+0000,49.32,49.43,49.3,49.42,58,2019-01-07T21:00:00+0000
2019-01-07T23:00:00+0000,49.42,49.5,49.42,49.45,34,2019-01-07T23:00:00+0000
2019-01-08T00:00:00+0000,49.36,49.51,49.34,49.51,22,2019-01-08T00:00:00+0000
2019-01-08T01:00:00+0000,49.54,49.6,49.0,49.19,60,2019-01-08T01:00:00+0000
2019-01-08T02:00:00+0000,49.27,49.46,49.21,49.46,35,2019-01-08T02:00:00+0000
2019-01-08T03:00:00+0000,49.46,49.47,49.25,49.25,24,2019-01-08T03:00:00+0000
2019-01-08T04:00:00+0000,49.23,49.28,49.23,49.28,12,2019-01-08T04:00:00+0000
2019-01-08T05:00:00+0000,49.28,49.3,49.19,49.19,11,2019-01-08T05:00:00+0000
2019-01-08T06:00:00+0000,49.18,49.29,49.13,49.24,27,2019-01-08T06:00:00+0000
2019-01-08T07:00:00+0000,49.13,49.32,49.13,49.23,17,2019-01-08T07:00:00+0000
2019-01-08T08:00:00+0000,49.27,49.4,49.21,49.33,116,2019-01-08T08:00:00+0000
2019-01-08T09:00:00+0000,49.35,49.79,49.35,49.66,91,2019-01-08T09:00:00+0000
2019-01-08T10:00:00+0000,49.7,49.99,49.62,49.93,78,2019-01-08T10:00:00+0000
2019-01-08T11:00:00+0000,49.88,50.1,49.88,49.99,86,2019-01-08T11:00:00+0000
2019-01-08T12:00:00+0000,49.85,49.91,49.61,49.76,53,2019-01-08T12:00:00+0000
2019-01-08T13:00:00+0000,49.68,50.03,49.68,49.88,191,2019-01-08T13:00:00+0000
2019-01-08T14:00:00+0000,49.85,50.25,49.77,50.21,377,2019-01-08T14:00:00+0000
2019-01-08T15:00:00+0000,50.25,50.31,49.7,49.93,531,2019-01-08T15:00:00+0000
2019-01-08T16:00:00+0000,49.85,50.49,49.75,50.48,325,2019-01-08T16:00:00+0000
2019-01-08T17:00:00+0000,50.49,50.6,50.16,50.18,415,2019-01-08T17:00:00+0000
2019-01-08T18:00:00+0000,50.17,50.5,49.89,50.47,188,2019-01-08T18:00:00+0000
2019-01-08T19:00:00+0000,50.44,50.56,50.25,50.33,750,2019-01-08T19:00:00+0000
2019-01-08T20:00:00+0000,50.32,50.44,50.32,50.43,68,2019-01-08T20:00:00+0000
2019-01-08T21:00:00+0000,50.42,50.61,50.27,50.5,347,2019-01-08T21:00:00+0000
2019-01-08T23:00:00+0000,50.49,50.67,50.49,50.67,16,2019-01-08T23:00:00+0000
2019-01-09T00:00:00+0000,50.63,51.09,50.63,51.09,78,2019-01-09T00:00:00+0000
2019-01-09T01:00:00+0000,51.05,51.15,50.93,51.15,171,2019-01-09T01:00:00+0000
2019-01-09T02:00:00+0000,51.18,51.29,51.08,51.16,87,2019-01-09T02:00:00+0000
2019-01-09T03:00:00+0000,51.18,51.21,51.12,51.21,10,2019-01-09T03:00:00+0000
2019-01-09T04:00:00+0000,51.21,51.32,51.21,51.27,25,2019-01-09T04:00:00+0000
2019-01-09T05:00:00+0000,51.25,51.31,51.25,51.28,27,2019-01-09T05:00:00+0000
2019-01-09T06:00:00+0000,51.18,51.22,51.01,51.01,187,2019-01-09T06:00:00+0000
2019-01-09T07:00:00+0000,51.04,51.13,50.98,51.08,25,2019-01-09T07:00:00+0000
2019-01-09T08:00:00+0000,51.07,51.1,50.89,50.96,168,2019-01-09T08:00:00+0000
2019-01-09T09:00:00+0000,50.99,51.61,50.87,51.55,192,2019-01-09T09:00:00+0000
2019-01-09T10:00:00+0000,51.54,51.72,51.38,51.55,92,2019-01-09T10:00:00+0000
2019-01-09T11:00:00+0000,51.49,51.66,51.39,51.63,36,2019-01-09T11:00:00+0000
2019-01-09T12:00:00+0000,51.61,51.61,51.42,51.42,72,2019-01-09T12:00:00+0000
2019-01-09T13:00:00+0000,51.5,51.97,51.48,51.89,279,2019-01-09T13:00:00+0000
2019-01-09T14:00:00+0000,51.88,52.16,51.78,52.02,673,2019-01-09T14:00:00+0000
2019-01-09T15:00:00+0000,52.01,52.15,51.3,51.59,989,2019-01-09T15:00:00+0000
2019-01-09T16:00:00+0000,51.71,53.23,51.71,52.95,1069,2019-01-09T16:00:00+0000
2019-01-09T17:00:00+0000,52.98,53.09,52.5,52.75,648,2019-01-09T17:00:00+0000
2019-01-09T18:00:00+0000,52.78,53.13,52.66,53.01,661,2019-01-09T18:00:00+0000
2019-01-09T19:00:00+0000,53.0,53.22,52.78,52.95,1539,2019-01-09T19:00:00+0000
2019-01-09T20:00:00+0000,52.95,53.13,52.91,53.01,205,2019-01-09T20:00:00+0000
2019-01-09T21:00:00+0000,53.0,53.0,52.85,52.88,84,2019-01-09T21:00:00+0000
2019-01-09T23:00:00+0000,52.88,52.88,52.8,52.87,19,2019-01-09T23:00:00+0000
2019-01-10T00:00:00+0000,52.89,52.89,52.63,52.67,45,2019-01-10T00:00:00+0000
2019-01-10T01:00:00+0000,52.6,52.6,52.19,52.51,178,2019-01-10T01:00:00+0000
2019-01-10T02:00:00+0000,52.54,52.6,52.4,52.51,102,2019-01-10T02:00:00+0000
2019-01-10T03:00:00+0000,52.55,52.63,52.48,52.58,31,2019-01-10T03:00:00+0000
2019-01-10T04:00:00+0000,52.6,52.6,52.46,52.54,16,2019-01-10T04:00:00+0000
2019-01-10T05:00:00+0000,52.56,52.57,52.43,52.45,40,2019-01-10T05:00:00+0000
2019-01-10T06:00:00+0000,52.43,52.49,52.4,52.43,35,2019-01-10T06:00:00+0000
2019-01-10T07:00:00+0000,52.44,52.51,52.34,52.37,69,2019-01-10T07:00:00+0000
2019-01-10T08:00:00+0000,52.43,52.44,52.22,52.36,129,2019-01-10T08:00:00+0000
2019-01-10T09:00:00+0000,52.38,52.48,52.14,52.41,116,2019-01-10T09:00:00+0000
2019-01-10T10:00:00+0000,52.4,52.91,52.4,52.52,164,2019-01-10T10:00:00+0000
2019-01-10T11:00:00+0000,52.64,52.72,52.59,52.59,37,2019-01-10T11:00:00+0000
2019-01-10T12:00:00+0000,52.6,52.86,52.6,52.81,148,2019-01-10T12:00:00+0000
2019-01-10T13:00:00+0000,52.81,52.97,52.28,52.37,334,2019-01-10T13:00:00+0000
2019-01-10T14:00:00+0000,52.37,52.59,52.12,52.32,706,2019-01-10T14:00:00+0000
2019-01-10T15:00:00+0000,52.32,53.01,52.32,52.87,906,2019-01-10T15:00:00+0000
2019-01-10T16:00:00+0000,52.83,53.37,52.77,52.99,683,2019-01-10T16:00:00+0000
2019-01-10T17:00:00+0000,53.0,53.07,52.86,52.96,205,2019-01-10T17:00:00+0000
2019-01-10T18:00:00+0000,52.98,53.08,52.7,53.03,832,2019-01-10T18:00:00+0000
2019-01-10T19:00:00+0000,53.05,53.45,52.88,53.3,1110,2019-01-10T19:00:00+0000
2019-01-10T20:00:00+0000,53.25,53.32,53.19,53.19,187,2019-01-10T20:00:00+0000
2019-01-10T21:00:00+0000,53.21,53.21,52.93,52.97,82,2019-01-10T21:00:00+0000
2019-01-10T23:00:00+0000,52.89,52.98,52.89,52.92,71,2019-01-10T23:00:00+0000
2019-01-11T00:00:00+0000,53.0,53.04,52.94,52.94,27,2019-01-11T00:00:00+0000
2019-01-11T01:00:00+0000,52.94,53.0,52.8,52.99,34,2019-01-11T01:00:00+0000
2019-01-11T02:00:00+0000,52.98,53.1,52.98,53.07,27,2019-01-11T02:00:00+0000
2019-01-11T03:00:00+0000,53.05,53.2,53.05,53.2,15,2019-01-11T03:00:00+0000
2019-01-11T04:00:00+0000,53.12,53.16,53.12,53.16,4,2019-01-11T04:00:00+0000
2019-01-11T05:00:00+0000,53.14,53.3,53.14,53.22,37,2019-01-11T05:00:00+0000
2019-01-11T06:00:00+0000,53.26,53.26,53.18,53.18,16,2019-01-11T06:00:00+0000
2019-01-11T07:00:00+0000,53.33,53.45,53.24,53.45,54,2019-01-11T07:00:00+0000
2019-01-11T08:00:00+0000,53.45,53.79,53.42,53.76,324,2019-01-11T08:00:00+0000
2019-01-11T09:00:00+0000,53.8,53.94,53.75,53.78,127,2019-01-11T09:00:00+0000
2019-01-11T10:00:00+0000,53.79,53.8,53.5,53.66,70,2019-01-11T10:00:00+0000
2019-01-11T11:00:00+0000,53.7,53.72,53.46,53.46,100,2019-01-11T11:00:00+0000
2019-01-11T12:00:00+0000,53.48,53.55,53.32,53.32,159,2019-01-11T12:00:00+0000
2019-01-11T13:00:00+0000,53.26,53.27,52.42,52.65,438,2019-01-11T13:00:00+0000
2019-01-11T14:00:00+0000,52.64,52.8,51.86,52.26,651,2019-01-11T14:00:00+0000
2019-01-11T15:00:00+0000,52.26,52.84,52.23,52.82,587,2019-01-11T15:00:00+0000
2019-01-11T16:00:00+0000,52.83,53.01,52.17,52.39,654,2019-01-11T16:00:00+0000
2019-01-11T17:00:00+0000,52.44,52.51,52.25,52.36,507,2019-01-11T17:00:00+0000
2019-01-11T18:00:00+0000,52.35,52.4,51.89,52.26,402,2019-01-11T18:00:00+0000
2019-01-11T19:00:00+0000,52.25,52.46,52.09,52.43,679,2019-01-11T19:00:00+0000
2019-01-11T20:00:00+0000,52.42,52.5,52.33,52.34,200,2019-01-11T20:00:00+0000
2019-01-11T21:00:00+0000,52.33,52.49,52.27,52.39,74,2019-01-11T21:00:00+0000
2019-01-13T23:00:00+0000,52.46,52.74,52.44,52.49,148,2019-01-13T23:00:00+0000
2019-01-14T00:00:00+0000,52.53,52.6,52.4,52.56,35,2019-01-14T00:00:00+0000
2019-01-14T01:00:00+0000,52.47,52.47,52.15,52.15,74,2019-01-14T01:00:00+0000
2019-01-14T02:00:00+0000,52.13,52.14,51.94,51.94,151,2019-01-14T02:00:00+0000
2019-01-14T03:00:00+0000,51.93,51.93,51.5,51.79,238,2019-01-14T03:00:00+0000
2019-01-14T04:00:00+0000,51.76,51.77,51.68,51.68,18,2019-01-14T04:00:00+0000
2019-01-14T05:00:00+0000,51.66,51.74,51.61,51.63,11,2019-01-14T05:00:00+0000
2019-01-14T06:00:00+0000,51.63,51.71,51.39,51.43,86,2019-01-14T06:00:00+0000
2019-01-14T07:00:00+0000,51.48,51.55,51.36,51.51,71,2019-01-14T07:00:00+0000
2019-01-14T08:00:00+0000,51.52,51.69,51.24,51.25,177,2019-01-14T08:00:00+0000
2019-01-14T09:00:00+0000,51.3,51.89,51.3,51.4,226,2019-01-14T09:00:00+0000
2019-01-14T10:00:00+0000,51.42,51.46,51.14,51.43,94,2019-01-14T10:00:00+0000
2019-01-14T11:00:00+0000,51.45,51.66,51.38,51.6,160,2019-01-14T11:00:00+0000
2019-01-14T12:00:00+0000,51.66,51.87,51.66,51.84,69,2019-01-14T12:00:00+0000
2019-01-14T13:00:00+0000,51.78,51.93,51.35,51.5,254,2019-01-14T13:00:00+0000
2019-01-14T14:00:00+0000,51.55,52.05,51.55,51.95,385,2019-01-14T14:00:00+0000
2019-01-14T15:00:00+0000,51.84,52.39,51.84,52.21,562,2019-01-14T15:00:00+0000
2019-01-14T16:00:00+0000,52.18,52.24,51.64,51.82,1039,2019-01-14T16:00:00+0000
2019-01-14T17:00:00+0000,51.86,51.97,51.69,51.71,303,2019-01-14T17:00:00+0000
2019-01-14T18:00:00+0000,51.78,52.02,51.76,51.82,283,2019-01-14T18:00:00+0000
2019-01-14T19:00:00+0000,51.8,51.8,51.0,51.34,945,2019-01-14T19:00:00+0000
2019-01-14T20:00:00+0000,51.33,51.33,51.2,51.25,263,2019-01-14T20:00:00+0000
2019-01-14T21:00:00+0000,51.26,51.41,51.22,51.4,90,2019-01-14T21:00:00+0000
2019-01-14T23:00:00+0000,51.44,51.44,51.27,51.33,19,2019-01-14T23:00:00+0000
2019-01-15T00:00:00+0000,51.37,51.5,51.32,51.5,12,2019-01-15T00:00:00+0000
2019-01-15T01:00:00+0000,51.57,51.9,51.57,51.73,58,2019-01-15T01:00:00+0000
2019-01-15T02:00:00+0000,51.72,51.81,51.68,51.68,18,2019-01-15T02:00:00+0000
2019-01-15T03:00:00+0000,51.72,51.72,51.7,51.7,3,2019-01-15T03:00:00+0000
2019-01-15T04:00:00+0000,51.74,51.77,51.74,51.75,15,2019-01-15T04:00:00+0000
2019-01-15T05:00:00+0000,51.7,51.88,51.7,51.88,15,2019-01-15T05:00:00+0000
2019-01-15T06:00:00+0000,51.87,51.9,51.86,51.87,22,2019-01-15T06:00:00+0000
2019-01-15T07:00:00+0000,51.79,51.81,51.69,51.71,47,2019-01-15T07:00:00+0000
2019-01-15T08:00:00+0000,51.71,51.87,51.41,51.41,193,2019-01-15T08:00:00+0000
2019-01-15T09:00:00+0000,51.46,51.59,51.31,51.52,94,2019-01-15T09:00:00+0000
2019-01-15T10:00:00+0000,51.51,51.74,51.41,51.74,89,2019-01-15T10:00:00+0000
2019-01-15T11:00:00+0000,51.77,51.97,51.72,51.76,203,2019-01-15T11:00:00+0000
2019-01-15T12:00:00+0000,51.76,51.87,51.59,51.87,94,2019-01-15T12:00:00+0000
2019-01-15T13:00:00+0000,51.86,52.02,51.77,51.8,189,2019-01-15T13:00:00+0000
2019-01-15T14:00:00+0000,51.78,52.59,51.72,52.36,1026,2019-01-15T14:00:00+0000
2019-01-15T15:00:00+0000,52.36,52.77,52.27,52.52,648,2019-01-15T15:00:00+0000
2019-01-15T16:00:00+0000,52.55,52.62,52.17,52.32,746,2019-01-15T16:00:00+0000
2019-01-15T17:00:00+0000,52.33,52.56,52.28,52.39,357,2019-01-15T17:00:00+0000
2019-01-15T18:00:00+0000,52.37,52.61,52.33,52.55,165,2019-01-15T18:00:00+0000
2019-01-15T19:00:00+0000,52.62,52.88,52.46,52.51,792,2019-01-15T19:00:00+0000
2019-01-15T20:00:00+0000,52.64,52.75,52.61,52.69,117,2019-01-15T20:00:00+0000
2019-01-15T21:00:00+0000,52.7,52.72,52.52,52.59,74,2019-01-15T21:00:00+0000
2019-01-15T23:00:00+0000,52.6,52.6,52.47,52.52,60,2019-01-15T23:00:00+0000
2019-01-16T00:00:00+0000,52.44,52.56,52.38,52.49,34,2019-01-16T00:00:00+0000
2019-01-16T01:00:00+0000,52.43,52.54,52.33,52.53,52,2019-01-16T01:00:00+0000
2019-01-16T02:00:00+0000,52.61,52.62,52.57,52.57,12,2019-01-16T02:00:00+0000
2019-01-16T03:00:00+0000,52.59,52.62,52.56,52.56,6,2019-01-16T03:00:00+0000
2019-01-16T04:00:00+0000,52.72,52.73,52.71,52.71,6,2019-01-16T04:00:00+0000
2019-01-16T05:00:00+0000,52.73,52.75,52.69,52.72,13,2019-01-16T05:00:00+0000
2019-01-16T06:00:00+0000,52.76,52.94,52.68,52.72,58,2019-01-16T06:00:00+0000
2019-01-16T07:00:00+0000,52.72,52.86,52.72,52.8,36,2019-01-16T07:00:00+0000
2019-01-16T08:00:00+0000,52.79,53.1,52.69,53.0,153,2019-01-16T08:00:00+0000
2019-01-16T09:00:00+0000,52.99,53.02,52.41,52.51,135,2019-01-16T09:00:00+0000
2019-01-16T10:00:00+0000,52.5,52.59,52.35,52.5,278,2019-01-16T10:00:00+0000
2019-01-16T11:00:00+0000,52.47,52.53,52.2,52.32,189,2019-01-16T11:00:00+0000
2019-01-16T12:00:00+0000,52.31,52.35,52.12,52.27,158,2019-01-16T12:00:00+0000
2019-01-16T13:00:00+0000,52.27,52.33,52.08,52.19,348,2019-01-16T13:00:00+0000
2019-01-16T14:00:00+0000,52.18,52.8,52.07,52.75,1004,2019-01-16T14:00:00+0000
2019-01-16T15:00:00+0000,52.76,52.97,52.05,52.3,1478,2019-01-16T15:00:00+0000
2019-01-16T16:00:00+0000,52.31,52.86,51.9,52.57,1164,2019-01-16T16:00:00+0000
2019-01-16T17:00:00+0000,52.56,52.65,52.34,52.44,590,2019-01-16T17:00:00+0000
2019-01-16T18:00:00+0000,52.44,52.56,52.42,52.54,169,2019-01-16T18:00:00+0000
2019-01-16T19:00:00+0000,52.56,53.04,52.47,52.9,656,2019-01-16T19:00:00+0000
2019-01-16T20:00:00+0000,52.91,53.06,52.91,52.97,179,2019-01-16T20:00:00+0000
2019-01-16T21:00:00+0000,52.98,52.99,52.94,52.96,59,2019-01-16T21:00:00+0000
2019-01-16T23:00:00+0000,52.9,52.9,52.83,52.84,27,2019-01-16T23:00:00+0000
2019-01-17T00:00:00+0000,52.84,52.84,52.69,52.69,56,2019-01-17T00:00:00+0000
2019-01-17T01:00:00+0000,52.71,52.77,52.41,52.47,218,2019-01-17T01:00:00+0000
2019-01-17T02:00:00+0000,52.5,52.65,52.49,52.65,67,2019-01-17T02:00:00+0000
2019-01-17T03:00:00+0000,52.67,52.69,52.61,52.63,70,2019-01-17T03:00:00+0000
2019-01-17T04:00:00+0000,52.6,52.66,52.57,52.64,57,2019-01-17T04:00:00+0000
2019-01-17T05:00:00+0000,52.65,52.65,52.5,52.61,68,2019-01-17T05:00:00+0000
2019-01-17T06:00:00+0000,52.6,52.68,52.53,52.6,157,2019-01-17T06:00:00+0000
2019-01-17T07:00:00+0000,52.6,52.65,52.5,52.55,157,2019-01-17T07:00:00+0000
2019-01-17T08:00:00+0000,52.55,52.57,52.38,52.57,214,2019-01-17T08:00:00+0000
