Time,Open,High,Low,Close,Volume,index
2016-08-03T15:00:00+0000,41.77,42.23,41.42,42.17,861,2016-08-03T15:00:00+0000
2016-08-03T16:00:00+0000,42.19,42.53,42.17,42.45,541,2016-08-03T16:00:00+0000
2016-08-03T17:00:00+0000,42.43,42.58,42.26,42.35,384,2016-08-03T17:00:00+0000
2016-08-03T18:00:00+0000,42.35,42.46,42.22,42.46,939,2016-08-03T18:00:00+0000
2016-08-03T19:00:00+0000,42.45,42.68,42.43,42.66,106,2016-08-03T19:00:00+0000
2016-08-03T20:00:00+0000,42.65,42.71,42.59,42.67,81,2016-08-03T20:00:00+0000
2016-08-03T22:00:00+0000,42.64,42.67,42.56,42.66,23,2016-08-03T22:00:00+0000
2016-08-04T00:00:00+0000,42.75,42.91,42.75,42.84,47,2016-08-04T00:00:00+0000
2016-08-04T01:00:00+0000,42.88,42.88,42.63,42.66,50,2016-08-04T01:00:00+0000
2016-08-04T02:00:00+0000,42.68,42.7,42.59,42.6,24,2016-08-04T02:00:00+0000
2016-08-04T03:00:00+0000,42.62,42.71,42.62,42.67,95,2016-08-04T03:00:00+0000
2016-08-04T04:00:00+0000,42.64,42.64,42.59,42.62,9,2016-08-04T04:00:00+0000
2016-08-04T05:00:00+0000,42.62,42.62,42.59,42.61,7,2016-08-04T05:00:00+0000
2016-08-04T06:00:00+0000,42.6,42.66,42.34,42.37,41,2016-08-04T06:00:00+0000
2016-08-04T07:00:00+0000,42.37,42.45,42.24,42.39,151,2016-08-04T07:00:00+0000
2016-08-04T08:00:00+0000,42.37,42.57,42.26,42.3,58,2016-08-04T08:00:00+0000
2016-08-04T09:00:00+0000,42.29,42.29,42.07,42.07,344,2016-08-04T09:00:00+0000
2016-08-04T10:00:00+0000,42.07,42.09,41.94,41.99,73,2016-08-04T10:00:00+0000
2016-08-04T11:00:00+0000,41.97,42.22,41.97,42.16,124,2016-08-04T11:00:00+0000
2016-08-04T12:00:00+0000,42.15,42.42,42.1,42.1,165,2016-08-04T12:00:00+0000
2016-08-04T13:00:00+0000,42.1,42.58,42.04,42.17,993,2016-08-04T13:00:00+0000
2016-08-04T14:00:00+0000,42.16,42.53,42.0,42.3,895,2016-08-04T14:00:00+0000
2016-08-04T15:00:00+0000,42.29,43.22,42.29,43.22,984,2016-08-04T15:00:00+0000
2016-08-04T16:00:00+0000,43.21,43.58,43.19,43.44,975,2016-08-04T16:00:00+0000
2016-08-04T17:00:00+0000,43.41,43.49,43.27,43.4,431,2016-08-04T17:00:00+0000
2016-08-04T18:00:00+0000,43.41,43.51,43.27,43.35,772,2016-08-04T18:00:00+0000
2016-08-04T19:00:00+0000,43.35,43.35,43.29,43.3,134,2016-08-04T19:00:00+0000
2016-08-04T20:00:00+0000,43.31,43.38,43.28,43.35,78,2016-08-04T20:00:00+0000
2016-08-04T22:00:00+0000,43.31,43.31,43.31,43.31,2,2016-08-04T22:00:00+0000
2016-08-04T23:00:00+0000,43.32,43.34,43.32,43.34,10,2016-08-04T23:00:00+0000
2016-08-05T00:00:00+0000,43.35,43.37,43.29,43.31,14,2016-08-05T00:00:00+0000
2016-08-05T01:00:00+0000,43.23,43.3,43.23,43.23,16,2016-08-05T01:00:00+0000
2016-08-05T02:00:00+0000,43.23,43.29,43.18,43.18,12,2016-08-05T02:00:00+0000
2016-08-05T03:00:00+0000,43.15,43.16,43.03,43.08,69,2016-08-05T03:00:00+0000
2016-08-05T04:00:00+0000,43.11,43.14,42.99,43.07,26,2016-08-05T04:00:00+0000
2016-08-05T05:00:00+0000,43.08,43.09,43.05,43.09,38,2016-08-05T05:00:00+0000
2016-08-05T06:00:00+0000,43.06,43.06,42.98,42.98,10,2016-08-05T06:00:00+0000
2016-08-05T07:00:00+0000,43.0,43.33,43.0,43.24,147,2016-08-05T07:00:00+0000
2016-08-05T08:00:00+0000,43.22,43.25,43.08,43.19,112,2016-08-05T08:00:00+0000
2016-08-05T09:00:00+0000,43.24,43.26,43.0,43.03,146,2016-08-05T09:00:00+0000
2016-08-05T10:00:00+0000,42.99,43.11,42.98,43.05,771,2016-08-05T10:00:00+0000
2016-08-05T11:00:00+0000,43.1,43.26,43.1,43.17,62,2016-08-05T11:00:00+0000
2016-08-05T12:00:00+0000,43.14,43.63,43.12,43.38,486,2016-08-05T12:00:00+0000
2016-08-05T13:00:00+0000,43.36,43.44,42.79,42.94,1396,2016-08-05T13:00:00+0000
2016-08-05T14:00:00+0000,42.96,43.24,42.63,42.97,737,2016-08-05T14:00:00+0000
2016-08-05T15:00:00+0000,42.97,43.14,42.73,43.09,633,2016-08-05T15:00:00+0000
2016-08-05T16:00:00+0000,43.08,43.17,42.96,43.02,172,2016-08-05T16:00:00+0000
2016-08-05T17:00:00+0000,43.02,43.19,42.89,43.09,195,2016-08-05T17:00:00+0000
2016-08-05T18:00:00+0000,43.11,43.43,43.11,43.4,1255,2016-08-05T18:00:00+0000
2016-08-05T19:00:00+0000,43.44,43.46,43.43,43.46,136,2016-08-05T19:00:00+0000
2016-08-05T20:00:00+0000,43.47,43.57,43.45,43.57,44,2016-08-05T20:00:00+0000
2016-08-07T22:00:00+0000,43.54,43.56,43.41,43.41,14,2016-08-07T22:00:00+0000
2016-08-07T23:00:00+0000,43.48,43.52,43.48,43.52,8,2016-08-07T23:00:00+0000
2016-08-08T00:00:00+0000,43.55,43.6,43.52,43.54,16,2016-08-08T00:00:00+0000
2016-08-08T01:00:00+0000,43.54,43.54,43.42,43.47,60,2016-08-08T01:00:00+0000
2016-08-08T02:00:00+0000,43.47,43.48,43.4,43.4,31,2016-08-08T02:00:00+0000
2016-08-08T03:00:00+0000,43.43,43.48,43.4,43.47,35,2016-08-08T03:00:00+0000
2016-08-08T04:00:00+0000,43.46,43.57,43.46,43.57,19,2016-08-08T04:00:00+0000
2016-08-08T05:00:00+0000,43.58,43.58,43.52,43.52,25,2016-08-08T05:00:00+0000
2016-08-08T06:00:00+0000,43.56,43.75,43.55,43.57,91,2016-08-08T06:00:00+0000
2016-08-08T07:00:00+0000,43.58,43.94,43.55,43.85,182,2016-08-08T07:00:00+0000
2016-08-08T08:00:00+0000,43.81,43.9,43.81,43.89,72,2016-08-08T08:00:00+0000
2016-08-08T09:00:00+0000,43.96,44.01,43.85,43.94,136,2016-08-08T09:00:00+0000
2016-08-08T10:00:00+0000,43.93,44.03,43.93,43.98,102,2016-08-08T10:00:00+0000
2016-08-08T11:00:00+0000,43.95,44.12,43.87,44.1,110,2016-08-08T11:00:00+0000
2016-08-08T12:00:00+0000,44.12,44.24,44.0,44.04,232,2016-08-08T12:00:00+0000
2016-08-08T13:00:00+0000,44.07,44.4,43.9,44.38,922,2016-08-08T13:00:00+0000
2016-08-08T14:00:00+0000,44.35,44.67,44.22,44.42,968,2016-08-08T14:00:00+0000
2016-08-08T15:00:00+0000,44.44,44.59,44.33,44.57,632,2016-08-08T15:00:00+0000
2016-08-08T16:00:00+0000,44.57,44.63,44.44,44.61,338,2016-08-08T16:00:00+0000
2016-08-08T17:00:00+0000,44.62,44.87,44.53,44.87,260,2016-08-08T17:00:00+0000
2016-08-08T18:00:00+0000,44.83,44.88,44.28,44.31,2426,2016-08-08T18:00:00+0000
2016-08-08T19:00:00+0000,44.26,44.36,44.23,44.33,171,2016-08-08T19:00:00+0000
2016-08-08T20:00:00+0000,44.31,44.36,44.3,44.31,87,2016-08-08T20:00:00+0000
2016-08-08T22:00:00+0000,44.3,44.39,44.29,44.37,12,2016-08-08T22:00:00+0000
2016-08-08T23:00:00+0000,44.33,44.34,44.32,44.34,4,2016-08-08T23:00:00+0000
2016-08-09T00:00:00+0000,44.29,44.29,44.23,44.23,5,2016-08-09T00:00:00+0000
2016-08-09T01:00:00+0000,44.23,44.26,44.21,44.25,17,2016-08-09T01:00:00+0000
2016-08-09T02:00:00+0000,44.24,44.24,44.2,44.24,10,2016-08-09T02:00:00+0000
2016-08-09T03:00:00+0000,44.23,44.28,44.05,44.09,91,2016-08-09T03:00:00+0000
2016-08-09T04:00:00+0000,44.1,44.13,44.09,44.11,7,2016-08-09T04:00:00+0000
2016-08-09T05:00:00+0000,44.11,44.12,44.09,44.09,18,2016-08-09T05:00:00+0000
2016-08-09T06:00:00+0000,44.12,44.21,44.02,44.05,26,2016-08-09T06:00:00+0000
2016-08-09T07:00:00+0000,44.01,44.22,43.97,44.22,132,2016-08-09T07:00:00+0000
2016-08-09T08:00:00+0000,44.25,44.49,44.1,44.48,77,2016-08-09T08:00:00+0000
2016-08-09T09:00:00+0000,44.48,44.57,44.41,44.48,74,2016-08-09T09:00:00+0000
2016-08-09T10:00:00+0000,44.5,44.74,44.46,44.69,62,2016-08-09T10:00:00+0000
2016-08-09T11:00:00+0000,44.66,44.76,44.44,44.62,96,2016-08-09T11:00:00+0000
2016-08-09T12:00:00+0000,44.63,44.74,44.2,44.32,274,2016-08-09T12:00:00+0000
2016-08-09T13:00:00+0000,44.31,44.95,44.31,44.83,758,2016-08-09T13:00:00+0000
2016-08-09T14:00:00+0000,44.84,44.9,44.27,44.49,929,2016-08-09T14:00:00+0000
2016-08-09T15:00:00+0000,44.49,44.69,44.33,44.49,495,2016-08-09T15:00:00+0000
2016-08-09T16:00:00+0000,44.51,44.61,44.15,44.15,379,2016-08-09T16:00:00+0000
2016-08-09T17:00:00+0000,44.17,44.32,44.05,44.32,307,2016-08-09T17:00:00+0000
2016-08-09T18:00:00+0000,44.26,44.39,44.06,44.14,764,2016-08-09T18:00:00+0000
2016-08-09T19:00:00+0000,44.14,44.29,44.11,44.23,150,2016-08-09T19:00:00+0000
2016-08-09T20:00:00+0000,44.22,44.27,43.96,44.25,191,2016-08-09T20:00:00+0000
2016-08-09T22:00:00+0000,44.22,44.26,44.16,44.24,21,2016-08-09T22:00:00+0000
2016-08-09T23:00:00+0000,44.19,44.2,44.19,44.2,4,2016-08-09T23:00:00+0000
2016-08-10T00:00:00+0000,44.23,44.29,44.21,44.23,9,2016-08-10T00:00:00+0000
2016-08-10T01:00:00+0000,44.24,44.24,44.11,44.11,28,2016-08-10T01:00:00+0000
2016-08-10T02:00:00+0000,44.2,44.27,44.2,44.26,16,2016-08-10T02:00:00+0000
2016-08-10T03:00:00+0000,44.26,44.26,44.22,44.24,17,2016-08-10T03:00:00+0000
2016-08-10T04:00:00+0000,44.25,44.25,44.24,44.24,2,2016-08-10T04:00:00+0000
2016-08-10T05:00:00+0000,44.21,44.25,44.13,44.14,40,2016-08-10T05:00:00+0000
2016-08-10T06:00:00+0000,44.07,44.15,43.89,43.94,129,2016-08-10T06:00:00+0000
2016-08-10T07:00:00+0000,43.87,43.95,43.68,43.68,157,2016-08-10T07:00:00+0000
2016-08-10T08:00:00+0000,43.68,43.75,43.61,43.68,157,2016-08-10T08:00:00+0000
2016-08-10T09:00:00+0000,43.63,43.87,43.63,43.75,94,2016-08-10T09:00:00+0000
2016-08-10T10:00:00+0000,43.73,43.94,43.73,43.91,102,2016-08-10T10:00:00+0000
2016-08-10T11:00:00+0000,43.91,44.2,43.91,44.09,160,2016-08-10T11:00:00+0000
2016-08-10T12:00:00+0000,44.1,44.25,44.04,44.21,316,2016-08-10T12:00:00+0000
2016-08-10T13:00:00+0000,44.2,44.57,44.2,44.4,704,2016-08-10T13:00:00+0000
2016-08-10T14:00:00+0000,44.4,44.86,43.87,44.15,1853,2016-08-10T14:00:00+0000
2016-08-10T15:00:00+0000,44.2,44.2,43.32,43.44,1161,2016-08-10T15:00:00+0000
2016-08-10T16:00:00+0000,43.44,43.6,43.34,43.46,408,2016-08-10T16:00:00+0000
2016-08-10T17:00:00+0000,43.43,43.6,43.38,43.52,421,2016-08-10T17:00:00+0000
2016-08-10T18:00:00+0000,43.5,43.57,43.03,43.1,1314,2016-08-10T18:00:00+0000
2016-08-10T19:00:00+0000,43.07,43.12,42.97,43.01,201,2016-08-10T19:00:00+0000
2016-08-10T20:00:00+0000,43.0,43.06,42.99,43.03,212,2016-08-10T20:00:00+0000
2016-08-10T22:00:00+0000,43.01,43.1,43.01,43.07,23,2016-08-10T22:00:00+0000
2016-08-10T23:00:00+0000,43.0,43.02,43.0,43.02,5,2016-08-10T23:00:00+0000
2016-08-11T00:00:00+0000,43.0,43.01,42.86,42.86,33,2016-08-11T00:00:00+0000
2016-08-11T01:00:00+0000,42.9,43.08,42.9,43.04,70,2016-08-11T01:00:00+0000
2016-08-11T02:00:00+0000,43.03,43.04,42.97,43.0,20,2016-08-11T02:00:00+0000
2016-08-11T03:00:00+0000,43.09,43.09,43.07,43.07,26,2016-08-11T03:00:00+0000
2016-08-11T04:00:00+0000,43.11,43.14,43.06,43.06,15,2016-08-11T04:00:00+0000
2016-08-11T05:00:00+0000,43.05,43.17,43.03,43.17,17,2016-08-11T05:00:00+0000
2016-08-11T06:00:00+0000,43.13,43.18,43.08,43.12,32,2016-08-11T06:00:00+0000
2016-08-11T07:00:00+0000,43.16,43.21,42.77,42.82,229,2016-08-11T07:00:00+0000
2016-08-11T08:00:00+0000,42.79,42.88,42.64,42.84,254,2016-08-11T08:00:00+0000
2016-08-11T09:00:00+0000,42.85,43.23,42.85,43.23,160,2016-08-11T09:00:00+0000
2016-08-11T10:00:00+0000,43.24,43.36,43.13,43.26,109,2016-08-11T10:00:00+0000
2016-08-11T11:00:00+0000,43.3,43.3,43.08,43.15,75,2016-08-11T11:00:00+0000
2016-08-11T12:00:00+0000,43.15,43.25,42.94,43.11,315,2016-08-11T12:00:00+0000
2016-08-11T13:00:00+0000,43.12,43.8,43.08,43.73,1241,2016-08-11T13:00:00+0000
2016-08-11T14:00:00+0000,43.73,44.56,43.73,44.46,1299,2016-08-11T14:00:00+0000
2016-08-11T15:00:00+0000,44.49,44.89,44.37,44.68,863,2016-08-11T15:00:00+0000
2016-08-11T16:00:00+0000,44.72,45.35,44.7,45.02,1175,2016-08-11T16:00:00+0000
2016-08-11T17:00:00+0000,45.04,45.12,44.94,45.06,372,2016-08-11T17:00:00+0000
2016-08-11T18:00:00+0000,45.1,45.19,44.82,44.84,1446,2016-08-11T18:00:00+0000
2016-08-11T19:00:00+0000,44.84,44.92,44.78,44.9,64,2016-08-11T19:00:00+0000
2016-08-11T20:00:00+0000,44.85,45.0,44.85,44.93,46,2016-08-11T20:00:00+0000
2016-08-11T22:00:00+0000,44.94,45.12,44.94,45.11,15,2016-08-11T22:00:00+0000
2016-08-11T23:00:00+0000,45.09,45.24,45.09,45.21,9,2016-08-11T23:00:00+0000
2016-08-12T00:00:00+0000,45.19,45.24,45.14,45.19,128,2016-08-12T00:00:00+0000
2016-08-12T01:00:00+0000,45.18,45.18,45.09,45.1,116,2016-08-12T01:00:00+0000
2016-08-12T02:00:00+0000,45.09,45.27,45.09,45.16,184,2016-08-12T02:00:00+0000
2016-08-12T03:00:00+0000,45.16,45.24,45.16,45.23,8,2016-08-12T03:00:00+0000
2016-08-12T04:00:00+0000,45.3,45.62,45.3,45.6,99,2016-08-12T04:00:00+0000
2016-08-12T05:00:00+0000,45.57,45.57,45.32,45.39,28,2016-08-12T05:00:00+0000
2016-08-12T06:00:00+0000,45.4,45.42,45.13,45.28,76,2016-08-12T06:00:00+0000
2016-08-12T07:00:00+0000,45.28,45.32,45.0,45.07,185,2016-08-12T07:00:00+0000
2016-08-12T08:00:00+0000,45.05,45.19,44.84,44.92,197,2016-08-12T08:00:00+0000
2016-08-12T09:00:00+0000,44.93,45.34,44.91,45.03,230,2016-08-12T09:00:00+0000
2016-08-12T10:00:00+0000,45.01,45.09,44.9,44.96,96,2016-08-12T10:00:00+0000
2016-08-12T11:00:00+0000,44.92,44.99,44.77,44.99,187,2016-08-12T11:00:00+0000
2016-08-12T12:00:00+0000,45.01,45.22,44.79,44.86,415,2016-08-12T12:00:00+0000
2016-08-12T13:00:00+0000,44.84,45.44,44.84,45.34,940,2016-08-12T13:00:00+0000
2016-08-12T14:00:00+0000,45.35,45.53,45.12,45.49,629,2016-08-12T14:00:00+0000
2016-08-12T15:00:00+0000,45.5,45.94,45.45,45.72,977,2016-08-12T15:00:00+0000
2016-08-12T16:00:00+0000,45.73,45.93,45.64,45.71,556,2016-08-12T16:00:00+0000
2016-08-12T17:00:00+0000,45.7,45.81,45.25,45.77,530,2016-08-12T17:00:00+0000
2016-08-12T18:00:00+0000,45.78,45.98,45.72,45.83,1583,2016-08-12T18:00:00+0000
2016-08-12T19:00:00+0000,45.82,46.09,45.82,46.09,166,2016-08-12T19:00:00+0000
2016-08-12T20:00:00+0000,46.07,46.16,46.03,46.08,73,2016-08-12T20:00:00+0000
2016-08-14T22:00:00+0000,46.09,46.1,46.02,46.03,9,2016-08-14T22:00:00+0000
2016-08-14T23:00:00+0000,46.01,46.02,45.97,45.98,13,2016-08-14T23:00:00+0000
2016-08-15T00:00:00+0000,45.98,46.04,45.98,46.03,14,2016-08-15T00:00:00+0000
2016-08-15T01:00:00+0000,46.08,46.29,46.08,46.26,52,2016-08-15T01:00:00+0000
2016-08-15T02:00:00+0000,46.25,46.33,46.21,46.33,24,2016-08-15T02:00:00+0000
2016-08-15T03:00:00+0000,46.31,46.31,46.16,46.22,36,2016-08-15T03:00:00+0000
2016-08-15T04:00:00+0000,46.21,46.23,46.18,46.21,26,2016-08-15T04:00:00+0000
2016-08-15T05:00:00+0000,46.23,46.27,46.23,46.27,24,2016-08-15T05:00:00+0000
2016-08-15T06:00:00+0000,46.27,46.27,46.16,46.17,71,2016-08-15T06:00:00+0000
2016-08-15T07:00:00+0000,46.21,46.48,46.2,46.46,140,2016-08-15T07:00:00+0000
2016-08-15T08:00:00+0000,46.41,46.5,46.21,46.21,175,2016-08-15T08:00:00+0000
2016-08-15T09:00:00+0000,46.23,46.27,45.87,45.97,164,2016-08-15T09:00:00+0000
2016-08-15T10:00:00+0000,45.95,46.08,45.95,46.0,99,2016-08-15T10:00:00+0000
2016-08-15T11:00:00+0000,45.99,46.17,45.77,45.88,195,2016-08-15T11:00:00+0000
2016-08-15T12:00:00+0000,45.88,46.3,45.88,46.18,422,2016-08-15T12:00:00+0000
2016-08-15T13:00:00+0000,46.18,46.74,46.08,46.41,2009,2016-08-15T13:00:00+0000
2016-08-15T14:00:00+0000,46.42,47.0,46.36,46.95,1647,2016-08-15T14:00:00+0000
2016-08-15T15:00:00+0000,46.97,47.02,46.63,46.82,770,2016-08-15T15:00:00+0000
2016-08-15T16:00:00+0000,46.83,47.06,46.83,46.92,793,2016-08-15T16:00:00+0000
2016-08-15T17:00:00+0000,46.93,46.99,46.85,46.98,297,2016-08-15T17:00:00+0000
2016-08-15T18:00:00+0000,46.97,47.23,46.93,47.14,2264,2016-08-15T18:00:00+0000
2016-08-15T19:00:00+0000,47.15,47.27,47.12,47.22,177,2016-08-15T19:00:00+0000
2016-08-15T20:00:00+0000,47.21,47.21,47.0,47.05,181,2016-08-15T20:00:00+0000
2016-08-15T22:00:00+0000,46.92,46.99,46.92,46.99,29,2016-08-15T22:00:00+0000
2016-08-15T23:00:00+0000,46.96,46.96,46.96,46.96,1,2016-08-15T23:00:00+0000
2016-08-16T00:00:00+0000,46.96,46.99,46.89,46.89,21,2016-08-16T00:00:00+0000
2016-08-16T01:00:00+0000,46.89,46.93,46.81,46.81,33,2016-08-16T01:00:00+0000
2016-08-16T02:00:00+0000,46.83,46.86,46.78,46.78,39,2016-08-16T02:00:00+0000
2016-08-16T03:00:00+0000,46.79,46.82,46.79,46.82,7,2016-08-16T03:00:00+0000
2016-08-16T04:00:00+0000,46.81,46.89,46.8,46.85,20,2016-08-16T04:00:00+0000
2016-08-16T05:00:00+0000,46.83,46.87,46.83,46.84,33,2016-08-16T05:00:00+0000
2016-08-16T06:00:00+0000,46.81,46.86,46.73,46.77,39,2016-08-16T06:00:00+0000
2016-08-16T07:00:00+0000,46.74,47.22,46.69,47.12,425,2016-08-16T07:00:00+0000
2016-08-16T08:00:00+0000,47.14,47.41,47.11,47.16,304,2016-08-16T08:00:00+0000
2016-08-16T09:00:00+0000,47.13,47.48,47.13,47.48,222,2016-08-16T09:00:00+0000
2016-08-16T10:00:00+0000,47.46,47.46,47.23,47.35,114,2016-08-16T10:00:00+0000
2016-08-16T11:00:00+0000,47.34,47.37,47.22,47.3,172,2016-08-16T11:00:00+0000
2016-08-16T12:00:00+0000,47.31,47.53,46.81,47.09,857,2016-08-16T12:00:00+0000
2016-08-16T13:00:00+0000,47.12,47.36,47.01,47.25,1161,2016-08-16T13:00:00+0000
2016-08-16T14:00:00+0000,47.24,47.46,46.95,47.32,1140,2016-08-16T14:00:00+0000
2016-08-16T15:00:00+0000,47.32,47.85,47.25,47.74,1476,2016-08-16T15:00:00+0000
2016-08-16T16:00:00+0000,47.75,47.9,47.68,47.81,634,2016-08-16T16:00:00+0000
2016-08-16T17:00:00+0000,47.81,47.92,47.65,47.7,632,2016-08-16T17:00:00+0000
2016-08-16T18:00:00+0000,47.7,48.06,47.67,48.01,2997,2016-08-16T18:00:00+0000
2016-08-16T19:00:00+0000,48.05,48.06,47.88,47.92,419,2016-08-16T19:00:00+0000
2016-08-16T20:00:00+0000,47.92,48.03,47.46,47.78,423,2016-08-16T20:00:00+0000
2016-08-16T22:00:00+0000,47.73,47.75,47.62,47.65,17,2016-08-16T22:00:00+0000
2016-08-16T23:00:00+0000,47.68,47.72,47.65,47.71,9,2016-08-16T23:00:00+0000
2016-08-17T00:00:00+0000,47.67,47.71,47.57,47.6,67,2016-08-17T00:00:00+0000
2016-08-17T01:00:00+0000,47.62,47.81,47.62,47.73,187,2016-08-17T01:00:00+0000
2016-08-17T02:00:00+0000,47.72,47.74,47.63,47.63,28,2016-08-17T02:00:00+0000
2016-08-17T03:00:00+0000,47.64,47.74,47.64,47.7,14,2016-08-17T03:00:00+0000
2016-08-17T04:00:00+0000,47.7,47.7,47.6,47.61,42,2016-08-17T04:00:00+0000
2016-08-17T05:00:00+0000,47.62,47.67,47.62,47.66,6,2016-08-17T05:00:00+0000
2016-08-17T06:00:00+0000,47.68,47.75,47.57,47.63,122,2016-08-17T06:00:00+0000
2016-08-17T07:00:00+0000,47.66,47.71,47.51,47.6,173,2016-08-17T07:00:00+0000
2016-08-17T08:00:00+0000,47.61,47.63,47.36,47.45,264,2016-08-17T08:00:00+0000
2016-08-17T09:00:00+0000,47.4,47.61,47.38,47.55,111,2016-08-17T09:00:00+0000
2016-08-17T10:00:00+0000,47.57,47.57,47.4,47.47,81,2016-08-17T10:00:00+0000
2016-08-17T11:00:00+0000,47.5,47.89,47.49,47.86,437,2016-08-17T11:00:00+0000
2016-08-17T12:00:00+0000,47.84,47.84,47.63,47.81,770,2016-08-17T12:00:00+0000
2016-08-17T13:00:00+0000,47.82,47.92,47.42,47.48,1702,2016-08-17T13:00:00+0000
2016-08-17T14:00:00+0000,47.47,48.16,47.23,48.13,3021,2016-08-17T14:00:00+0000
2016-08-17T15:00:00+0000,48.14,48.22,47.58,47.87,1750,2016-08-17T15:00:00+0000
2016-08-17T16:00:00+0000,47.86,47.93,47.74,47.9,835,2016-08-17T16:00:00+0000
2016-08-17T17:00:00+0000,47.89,48.04,47.83,47.83,534,2016-08-17T17:00:00+0000
2016-08-17T18:00:00+0000,47.85,48.4,47.8,48.26,2534,2016-08-17T18:00:00+0000
2016-08-17T19:00:00+0000,48.25,48.38,48.23,48.3,612,2016-08-17T19:00:00+0000
2016-08-17T20:00:00+0000,48.29,48.34,48.27,48.32,53,2016-08-17T20:00:00+0000
2016-08-17T22:00:00+0000,48.31,48.33,48.24,48.25,58,2016-08-17T22:00:00+0000
2016-08-17T23:00:00+0000,48.26,48.27,48.18,48.23,105,2016-08-17T23:00:00+0000
2016-08-18T00:00:00+0000,48.25,48.27,48.17,48.19,206,2016-08-18T00:00:00+0000
2016-08-18T01:00:00+0000,48.19,48.19,48.01,48.19,275,2016-08-18T01:00:00+0000
2016-08-18T02:00:00+0000,48.17,48.17,48.08,48.13,102,2016-08-18T02:00:00+0000
2016-08-18T03:00:00+0000,48.14,48.15,48.08,48.12,68,2016-08-18T03:00:00+0000
2016-08-18T04:00:00+0000,48.13,48.17,48.12,48.14,28,2016-08-18T04:00:00+0000
2016-08-18T05:00:00+0000,48.16,48.23,48.13,48.18,59,2016-08-18T05:00:00+0000
2016-08-18T06:00:00+0000,48.18,48.27,48.18,48.19,236,2016-08-18T06:00:00+0000
2016-08-18T07:00:00+0000,48.2,48.53,48.2,48.43,479,2016-08-18T07:00:00+0000
